freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-0.7211583416615824,-0.8655487998830996,0.29186878358224,-0.9535308070852873,-1.9378018974062339,-1.96691341659482,-0.8033053653984579,3.984489679672543,9.053158774476547,10.594398784631853,5.546891381680515,-19.929659630340836,-71.39295306717285,161.26190976150022,-66.27352241497543,-23.09251276382369,-0.12838479583825624,6.780635516283103,5.140195459462091,1.5931582433286235,-0.8370014244486347,-1.190008455828596,-0.502068682425615,0.12991862070420598,0.3295224927879419,0.2035420732130249,0.008472459424810444,-0.08259659676766556,-0.07181930284630712,-0.021367558926640325,0.018357520073448045,0.024916225897136667,0.009675316939702,-0.002404159305625038,-0.006828027248132968,-0.004514542215287614,-0.00036491364693914247,0.002189830587422692,0.0018500491914242134,-0.0008711446035788188
146.7782,-0.8310027145791321,-1.0804992867048342,0.29210129186721834,0.19868954249377455,-0.6683931621207497,-1.3623608779336605,-2.1791900034953224,-0.08962693538877677,3.7813911842773438,7.446235187329568,8.13598302103267,6.1059260460688325,-23.939018647438647,-66.27352241497564,155.1085841912955,-63.35354022580119,-22.858259640519726,-0.2629377354298641,6.4634737651329095,4.788863609945521,1.6544152149945164,-1.0709847326160353,-1.2245583800430648,-0.5318937433476629,0.1619862007240765,0.35283272546064925,0.19709264147068167,0.007410459165243743,-0.0846313907714999,-0.08096239509520332,-0.015614260249572395,0.021262524276464297,0.022354869531874492,0.010860306283149422,-0.0027042335295171605,-0.007127346715324794,-0.004821959258854819,6.903217261327336e-05,0.0025170715189641382,0.0006641949859535144
100.0,-1.027774785871576,-1.220881672836456,0.292443400552346,0.5684867727482373,0.31475103485882044,-0.22098908393115502,-1.3619328578051741,-1.7323094147210616,-0.749733612710456,1.5471458917153937,3.9337332577381097,9.813372816739339,0.7476610114158173,-23.09251276382382,-63.35354022580088,149.83959474496908,-60.66412119320099,-22.1890100800398,-0.8048141216813055,5.291502921588629,4.956276347079965,0.643458795995846,-1.1184862437289342,-1.2014768897873636,-0.391370563705084,0.19604637386209117,0.32087391865757303,0.1785864443129037,-0.0001472329299714211,-0.09485694120440531,-0.06328406957418886,-0.013819899135969304,0.018535571568291036,0.023229742714774074,0.009096250369838663,-0.0030345081283297205,-0.007441911494474729,-0.00427254212357545,0.000557694816089248,0.0028724368715689914
68.12917,-1.185847806959573,-1.3630745787108365,0.2925898435762168,0.36656104411690643,0.5398076371782556,0.40983896363706507,-0.15666530067081452,-1.3427277454334268,-2.155866747455245,-1.760341293415395,-0.05815936130293508,5.096767084651216,7.363074597818026,-0.12838479583800477,-22.85825964051955,-60.664121193201645,146.9560755517123,-59.66725747920472,-22.30086170009552,-1.9297268839871387,5.6695396766517705,3.6229658764308406,0.5808905352878009,-1.058650181313574,-1.031040732737656,-0.369464892146986,0.1659575632590705,0.2964983241881435,0.16855611448395724,-0.0030698028543669144,-0.07831775845932312,-0.06611877499279516,-0.012463451664384596,0.018454482135960872,0.021047872300723674,0.008940817490793791,-0.0032318635019747614,-0.007496432070957832,-0.004045037909876309,0.003626730768561884
46.41664,-1.3233028839623158,-1.5651273356438522,0.2927303975701357,0.038524207451710674,0.29754578293832384,0.4370920518787054,0.4923102148993676,-0.3167065977194789,-1.426496499299143,-2.1038275791932897,-1.7023247584690855,0.10233830051983807,5.215113534289783,6.780635516283002,-0.26293773543037097,-22.189010080038884,-59.66725747920517,144.35651252458683,-58.08277788346373,-21.816199190244195,-1.9176511263143197,5.620186258785052,3.7405365410841966,0.6945480923833482,-1.0577651833705124,-1.0924805079061213,-0.37580348190672785,0.15840926368669533,0.30063148608571494,0.1909754231406839,-0.0077604353174133035,-0.08820041458084929,-0.06022838396507967,-0.015430185673516396,0.018280576404035746,0.02199634110366339,0.009675968727684024,-0.004366240073691972,-0.008267025778052174,0.00044764266685679704
31.62255,-1.4626729071269815,-1.766667285045202,0.2929173952752106,-0.1328470495124853,0.005645227749000446,0.1812436925149269,0.4821765120574164,0.33405097945961465,-0.23889680775436198,-0.985929297614498,-1.384925621570637,-2.006190246943714,1.2972946838305297,5.140195459462064,6.463473765132772,-0.8048141216812745,-22.300861700095314,-58.08277788346365,143.29047651156654,-52.86170360972662,-22.75079775984542,2.3091222588181846,6.180543585726504,3.710072229380091,0.17772486008059568,-1.2775537668629897,-1.0278904982543418,-0.30428062212598855,0.2094167994897032,0.3498513175365384,0.14042988606224505,-0.027646744133712875,-0.08303825130918244,-0.06381759730348856,-0.00881342350114432,0.021601207990353685,0.02359401897814794,0.006978494481800855,-0.006759011145814394,-0.006344103780345989
21.5443,-1.6412341978576475,-1.9485478328279167,0.2929933090322407,-0.12285421361843972,-0.11572602228292052,-0.029984208655313125,0.1917479627713316,0.3979063266526222,0.37701719513382204,0.03631065489443483,-0.4516302508132981,-1.6440485139212526,-0.8918247846138052,1.593158243328709,4.7888636099458735,5.29150292158816,-1.9297268839870276,-21.81619919024439,-52.86170360972643,151.74478712504404,-56.20186021266679,-11.148562458304816,3.7598080873943216,5.727362367430211,2.4290604723868294,-0.2596718040267593,-1.1463593594992207,-0.821029822828671,-0.16883510427896312,0.26930217588727207,0.255592089566657,0.1067757503171421,-0.03709239061003702,-0.08223676086233744,-0.046946216596505025,-0.001480762730089724,0.02339425175758174,0.0195281834396319,0.0028945197895190074,-0.011607684671191642
14.67804,-1.7013637546253633,-2.2022531802407843,0.41981673549738113,-0.05319390840206691,-0.11686128217534926,-0.12193904198987668,-0.056433968620072064,0.2229436592808145,0.4933819944183911,0.5326302773608412,0.24582877028032923,-0.6302787690480712,-1.4899344267904722,-0.8370014244486912,1.6544152149945481,4.956276347080098,5.669539676651552,-1.9176511263142264,-22.750797759845163,-56.20186021266714,108.16380693168345,-55.320996461963084,-13.331532665763408,3.523709132252368,5.802378682401078,2.8457251903001044,-0.10937735616540448,-1.1863729241158016,-0.912132939211265,-0.22762588638084505,0.2480893516437634,0.3095755640521051,0.11383163325213624,-0.03419907463240419,-0.0850182149491367,-0.05461891551850196,-0.0033249675148874923,0.027378305100019536,0.02255202878786739,-0.011045605186977678
10.0,-1.9219570487527176,-2.355055025793552,0.42063211873007,0.026218833747595188,-0.014802545125211909,-0.05812351650847643,-0.12346312646159847,-0.054320297514630425,0.11668565841326037,0.29998755754213746,0.3559220066387994,0.37985197827858974,-0.4797381832223294,-1.1900084558285917,-1.0709847326161726,0.6434587959957979,3.6229658764311123,5.620186258784991,2.309122258817739,-11.148562458304271,-55.32099646196325,109.62194560469092,-46.99849961415618,-14.439616406864513,2.216511251483548,5.102274548073931,2.6513602424230633,0.1872926267153717,-0.924425848401303,-0.919134132928871,-0.2138013701237614,0.1957784197209442,0.23608803563521055,0.13010281148328917,-0.01488231557945937,-0.0708915895389475,-0.05459421479048881,-0.004793143651011793,0.024268851874895445,0.009942276428335532
6.812917,-2.1417454147749173,-2.425210753144016,0.42104484787721774,0.03560601517057381,0.03085860118620897,0.004237902285438871,-0.06136335445332784,-0.11291293735971507,-0.09405191182065767,0.013568858290176919,0.14998789881264318,0.46508764353458115,0.1860702479796584,-0.5020686824255868,-1.2245583800429967,-1.1184862437289451,0.5808905352876437,3.740536541084311,6.180543585726647,3.7598080873940547,-13.331532665763103,-46.99849961415633,105.27468107242981,-48.39580118367352,-12.487985502127666,2.3553884902775124,4.711876726273254,2.5976625962434188,0.2050313854339208,-1.028905618773604,-0.7604527553033645,-0.23460910538378138,0.1614622400077825,0.2524898716624338,0.12138359652001872,-0.013128686139374846,-0.07520640419213018,-0.05316182020193642,-0.0021314178958642105,0.033266016188697824
4.641599,-2.12019975402024,-2.577230431604875,0.4205095235395356,0.01723237319062916,0.03280493900547981,0.03121044840419649,0.007509964803282839,-0.06853666703114467,-0.1341622829227796,-0.13107454905975433,-0.04287529106379878,0.210855991794566,0.3802107130171963,0.12991862070419818,-0.5318937433477385,-1.2014768897873067,-1.0586501813135272,0.6945480923833013,3.7100722293800765,5.727362367430329,3.5237091322521508,-14.439616406864394,-48.39580118367348,108.69590370545122,-49.02883390150384,-13.717924035704934,2.234877429743088,5.008409658311866,2.817809226366579,0.20794049429203698,-0.9828838930000687,-0.912044284417281,-0.2357580013116653,0.18148744300017208,0.26263263838131184,0.1359183351227737,-0.017292768668728743,-0.08839784660463969,-0.058732549424111664,0.039504862989706395
3.162275,-2.3073111552998258,-2.7981714749955144,0.4209311537586185,-0.003908069044203192,0.00991998401501488,0.021256407650727383,0.03445986456067435,0.0020017267029924578,-0.055901674578010645,-0.10431531163480334,-0.10250387121320709,-0.059913615713896,0.1981986553312236,0.3295224927879376,0.16198620072410208,-0.3913705637051139,-1.0310407327377067,-1.0577651833704511,0.17772486008064303,2.429060472386659,5.802378682401188,2.2165112514833583,-12.487985502127604,-49.02883390150365,105.57707846110334,-46.917088930680926,-12.759556128012838,1.709507997015532,4.6109709829303664,2.965651365552135,0.12776204326928628,-1.0004251628097018,-0.7617575980259654,-0.2677327237390505,0.1598651303231625,0.2504005472134707,0.1379707217957331,-0.025726790902379833,-0.08999782908890529,-0.00959643696108557
2.154434,-2.375243929385989,-2.930575467410288,0.4209784594070892,-0.010499013131380274,-0.006433317349530316,0.003111417116069409,0.02368166449478977,0.031200811594635496,0.014268977403255879,-0.025039817434667357,-0.061848076835022095,-0.13795402543814564,-0.007686318401861118,0.2035420732130219,0.3528327254606749,0.19604637386210064,-0.3694648921469275,-1.0924805079062108,-1.277553766863014,-0.25967180402666357,2.845725190300002,5.102274548074156,2.3553884902773476,-13.717924035704844,-46.9170889306811,103.49568170404672,-45.02300278151322,-13.564705220116132,1.3294209730249362,5.212965026281382,2.5581260495585054,0.22641481943244032,-0.8493285991168367,-0.8593066605004648,-0.27388326865439866,0.1495665764690275,0.2729758533069136,0.13863679387679656,-0.03236508513871142,-0.0977716996220776
1.467799,-2.5634951322593427,-3.1315966982898935,0.42148960661209817,-0.006202961392820847,-0.009309946781433555,-0.007152708634337664,0.0025245174103981464,0.02275166823835193,0.03583421494854541,0.027675940137835073,-0.001115017102689579,-0.07808234536502595,-0.09426212511679705,0.00847245942481301,0.19709264147067065,0.3208739186575595,0.16595756325904865,-0.37580348190667207,-1.0278904982543549,-1.1463593594992358,-0.10937735616537651,2.6513602424230407,4.711876726273252,2.2348774297427005,-12.759556128012285,-45.02300278151322,98.8072904794236,-42.84231271233138,-13.148825494580137,1.6417675813175934,4.4109784511970025,2.775436181074641,0.23761635780456225,-0.8853106094956908,-0.8047291495102373,-0.27981994292244716,0.16263960905072658,0.28161806598761036,0.13390582554185518,-0.13971452600317294
1.0,-2.652028054058713,-3.294241729871698,0.4215631176770152,-0.00044499782628983683,-0.004779356042596044,-0.007224192975100715,-0.008379620897554101,0.0048583595047213286,0.02304642760630002,0.033724069643329704,0.026379975272664984,-0.0032095886273942166,-0.0740385742544004,-0.08259659676766327,0.007410459165245096,0.17858644431290865,0.29649832418813926,0.15840926368666924,-0.3042806221259816,-0.8210298228286166,-1.1863729241158014,0.18729262671532607,2.5976625962435094,5.008409658312021,1.7095079970152292,-13.56470522011661,-42.84231271233055,97.65471613669362,-42.573305602169874,-14.0191538490387,2.0453641079625493,4.940247744717609,2.4216603976943234,0.24581027191801108,-0.8874285108960107,-0.8192030523305022,-0.27477702139133586,0.21430404836538836,0.3019314420104227,-0.04577766544866149
0.6812922,-2.7153190691727582,-3.362009926049013,0.421485808896267,0.0024979567615752165,0.00038363967628608694,-0.0026134925837541663,-0.008026651686415755,-0.006523815869200044,0.0023359593888518456,0.014859868817545897,0.02214791036126583,0.03342474295984336,-0.01730127074743793,-0.0718193028463072,-0.08463139077150313,-0.00014723292997089084,0.16855611448395577,0.30063148608572987,0.2094167994897033,-0.16883510427897785,-0.9121329392112258,-0.9244258484014083,0.2050313854339681,2.817809226366666,4.610970982930202,1.329420973025505,-13.148825494580885,-42.57330560216951,99.61555421155755,-47.40298181204039,-10.943651454211913,2.2320695450693337,4.196796201106306,2.6156542614786957,0.19583024744961494,-0.8795016070721162,-0.8543855843857308,-0.2249322810114917,0.249659088014453,0.21746297533958406
0.4641588,-2.749360958011849,-3.4040064808349033,0.42048824887283304,0.0024998509233948897,0.002889009504888943,0.0014735953792813497,-0.002817036619136331,-0.008496501541064004,-0.010141993151794107,-0.004468066926099948,0.006053948163368051,0.032046733424367,0.023680440888565062,-0.021367558926641904,-0.0809623950952051,-0.09485694120440602,-0.0030698028543622046,0.19097542314068391,0.34985131753654214,0.2693021758872483,-0.2276258863808853,-0.919134132928781,-1.0289056187736594,0.20794049429200961,2.965651365552303,5.212965026281222,1.641767581317583,-14.0191538490387,-47.402981812040366,106.40611629406362,-46.155457011606686,-14.689548004178478,1.6482390508670413,5.129043661387672,2.939391729441806,0.3525334583966361,-1.053328050374491,-1.0086563163807027,-0.25888069671852454,0.5500868740382475
0.3162277,-2.9708056193754833,-3.583893771226578,0.42173551496685674,0.0005284881154004364,0.0017459684086916973,0.002164666846249723,0.0017684149222968089,-0.0026882154765390377,-0.007802143132734364,-0.009713834150103726,-0.006024722558993027,0.006154965110419975,0.02362335667183737,0.018357520073448406,-0.015614260249570851,-0.06328406957418678,-0.07831775845932305,-0.007760435317416841,0.14042988606224097,0.255592089566647,0.24808935164376644,-0.21380137012372524,-0.7604527553033872,-0.9828838930000877,0.12776204326924273,2.558126049558384,4.410978451197315,2.0453641079624774,-10.943651454211944,-46.15545701160683,97.89249522975211,-43.1180169418247,-11.446422326955092,1.144244443160153,4.204467538730339,2.63068464231202,0.33997165599981427,-1.002384447398744,-0.914402546476091,0.33152034390959295
0.2154435,-3.072870205303227,-3.734697207666268,0.42127961443744677,-0.0006172601742612191,0.00025922136157370356,0.0012238369203928698,0.002721164714473606,0.0013341289217072751,-0.0023436902617873945,-0.006412528944951704,-0.007758033370655914,-0.008449014338184768,0.010125049643756446,0.02491622589713691,0.0212625242764643,-0.01381989913597059,-0.06611877499279671,-0.08820041458084818,-0.027646744133710367,0.10677575031715733,0.3095755640521067,0.19577841972091806,-0.234609105383773,-0.9120442844173106,-1.0004251628096326,0.22641481943252104,2.775436181074431,4.9402477447175865,2.232069545069385,-14.689548004178343,-43.11801694182486,97.97148316917243,-40.97752249864898,-14.443440354379144,1.1175924572812403,4.647072670788783,3.111228266136524,0.22967828232702797,-1.2219046787121566,-0.5169822288764877
0.1467799,-3.2715698259138266,-3.8232709986732574,0.42246775153752425,-0.0006817624141077371,-0.0005993709858552286,-9.410465286182064e-05,0.0011610863022812777,0.002169518172581288,0.0018263641203285913,-0.00023967143520222073,-0.0028688293440797463,-0.008851666443863935,-0.0033510176145253538,0.009675316939701955,0.02235486953187542,0.018535571568291505,-0.012463451664383963,-0.06022838396508126,-0.0830382513091848,-0.03709239061003766,0.1138316332521424,0.23608803563520325,0.16146224000779996,-0.23575800131167582,-0.7617575980260138,-0.8493285991167904,0.23761635780458268,2.421660397694279,4.196796201106272,1.6482390508671105,-11.446422326955007,-40.97752249864916,90.68983058801686,-39.653658776374584,-11.853268435201334,1.0955043187229019,4.4917573239854836,2.6768288787993297,0.02968924025283184,-1.5193242784589969
0.1,-3.2427085436722964,-3.924460522912639,0.4216392039007669,-0.00034465246281290517,-0.0006650549904840264,-0.000638623647297836,-0.00016707065368990983,0.0013812754684950257,0.002728371699079485,0.0026768642246526296,0.0008804172150154794,-0.004279921839783388,-0.007640716690856005,-0.0024041593056250924,0.010860306283149549,0.02322974271477412,0.01845448213596093,-0.015430185673516813,-0.06381759730348875,-0.0822367608623367,-0.03419907463240598,0.13010281148328914,0.252489871662434,0.18148744300019556,-0.2677327237390519,-0.8593066605005408,-0.8853106094956099,0.24581027191809024,2.615654261478736,5.129043661387584,1.1442444431601024,-14.443440354379028,-39.653658776374776,94.84935681174177,-42.10953235739641,-13.22852320543,1.5755274916159736,5.309796237263945,2.941714680968027,-1.952427089675882
0.06812922,-3.4507246766334103,-3.8821500510496962,0.4218504727028834,7.177497680546309e-05,-0.00022495986043615418,-0.0004603546229742578,-0.0007222018336511788,-2.0816570519102013e-06,0.0012439330409265961,0.0022516989630486555,0.002156954007426605,0.0010876695239546567,-0.004380734513466593,-0.00682802724813291,-0.002704233529517613,0.00909625036983832,0.021047872300723348,0.01828057640403674,-0.008813423501143539,-0.04694621659650485,-0.08501821494913796,-0.014882315579458509,0.12138359652001622,0.2626326383813138,0.1598651303231534,-0.2738832686543503,-0.8047291495102559,-0.8874285108960577,0.1958302474495718,2.939391729441766,4.204467538730444,1.117592457281295,-11.853268435201105,-42.10953235739687,94.65166135977017,-41.34690533022979,-13.564394595646172,2.3895481618814394,5.579468279906386,0.36415157479686966
0.04641588,-3.6585573408879197,-3.893151922846182,0.4216204027514614,0.00021451825584587118,0.00011594339079492547,-8.899290292510127e-05,-0.0005166707533244277,-0.0006256150939829263,-0.0002124920347440003,0.0006370547196530071,0.0013709216183402757,0.0028255692473691746,-0.0001404219480102347,-0.004514542215287688,-0.007127346715324905,-0.003034508128329484,0.008940817490794159,0.021996341103663716,0.021601207990353657,-0.001480762730091435,-0.054618915518502446,-0.07089158953894548,-0.013128686139374207,0.1359183351227738,0.2504005472134871,0.149566576469,-0.279819942922486,-0.8192030523304897,-0.8795016070720958,0.35253345839675715,2.630684642311868,4.647072670788768,1.0955043187226594,-13.22852320542948,-41.34690533023,97.78524089094883,-45.73726547441333,-12.63389003002845,3.432903899071088,5.538229620855783
0.03162277,-3.8934872932677647,-3.9536534135770802,0.4206717429353502,0.00015011105803065927,0.0002197109151762695,0.00016395883892677767,-7.291317214065406e-05,-0.0005466652701755046,-0.0008396600844164962,-0.0006253841766569195,6.693070221652702e-05,0.0019026000308822804,0.002179441415379994,-0.00036491364693909655,-0.004821959258854891,-0.007441911494474806,-0.003231863501974977,0.00967596872768372,0.023594018978148022,0.023394251757581575,-0.0033249675148868353,-0.054594214790488246,-0.07520640419213358,-0.01729276866873453,0.13797072179573125,0.27297585330693036,0.16263960905073815,-0.27477702139133403,-0.8543855843857467,-1.053328050374577,0.33997165599995494,3.111228266136444,4.4917573239856265,1.5755274916159405,-13.564394595646451,-45.737265474413185,106.38964661733617,-51.760278877981875,-13.560113511132906,10.791016773203875
0.02154435,-4.169817855312694,-4.0150687985462215,0.4203773495317689,1.9048263312171175e-06,0.00011158482461030737,0.00017969418571391565,0.00022568109110535976,-9.241459013601278e-05,-0.0005531271512009427,-0.0008489335591088695,-0.0006998301600094369,-3.457381728907834e-05,0.0018161218458612855,0.0021898305874226455,6.903217261335884e-05,-0.004272542123575294,-0.007496432070957599,-0.004366240073691958,0.006978494481800589,0.019528183439631447,0.027378305100018836,-0.004793143651011426,-0.05316182020193472,-0.08839784660463931,-0.02572679090238068,0.1386367938767946,0.2816180659876036,0.2143040483653912,-0.22493228101148355,-1.0086563163806286,-1.002384447398849,0.22967828232707796,2.676828878799282,5.309796237263773,2.389548161881933,-12.633890030028537,-51.760278877982294,110.42782290914057,-55.97410578109561,0.1603652116578596
0.01467799,-4.370725384660959,-4.205638907255539,0.41974357162523784,-7.525462956996712e-05,-2.7507202585034424e-05,5.271419710129321e-05,0.00020867798250383523,0.00020913356072255215,8.903572325151406e-06,-0.00032526972207901317,-0.0005657797587057435,-0.0009985161114910463,0.00026578617550093665,0.001850049191424234,0.00251707151896419,0.0005576948160891279,-0.004045037909876443,-0.008267025778052252,-0.006759011145814151,0.0028945197895198626,0.022552028787867846,0.024268851874894366,-0.002131417895864697,-0.0587325494241121,-0.08999782908890497,-0.03236508513871212,0.13390582554186814,0.3019314420104137,0.24965908801444528,-0.25888069671857455,-0.9144025464760225,-1.221904678712194,0.02968924025290379,2.9417146809681074,5.579468279906002,3.4329038990711322,-13.560113511132306,-55.974105781096135,116.48212306258175,-57.88018839296908
