freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
6.812917,-1.2839245784972093,-1.403076167132253,0.23522797827736747,0.021793710547599706,0.04435327827479452,0.06669851621635896,0.07341075543046727,0.04074484713624197,-0.052636195674318986,-0.20504896592125288,-0.36466858262076324,-1.4012473238410545,-0.7746691481124469,0.9919851686973276,3.5577708583572574,5.551257169821321,4.541036548264284,-1.9362630899387963,-14.837113455182617,-31.121528940316463,-47.43130223041177,-53.93398175058249,156.9509174967803,-92.37411067811553,-20.10219861034047,8.775717923807642,10.101816217927736,3.4742514038836667,-1.331615197142391,-2.452787872762408,-1.2827768545375113,0.053215579523433476,0.5970640226626823,0.44389609993511375,0.11437159963679412,-0.11906978320209607,-0.15604128982966706,-0.0459554914731728,0.031773573987077815,0.04234785076983318
4.641599,-1.3770769212025278,-1.6242085509568036,0.29112133161880616,-0.006835611285353291,0.0032832777184372192,0.025001840964569838,0.06067387349876075,0.10532364828116723,0.14308395068304464,0.14769993392712272,0.09014387610905203,-0.12966641588538633,-0.6790312627983408,-1.014376033671269,-0.660514878643402,0.7319335271025083,2.9787983462363608,4.982254534061642,5.013073278307198,1.2107571311174374,-6.668534005443694,-16.716001983339872,-92.37411067811585,164.765999744122,-75.86710516233816,-22.95028177106005,5.055154801691933,8.700092324793987,3.5619566361343153,-0.24374710981715697,-1.7587536550474758,-1.1753812918112536,-0.24693787242797913,0.3192397039585293,0.4021087668370768,0.13132437672472602,-0.0726138678393992,-0.11974797688852935,-0.050888320216628466,0.05078663592336433
3.162275,-1.5022543209809212,-1.826558530387148,0.2911244987125043,-0.009994106995395333,-0.01318107843358634,-0.01146762136566799,0.0011948709625797503,0.030551202784963004,0.0770251989489924,0.12910680581144707,0.15751752694194973,0.4052363354258084,-0.03265883403172211,-0.7531133254308086,-1.4344675961545237,-1.4692092054716779,-0.1582319262875106,2.728829265003528,6.5061052752784105,9.039071995825259,8.708044450175016,3.4896552890564445,-20.102198610339627,-75.86710516233906,184.46671090177847,-74.1156393717606,-16.67682628471805,5.377047632945827,7.088739531536447,3.6786850354938387,-0.20947877017015964,-1.5209659335939607,-1.181903919432846,-0.2697663082396154,0.30769562712263737,0.3258398827243087,0.14068081829441634,-0.07253980616113234,-0.10461021691421153,-0.002435188840996821
2.154434,-1.6139665608439968,-1.9724314623524557,0.367750706730068,-0.0034899060368142956,-0.009831784823766242,-0.017971208584768375,-0.025039793087811162,-0.02524226845463043,-0.011543691259752265,0.01988542205144237,0.06265924502446699,0.31529182063560574,0.2676015413170748,-0.05424353665409499,-0.6444116526438003,-1.25302622812088,-1.3377829513864905,-0.282536389295353,2.1471135085022177,5.183524838719164,7.563235179090114,6.896972439028918,8.77571792380724,-22.950281771059345,-74.1156393717611,143.03331416404401,-70.3579674025374,-17.70174812274734,4.319841965230022,7.555163917309632,3.6233626643933103,-0.13663400327548383,-1.522834109246694,-1.115768500233646,-0.3001733276282266,0.2779248276840067,0.37821104952057666,0.11984525355359937,-0.07014006400165339,-0.10531225365650598
1.467799,-1.770560430328218,-2.117213708214247,0.3680865566370319,0.002079633160344828,-0.00033795002467562813,-0.005843083430632828,-0.015251575654194957,-0.027531530390025854,-0.038716547161243925,-0.04177482997445697,-0.028309673347518563,0.018312011690171947,0.17196301182244841,0.2800353107016396,0.21087989220167438,-0.13973271260941114,-0.73296746558785,-1.2781728971380257,-1.3251384368286936,-0.45893341700256995,1.144149132287095,2.630338931865664,10.101816217927592,5.055154801692092,-16.676826284718157,-70.35796740253745,145.89721773320377,-66.89619404451555,-16.00779213847346,2.873774900179881,6.561564096030925,3.31245984090516,0.2278526645477414,-1.1369689607438689,-1.1000125354312298,-0.2582420376179002,0.2720338232447328,0.32398519756787625,0.10966285089333551,-0.14869936748569196
1.0,-1.8849624030893959,-2.3654941595730703,0.36804519659616086,0.0027280972095719527,0.003624108837072661,0.0031997792286986414,-0.00020202985776970775,-0.00817419306477656,-0.020873583323945254,-0.03519237298942279,-0.04311693957959309,-0.11141521495733443,0.008357873400003914,0.2056543335816662,0.3907443216457927,0.39545949543763875,0.032876789973024935,-0.7389181653076747,-1.693055707507355,-2.2298319059519174,-1.9703791181644037,-0.6610465223253235,3.474251403883813,8.700092324793612,5.377047632946202,-17.70174812274752,-66.89619404451518,143.30682538926752,-61.25722601180639,-19.61925122723478,2.599190416236507,6.43964181076859,3.890707073261313,0.45798173385538427,-1.236999065927475,-1.0055151773156954,-0.32001094294164756,0.2886078123160392,0.31898894007156486,-0.02972627858922861
0.6812922,-2.123599820791688,-2.449161336030313,0.36896147447010247,0.0009304980645023794,0.0024878394791302523,0.004435159319572411,0.006027014772756496,0.005813643295097503,0.0020911354351163935,-0.005966336917969005,-0.016554133934557562,-0.07976023355329627,-0.06406072484023716,0.02059047999021002,0.16915547125985028,0.31391660394497106,0.3160658973931578,0.029402117121640495,-0.5777692403779149,-1.2701722308968464,-1.7114157314937364,-1.3920766417526538,-1.3316151971423271,3.561956636134337,7.088739531536345,4.319841965230253,-16.00779213847399,-61.25722601180575,131.87334205702524,-58.433710640159404,-16.40390905340912,2.441044221929371,5.961281323785091,3.2553988031729495,0.36834595356118827,-1.0295269660513429,-1.0323585424671273,-0.20385129224645193,0.2625707131273497,0.24572171212865906
0.4641588,-2.174943239781324,-2.593838091830574,0.3684900724522546,-0.0003644452603612752,0.0005760653667585144,0.0024047228743930183,0.005190498001561065,0.00837903911867502,0.01059415543297059,0.009822805601644072,0.004203473066986206,-0.02049385409393982,-0.057879451013224364,-0.06955802123952187,-0.021627775857742136,0.09979126820910131,0.25543828439607674,0.3367461772692377,0.21744915826532388,-0.1560061509537844,-0.6494242335061919,-0.9147505466877878,-2.452787872762477,-0.2437471098171531,3.67868503549392,7.55516391730974,2.8737749001797015,-19.61925122723502,-58.43371064015905,135.38223282622496,-61.72991250501968,-16.32138258381959,2.289450638382599,5.801507005583511,3.685603596498216,0.1860497215125476,-1.3423059874099035,-1.0104083412266063,-0.16544833199616502,0.5300251862225744
0.3162277,-2.2469841900983427,-2.750123575084549,0.36859354074512113,-0.0007362503841901398,-0.0007710036063796594,-0.0003104499935817911,0.0010630065934035605,0.00362995238982328,0.007160787972153978,0.010505037779282047,0.011342491964963914,0.023170572999442845,-0.013413027408225602,-0.06388208749091999,-0.09949497819873199,-0.07618728172876889,0.04374992771356819,0.24731759970598324,0.4502714626132942,0.4931931716722985,0.31502651208223353,-0.053443168105870964,-1.2827768545374707,-1.7587536550474623,-0.20947877017023112,3.623362664393142,6.56156409603136,2.5991904162362225,-16.403909053409112,-61.7299125050196,133.45406431538598,-56.974356184504124,-18.075343876595472,1.369693248954847,6.100769893203256,3.0911343386469903,0.16642192192422264,-1.3085308803804228,-0.9245574824269283,0.3378146466980238
0.2154435,-2.4732121173281874,-2.90156726248629,0.3692401277842477,-0.0003813583822817525,-0.0007997644439425108,-0.001230448719790871,-0.001399573666788071,-0.0008720381697862568,0.0007611157187410334,0.0035078669610312595,0.006465257749527718,0.025373128355702275,0.014486207361135631,-0.017242211514203548,-0.06316832058182804,-0.09709370306646052,-0.07504924608698593,0.03920953997953713,0.23724203921180897,0.4244418936774209,0.49830076091209013,0.33545503562852735,0.05321557952341841,-1.1753812918112314,-1.5209659335940562,-0.13663400327548358,3.3124598409052366,6.439641810768692,2.4410442219290474,-16.32138258381953,-56.974356184504025,125.56439173668535,-54.69045446939131,-16.213068163407247,1.4000431725498081,5.059948460317806,3.2977015551262103,-0.038086541316681426,-1.1780840124564387,-0.5323926004283406
0.1467799,-2.586110960762777,-3.144177568187081,0.36908114838977585,3.414476454402519e-06,-0.0003325485686784527,-0.0008964836979889284,-0.0016420521739906407,-0.0023273752218443515,-0.002508344855609609,-0.0016726646376877638,0.0004417281237226462,0.011117153588081978,0.01806428386789231,0.013614658396371649,-0.009314268621065986,-0.04812391980124358,-0.0824207887411998,-0.07580862098484564,0.002064377092108173,0.14184728548608772,0.2833496675012669,0.30700796411483733,0.597064022662663,-0.246937872427953,-1.1819039194327519,-1.522834109246694,0.22785266454759295,3.89070707326129,5.961281323785427,2.2894506383823896,-18.07534387659545,-54.69045446939132,125.61029633862833,-53.08054706111997,-17.672682957621138,2.288556163859904,6.396271035989065,2.9602936076118405,-0.23206805806424893,-1.7326882950088767
0.1,-2.697092800842908,-3.086716612273634,0.36940205587587926,0.00017273691275950307,9.844561659990659e-05,-0.00014740216697104215,-0.0006509493084858085,-0.001418425011867554,-0.0022873873158498217,-0.002863633476186366,-0.0025409286224830864,-0.002684897967859874,0.007568641577340706,0.018271864727333834,0.020953839831109208,0.005923467917304825,-0.03061838041114543,-0.07652830411146418,-0.10426498038617324,-0.07857690484323103,-0.00043020095208256084,0.09132247448377158,0.4438960999351215,0.3192397039585043,-0.2697663082396028,-1.1157685002336057,-1.1369689607439577,0.45798173385545854,3.2553988031729366,5.801507005583701,1.369693248954711,-16.21306816340743,-53.08054706111968,125.81828558915127,-53.706088182163086,-12.269703793311269,3.458746490318977,5.642955881694871,2.2981648998491235,-1.8509762131983694
0.06812922,-2.827288505565721,-3.1038106207595457,0.4200791236108876,0.00015187397512203207,0.0002460980634551385,0.00029660552943160974,0.00020475021714610434,-0.00015036107672561366,-0.0008361984492684479,-0.0017468419070992122,-0.002468656441053988,-0.00768929290317384,-0.0018917954779373762,0.009744335878672886,0.023072759856335542,0.028236916088496208,0.012107341055423987,-0.031924981695030344,-0.09385770774422238,-0.13774098328659168,-0.13545436503620367,-0.06443240605270237,0.11437159963679988,0.40210876683708036,0.307695627122635,-0.3001733276282469,-1.1000125354312076,-1.2369990659274188,0.36834595356103594,3.6856035964982294,6.100769893203211,1.4000431725500415,-17.672682957621294,-53.70608818216319,111.44741528426592,-51.16589170749638,-15.344434469704908,4.136137827447987,5.782725504213434,0.5165306564294634
0.04641588,-3.1351061544440912,-3.2270953338863206,0.4208515519550113,2.527674256657152e-05,0.00012138801969524008,0.0002642247604285058,0.00042582272531633197,0.0005278837496505611,0.0004531756964392578,9.800038967287559e-05,-0.000529022271267224,-0.003965976800020223,-0.00462417038210266,-0.0015664370824604202,0.006184532473797354,0.016318539536224357,0.021711195849212488,0.01252217278045837,-0.01679514010893235,-0.057768203934396044,-0.0910159544333694,-0.08392024283018688,-0.11906978320209173,0.13132437672471864,0.3258398827242945,0.2779248276839859,-0.25824203761785863,-1.0055151773157631,-1.0295269660512607,0.18604972151243143,3.091134338647157,5.059948460317758,2.288556163859619,-12.269703793310791,-51.16589170749657,109.41028109907415,-51.97110899113583,-11.292259375021185,3.5674602296321924,5.3569460433170235
0.03162277,-3.3206432247052398,-3.2107207109857208,0.41983442193611814,-4.889435240346862e-05,-1.0177307315949412e-05,8.897539084126568e-05,0.0002704082540562513,0.0005230947805771176,0.0007777542397340414,0.0008961342627835501,0.000693370794493881,0.00016952579797695593,-0.003090719933265323,-0.005875416853547099,-0.005417425910802193,0.0008847134232903536,0.01302194890187463,0.025614800311936775,0.029226420393218936,0.014373185963188812,-0.015395434819049291,-0.04243899130827224,-0.15604128982966897,-0.07261386783939473,0.14068081829442125,0.37821104952059076,0.2720338232447247,-0.3200109429416737,-1.032358542467108,-1.3423059874098722,0.16642192192415278,3.2977015551261575,6.396271035989389,3.458746490318597,-15.344434469704716,-51.97110899113613,115.97804036597384,-55.33382751957287,-12.701777179513382,9.750787597896139
0.02154435,-3.7380797351333435,-3.383854000974742,0.42061317179352126,-4.7193761957246484e-05,-7.0975263836388e-05,-7.74813284511899e-05,-3.6848923480845054e-05,8.451074567834037e-05,0.0003003201622774834,0.0005693830376307241,0.000759064810340974,0.002206021741826486,0.00029347717921703547,-0.0032466193968408606,-0.007011894494961405,-0.007982865307447892,-0.0024112497069836156,0.011163027509464239,0.02912457845037476,0.040424473178396085,0.03728201766779962,0.014718556700035803,-0.04595549147317492,-0.1197479768885251,-0.07253980616113138,0.11984525355360197,0.3239851975678703,0.2886078123160569,-0.2038512922464796,-1.0104083412265286,-1.3085308803804163,-0.03808654131672369,2.960293607611762,5.642955881694865,4.136137827447722,-11.292259375020178,-55.33382751957387,106.72994395375606,-47.33509931757878,-3.6211769688976205
0.01467799,-4.1456570352058355,-3.6635202904628574,0.4213062818211837,-1.1799225522712111e-05,-4.304554061252173e-05,-8.695974880427507e-05,-0.00013244383552088836,-0.00015280055802842975,-0.0001112562917088944,2.005390242073812e-05,0.0002269211144058896,0.0013965160617257512,0.001429136154773039,0.0001916188974087432,-0.0024905796507449928,-0.005652765056847834,-0.0068034215979228254,-0.0028225623628563667,0.007664958313050493,0.021117416364942583,0.030945652403043047,0.026765940901121534,0.031773573987077856,-0.05088832021662847,-0.10461021691421205,-0.07014006400165711,0.10966285089333169,0.31898894007157097,0.26257071312737595,-0.16544833199620634,-0.9245574824269445,-1.1780840124564287,-0.232068058064274,2.2981648998492674,5.782725504213779,3.567460229630993,-12.701777179512115,-47.33509931757927,97.044171825291,-46.927462266688906
