freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-1.802250052131998,-1.8260928265573813,0.054041380612749726,0.671187096945135,0.8232280132317615,0.6199638405971101,-0.3669223476409519,-2.638143223851454,-6.607252548090857,-12.361580369540883,-19.524149349758865,-26.811582173464892,-32.62078929256147,363.5507523680974,-32.60620378989997,-26.80456844981221,-19.504971774313773,-12.408858807704469,-6.641485176231415,-2.6972655302728596,-0.47406785382898625,0.4598981028578394,0.6195445155190696,0.4393841442982709,0.7408513717088052,0.29301453260976584,-0.08109273492708968,-0.1452630541840917,-0.00410202931149495,0.0478562858949672,0.03152420038702104,0.003428841714120808,-0.010202627003154344,-0.010132205241199142,-0.0026907960002508493,0.0022027942463181695,0.002680403328233987,0.0012657212575971591,-0.00013232918024442752,-0.0010251220313428305
146.7782,-2.0093149478583,-2.0267683885333008,0.05404795297405709,0.3777548261243438,0.6291174854683483,0.7916533154881836,0.5954258391660285,-0.3817783767110989,-2.6398839058982606,-6.596831552090643,-12.403930687113728,-19.508314193381203,-26.806367411688772,-32.606203789899986,363.46284820980804,-32.593239894180726,-26.784526545963757,-19.515943024470296,-12.42607284186241,-6.694631218094287,-2.7903123850945724,-0.6101806648083575,0.290653083738536,0.4369839072788309,1.0002782067062543,0.5443473266761066,0.025427327165415972,-0.23542043675778318,-0.061276087153541894,0.05125744097578897,0.054585984018542026,0.018662521773724013,-0.008609649003468407,-0.015629379232402183,-0.0072979916870676495,0.0007986612629085778,0.003732642345511424,0.0026219684428561377,0.0004986954823631467,-0.0015676984561460575
100.0,-2.210155081306404,-2.226788633205562,0.054046758104976736,0.1497343021455927,0.3616693275973564,0.6154429507014316,0.7832596737624148,0.5900702030897652,-0.38300194280962996,-2.637262078885604,-6.621619636831615,-12.396052674461167,-19.511476604474737,-26.80456844981222,-32.59323989418071,363.4847101779354,-32.58053190915248,-26.805564268737623,-19.53459687450137,-12.481976716039792,-6.791900984594089,-2.9392143383509244,-0.7951189630395619,0.08333703422922353,0.8738435611759359,0.7604817207867107,0.2834137788227207,-0.27918966245668814,-0.1610072261697244,0.01801423345243723,0.07022598434073203,0.04335190341796954,0.0027066193756341292,-0.017185645466408207,-0.013404482569374829,-0.0035661727282935273,0.003416798317202604,0.004028214093180716,0.0017504806944186478,-0.0017006716238293384
68.12917,-2.3713793411383968,-2.39649566739347,0.05405541311136571,0.01720365439465942,0.1483248641325862,0.3587526417313435,0.6154599680375523,0.7828833422291022,0.5894624236107721,-0.3832992559908824,-2.646506597599395,-6.614023479146153,-12.394596099474386,-19.50497177431377,-26.78452654596374,-32.58053190915247,363.3650661217662,-32.58181455833212,-26.786887362875394,-19.537187969356157,-12.503799218962818,-6.851674846019157,-3.0162643365695487,-0.9014310374366044,-0.1481806907411318,0.7116528020577337,0.7236902362901615,-0.16672619027581412,-0.28893543914302794,-0.08300017759566118,0.05348880752037649,0.07208806617251098,0.029948132963306777,-0.007137260824709366,-0.018311279412737656,-0.01201460888606108,-0.00021369108305238359,0.0043853373111830555,0.0035764878348550594,-0.0006500608388991168
46.41664,-2.555980146937969,-2.6184364339050332,0.054044715618201636,-0.037952825759440534,0.021830452244526947,0.15064986672701447,0.3625404062784934,0.6179983192513661,0.7836770656516462,0.5885106963002483,-0.38559911890269505,-2.646533388395322,-6.62336361731835,-12.40885880770447,-19.5159430244703,-26.805564268737616,-32.58181455833214,363.5394532160623,-32.52279266992042,-26.682195237300206,-19.367356332148436,-12.297884813750517,-6.59262652754699,-2.7773939266111465,-2.684735283283934,0.02428065161185189,1.2861542671024353,0.25662795846691083,-0.3871914341217768,-0.2769106047233734,-0.03301488610605996,0.08792973438943491,0.07609672360710197,0.0246822699395995,-0.016106898463039296,-0.02411200037873345,-0.009447546251535164,0.0017352268321612456,0.005393172516083906,0.002603551777021984
31.62255,-2.7553654681951603,-2.75457094499642,0.054054553995882305,-0.04681451839991876,-0.03253825675545629,0.025362512965031878,0.1546642738912185,0.36544674876257666,0.6192569701610056,0.7831181731530341,0.5900382459155249,-0.3879732806747091,-2.6571318206396985,-6.641485176231413,-12.426072841862407,-19.534596874501386,-26.78688736287539,-32.52279266992043,363.57675690730713,-32.15184795447763,-26.094894812764352,-18.598978636599504,-11.344807760444397,-5.6302393821279875,-7.231810894138867,-1.7599392307035966,1.7445473694572438,1.140983256712157,-0.3386802639096532,-0.5566825760150607,-0.22824434197819696,0.059417950542686615,0.13429568848558246,0.08671206294325581,0.0022827267531372623,-0.03604666817620664,-0.025652705952964705,-0.006442177022479868,0.005778966461583417,0.008891192731184697
21.5443,-2.9531591692183623,-2.8858554589066467,0.054059749459926316,-0.03565076425030812,-0.04281887734597164,-0.0294250832244745,0.028913203216554703,0.1581697088412397,0.36846785952967603,0.6209835060946284,0.7859721113505286,0.5831764314318165,-0.40903334380601575,-2.697265530272858,-6.69463121809429,-12.481976716039783,-19.537187969356154,-26.68219523730018,-32.15184795447762,364.2187511646157,-30.953258667703203,-24.460252128428998,-16.554886949911026,-9.214890552587297,-13.813972711008976,-5.005095141595003,1.6813418805776918,2.5300301379364036,0.015425987194517808,-0.8541112334932008,-0.5469802862004891,-0.05270309035582686,0.18202420389695007,0.1776452900945772,0.04599967119777448,-0.03964975796399765,-0.04724912431784366,-0.022015745920592942,0.0025749170547337444,0.018036793331059443
14.67804,-3.197241694456055,-3.131879195260481,0.054072141931809224,-0.02060503977075654,-0.033459277862457164,-0.04058449859232243,-0.026375876488596878,0.033085346697752704,0.16317319429091917,0.3728297650429501,0.6240204131226755,0.7748810287405397,0.5500431822191897,-0.47406785382898875,-2.790312385094574,-6.791900984594093,-12.503799218962813,-19.367356332148432,-26.094894812764323,-30.953258667703196,365.9996148480306,-28.17802970638958,-20.974336447114496,-12.857735653841836,-21.631403424031483,-9.709350966924399,0.5617552931286035,4.2320773656577595,0.8087105184712418,-1.027002545008661,-0.9448652212825563,-0.2748017386951852,0.1815571123986974,0.27726050278737474,0.11748976606144065,-0.023938768720308427,-0.06778461428071815,-0.04410834287263886,-0.006271516880529266,0.027921893985015815
10.0,-3.3759112717322965,-3.2354500437828695,0.05406148644627824,-0.00896076891573964,-0.01985286351617995,-0.03201335483420718,-0.037771790971758396,-0.02134194680381196,0.040283378949073946,0.17059658690696813,0.3767344199341218,0.6104780163586867,0.7307341207442732,0.45989810285783955,-0.6101806648083585,-2.939214338350923,-6.851674846019166,-12.297884813750521,-18.598978636599515,-24.460252128428994,-28.178029706389587,370.1302685021694,-23.171879806250544,-15.574127706057434,-29.00317713124887,-15.267874974285448,-2.037219569581943,5.748940821826871,2.0313106192889108,-0.8979372778508263,-1.2972562749403391,-0.5873636058406501,0.0953634161678901,0.3442543933154099,0.203944145403489,0.018732214039134443,-0.076361639318354,-0.06708111178407944,-0.020923153344607624,0.03427901160812552
6.812917,-3.634014424027385,-3.4748334740229057,0.054142347878781236,-0.0023013741846655607,-0.009005389276039392,-0.018806510331256875,-0.0290957660901457,-0.03188221100804815,-0.012461059128156806,0.04973913231964924,0.17445281802194088,0.3602321476883661,0.5560366925750957,0.6195445155190702,0.2906530837385369,-0.7951189630395595,-3.016264336569548,-6.592626527547,-11.3448077604444,-16.554886949911022,-20.97433644711451,-23.17187980625056,375.1081495012706,-16.244282115526982,-33.4882679683202,-20.294904810654728,-6.0803324511447325,6.303709064280127,3.3930326443082315,-0.34955841348955774,-1.4116073651724885,-0.8924426965268198,-0.08391474124755346,0.32705468029777235,0.2713861003060831,0.08285711445067455,-0.061761550524541194,-0.08000729223732128,-0.03746871030724393,0.03186777773878099
4.641599,-3.966592298430524,-3.61624166899506,0.054319833678324825,0.00036501028252156325,-0.0027227453814769437,-0.008262797462973225,-0.015991561559635447,-0.023004307060413162,-0.022311932293188286,-0.0017475649745624438,0.0546623643950761,0.159140626833973,0.3048218359959446,0.4393841442982717,0.43698390727883324,0.08333703422922702,-0.9014310374365987,-2.777393926611146,-5.630239382127991,-9.214890552587304,-12.85773565384185,-15.574127706057487,-16.24428211552706,379.75993379799803,-32.96932505932354,-23.060020499003983,-10.805050566005107,5.190736950636778,4.3164522701499894,0.5236804142633428,-1.1341824679296204,-1.0297475724940504,-0.29930893313568874,0.20134231911232767,0.27623571828870075,0.14258474156972822,-0.022546821062583954,-0.07185061906705094,-0.04771666207312604,0.01843989389366819
3.162275,-4.192207602831997,-3.9745730955686636,0.08815576733490925,0.002820497868632958,-0.0005118307289344917,-0.008235102032961726,-0.021660000689313254,-0.03897875951555385,-0.052312409930039834,-0.044014680454802724,0.01483453809349413,0.159624373229163,0.4122932205566689,0.7408513717088049,1.0002782067062554,0.8738435611759353,-0.14818069074112716,-2.6847352832839366,-7.231810894138879,-13.813972711008983,-21.631403424031483,-29.003177131248897,-33.48826796832021,-32.96932505932331,299.89508250602347,-80.38941835188805,-53.84388348279057,7.9684980255078,15.014933685497533,4.9062312513708255,-1.772120699189519,-3.123148935749005,-1.5728498592814355,0.025773599176075905,0.7054938753244109,0.5788086746002348,0.09173091410448474,-0.1470176393184808,-0.15646694378841905,-0.005025581098182787
2.154434,-4.374821144891008,-4.265870142567852,0.12347250730700571,0.0023237902720498974,0.002036739842637035,-0.00012341671304737256,-0.005635113648547507,-0.015478981561306225,-0.028696531354883453,-0.03993255972248912,-0.03675146832246725,0.0029032566999517904,0.10638348776458008,0.29301453260976584,0.5443473266761069,0.7604817207867114,0.7116528020577333,0.02428065161184932,-1.7599392307035977,-5.005095141595014,-9.70935096692441,-15.267874974285526,-20.29490481065474,-23.06002049900372,-80.38941835188797,298.8930474659814,-97.63186901048844,-12.225981720162185,14.60401817074381,9.38022281738115,1.3607926508785955,-2.3574437175664107,-2.1939821912578243,-0.8554993730923239,0.3306692629276049,0.6459862160420112,0.30302633015001357,-0.004795156443718702,-0.13266393360387402,-0.09297051288445779
1.467799,-4.4922231670165775,-4.496149673808292,0.2898476944725624,0.0007740505320823844,0.0020559880021691766,0.0036917183311644544,0.004966943564702384,0.0041743706570881245,-0.0014650766765080664,-0.015327295290777487,-0.0397100971916331,-0.07135259267723808,-0.09597997851684152,-0.08109273492708943,0.025427327165416572,0.2834137788227209,0.723690236290162,1.2861542671024437,1.7445473694572502,1.6813418805776956,0.5617552931286182,-2.0372195695818918,-6.080332451144753,-10.805050566006036,-53.84388348279054,-97.63186901048829,169.8164901823016,-102.15489398395746,-7.486629455284406,13.651334147899552,9.226963947786444,1.8804944092844489,-1.8963098852583777,-2.357942092162322,-0.8874006989946751,0.25806061389551116,0.5592829600869973,0.3452149241155401,0.039544159508528756,-0.2255696927242895
1.0,-4.642554245256293,-4.78857396994887,0.36662862280267494,-0.0008714322219384744,-0.0004955257447201935,0.0007730130993618853,0.003445471176657286,0.007621908048994662,0.01234287790683605,0.014599163947205967,0.008466062913845747,-0.015168816525185766,-0.06566043730429648,-0.14526305418409144,-0.23542043675778376,-0.27918966245668836,-0.1667261902758146,0.25662795846690856,1.1409832567121574,2.530030137936401,4.232077365657747,5.748940821826837,6.303709064280078,5.190736950637516,7.968498025507745,-12.225981720162332,-102.1548939839574,170.96476743426837,-89.15046074164712,-16.35812284153648,6.897991462000261,8.312359561862165,3.318909548953727,-0.4620133690166667,-1.6482087544575876,-1.176997662599281,-0.11818216019498423,0.34284876316312374,0.32469723304559156,-0.013172359776807146
0.6812922,-4.724280278578674,-4.965787092425654,0.36702988987426005,-0.00046033684420495425,-0.0008203298402317987,-0.001105250504773438,-0.0009553289785226446,0.00024144209316394815,0.0032340038612630934,0.00852713953050844,0.015612992994096029,0.02135619836994199,0.01873144914049103,-0.004102029311495342,-0.06127608715354103,-0.16100722616972357,-0.28893543914302566,-0.3871914341217789,-0.33868026390966016,0.015425987194513121,0.8087105184712294,2.0313106192888846,3.3930326443082612,4.316452270150085,15.014933685497533,14.604018170743846,-7.48662945528438,-89.15046074164702,170.82013842561176,-78.28740969508468,-18.432572814035098,4.356069058010449,7.125774918835597,3.9360381568672107,0.023820097918683638,-1.5195713907585542,-1.047838064884103,-0.27270183567427836,0.21749108971749917,0.36097977167316325
0.4641588,-4.84516927505857,-5.234182303351173,0.3676104574370107,7.699963293405265e-05,-0.0002247004258375371,-0.0007958117602425623,-0.001638437462603863,-0.0024928983655440546,-0.0026713944999094182,-0.0009017380024334812,0.004601895252346395,0.015460563487309955,0.03151691667856637,0.047856285894967765,0.05125744097578854,0.01801423345243792,-0.08300017759566165,-0.27691060472337103,-0.5566825760150569,-0.8541112334931986,-1.0270025450086517,-0.8979372778508041,-0.34955841348959393,0.5236804142629419,4.906231251370969,9.38022281738119,13.651334147899412,-16.35812284153671,-78.2874096950842,156.92492016252032,-69.08350569975555,-18.299781423713707,2.974832658729854,7.0096177131312905,3.4410982714022826,0.1487768581105404,-1.237868898712873,-1.0161256654955362,-0.304975871367715,0.5100670034726967
0.3162277,-4.964909234905622,-5.374281012924052,0.3681194920368403,0.00021616844145135437,0.00015823742769546534,-9.601781873630395e-05,-0.0006790775387195093,-0.001651244290935528,-0.002854445132398655,-0.0036755793982777923,-0.0028107169386658534,0.0019000121135118726,0.01292617346010318,0.03152420038702068,0.05458598401854273,0.07022598434073155,0.053488807520376984,-0.03301488610605955,-0.22824434197819793,-0.5469802862004954,-0.944865221282565,-1.297256274940364,-1.4116073651724652,-1.134182467929327,-1.7721206991896579,1.3607926508785542,9.226963947786603,6.897991462000402,-18.43257281403546,-69.08350569975545,145.35053351405787,-64.09477813529543,-16.951030073481203,2.5261526918691533,5.9834537559705385,3.5611772585214023,0.13227818558054746,-1.0952279044617734,-0.9176479888860275,0.09733132465086698
0.2154435,-5.035785998666477,-5.624233206980429,0.3684325078823374,0.0001245244569691956,0.000204053840677967,0.00025061773498279215,0.00016980633413412845,-0.00018600096263876646,-0.000979333063905138,-0.002280396051124723,-0.0038695668671219225,-0.004846672915930393,-0.00337451428845179,0.0034288417141208824,0.018662521773723385,0.04335190341796931,0.07208806617251036,0.08792973438943386,0.05941795054268866,-0.05270309035582151,-0.27480173869518226,-0.5873636058406354,-0.8924426965268247,-1.0297475724942025,-3.1231489357489646,-2.3574437175663765,1.8804944092842846,8.31235956186236,4.356069058010099,-18.29978142371338,-64.09477813529563,137.26629821952946,-58.232707769161536,-18.427772016606315,2.175469966362313,6.315410242215228,3.1156531029233374,0.3215345655208114,-0.9339681417059355,-0.9184868855907102
0.1467799,-5.272025168793413,-5.67463320065135,0.36910757899841495,2.0249161027843356e-06,8.187570624489174e-05,0.00021694023201932576,0.00039309022708817283,0.0005293919003287609,0.0004468093273618737,-0.0001502861375004071,-0.0016281273101539514,-0.004212004138126896,-0.007585415954464928,-0.010202627003154543,-0.008609649003468344,0.0027066193756337936,0.029948132963306673,0.0760967236071028,0.13429568848558454,0.1820242038969509,0.18155711239870304,0.09536341616790042,-0.08391474124754568,-0.2993089331357883,-1.5728498592814266,-2.193982191257841,-1.8963098852583053,3.3189095489534837,7.125774918836101,2.9748326587296487,-16.95103007348126,-58.23270776916151,128.0072354853842,-56.99666628356081,-14.96967738026271,2.202009172534832,5.181918325178665,2.9927819935058526,0.4119560575290989,-1.6996920396902329
0.1,-5.2617984108475415,-5.779056417914044,0.36881613252504514,-5.413580792617683e-05,-2.2530417361453377e-05,7.037100597689012e-05,0.0002549985149840576,0.0005293617664640589,0.0008155233898534182,0.0008959789773813228,0.00036388374385767404,-0.0013740277320126934,-0.004875307482082031,-0.010132205241198924,-0.015629379232402162,-0.017185645466407825,-0.007137260824709442,0.024682269939598683,0.08671206294325222,0.17764529009457564,0.2772605027873707,0.34425439331539875,0.32705468029776674,0.2013423191124644,0.025773599176061774,-0.8554993730922846,-2.3579420921623115,-0.4620133690166679,3.9360381568670753,7.009617713131318,2.5261526918693242,-18.427772016606298,-56.99666628356091,127.3873329662108,-53.982814119980176,-17.138837234235183,2.0576833933023178,5.2886855138834665,3.1246179428914425,-1.0925603818712906
0.06812922,-5.472093052599081,-5.903754297633977,0.36982134423068996,-3.933814172929138e-05,-5.213263002453947e-05,-4.576379314137365e-05,7.612176183983703e-06,0.00014229363943351212,0.0003819336776756526,0.0007025338044345003,0.0009768503652698773,0.0008831893448095862,-0.00011377311168347646,-0.0026907960002508224,-0.007297991687067539,-0.013404482569374739,-0.01831127941273767,-0.016106898463039625,0.0022827267531370424,0.045999671197773304,0.11748976606143953,0.2039441454034886,0.2713861003060859,0.2762357182887047,0.7054938753244433,0.330669262927593,-0.8874006989946803,-1.648208754457589,0.023820097918698144,3.4410982714022342,5.983453755970607,2.175469966362224,-14.969677380262778,-53.98281411998004,116.52502143504181,-50.113661754507454,-13.154386293676707,0.9959050083138077,4.155183209427042,2.214108704898059
0.04641588,-5.50995393623449,-5.883734235926301,0.3698095512887078,-8.858188998393827e-06,-3.3232781433782004e-05,-6.854472909531499e-05,-0.00010507864205285436,-0.00011362795323219106,-4.0616667159187784e-05,0.00018910742376638935,0.0006480875345860757,0.0013296789102259644,0.0020352916184845204,0.002202794246318105,0.00079866126290854,-0.0035661727282936344,-0.01201460888606087,-0.02411200037873304,-0.03604666817620585,-0.039649757963997195,-0.02393876872030804,0.018732214039135605,0.08285711445067204,0.1425847415697166,0.5788086746002176,0.6459862160419946,0.25806061389549395,-1.176997662599201,-1.5195713907586252,0.14877685811055985,3.5611772585213743,6.3154102422151785,2.2020091725350937,-17.138837234235446,-50.113661754507405,110.9049585026913,-44.564860513263994,-14.75072958420832,-0.1476517538756177,6.7533749558826885
0.03162277,-5.923505141969919,-5.912593926496531,0.3718626960322197,1.1119450791514631e-05,4.33399768289111e-08,-2.687589633878235e-05,-7.515296088361505e-05,-0.00013979622979065647,-0.00019450844416033514,-0.00017744357567266297,1.6525050628047915e-05,0.0005232767593977077,0.0014407805431672148,0.002680403328233982,0.0037326423455113973,0.0034167983172025723,-0.00021369108305242874,-0.00944754625153503,-0.025652705952964452,-0.047249124317843366,-0.06778461428071766,-0.07636163931835305,-0.06176155052453978,-0.02254682106259935,0.09173091410448338,0.3030263301500171,0.559282960087006,-0.11818216019500562,-1.0478380648840857,-1.237868898712818,0.13227818558045434,3.115653102923381,5.181918325178544,2.0576833933025793,-13.154386293676811,-44.564860513264186,92.10302275423953,-35.07745150231993,-12.695682840543595,4.782348321211424
0.02154435,-6.384698748634929,-6.000954661391086,0.37359591652806046,1.2067668593500791e-05,1.2620821848245612e-05,4.902547598831725e-06,-1.9087833956461965e-05,-6.650063340973738e-05,-0.00013702135988532282,-0.00021065345429273715,-0.00023250416658791558,-9.360570449549483e-05,0.00035798737170480977,0.0012657212575971526,0.0026219684428561226,0.004028214093180684,0.004385337311182963,0.0017352268321611298,-0.006442177022479821,-0.02201574592059279,-0.04410834287263852,-0.06708111178407913,-0.0800072922373204,-0.07185061906705242,-0.1470176393184766,-0.004795156443714353,0.3452149241155346,0.3428487631631066,-0.2727018356742454,-1.0161256654955597,-1.0952279044617494,0.32153456552085735,2.9927819935058246,5.288685513883292,0.995905008313907,-14.750729584208054,-35.077451502320145,79.28441036011507,-29.96668418486854,-7.932847999819382
