freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-1.8466645239852255,-1.7863218464314805,0.05405377972759638,0.6702046209426328,0.82409001918295,0.618996540617481,-0.3661697850231407,-2.6373945025140446,-6.590390513164843,-12.391157422249025,-19.480435397470345,-26.799079843767302,-32.59543066022814,363.3685944581004,-32.59692427071181,-26.784603606233027,-19.50522972996839,-12.390419286992293,-6.6174475616908355,-2.655569766075734,-0.41378509899747024,0.5439536564085709,0.7202197596222254,0.5440336271755418,0.29285119242615176,0.3468333328155008,0.14642201312958408,-0.14920652198241263,-0.058835044055768886,0.029611080654042245,0.0339289714490987,0.008595049480850514,-0.006362466593261722,-0.008270617676936496,-0.003454306833241548,0.0010659014258194589,0.0020171457054474176,0.0013380345333272533,-0.00014402706453656912,-0.0007366094714463735
146.7782,-1.9839446316583376,-1.990712110557279,0.05404723734668577,0.37762157274515185,0.6304961695945067,0.7916423435837566,0.5928567158298331,-0.3822003724864507,-2.634881547030856,-6.616670282140529,-12.383585318719197,-19.510818906423015,-26.801427326649947,-32.596924270711796,363.4647744181856,-32.58737277725891,-26.799508675437146,-19.498503497421122,-12.396261133333716,-6.6344569893819525,-2.708287539961195,-0.4912437640482803,0.4337318993319662,0.5859955479747317,0.40339644093928323,0.5765981647442068,0.3670459626439207,-0.230510632206222,-0.13916441263102672,0.027452238602858548,0.05985149157289095,0.024600659883380213,-0.004705443104294578,-0.013714545031310725,-0.008335931841632291,-0.0001731423816171299,0.003032241900888663,0.002848073784495021,0.0003075184317677099,-0.0014102158448748199
100.0,-2.1982873474265503,-2.1921545729775946,0.054057150515583824,0.14975740923889164,0.3624780696565919,0.6153756550240127,0.7798932343813649,0.5895785805661152,-0.38239726900852306,-2.64427039146909,-6.608022354541502,-12.392227906871913,-19.499117054775827,-26.784603606233013,-32.587372777258885,363.3300545580629,-32.582858519505955,-26.772333922246855,-19.494495296326573,-12.411608503127644,-6.715743156689667,-2.8244376397193958,-0.6572007139504095,0.22738927361039088,0.36711459833935356,0.7103503297335083,0.647260456238136,-0.2548303536739022,-0.23633554733114864,-0.0011578469770507443,0.0786870999058376,0.04656513894042467,0.0036560105841214486,-0.01669753546085428,-0.014341287148917432,-0.0033320109830419623,0.003188516735943709,0.004479854687745752,0.0012535033636955335,-0.0020206492635218404
68.12917,-2.4094340627849915,-2.331628861146449,0.054046362228508546,0.017373717785869217,0.14891202951417312,0.35911576757540464,0.6133885237370159,0.7829911241367362,0.5880604065269127,-0.3851508501134766,-2.643676259884181,-6.617604236830684,-12.396570653109633,-19.5052297299684,-26.799508675437146,-32.582858519505955,363.4888216748791,-32.5784832951987,-26.787014642282113,-19.518320767512293,-12.518437571622961,-6.845687732586206,-3.003667106021311,-0.8850028575736149,-0.018376187580373064,0.4902765645940294,0.8560721779109917,-0.1121004052924188,-0.29792313211488536,-0.07496527933939007,0.06361327324612889,0.06593209764036971,0.022587119530227604,-0.010791918384674545,-0.01831067953683166,-0.00889127553696592,0.0009707657791841807,0.005078511156818117,0.0027088061862274577,-0.0019604177371855607
46.41664,-2.6401954126018086,-2.529986660164061,0.05405864202076939,-0.037763684081642684,0.022019633713776254,0.15066639601006804,0.36083485011106975,0.6172001018532456,0.7808478206450806,0.589011180354891,-0.38521228907786675,-2.6443989738102154,-6.614621655044209,-12.390419286992293,-19.498503497421122,-26.77233392224686,-32.57848329519873,363.31720894006145,-32.553757913547386,-26.755931630487314,-19.576259107966234,-12.561616894147878,-6.907568296750189,-3.1028303890283464,-1.0043855165963174,-0.4681070901703322,0.7112951026442671,0.3461217570296875,-0.21649229912750217,-0.20471261594527834,-0.026978858534453327,0.0622983137301594,0.053131292025370966,0.01331317901109948,-0.013620698200418845,-0.016024716709660672,-0.005573630063236681,0.002473587683119241,0.004265754583093446,-0.00019916798030813088
31.62255,-2.793342577669165,-2.825833579001266,0.05406466447662857,-0.04662597954979683,-0.032503138131626905,0.025266190238724017,0.15354847206252256,0.3642762279702372,0.6161841918115073,0.7835153015140234,0.5884735725323287,-0.3846316290548109,-2.6455969526736824,-6.617447561690838,-12.396261133333708,-19.49449529632657,-26.787014642282106,-32.5537579135474,363.2521351517257,-32.45341201707924,-26.689351676216887,-19.383416591625473,-12.280431087455955,-6.598819273238532,-2.800937398187735,-2.5855933395724158,-0.22295489297519183,1.2516917574373083,0.16569015967286638,-0.3741752961143029,-0.23821391367074757,0.0025929538847687494,0.08869169338125472,0.06458683370583691,0.009544518874216555,-0.021367745669519433,-0.01790991653269708,-0.006261826389774774,0.004805132929404687,0.0045075638156966405
21.5443,-2.971950934595385,-2.9405486270027406,0.05408820953507896,-0.03540331451425035,-0.042812462120992566,-0.029711566861008315,0.027766827803073307,0.15601134099459882,0.3644318274617495,0.6193075395557921,0.7835275048294662,0.5893478861446185,-0.3887214946719112,-2.655569766075731,-6.634456989381946,-12.411608503127642,-19.51832076751229,-26.75593163048728,-32.45341201707926,363.11302636052557,-32.08957808500323,-26.000863624558896,-18.404274903477095,-11.138194800352302,-5.430919834914929,-6.124771762605391,-2.450788163623845,2.6171166027080965,1.0129292046633858,-0.5187283566056755,-0.5919693571324888,-0.15143337406058663,0.1101450794295947,0.14481229416046165,0.0612012404908847,-0.018192664098646772,-0.03532712842798371,-0.023665596735433603,0.0023873857121767235,0.012992349500420667
14.67804,-3.150276677923157,-3.1558291385524133,0.054039034963197764,-0.020356843090084276,-0.033551923811997765,-0.041220616398077885,-0.027980030622007917,0.02994695638670351,0.15854837188191187,0.37014359505244016,0.6237657044820039,0.787310775424356,0.5828051693674051,-0.4137850989974709,-2.7082875399611988,-6.715743156689663,-12.518437571622968,-19.576259107966248,-26.6893516762169,-32.08957808500324,364.6495975477468,-30.75260153134104,-24.026381458586812,-16.006999871019364,-8.623040636416723,-10.972476173115929,-6.34801714841818,4.234113174277221,2.4060087509803263,-0.5238856489828216,-1.0530322439708468,-0.4232164075701542,0.08703473080065792,0.2408525377361477,0.14511463151264117,0.0022453892175681766,-0.05337608314888011,-0.049828196961104104,-0.005225537177826073,0.0247320637431123
10.0,-3.3032643555982952,-3.2915821671863434,0.05404223779979604,-0.008601340624076961,-0.019883695231547198,-0.032847870178473765,-0.03997303014357743,-0.025760388065354495,0.034002817154009594,0.16529870738549365,0.37628815931563325,0.6265470535508769,0.7754160569994017,0.5439536564085704,-0.4912437640482818,-2.8244376397194024,-6.845687732586204,-12.561616894147887,-19.383416591625448,-26.000863624558868,-30.75260153134103,366.95622653946765,-27.347007663203936,-19.896086791173417,-11.66960735360218,-16.32897428070228,-11.804583357473074,5.569311704044343,4.192536214044674,-0.2530576574418135,-1.4905739677605923,-0.7861546428345699,-0.011702532056883276,0.31756817679441757,0.24840200207622742,0.04607278665937149,-0.06300304321347074,-0.07939540752498549,-0.0191176102136077,0.03664616835935864
6.812917,-3.573010373062581,-3.445276626203452,0.05409500206733206,-0.0018701945651489235,-0.009003682224548322,-0.019797874231231583,-0.03179361441952588,-0.03718480695349549,-0.019887723669225338,0.042877960478748714,0.1742809330620374,0.37930845306112465,0.6095074939197461,0.720219759622226,0.4337318993319675,-0.6572007139504087,-3.003667106021311,-6.907568296750192,-12.28043108745596,-18.404274903477113,-24.02638145858682,-27.34700766320395,370.939355304006,-21.395929170586125,-13.626734358705058,-20.803859398333678,-17.97294042707203,5.895625340547523,5.903254679240866,0.35567471454384325,-1.7022721402673104,-1.1384207637186425,-0.18954480295996518,0.32838269260073555,0.33660729183641197,0.10826390892019429,-0.05439746877947794,-0.1010030613777057,-0.03697305556158163,0.04336647830730923
4.641599,-3.8480935759620873,-3.6356420424473384,0.05415310612468266,0.0008176511791808089,-0.002697597693998842,-0.009281278916773012,-0.018842385333694166,-0.02851824312732126,-0.030035233302217353,-0.009096368130387658,0.05458543399636676,0.17878752239096832,0.36029207235856026,0.5440336271755427,0.5859955479747331,0.2273892736103916,-0.8850028575736171,-3.1028303890283517,-6.598819273238542,-11.13819480035232,-16.006999871019367,-19.896086791173413,-21.395929170586122,377.2567290400308,-13.644340664776927,-22.824980528578305,-23.31390627670022,4.594673517853472,6.8205291356338105,1.1841015485537554,-1.50641937277164,-1.3176553003506095,-0.3957163657384725,0.24269720298840794,0.36254382888100467,0.1667285564712936,-0.024420334946053827,-0.10122627625910482,-0.051884423777673126,0.039609350710917715
3.162275,-4.198166002656528,-3.8910105255636056,0.054260336854561116,0.001175253640126951,-8.876453985028498e-05,-0.003096038034997582,-0.008380995456141741,-0.015414718496686035,-0.02105631770855493,-0.01863125136963071,0.0036359159649499485,0.059977799100536126,0.16003138222457572,0.29285119242615204,0.40339644093928395,0.3671145983393545,-0.018376187580372384,-1.0043855165963174,-2.8009373981877355,-5.430919834914942,-8.62304063641673,-11.669607353602196,-13.626734358705084,-13.644340664776843,383.7079192147757,-21.131975322306232,-25.903493859922676,1.5148798227037568,6.20506389948758,1.8811286442239894,-0.8737420181730186,-1.1681743121204007,-0.5220601192043705,0.07914180163289744,0.2911437375680738,0.1859008118293235,0.016117736371803994,-0.07299157540638034,-0.05402939154559578,0.02418263787134263
2.154434,-4.360302134078067,-4.190344878368561,0.08431453358475259,0.0021947329754927977,0.0013864783192481494,-0.0015838268789357568,-0.007985284497040316,-0.018298237267367623,-0.030248256061221064,-0.037079438054683285,-0.023970147608831913,0.031003152055068355,0.1518711176493134,0.34683333281550033,0.5765981647442067,0.7103503297335085,0.49027656459402985,-0.4681070901703296,-2.5855933395724144,-6.124771762605374,-10.972476173115936,-16.328974280702315,-20.803859398333703,-22.82498052857836,-21.131975322305898,344.8435985930073,-81.93974638961018,-9.322067584623667,12.601875435854085,6.642282289736871,-0.14892236529074387,-2.263594302984784,-1.542777280571065,-0.2667661734893119,0.46439396280309364,0.4696080155045412,0.14469681371467127,-0.08788416471862931,-0.12651003366600255,0.012751010240863149
1.467799,-4.541388532113967,-4.536391231756817,0.2897691357476695,0.0019171011911155145,0.0024190439879407323,0.0018835018593207663,-0.00100753086811231,-0.007812643873034375,-0.019337843560297115,-0.0341381423609056,-0.04490326600850104,-0.03621315377064374,0.01758734466127109,0.1464220131295842,0.3670459626439206,0.6472604562381366,0.8560721779109958,0.7112951026442715,-0.22295489297518822,-2.450788163623832,-6.348017148418184,-11.804583357473058,-17.972940427072096,-23.31390627670069,-25.903493859922847,-81.9397463896099,139.60129268915904,-105.89456617869175,-2.79032774060834,16.777645845285313,7.885767437686384,-0.5982226781639568,-2.8805684999951744,-1.9162423106270299,-0.25775002529535496,0.6259672913968822,0.5217079059508115,0.18933050921489517,-0.13402946470069185,-0.1354185833908218
1.0,-4.676164381361089,-4.763242342808273,0.3664731663380694,-0.0008019461083798138,-0.00033825745629471123,0.0010338895266597359,0.0037492696144856264,0.00782618173281562,0.012047762322864955,0.013326455899584966,0.005447053618733144,-0.020176855517043284,-0.07177897366310344,-0.14920652198241308,-0.23051063220622237,-0.2548303536739035,-0.11210040529242396,0.34612175702968195,1.2516917574373125,2.6171166027080757,4.234113174277207,5.569311704044391,5.895625340547656,4.594673517854464,1.5148798227035862,-9.322067584624415,-105.89456617869135,187.10578175437774,-90.44410118708261,-8.362525115717657,10.302981444028985,6.789929787331703,1.5106887126055697,-1.2609227598508361,-1.5544918969300705,-0.6523705945270488,0.12085594738211553,0.4136809057347911,0.2058810577466398,-0.16051736479924994
0.6812922,-4.705276331403912,-5.080284327093237,0.4554181707353745,-0.0007003539693196612,-0.0008441081684994928,-0.0005810546095183253,0.0005633006557208257,0.0031212059392654464,0.007297028536274061,0.012420278851256976,0.015638192083196008,0.011183947899806238,-0.010212638274157571,-0.05883504405576813,-0.13916441263102608,-0.23633554733114753,-0.2979231321148832,-0.21649229912749865,0.16569015967285552,1.0129292046633886,2.40600875098036,4.192536214044604,5.903254679240758,6.82052913563316,6.205063899488074,12.601875435854579,-2.790327740609121,-90.444101187082,149.75638175881164,-82.14617165473089,-10.820484303138054,8.097707538079472,6.6652691055165345,1.9903614686918287,-0.9589525585231936,-1.4759539233412267,-0.6600058215317695,0.05378119393077635,0.34958475561111657,0.07099893279248838
0.4641588,-4.882342785456922,-5.200372833845783,0.4556823836991782,1.341333791342344e-05,-0.00020170282367535733,-0.0005780762990042811,-0.001087197546881913,-0.0015345242289925478,-0.0014214122429382335,6.912361947479267e-05,0.0040166497272116665,0.011228597422931988,0.021073079470443457,0.029611080654041187,0.027452238602857622,-0.0011578469770516116,-0.07496527933939186,-0.20471261594528165,-0.37417529611429673,-0.5187283566056663,-0.523885648982835,-0.25305765744175973,0.3556747145438971,1.1841015485539517,1.8811286442235748,6.642282289737124,16.777645845285836,-8.362525115718743,-82.14617165472959,153.25739577101578,-76.8504269198557,-10.936978316022063,6.19431740245461,6.0630797807096295,2.0688281645977544,-0.6827388821610824,-1.1253988459897315,-0.733576725906908,0.055586304742670234,0.3948251199937168
0.3162277,-4.851420127480231,-5.374168185942152,0.45577148048494104,0.00024078362417521024,0.000185703168510182,-8.282790445931022e-05,-0.0007098784792969313,-0.0017802642249022558,-0.0031234723078477377,-0.0041239927937687096,-0.003310106607870207,0.001637020505792479,0.013526055854334883,0.03392897144909928,0.059851491572890776,0.07868709990583653,0.0636132732461288,-0.0269788585344516,-0.23821391367074524,-0.5919693571324907,-1.0530322439708728,-1.4905739677605894,-1.7022721402672656,-1.5064193727717015,-0.8737420181728273,-0.14892236529173308,7.885767437686546,10.30298144402981,-10.820484303140189,-76.8504269198537,147.9344237704677,-71.13369800155263,-12.975480637768545,5.394700833139564,6.172954081316164,2.2706138974322783,-0.4210233565413624,-1.287852449555703,-0.622971873552343,0.46400684969508865
0.2154435,-5.065928723598451,-5.610089082754477,0.4563186028242611,0.00013582895895671859,0.00018531265054309252,0.00017112864509865336,-2.4452024349694322e-06,-0.000458910655135151,-0.0012878447247466995,-0.0024394448823742416,-0.0034630710000036007,-0.0033097953586436833,-9.714319988713114e-05,0.008595049480850792,0.02460065988338092,0.046565138940426756,0.06593209764037058,0.06229831373015858,0.0025929538847633098,-0.15143337406058704,-0.4232164075701354,-0.7861546428345906,-1.1384207637186587,-1.3176553003504663,-1.1681743121205566,-2.263594302983295,-0.5982226781643415,6.789929787331538,8.097707538080469,-10.936978316023387,-71.13369800155212,136.39199106880343,-64.16040017381384,-12.89996700948828,4.888859664790216,5.774362114656699,2.0311682668605138,-0.404475253405441,-1.103117782480001,-0.13543612504962171
0.1467799,-5.174818254601701,-5.717627632377159,0.4565890468757313,6.6338487360668255e-06,6.078409774941123e-05,0.00014826085299686568,0.00025546763360527366,0.0003278001863800233,0.00024164946415299252,-0.0001914286188277862,-0.001193178137435158,-0.002879468597269571,-0.004969145010833439,-0.006362466593262481,-0.004705443104295193,0.0036560105841191484,0.02258711953022606,0.05313129202537158,0.08869169338125878,0.11014507942960199,0.08703473080066912,-0.011702532056858181,-0.1895448029599813,-0.39571636573852426,-0.5220601192042932,-1.5427772805723374,-2.8805684999951047,1.510688712605405,6.665269105517224,6.194317402453583,-12.97548063776779,-64.16040017381425,129.55326961193288,-61.979334850375544,-12.34358035227919,4.904009964141023,4.998595687176325,2.2881967844649163,-0.5934093147955619,-1.2280005800062181
0.1,-5.256063713174662,-5.889473841926308,0.4566609406758458,-5.161951110304737e-05,-3.2257524735863044e-05,3.818039742893565e-05,0.00018948603357293593,0.00043275439866312566,0.0007140698436416121,0.0008737393755220958,0.0005608028499167872,-0.0007465479901936719,-0.0036245388898875283,-0.008270617676936251,-0.013714545031311143,-0.016697535460853948,-0.01079191838467419,0.013313179011098507,0.06458683370583586,0.14481229416045416,0.24085253773614712,0.31756817679441873,0.3283826926007651,0.24269720298834657,0.0791418016329278,-0.2667661734890356,-1.9162423106269606,-1.2609227598507096,1.9903614686910471,6.063079780710816,5.394700833138687,-12.89996700948755,-61.97933485037616,127.17278603482679,-61.37898986774807,-11.87036740446756,3.9962291517214408,5.648695599455721,1.6583894062032358,-1.911631691371147
0.06812922,-5.386679632360315,-5.85091153025291,0.45671946133352387,-4.2242144183778286e-05,-5.165844333685517e-05,-3.706812637956952e-05,3.026435092939739e-05,0.0001831313989719018,0.0004356207474491013,0.0007502408609880569,0.0009588442693342057,0.0007161835855785973,-0.0005413106533945085,-0.0034543068332413985,-0.008335931841631911,-0.014341287148916297,-0.01831067953683085,-0.01362069820041858,0.009544518874216909,0.061201240490886065,0.1451146315126283,0.24840200207619578,0.33660729183639054,0.36254382888104614,0.29114373756806416,0.4643939628033946,-0.2577500252954567,-1.554491896930172,-0.9589525585230533,2.068828164597803,6.172954081316149,4.8888596647897975,-12.343580352278854,-61.37898986774793,124.89295066407517,-59.91944202260965,-11.445718781375737,4.02155835188555,4.919357343165401,-0.2750271982072903
0.04641588,-5.547828267343898,-5.824959698234566,0.4569892519120487,-8.752946173528607e-06,-2.42787915710764e-05,-4.439011052929437e-05,-6.079125301872401e-05,-5.39451717837018e-05,1.0341236803483408e-05,0.00017436230422811276,0.0004672393025575039,0.0008614160682636072,0.0011908859408589095,0.001065901425819535,-0.00017314238161651873,-0.0033320109830422195,-0.008891275536966677,-0.016024716709660474,-0.02136774566952116,-0.018192664098649516,0.0022453892175727163,0.046072786659397194,0.10826390892019312,0.16672855647127843,0.18590081182929605,0.4696080155045014,0.6259672913970026,-0.6523705945269449,-1.47595392334127,-0.6827388821613468,2.2706138974326193,5.774362114656538,4.904009964141516,-11.87036740446827,-59.9194420226095,118.41108055590121,-51.317080918520944,-13.634527598065258,4.501930123881585,4.759145986490756
0.03162277,-5.831196320152792,-5.920594944929752,0.4580003288809968,1.0096360504807728e-05,3.2677554785384185e-06,-1.569259461432268e-05,-5.2086488013000774e-05,-0.00010522865272152805,-0.00015756906915652315,-0.0001666667412295741,-4.9564712493681155e-05,0.0003056518988694393,0.0010007637644188292,0.0020171457054471487,0.003032241900888095,0.0031885167359428676,0.0009707657791843123,-0.00557363006323669,-0.017909916532696652,-0.03532712842797903,-0.05337608314888158,-0.06300304321347484,-0.05439746877946459,-0.024420334946026162,0.01611773637181724,0.14469681371450568,0.5217079059508007,0.12085594738206966,-0.6600058215316899,-1.1253988459897764,-0.4210233565414562,2.0311682668607633,4.998595687175771,3.996229151722059,-11.445718781375787,-51.317080918521164,109.43773690630441,-48.60191937381368,-7.06408805224394,8.309981533807928
0.02154435,-6.17187604531218,-5.938992728949421,0.5359252366254067,1.333809970583161e-05,1.4424227022514534e-05,6.60117538444527e-06,-1.8878615583433153e-05,-7.059704466227452e-05,-0.0001486532076575312,-0.0002342506319027092,-0.0002654179817268671,-0.00012706497187863055,0.00035187199816527685,0.0013380345333273234,0.0028480737844948562,0.004479854687746144,0.00507851115681823,0.002473587683119338,-0.006261826389773307,-0.023665596735434027,-0.049828196961097575,-0.07939540752498192,-0.10100306137770579,-0.10122627625911783,-0.072991575406374,-0.08788416471860921,0.18933050921485148,0.4136809057347899,0.053781193930816006,-0.733576725906866,-1.2878524495558015,-0.40447525340545165,2.288196784465039,5.648695599455508,4.0215583518857345,-13.634527598065219,-48.60191937381377,88.92065359431956,-46.87912742762104,1.759963926133439
