freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,0.35801737314084664,0.463875398614331,0.11449084374959943,-0.7618642385677936,-0.38126035305082195,0.316274216886205,3.870742996489693,5.733814802943071,4.577561191199514,-1.3630770852334366,-18.364030865957826,-38.22054529507421,-54.66824955775124,310.2398435132303,-72.47732971565857,-15.278732561132289,5.626317954873555,8.367141159716581,2.693058250966005,-0.9974818775156595,-1.6898005996678238,-0.9632300946094133,0.0030523373329144885,0.38849822706319515,0.31901074610816305,0.07046374038549404,-0.08907018694364724,-0.09319923191021003,-0.03912558877373609,0.01203361308494047,0.027659606999708625,0.01701356736382821,0.0004973904400843738,-0.0066635859327848325,-0.0062983603464523575,-0.0019149358791855423,0.0016546475327827155,0.0021756511354775183,0.0008838996024281637,-0.0010447287752639342
146.7782,0.2127660263471623,0.3145054547185639,0.29032820161890244,-1.1666716775084107,-1.113878327481969,-0.6256520720885355,1.1392848014221053,5.127339906195262,7.834862046245989,6.363233536882378,-2.5715454352133165,-24.501588930834508,-51.68144423525103,-72.47732971565877,149.02243088291448,-97.00297185047609,-22.17237167022203,7.614412702863397,10.040976278902189,3.7797118812684376,-1.0927859078426234,-2.3315146520276264,-1.2342655268924783,-0.08329613847751247,0.4839025379925058,0.40776895901221644,0.09648109182277452,-0.10335131342589125,-0.12692941874374547,-0.0539876577681685,0.013531049275894961,0.036969054907190595,0.02216261454299998,0.0020303616148767585,-0.008642217569573476,-0.008999468362022062,-0.0019839165004719096,0.002243213066318661,0.0025402214210353633,-7.496493886442186e-05
100.0,0.020297652036702595,0.01307790062659447,0.2905568738182181,-0.0627268459390909,-0.28029814056437863,-0.4926279861287612,-1.884600176752467,-1.1275237994736147,0.9089607091480092,3.7320932201516595,8.730899399882256,7.576043257913703,-0.35985784791882824,-15.27873256113219,-97.00297185047611,192.06735480110743,-79.54577468028657,-26.46871810990386,4.734170593428192,8.897404747845478,3.945650319258528,-0.16943405154269647,-1.6366027658126996,-1.2491958637816025,-0.30612018129334106,0.31357875518108563,0.37568494401472197,0.13632047418086335,-0.04668161186565295,-0.10111001347828104,-0.06171905069446827,-0.0025580362544184755,0.025960708723307323,0.021407309575294665,0.007203251586060401,-0.005669848394354016,-0.007142607843445048,-0.003407122570731929,0.0006249146034030086,0.002872856765386342
68.12917,-0.1938936596971649,-0.16682022351343587,0.2907695509985642,0.32828426121796117,0.20607338528128968,-0.0478817316303885,-1.2631264227094823,-2.0885503153135527,-1.8654406652047844,-0.010767225129886052,4.879440264332489,9.702493462536408,11.145848922137228,5.626317954873555,-22.17237167022182,-79.54577468028688,197.98513027446148,-80.80525761424589,-16.50364308331145,6.098373953638769,7.545023493014684,3.464290577703289,-0.3378208632044346,-1.5215598574467113,-1.0896576167133434,-0.17637195611621972,0.3400084855712686,0.3158623602904524,0.11870681399867118,-0.05076892073370514,-0.09558841230287987,-0.05468898418633277,0.0012991273442695378,0.023694694575423707,0.020975595370048117,0.005535175125456997,-0.006074725180189922,-0.007349456651099484,-0.0027726934249594,0.0036615526392432705
46.41664,-0.41859028118789154,-0.3442032556622437,0.3671796102518668,0.28038883510110774,0.28578839133800393,0.18703616158846323,-0.11776217298353134,-1.0973391462211624,-1.832985036088809,-1.6335787729308824,-0.006777753180678135,4.120626990194273,8.015772691226683,8.367141159716583,7.61441270286311,-26.468718109903254,-80.80525761424612,156.53273821082377,-78.47632592108526,-18.13572466816035,5.421650329040341,8.105728709629002,3.4274747077250396,-0.12086460404170482,-1.4771287725131614,-1.061764713845286,-0.17885052153690606,0.3078505535290635,0.33103601712304886,0.1254215815695472,-0.04659752607027073,-0.0983553371927674,-0.05445234028365338,-0.0019936283966110677,0.023963574455506863,0.022919251989456095,0.00415688738182501,-0.006447320103012676,-0.0066225632801162025,0.0006320290051494173
31.62255,-0.691582636183254,-0.6429481304855926,0.3675805937348949,0.02820651217888607,0.08418323506459921,0.13381282916423617,0.4704213637745302,0.22614178444217384,-0.32261285379960863,-0.9891815088275376,-2.0184651539414866,-1.4145475747194953,0.4533877520446967,2.6930582509661702,10.040976278902074,4.734170593427844,-16.503643083311477,-78.47632592108464,158.7190887697019,-72.814480989493,-17.073869969220244,3.9133373458493153,6.623478464815849,3.5236993619995935,0.20724839402417825,-1.2414713012806289,-1.0185879039596024,-0.2225911062524914,0.23664604054645944,0.29293733811827255,0.13462041846889614,-0.027778602794141453,-0.08205073686471076,-0.05299319415454767,-0.00953893746191404,0.0215553141766186,0.018869649402516744,0.006190609036157324,-0.0037373514650611717,-0.0068276857174880915
21.5443,-0.7994779778564234,-0.8750928917207583,0.3676327264329303,-0.08702721028580304,-0.05236169878368609,0.017455373214317258,0.35316210427010136,0.5590829791408715,0.46882471880511783,-0.05078583631647397,-1.3279585197282353,-2.3902192857486986,-2.4488358593459556,-0.997481877515822,3.77971188126858,8.897404747845597,6.098373953638843,-18.135724668161178,-72.81448098949211,154.49253080203513,-68.31066904514078,-19.180409425011792,3.207623823520466,6.683028317195037,3.6684073644818573,0.13509584128213328,-1.3358425727790513,-0.9836409062087756,-0.2704048476486439,0.22542762665882324,0.3058349167077601,0.14683018875886342,-0.024419812711250197,-0.07986284658406718,-0.06142347198514168,-0.010394990167541264,0.021660499355291504,0.02222187409242464,0.006942767669891942,-0.011964447032576535
14.67804,-1.02171493346006,-1.1152509513787832,0.36821419016831325,-0.07146175670426971,-0.07122376883364027,-0.04418008163172571,0.045150792995772196,0.2893891390898902,0.4568808020828867,0.3755573125941785,-0.08231840624887954,-1.0638710380017478,-1.8438508573251053,-1.6898005996678094,-1.0927859078424698,3.9456503192580663,7.545023493015002,5.421650329040735,-17.073869969221303,-68.31066904514014,144.86835689518512,-65.2690893175992,-16.436673905147085,2.3080148268369682,5.9066629101422565,3.1183760989426763,0.049311581034673646,-1.1148791484511547,-0.9264797606839069,-0.24992645326971852,0.20201962408782526,0.2843235327217885,0.12865110655956108,-0.01571805431227565,-0.07507589870821826,-0.0594966282546413,-0.004928774873805227,0.021523101081888846,0.01817972848390195,-0.004513120962497365
10.0,-1.177822412794213,-1.1977902196579162,0.36811498072945875,-0.02054523381333167,-0.03527086018284642,-0.04337314977807811,-0.11516096512881097,-0.004793813376155885,0.17113262875317453,0.32836978602445155,0.4987220247706732,0.14035981483823473,-0.4842506041690481,-0.9632300946093856,-2.3315146520278693,-0.16943405154215496,3.464290577703031,8.105728709628632,3.9133373458502816,-19.180409425012694,-65.2690893175987,142.41771007032654,-61.872358430531015,-18.49232233486591,1.8016730036077875,5.989323545462454,3.333151540728138,0.13156633735848472,-1.1350826416656727,-0.9529410884585694,-0.2885933802827397,0.20174169156880242,0.28297929231065366,0.1403449880112537,-0.004616797933761187,-0.08403460731441126,-0.05428086898641593,-0.008485460815345477,0.017665194142961787,0.01714398712557382
6.812917,-1.2986583175597424,-1.5153536108114958,0.36883093971224934,0.016004480566587796,0.0052881108314230705,-0.012227272340123056,-0.10257789349302873,-0.1281823759267623,-0.07292020074094928,0.07647681327192483,0.39699301365008094,0.5547305781457892,0.42549479439247573,0.0030523373329103187,-1.2342655268924752,-1.6366027658127085,-0.33782086320461213,3.4274747077254983,6.6234784648153235,3.207623823520879,-16.436673905147465,-61.872358430531115,132.68031245972327,-56.31950255465605,-16.742913955520674,2.3951535946590217,5.8429785082731165,2.8344074243738717,0.15078990236841427,-1.0349304600203932,-0.8961507662958654,-0.2676650071183281,0.18588572879887166,0.25489528592785315,0.14640632825243802,-0.010745095873517766,-0.07522856718825217,-0.05723517140974323,-0.009401703661066373,0.036075943562976616
4.641599,-1.4311355273130617,-1.6844044719176507,0.36890009262828605,0.02139242307171699,0.018770703932063884,0.007920468063092784,-0.03577393300420313,-0.1019263100946775,-0.1294283779006362,-0.0726277472443004,0.11840285620423195,0.3938292436590918,0.5422867526271895,0.3884982270632039,-0.0832961384774196,-1.2491958637818048,-1.5215598574464633,-0.12086460404184665,3.523699361999384,6.683028317195404,2.3080148268369944,-18.49232233486547,-56.319502554656914,132.4141334089756,-54.648698532640225,-14.003398525051733,3.3268061250265615,5.305716257821204,2.7705036394530924,0.057893928783083665,-1.0531844172603382,-0.8794553705509561,-0.22059761032396483,0.17865645735444802,0.2656679650596958,0.1421069348932488,-0.027311188468885247,-0.08329871200787022,-0.050037733913544075,0.029866972925685454
3.162275,-1.5141769337833215,-1.938874188879389,0.42029601103688846,0.01017865188617937,0.012944751913736204,0.012091523345912866,0.017723299461358553,-0.024775927771840053,-0.07275577728932604,-0.09474109324379325,-0.08460667376548536,0.07043212432169894,0.2529659533721871,0.31901074610815444,0.4839025379925032,-0.3061201812933136,-1.0896576167134109,-1.4771287725132265,0.2072483940245378,3.6684073644813537,5.906662910142423,1.8016730036075876,-16.74291395552007,-54.64869853264047,111.48945563965616,-52.46815681455114,-13.430150195601492,2.9534263985906923,5.24905443261331,2.6564714848710826,0.08209520689779475,-1.0422643126747504,-0.8197481191741918,-0.23151744382366668,0.1636682567191607,0.2790557218982562,0.11272929436904437,-0.026119688823423474,-0.06912758515545349,-0.024092607511924713
2.154434,-1.690109371847477,-1.9736740585730321,0.4203695378410926,-0.0019044704755195772,0.001374498229876936,0.005612254927994005,0.029564367489569247,0.027076805865353076,0.0029754625758503226,-0.03939392913284858,-0.11777459515866064,-0.12338589725495937,-0.05007255089668826,0.07046374038549565,0.40776895901220606,0.3135787551811132,-0.17637195611622505,-1.0617647138452961,-1.24147130128085,0.13509584128255428,3.1183760989424627,5.989323545462269,2.3951535946591647,-14.003398525052058,-52.46815681455063,112.7339085437572,-51.705138586758046,-12.513733370467374,2.2647098630484335,4.84449198347819,2.6940307290049192,0.17916428911141785,-0.9317127873589216,-0.7866772349563145,-0.2957339313892694,0.16475484604874432,0.2461077939059913,0.13302804693353343,-0.008711321613116283,-0.10292809961688751
1.467799,-1.6999837133134423,-2.2239068452721056,0.42043418456887005,-0.006026222749588056,-0.004781206123448861,-0.0011790516924220721,0.014481973153202638,0.031729100172803754,0.03501737393417546,0.012684764333789357,-0.05158957804574363,-0.12572697843402095,-0.15184986076569365,-0.08907018694364688,0.09648109182276057,0.3756849440146933,0.34000848557129504,-0.17885052153685999,-1.018587903959443,-1.3358425727793404,0.04931158103472277,3.333151540728341,5.842978508273096,3.326806125026654,-13.430150195601936,-51.705138586757684,110.08741031093285,-47.42854350114169,-14.133954145165458,1.6537122966745705,4.852781710999711,2.891269976966019,0.2695877201243421,-0.8432231290205922,-0.8721152489234456,-0.33382109929524717,0.16849685413263985,0.27906075817242537,0.1348379131780264,-0.11886968301075776
1.0,-1.9545691429852625,-2.382997577793454,0.42136568704869093,-0.0034573344315996985,-0.003965550396575931,-0.0032122332950760613,-0.002277722897599852,0.01098756087542326,0.02354031521395309,0.025694070370987893,0.01336451977653045,-0.03691494431805227,-0.08667729248279799,-0.09319923191021037,-0.10335131342588523,0.13632047418089524,0.31586236029043807,0.3078505535290736,-0.22259110625254305,-0.9836409062088196,-1.114879148451018,0.1315663373585673,2.8344074243735613,5.305716257821303,2.9534263985907865,-12.513733370467312,-47.42854350114194,101.03471728832227,-43.58408806104187,-12.740849066649288,1.3535001455363087,4.491602786978125,2.5435870033239074,0.335871809895323,-0.7600877372961429,-0.8568954709902636,-0.23738235769308932,0.16005976291999005,0.22231680630171063,0.024820216129582014
0.6812922,-2.131525048875089,-2.453448683091231,0.42144010158691764,-0.0002755339784921896,-0.0012266184186153018,-0.0021449778384838836,-0.008068530922972147,-0.004500568912195992,0.00445112256223569,0.015784575885612395,0.0331041221771148,0.023269157506522843,-0.006764752008646141,-0.039125588773737445,-0.12692941874374694,-0.0466816118656538,0.11870681399866574,0.33103601712303593,0.23664604054642077,-0.27040484764851985,-0.9264797606840196,-1.1350826416657507,0.15078990236853515,2.7705036394533296,5.249054432613033,2.264709863048254,-14.133954145165012,-43.584088061042024,98.21790489294611,-42.616771923863595,-12.972539596158493,1.4222769229076477,4.3647982959008935,2.5571620431817594,0.47687314843110384,-0.8646397671635389,-0.7764727514210152,-0.28341345890460357,0.12119536608323594,0.2834401023789878
0.4641588,-2.2115993667483034,-2.6250054083142635,0.42179143741047814,0.0013913188605854286,0.0008661030651515381,-0.000221164241620846,-0.005404781952196345,-0.00873243772207912,-0.007412613392645958,0.0006701169855206178,0.02031985440681979,0.03590396750755509,0.035019500385886006,0.01203361308494149,-0.053987657768167496,-0.10111001347828923,-0.05076892073370091,0.12542158156954603,0.29293733811828093,0.22542762665882168,-0.24992645326972665,-0.9529410884585707,-1.0349304600203464,0.05789392878289972,2.656471484871307,4.844491983477967,1.653712296674796,-12.740849066649474,-42.61677192386358,94.99538288211848,-41.02025390843905,-12.631450678432158,1.363366274301823,4.0046523437946275,2.7214910949315714,0.42711015423003607,-0.839577189450098,-0.8471930571141487,-0.27512227060967454,0.43174061083186127
0.3162277,-2.338077756979424,-2.802402758788065,0.4219188465226072,0.0012612340972675445,0.0012648120250156574,0.0007946433113234393,-0.0007444991081998513,-0.005084292325649348,-0.008078302033106617,-0.006632903756581612,0.0015411092366140358,0.018758996743044588,0.031720673058248786,0.02765960699970885,0.01353104927589664,-0.061719050694469646,-0.09558841230287818,-0.04659752607027123,0.13462041846890066,0.3058349167077529,0.20201962408784316,-0.2885933802827524,-0.8961507662958507,-1.0531844172603655,0.08209520689779676,2.6940307290051804,4.852781710999245,1.3535001455366902,-12.972539596158539,-41.020253908439074,93.37280576957828,-40.9637541823315,-11.816499019899991,0.9334859507082666,4.061794700478293,2.8360064865519794,0.2160951362950414,-0.8977975078137724,-0.7469395135268876,0.1519964170378252
0.2154435,-2.539864489199118,-2.878457060584687,0.4219531164698836,0.00037157552589119487,0.0006253821980858385,0.0007584772786559443,0.0019701714500665545,-5.60660787736103e-06,-0.003096316734946243,-0.0057712282069742145,-0.008444546283957037,-0.001737990121641577,0.00935097891660743,0.01701356736382821,0.03696905490719048,-0.0025580362544186147,-0.0546889841863332,-0.09835533719276808,-0.027778602794136062,0.14683018875885548,0.28432353272180416,0.20174169156881372,-0.26766500711836777,-0.8794553705509517,-1.0422643126747428,0.17916428911142374,2.8912699769660364,4.491602786977984,1.4222769229077787,-12.631450678432236,-40.9637541823315,91.73560182463639,-38.88807549500229,-12.108278505241152,0.2909669739300449,4.4020348259620405,2.4835601940431613,0.3520864894517026,-0.7178935192314906,-0.7071459398067481
0.1467799,-2.6116241561881086,-3.0444399456875746,0.4227357006500094,-0.0002862012856721208,-9.403165510760073e-05,0.00022004374292470042,0.0018407549419490478,0.0022933855844476155,0.001286597451059641,-0.001409278955333912,-0.007146242504028845,-0.009808735617540565,-0.007198029968840584,0.0004973904400843312,0.022162614542999438,0.025960708723307982,0.001299127344269562,-0.054452340283653325,-0.08205073686470782,-0.024419812711257288,0.12865110655955717,0.2829792923106526,0.18588572879888302,-0.2205976103239588,-0.8197481191742233,-0.9317127873589548,0.26958772012450244,2.5435870033237893,4.364798295900767,1.3633662743019916,-11.816499019900016,-38.8880754950023,85.62567285892858,-34.458764182517434,-12.845078819902229,0.5003301161936119,3.9324885107873637,2.6826078727835436,0.4338091061919306,-1.501550071617761
0.1,-2.857275738879702,-3.083717989121638,0.42353952102708053,-0.0003777751104446559,-0.00033258720167280147,-0.00014204848582456879,0.0006237775039407495,0.0017962695270736973,0.002289133770333498,0.0012885433071312313,-0.0020919894134944087,-0.006954795261230743,-0.00950912494222609,-0.006663585932784975,0.0020303616148765182,0.02140730957529557,0.0236946945754235,-0.001993628396610306,-0.05299319415454966,-0.07986284658406817,-0.01571805431227766,0.14034498801125522,0.25489528592784627,0.17865645735446353,-0.23151744382366843,-0.7866772349563502,-0.8432231290206531,0.3358718098954629,2.5571620431817954,4.004652343794431,0.9334859507084481,-12.108278505241346,-34.45876418251727,80.82088410719338,-34.21446243144251,-12.199038634935405,1.371362105205979,4.1055234132828256,2.268237580680451,-1.1463137686583802
0.06812922,-2.898697347732432,-3.2118269465022142,0.4228125388618799,-0.00020816943794323904,-0.00025795473162982895,-0.00023322252720375686,-0.00030329398017643253,0.0005488001496280601,0.001473117592417532,0.0018383035398551778,0.0014776798090429203,-0.0016854378085068781,-0.005244483259553528,-0.006298360346452239,-0.0086422175695735,0.007203251586060545,0.020975595370047513,0.023963574455507022,-0.009538937461915836,-0.061423471985137854,-0.07507589870821844,-0.00461679793375913,0.14640632825243483,0.2656679650596897,0.16366825671916518,-0.2957339313892402,-0.8721152489234094,-0.760087737296214,0.47687314843112366,2.72149109493165,4.061794700478054,0.29096697393047155,-12.84507881990257,-34.21446243144241,85.12598771530423,-39.67615541474064,-10.037218914086058,1.639428650806865,3.7408107857691077,1.2452576314284105
0.04641588,-2.9888554357188717,-3.157618787752832,0.4217862642672203,2.6478207234219944e-05,-4.441082897830402e-05,-0.0001305443286134939,-0.0006304202367593227,-0.0005258289455960706,3.146818457680465e-05,0.0009327303344988977,0.002532077421489464,0.00243492785459416,0.0006630924259640048,-0.0019149358791856136,-0.00899946836202205,-0.005669848394353995,0.0055351751254572815,0.02291925198945632,0.0215553141766176,-0.01039499016753937,-0.059496628254643344,-0.08403460731441215,-0.010745095873512097,0.14210693489325518,0.2790557218982607,0.16475484604872084,-0.3338210992952727,-0.8568954709902347,-0.8646397671635252,0.42711015423007054,2.8360064865520447,4.402034825961713,0.5003301161938488,-12.199038634935322,-39.67615541474069,90.6073483931817,-38.469871049252355,-12.680072582435212,0.7161973409314398,6.103196062057612
0.03162277,-3.4512166431228284,-3.360957807780588,0.4232595037381768,0.00011457432686628514,9.043729756636336e-05,2.1438674229248363e-05,-0.00027956287899180715,-0.0006064137280477331,-0.0006647616315779517,-0.0002332720312900827,0.0010020435247622898,0.0024099187043847953,0.00288457623420758,0.0016546475327827883,-0.0019839165004718034,-0.007142607843445523,-0.0060747251801900855,0.004156887381824798,0.018869649402517362,0.02166049935529259,-0.004928774873804411,-0.05428086898641863,-0.07522856718825217,-0.027311188468889414,0.11272929436904165,0.2461077939060095,0.16849685413264479,-0.23738235769309848,-0.7764727514210611,-0.8395771894501028,0.2160951362950725,2.483560194043269,3.932488510787353,1.3713621052057807,-10.037218914086148,-38.4698710492521,81.54320500372066,-34.59001693987333,-10.946782486397465,6.065166079330382
0.02154435,-3.6989178841534156,-3.525763703425018,0.4235993003894762,8.231376031244389e-05,9.301641127789945e-05,7.358340760961054e-05,4.21071965624471e-05,-0.0002700541652273457,-0.0005570628272037299,-0.000591258778678756,-0.00026797317335675215,0.0009249378318138057,0.0020740501187640997,0.00217565113547756,0.0022432130663187556,-0.0034071225707320674,-0.007349456651099471,-0.006447320103012897,0.00619060903615787,0.02222187409242404,0.021523101081889727,-0.008485460815345411,-0.057235171409744955,-0.08329871200787334,-0.02611968882342123,0.13302804693353432,0.27906075817242715,0.1600597629199884,-0.2834134589045991,-0.847193057114176,-0.8977975078137544,0.3520864894516819,2.6826078727834957,4.105523413282905,1.6394286508070706,-12.680072582435505,-34.59001693987341,76.61509335085147,-31.582310407982625,-5.715822302072199
