freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-2.3465957996396374,-2.339245147537068,0.05404862447359906,0.5195298369413146,0.49117392364335866,0.08851014907823819,-0.9919414905013186,-2.9811989599723354,-6.0281477345490115,-9.765645706350206,-13.404947320011075,-16.0706431492513,-16.457761500878643,384.4921691022249,-8.48698352762037,-32.20348659648077,0.7132368417674241,4.682816939348639,7.309816198937959,0.30487934221076884,-1.8884372524270259,-1.1359658361074645,-0.12238703646321179,0.3611268026334639,0.2959327312005939,0.0755303195675621,-0.06027463042961852,-0.08047557824938625,-0.040889125803787556,0.0030443353263429245,0.023560495146784533,0.013873078050427147,0.002970872285206049,-0.0037944994904114035,-0.004652536530825632,-0.0023131079456391915,0.0005410330909776504,0.0012140791187680653,0.0005759130052108187,-0.0001555370071776311
146.7782,-2.5030756800619027,-2.448717475591555,0.054047097530890945,0.22866084857336935,0.28217551464699864,0.21391469234634658,-0.11942266103085693,-0.872381993449381,-2.1817634903711345,-3.9971253665060242,-6.034758753458723,-7.8909685367386775,-8.851370200030264,-8.486983527620342,392.0484642841316,-32.96242839894299,-3.565418931635784,1.2932633280982666,4.158367627482231,0.9743085812159374,-0.7287022679264991,-0.7463410457950551,-0.2570572148120909,0.1231388266100991,0.18156307172694525,0.085904291773698,-0.008041062225830465,-0.04183570193933331,-0.032633456143737014,-0.00552932163391826,0.009275792655625567,0.00907281700541533,0.00406878366998791,-0.000560188901830863,-0.0023712689904958335,-0.0018248932221990564,-0.00021678653149756588,0.0005559610228688773,0.000403092168830211,6.057624190467212e-05
100.0,-2.76600761559233,-2.6863348391063626,0.23393727978148945,0.3652098987007296,0.6706403144490173,0.9283026736536696,0.8675909624694947,0.019266419376315076,-2.195506239988495,-6.289278178530403,-12.303534798935972,-19.795956809227416,-27.05849227466375,-32.20348659648079,-32.9624283989431,83.4373398237764,-92.82513503111169,-37.47795971630387,-14.83517314111295,12.217580584919823,7.8716576387856065,-0.13519378421897282,-2.6025213757937418,-1.56043053701108,-0.11759991816672283,0.523004588565894,0.42471452141084787,0.13577406319544955,-0.08724320603972091,-0.10253073595769323,-0.08042448695413394,0.0019615142329778013,0.029423978092537197,0.025692034262958848,0.008528682754999939,-0.004566520942288919,-0.007708593251272451,-0.003084508336548063,0.00043696164057575263,0.002192479558983033
68.12917,-2.916306813355924,-2.8684695536061127,0.12204037954514639,-0.21109430772811094,-0.23620900392774524,-0.1300998962805942,0.2361978120313918,0.972370365255897,2.129134240772832,3.5056538783692295,4.6361287231124075,4.931044896818642,3.686124035738025,0.7132368417675375,-3.565418931635783,-92.8251350311119,329.8946082880892,-45.08446757352791,-44.05672606396165,1.9282254146005142,9.797063799473102,4.22245055626099,-0.23350287358578373,-1.6411092827187237,-1.0426115064974508,-0.14099462282963285,0.2946736591449555,0.30016686206015797,0.12060336833833799,-0.030620134218631846,-0.09544573408006161,-0.04657955824297889,-0.004391034059912526,0.017790266189260384,0.017406558712705033,0.006973147263999168,-0.003306370298520443,-0.004708005575654315,-0.0018712741142942902,0.0009458472587455166
46.41664,-3.1859110074671833,-2.9924837071593124,0.12211058837759274,-0.18695380940063025,-0.2605185788502104,-0.25209895590479936,-0.03672882876344513,0.5375444499172396,1.6047776556074957,3.12849606350739,4.8027102965376764,6.119862702445962,6.256663088937799,4.682816939348517,1.2932633280982342,-37.47795971630388,-45.08446757352791,340.11521028138094,-74.1149637353697,-9.979546909759407,8.484356786765169,6.301926112502286,1.5057580038116802,-1.195241383807092,-1.3210608467998373,-0.5248565345756647,0.11350055594670364,0.30441339259917655,0.21265879557000858,0.026079561185290714,-0.07191620616780336,-0.06151076270371342,-0.02461424950992692,0.0064449163419233796,0.01699913556444985,0.011958005960136709,0.0007012230571914747,-0.004094084645762066,-0.00270095846450285,-0.0001932063326551216
31.62255,-3.3399847058304473,-3.2137390998607858,0.36645050808141055,-0.1553736109041789,-0.26292542914533024,-0.3336166392202335,-0.25358739997836205,0.15523668221607703,1.0906454921894404,2.658204244556541,4.700414578073005,6.782385930110669,7.956503757383754,7.309816198937825,4.158367627482638,-14.835173141112813,-44.056726063961975,-74.11496373537013,134.73840808266831,-99.69447740943833,-11.70525022590906,12.30698183094556,8.912648205247383,1.3528922170697457,-1.8898530072805921,-1.8371458500764428,-0.6414036087340715,0.19345643755406483,0.4741352976889005,0.23008130466531013,0.0480001553662476,-0.09120792486104301,-0.0901479326575181,-0.03916128338293883,0.007969411689308361,0.02546381416518698,0.01550181785100484,3.897601618003228e-05,-0.0046299080100180275,-0.004404299939036663
21.5443,-3.59367856135481,-3.4721614223756068,0.3665952009304952,0.052073001544427136,0.054812188965939215,0.022415208676027653,-0.07650825993885242,-0.2640559916857882,-0.541200330531976,-0.8363289603117751,-1.0119556478182323,-0.9186658047841114,-0.4440785455127738,0.3048793422108657,0.974308581215774,12.21758058491971,1.9282254146007571,-9.9795469097587,-99.69447740943839,193.85772685933537,-87.86024212767283,-12.930318782760548,7.318260293646391,6.54618477435895,1.9557266216530502,-0.7636717405520469,-1.2116795436213847,-0.6994638040392243,-0.0491823434577451,0.2106494760224985,0.2776763410605966,0.0720719012469585,-0.03755698665009499,-0.06770680050813935,-0.04121845060687339,-0.0045568191446780214,0.016956356031934287,0.012336246359504893,0.0024189326981825824,-0.004831141382724535
14.67804,-3.8049022134538175,-3.6706492138944036,0.4179709416496056,0.06354053866899081,0.09685863402301502,0.10767999535632758,0.05130857716096569,-0.13328578184080897,-0.5053376450113435,-1.0697085035194236,-1.7254586227142685,-2.279855581806065,-2.4056521371288366,-1.8884372524268396,-0.728702267926871,7.871657638785516,9.79706379947306,8.484356786764977,-11.705250225909355,-87.86024212767224,161.71722762980107,-80.78453565774392,-14.913242730424356,6.80190721411088,6.619483724069736,2.2818729646109577,-0.518038824358791,-1.22271646208505,-0.8245039070183526,-0.10324249892712534,0.26474244624646337,0.230113445624452,0.09536997832395794,-0.02020816659642924,-0.06170382844962945,-0.04509710687122447,-0.00394583934382353,0.014624140101336123,0.01009491755451824,0.0011209134767047628
10.0,-3.9594256201372753,-3.9582826236509048,0.41845431816639206,0.01388337845651642,0.030820621572984524,0.049445206819954686,0.057944926613715524,0.0318733344137739,-0.060892875893430475,-0.25199376783724436,-0.5413793953689081,-0.8820200971201411,-1.1354027225699173,-1.1359658361076794,-0.7463410457947413,-0.1351937842189115,4.222450556261048,6.301926112502462,12.306981830945992,-12.93031878276186,-80.78453565774332,157.95507808924933,-72.08607224815867,-11.316758224765334,5.696469274602019,5.652252348115312,1.98966141387918,-0.3250390163560732,-1.1155570675671755,-0.5839020807639033,-0.18464602981992323,0.1816101326145662,0.20973438708407582,0.1068240554261419,-0.004171112936972842,-0.05387436047307152,-0.03925306192711194,-0.0041941015210496075,0.009232209439443083,0.011179832500886895
6.812917,-4.202331369035704,-4.117505405703421,0.45614622772712665,-0.012601573524236716,-0.013040804143822865,-0.004771092238516457,0.019825318009005534,0.06578147854958927,0.1323776713212727,0.20014187047824017,0.23319979385026826,0.19443649301944363,0.06244370521237959,-0.12238703646320125,-0.2570572148121302,-2.6025213757936676,-0.2335028735855767,1.505758003811168,8.91264820524671,7.3182602936479855,-14.913242730424532,-72.08607224815957,135.32255590022086,-65.74016254034989,-11.797521019396191,4.699326528753284,5.122959890837415,2.261345422416905,-0.16681298867580427,-0.7978569179773547,-0.8677476190549,-0.16469177781957092,0.1576754752940385,0.21852094022381313,0.11720466370618943,0.0016318296773062861,-0.05669649560933068,-0.036198290189050235,-0.005070545976287141,0.01609822897584034
4.641599,-4.371665667599821,-4.324117342841562,0.4566980515696724,-0.013167602948899838,-0.020117008216414673,-0.0224157482133043,-0.010739042563779347,0.027666387502880224,0.10506877891071928,0.2219606032046741,0.3559395895850559,0.4647806058839559,0.4797718875749128,0.36112680263348956,0.12313882661009301,-1.5604305370111382,-1.641109282719055,-1.1952413838067286,1.3528922170705497,6.546184774357718,6.801907214110482,-11.316758224764232,-65.74016254034991,125.78213739620153,-57.20543231834832,-12.022767606453643,3.141255027406448,4.7078451818202645,2.445597208734781,0.0744456219964581,-0.9459039907540574,-0.6511080535353502,-0.21242838577070877,0.1014054864196193,0.18468363500269766,0.11663344533833696,-0.0013475948677199564,-0.04489621742441404,-0.027024873236635903,0.00023404772699195487
3.162275,-4.50342642808685,-4.571828539167451,0.4573912424758393,-0.00425310867867965,-0.008841559624958386,-0.013540098072715858,-0.014851380417444483,-0.005944557983208615,0.021896922593046805,0.07650337544427452,0.15628862111509711,0.24643806711238767,0.30752598545311377,0.29593273120061947,0.18156307172693684,-0.11759991816670107,-1.0426115064974628,-1.3210608467998755,-1.8898530072808692,1.9557266216532165,6.619483724070074,5.696469274602039,-11.797521019396795,-57.205432318348095,112.68400479616191,-50.09997539661236,-11.381363137963422,2.0630252032877583,4.531500173653727,1.928755358311168,0.3668434217407229,-0.6733909000710255,-0.650418957102773,-0.2872269504704136,0.04433329092701596,0.17206271000908954,0.11063050820335513,0.0047961170562276475,-0.030199029766879385,-0.03154324035845098
2.154434,-4.721261921587328,-4.784456897199157,0.45818577297735186,0.002099837512873411,0.0015106067373777976,-0.0009897813150912948,-0.006542329873274982,-0.015223277099953636,-0.02553739644599037,-0.03194037297900821,-0.02660380746594291,-0.003417163655840477,0.03613227585296098,0.07553031956755088,0.0859042917736964,0.5230045885658534,-0.14099462282949396,-0.5248565345756879,-1.8371458500764979,-0.7636717405518508,2.2818729646109515,5.652252348114947,4.69932652875337,-12.022767606453069,-50.09997539661294,99.87189953799235,-41.858468993980566,-11.824797353216551,1.4963725530208578,3.1988396259841005,2.807432309242341,0.3153762450919855,-0.6069828636749367,-0.6747210077509437,-0.31167003194526033,0.032491783654207795,0.17665480830582517,0.09896192184179042,0.007808017466543931,-0.049643919678078324
1.467799,-4.855922100978727,-5.060699914950573,0.4595527261839859,0.003161823714614754,0.004524080824257356,0.004557842387806251,0.001083020979469853,-0.00861575696983329,-0.02686325032891966,-0.05273079979858197,-0.07996367049831597,-0.09834424914032844,-0.09349251173490104,-0.06027463042962453,-0.008041062225830616,0.42471452141088156,0.29467365914494814,0.11350055594671389,-0.6414036087341266,-1.211679543621343,-0.5180388243588103,1.9896614138790996,5.122959890837913,3.1412550274056823,-11.381363137962985,-41.858468993980615,86.46331221797085,-35.78814917946241,-11.026435979635368,0.7091179392105015,3.836302470089274,1.92355839594204,0.35572812253123887,-0.4803890161149059,-0.5611537146294647,-0.27806212114631235,0.05658767040997207,0.1389428882441517,0.06825123860696959,-0.014728994264777076
1.0,-5.085357118183514,-5.264914139397417,0.46023975256607197,0.0017255582887286687,0.0030793702300846997,0.004129011645184914,0.0035602300396532297,-0.0008144281852508421,-0.011509506893137176,-0.030045858926223044,-0.054535609173982466,-0.0791442384977549,-0.09147794884166333,-0.08047557824938889,-0.04183570193933388,0.13577406319544424,0.30016686206015014,0.3044133925991652,0.19345643755410266,-0.6994638040392513,-1.2227164620851416,-0.32503901635590104,2.2613454224166842,4.707845181820281,2.0630252032879772,-11.824797353216626,-35.78814917946258,79.40747323227865,-34.844907513681086,-8.329718269004871,0.2436734737707883,2.833201410472679,1.9485418977487305,0.5546314349808558,-0.3400650167374385,-0.5382889522056659,-0.2502458447141497,0.040753278150451044,0.0988676196315664,0.07138023980700617
0.6812922,-5.0834141209952115,-5.486958490096945,0.4605403069254256,-3.2817345928740095e-05,0.0004815156510968121,0.0013741577956163946,0.0025604708613400184,0.003458511057799309,0.0030134759180410068,-0.0005453581517896678,-0.008619282073534615,-0.021114810703647045,-0.03425435423427478,-0.0408891258037855,-0.03263345614373528,-0.08724320603972056,0.12060336833832133,0.21265879557000525,0.4741352976889214,-0.04918234345777785,-0.8245039070182839,-1.1155570675672035,-0.16681298867589042,2.4455972087350006,4.531500173653602,1.4963725530206482,-11.026435979635028,-34.84490751368122,73.75418320760899,-26.15567778420408,-12.969485845495665,0.22382235123278335,2.9140901286155976,2.259438849591814,0.7035910997073997,-0.3457887620742158,-0.5860380241011914,-0.2413803078012142,0.023771953191684965,0.16068682432318082
0.4641588,-5.458022404547173,-5.693553597364467,0.46455174410159006,-0.0006310664346002303,-0.0007907731884940213,-0.0006079304448837256,0.0003300365879324983,0.0024361048910654178,0.0059457222054050745,0.010298096825422558,0.013953916196675777,0.014901412685457804,0.011091066714905113,0.0030443353263436713,-0.005529321633917611,-0.10253073595769303,-0.030620134218635017,0.026079561185293205,0.230081304665316,0.21064947602249862,-0.10324249892715144,-0.5839020807638818,-0.7978569179773255,0.07444562199643406,1.9287553583110812,3.198839625984288,0.7091179392103919,-8.329718269004774,-26.15567778420418,59.06645800004918,-25.74760978042152,-6.618599819614816,0.18149632100263824,2.0632786450087264,1.5277120152084387,0.4547149203073767,-0.33991263566493063,-0.37117513906240546,-0.1282472503744524,0.08696057373575353
0.3162277,-5.266259522203488,-5.854682630569001,0.4612043065777021,-0.0007384388351056666,-0.00117936177609451,-0.0013947370534555627,-0.0008503314552894257,0.00123037532069434,0.005642002073242332,0.01257656003051369,0.020878060743539054,0.028098590620388608,0.029948011809170966,0.023560495146785067,0.009275792655625533,-0.08042448695413652,-0.09544573408005873,-0.07191620616780094,0.048000155366251684,0.277676341060583,0.26474244624648113,-0.18464602981995143,-0.8677476190548827,-0.9459039907540261,0.3668434217406685,2.8074323092423588,3.8363024700892323,0.24367347377076096,-12.969485845495539,-25.747609780421605,66.33868681059322,-26.929186350750754,-9.460836597430585,-0.590809691847671,2.346000772543936,2.0620890896370567,0.5096611533736205,-0.388856249277455,-0.3785374233182027,-0.14633765677413924
0.2154435,-5.579737220893988,-5.962965937331205,0.46467588054266706,-0.00014767432870499233,-0.00035187720454347125,-0.000591040272647275,-0.0007348660689767199,-0.0004941893966333449,0.0005269902125913004,0.002754906221976868,0.0062543949708152935,0.01049523043596897,0.013756430327355452,0.01387307805042717,0.009072817005415065,0.001961514232978312,-0.04657955824297728,-0.06151076270371268,-0.09120792486105288,0.07207190124696612,0.23011344562445168,0.18161013261456976,-0.16469177781956315,-0.6511080535353846,-0.6733909000709966,0.3153762450920277,1.9235583959420082,2.8332014104726624,0.2238223512327668,-6.6185998196148095,-26.929186350750737,55.47333544022424,-19.962626919334312,-8.225723265519594,-0.9640543003759499,1.7688956696861122,1.582444420225798,0.3740662919775537,-0.2063607212415322,-0.40223843385353997
0.1467799,-5.713600573383348,-6.080033763857317,0.4663263287482988,0.00013708355684211666,0.00012597796299591006,8.859672107063295e-06,-0.0002946504737800432,-0.0008214726022581523,-0.0015292401965313093,-0.0021429647450073182,-0.0022108110605336094,-0.0013103886080678957,0.0006644194839771268,0.0029708722852057985,0.0040687836699876325,0.029423978092537658,-0.0043910340599110555,-0.024614249509927216,-0.09014793265752252,-0.03755698665008947,0.09536997832395626,0.2097343870840774,0.15767547529403114,-0.21242838577071266,-0.6504189571027279,-0.6069828636749828,0.35572812253125513,1.9485418977487488,2.9140901286155723,0.181496321002721,-9.460836597430662,-19.96262691933431,49.485493489519094,-18.803048021330863,-7.523744301268119,-0.7930289571645861,1.900062413045816,1.3088578445569514,0.27586993829190776,-0.43132674433579216
0.1,-5.8308546197171935,-6.158464282410273,0.46676288002494126,0.00019278541693016862,0.0002780582490208246,0.00028386493584283914,7.677456777105819e-05,-0.0005115303995336809,-0.0016276299371083456,-0.0032221328458037586,-0.004917297565399939,-0.006084214434146828,-0.0058234570618751706,-0.0037944994904114742,-0.0005601889018309402,0.025692034262958723,0.017790266189260724,0.0064449163419228695,-0.039161283382938554,-0.06770680050813571,-0.020208166596431494,0.10682405542614223,0.2185209402238031,0.1014054864196148,-0.2872269504704039,-0.6747210077509948,-0.48038901611484947,0.5546314349808389,2.2594388495918385,2.0632786450086504,-0.5908096918476421,-8.225723265519566,-18.803048021330852,47.549962806117335,-17.69853480453756,-7.291079920950033,-0.025329415446327462,1.7824363253656692,1.0056393445878287,0.040140343637677996
0.06812922,-5.960120592428806,-6.176895406302698,0.4675500934620405,0.00010277227480847398,0.00018147460052083148,0.00024075630402583582,0.00020277171396675152,-6.0553782210181035e-05,-0.0006952917649958227,-0.0017863072275049697,-0.0032172681186678183,-0.004641627553690149,-0.005332826130674587,-0.004652536530825696,-0.002371268990495764,0.008528682755000334,0.017406558712704575,0.01699913556444931,0.00796941168930948,-0.041218450606873916,-0.06170382844962952,-0.004171112936971576,0.1172046637061948,0.18468363500269258,0.04433329092700531,-0.31167003194523635,-0.561153714629493,-0.3400650167374151,0.7035910997073733,1.5277120152084505,2.34600077254396,-0.9640543003759536,-7.5237443012681915,-17.698534804537452,46.57371214183468,-16.83677831588837,-5.731456293218652,0.30443413940875313,1.2932279725869869,1.0133227353095784
0.04641588,-6.173273027873043,-6.267825461939101,0.5456670344909811,-1.0444689281506356e-07,2.9110703280692736e-05,7.856187524364298e-05,0.00014241100971477117,0.00018700010980227385,0.00015262431668562788,-5.86053074061234e-05,-0.0005217508473067411,-0.0012272842438424824,-0.001958340781564937,-0.0023131079456392197,-0.0018248932221989946,-0.004566520942288899,0.00697314726399871,0.011958005960136683,0.025463814165188343,-0.00455681914468017,-0.04509710687122465,-0.05387436047307117,0.0016318296773082893,0.11663344533834565,0.17206271000908205,0.032491783654214366,-0.27806212114632145,-0.5382889522056651,-0.34578876207421094,0.4547149203074113,2.0620890896370043,1.7688956696861065,-0.7930289571645206,-7.2910799209501205,-16.836778315888328,37.84614731023772,-16.456109239429058,-4.7722960113334985,0.068573577623047,1.8860315650126098
0.03162277,-6.6109863740447095,-6.224433740845423,0.5467969035164367,-5.098065478591553e-05,-6.768364960203191e-05,-5.9338495506615624e-05,8.157542889235045e-06,0.0001725724018714205,0.00046073125592656366,0.0008400418639804814,0.0011956829956449551,0.0013633095153890125,0.0011483966505824623,0.0005410330909777167,-0.00021678653149751655,-0.007708593251272678,-0.003306370298520677,0.0007012230571916512,0.01550181785100537,0.016956356031933448,-0.003945839343822833,-0.03925306192711275,-0.05669649560933177,-0.0013475948677179285,0.11063050820335192,0.17665480830583238,0.0565876704099788,-0.2502458447141673,-0.5860380241011864,-0.3399126356649556,0.5096611533736582,1.5824444202257844,1.9000624130458081,-0.025329415446337905,-5.73145629321867,-16.456109239429043,35.0204063414571,-12.883418610620616,-3.9827099819214626,0.5415968697113185
0.02154435,-6.89545431550156,-6.575599617922311,0.5533324386208532,-3.1795878803929634e-05,-5.328981461731289e-05,-6.680546853213157e-05,-4.883656975539854e-05,3.6946822789743464e-05,0.00022990562396784948,0.0005467608282428456,0.0009442488329324441,0.0013161557510735153,0.001458895938924531,0.0012140791187680914,0.0005559610228688692,-0.0030845083365480604,-0.004708005575654238,-0.004094084645761959,3.897601617965199e-05,0.01233624635950482,0.01462414010133635,-0.004194101521049496,-0.03619829018905037,-0.0448962174244154,0.004796117056229271,0.09896192184178816,0.13894288824415035,0.040753278150458414,-0.24138030780121883,-0.37117513906240784,-0.3888562492774358,0.37406629197755087,1.3088578445569212,1.7824363253657192,0.30443413940874514,-4.7722960113334745,-12.883418610620655,26.933909689861892,-7.8785702476561985,-3.68415798730793
