freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-1.756997406856678,-1.8161856774342233,0.05405519105059389,0.6708319282558867,0.8219999701815983,0.6191592209510555,-0.36712861369848143,-2.6382153250383555,-6.6177807841047835,-12.325375414929775,-19.517359347858008,-26.82174833057328,-32.60935739720947,363.31881486122205,-32.30813066082547,-26.779771324139034,-19.50650363725445,-12.416343527391783,-6.637853289083357,-2.672953460826866,-0.4277318731303441,0.5263981570441358,0.6998348358847002,0.522230824406044,0.2715504095267741,0.4539682992861738,0.07610261194532486,-0.15808173632112016,-0.036965919653373626,0.03840210394884539,0.03211632911669014,0.0064391592823101924,-0.008349431025940289,-0.007697106631838904,-0.002000289984925925,0.0017048801069538889,0.0021077008329806798,0.0008149188822181649,-0.00032183102001212506,-0.0006565088835407977
146.7782,-2.06601956321889,-1.977225373609697,0.05427560200279524,0.37443931458393065,0.6229202829175173,0.7843003983028425,0.5876633033729243,-0.37968399609892084,-2.6221278626979796,-6.520907188650381,-12.291342391152822,-19.34359960369226,-26.55846503719641,-32.30813066082546,360.2224080659221,-32.26089023888782,-26.533599520152926,-19.340404238379474,-12.303521641914307,-6.59835212257903,-2.702623246049887,-0.5144906566807474,0.3951362903835946,0.5435377108522906,0.3643044379145156,0.746827483151347,0.24623262538889562,-0.24204360970624555,-0.10358258749477717,0.04133625264003279,0.05556182809207209,0.02072764975000775,-0.008705916365185789,-0.013189731273149076,-0.005727257844450124,0.0012327073948359408,0.0033781069258394256,0.0019978310647552487,2.015041906289754e-05,-0.0013348729751611345
100.0,-2.185180193019914,-2.2559989053384415,0.0540854243606277,0.14994043267455393,0.3613975764384471,0.6151189898798431,0.7800685530190679,0.5878131377006794,-0.3862166349426494,-2.631926400268419,-6.620093196205669,-12.3975442201147,-19.494314847261744,-26.779771324139045,-32.26089023888782,362.9020279408377,-32.52993747079624,-26.774957853859004,-19.50526848324562,-12.43681429700735,-6.731306247630306,-2.8547957912937445,-0.7001891363065824,0.18040634994945934,0.32303141846116784,0.927568403667263,0.49848754540068535,-0.27046095717452484,-0.1964910062401869,0.01591582901698582,0.07287885609421776,0.04186182973427041,-0.0026153394465668746,-0.017096095155454398,-0.010987407717674313,-0.001020555267555645,0.0040164871683099805,0.0035225783551397502,0.0009128486153364566,-0.002056089405160935
68.12917,-2.3952117558233708,-2.3675238773504046,0.054072475084128414,0.01760642845166266,0.14869573578685968,0.3592097841705121,0.6137721218224986,0.7814014693832406,0.5873788594049516,-0.38748019842098363,-2.653495450167293,-6.626228365677658,-12.399364313972404,-19.506503637254443,-26.533599520152922,-32.52993747079624,363.10135178469807,-32.57579643965068,-26.792911017444478,-19.542636860834843,-12.518118034147728,-6.859229002354853,-3.0323403773994553,-0.9179040072146927,-0.048021408910491066,0.6400166304077312,0.7481150739958823,-0.12074200074646749,-0.27673981372647327,-0.06416676667326347,0.05737106380852647,0.06236938647552919,0.01564583651192039,-0.013000874139803295,-0.015614251180981248,-0.006114156734826786,0.0023133059207645595,0.004580151471755097,0.0025029901510952883,-0.0022273739305929637
46.41664,-2.604692019545746,-2.638420115962696,0.0540435903361201,-0.037625179493552735,0.022282047990732214,0.15119232918860379,0.3618707885170524,0.6172452195669228,0.7827996763973477,0.5824234801699211,-0.39275176695485897,-2.657563627926275,-6.6322760421388365,-12.416343527391785,-19.34040423837947,-26.77495785385899,-32.575796439650716,363.52462919687565,-32.6041277302058,-26.811243355617677,-19.567408292258136,-12.541388950326132,-6.887690933088881,-3.0779499678698183,-0.9744686830232923,-0.6121132188628132,0.7961728591358691,0.36273526234403103,-0.26086446519636053,-0.2190317358547448,-0.0292657220008001,0.06463469880953082,0.05014021536401609,0.008222598714324743,-0.014837920452800883,-0.014317631176136889,-0.003997039623680361,0.003574602011503115,0.004579739151019388,-0.0008485385606077504
31.62255,-2.7616480634417404,-2.823935868989849,0.05404152980601848,-0.046585123194452856,-0.03222481853747211,0.025615211311836507,0.1542332567995981,0.36461457337579933,0.6183950986361934,0.7776900727080601,0.5855712868831449,-0.3924073145612456,-2.6583559169187807,-6.637853289083354,-12.30352164191431,-19.50526848324561,-26.792911017444464,-32.60412773020581,363.6040360026316,-32.49093002304517,-26.620319318688043,-19.267083718927346,-12.140665644439338,-6.441223085677951,-2.6401742847892002,-3.3810124511484965,0.29316049369866864,1.3213377385060785,-0.012055861599867431,-0.44196148494520393,-0.22865094685244985,0.018211068326324513,0.09834059598949614,0.05625619399466321,-0.0007461101035217469,-0.023813933370515336,-0.017029343124027502,-0.0019423301099349268,0.0062037547221307394,0.003407397029157122
21.5443,-2.9751973326418626,-2.9230810209764058,0.05404450904786172,-0.03545087206248508,-0.04265200927571345,-0.02954315673493279,0.02818770986691516,0.15659874974716764,0.366533033614277,0.6162269234969266,0.7839544196499086,0.5860308530366499,-0.39749254451666266,-2.6729534608268666,-6.598352122579025,-12.436814297007338,-19.54263686083484,-26.81124335561768,-32.49093002304518,363.85660306714453,-31.933416902666902,-25.736611330897784,-18.070748794821892,-10.762604036610583,-5.055198999116067,-8.013765956954687,-1.2043263658147394,2.773682776229808,0.6260148816614529,-0.6737227622568054,-0.5597318529341767,-0.11300845292576751,0.14519241089144286,0.13480408150980952,0.03559273290437143,-0.02952770224604112,-0.036972158586297835,-0.014470768027734197,0.00552108602761946,0.011595501334707688
14.67804,-3.1229498643163573,-3.1168216368725528,0.05403909823430657,-0.02040016165722495,-0.033425579882646196,-0.04106626191337213,-0.027647484290491534,0.03056374953516872,0.1599219826945894,0.368593887526985,0.6242005203694609,0.7846241576787746,0.5752619910813267,-0.4277318731303445,-2.702623246049882,-6.731306247630314,-12.518118034147736,-19.567408292258147,-26.620319318688054,-31.933416902666885,365.0273793472195,-30.199324089692915,-23.361288839593715,-15.291118548740334,-7.934195350572964,-14.325002429035894,-4.075230198646035,4.494882933093398,1.749455698775239,-0.7919594581798304,-0.9844781229672508,-0.3516087586074517,0.1612266753460034,0.23304410248766974,0.09886009223866134,-0.023414873797742458,-0.0599931637363624,-0.03484244498285972,0.00014189433986997664,0.023472119254230303
10.0,-3.3822630036639074,-3.3257496059126295,0.054040376453522485,-0.008699253436882595,-0.019865498892964097,-0.032731773562067135,-0.039587770415901814,-0.02483342028672727,0.035567081400719444,0.165965792786897,0.37761220667997025,0.6246358662337899,0.7671370678878865,0.526398157044136,-0.5144906566807497,-2.854795791293746,-6.85922900235485,-12.541388950326132,-19.267083718927353,-25.736611330897794,-30.19932408969292,367.8021866937923,-26.353715262079746,-18.825899454210557,-10.646621674803777,-21.311656069194893,-8.364986927220357,5.946967634355425,3.271864359702169,-0.6410216136757646,-1.38158416201945,-0.6758444766300785,0.11139885787297578,0.31958038375464237,0.18139110691092572,0.0020897498561058747,-0.0771944686109815,-0.059819724099308476,-0.011476521052849083,0.036344235975206765
6.812917,-3.5783852681764863,-3.4436961984034613,0.05406052987802713,-0.0020089228845075005,-0.009071052194550748,-0.019719413346400354,-0.03136698970451009,-0.03606744605366928,-0.018077041799734822,0.04499881442753387,0.17626440759477105,0.3780199056629,0.6008284322547072,0.6998348358846992,0.3951362903835942,-0.7001891363065802,-3.0323403773994535,-6.887690933088879,-12.140665644439329,-18.070748794821892,-23.36128883959371,-26.353715262079753,372.7640703320091,-20.055115759210555,-12.342305668871454,-27.176890328445182,-13.514731234153203,6.375730595960615,4.821739681402237,-0.12214194553386934,-1.5640891638982328,-0.9939416055545504,-0.02078377684845245,0.34853231851024935,0.2571487196225468,0.04695601302184243,-0.07715542823770181,-0.08068963853177842,-0.02777718206127934,0.044872717829043826
4.641599,-3.8181935088800185,-3.687369892862723,0.05408865704889807,0.000667990946094342,-0.0027945936121243583,-0.009202397566749962,-0.01837208823929153,-0.027328145091565663,-0.028123233799635976,-0.006488961727296556,0.0565565239824699,0.1773774165281118,0.35108801246181515,0.5222308244060435,0.5435377108522913,0.18040634994945984,-0.9179040072146941,-3.077949967869821,-6.44122308567795,-10.76260403661058,-15.291118548740338,-18.825899454210557,-20.05511575921052,379.81436759416647,-12.251733131377735,-29.83630772817241,-18.30307048346613,5.1197895303451375,5.766367299242289,0.6854115719464899,-1.366152235717127,-1.1551418284365491,-0.2034597889534157,0.28410971919462735,0.28657234266998316,0.09656946472635225,-0.053222016833727855,-0.08551538974506176,-0.04250581621448302,0.04311547221885649
3.162275,-4.070088782161913,-3.8577131508495066,0.054256035058631885,0.0010364740015330752,-0.00017900680142546036,-0.0030034595116813236,-0.007898311497854657,-0.01426752525925956,-0.019220457281341183,-0.01617376467117767,0.005236259901036828,0.05822263439959804,0.15076769235539192,0.27155040952677373,0.3643044379145145,0.3230314184611663,-0.04802140891049292,-0.9744686830232899,-2.6401742847891954,-5.055198999116056,-7.934195350572951,-10.646621674803743,-12.342305668871388,-12.251733131377824,385.0951096808409,-27.526192232149103,-21.00590458001755,1.991871894122196,5.38941639694379,1.4487806965462198,-0.7681571803644694,-1.0127973523397906,-0.34495338615661264,0.13407195361818938,0.23621243994998484,0.12200299032462113,-0.012121990099915133,-0.06584607132080642,-0.04595784632382607,0.028640813244232885
2.154434,-4.392823715263862,-4.071394748105141,0.11586132604239541,0.0028615884689022738,0.0017918188736494867,-0.0020910027596657463,-0.010468854957487188,-0.02390576335979475,-0.03962048211966421,-0.04802585280603688,-0.03107262091791274,0.04099855788133235,0.19906270004393592,0.4539682992861741,0.7468274831513473,0.9275684036672628,0.640016630407731,-0.6121132188628138,-3.38101245114848,-8.013765956954671,-14.325002429035882,-21.31165606919487,-27.176890328445154,-29.83630772817313,-27.526192232149036,291.80694609436006,-105.79534716723813,-12.435484428771169,17.51697835935916,8.774025556063174,-0.0725943681848195,-2.927295015574289,-1.7669753717307037,-0.14311047736520818,0.6027934784622737,0.5127633200351833,0.12067111384243935,-0.14411547902674657,-0.1677721919839097,0.03916682662777963
1.467799,-4.500598406801926,-4.459719576826868,0.28976668737499467,0.0014576726609463204,0.002105744691508205,0.0021712547512167703,0.000585962111085612,-0.004087269059254714,-0.013143461818595775,-0.02619552930762907,-0.03961797988518782,-0.04186195480488519,-0.012611884416622794,0.0761026119453251,0.24623262538889412,0.49848754540068424,0.7481150739958814,0.7961728591358639,0.29316049369864733,-1.2043263658147867,-4.0752301986460076,-8.36498692722033,-13.51473123415323,-18.30307048346513,-21.005904580017354,-105.79534716723845,167.40962602729604,-103.58674152841441,0.9925502988107393,16.196778946463105,7.111002950196967,-0.3893875570506055,-2.5358829204525857,-1.5050403522959634,-0.09740731467413839,0.5299195027258541,0.43614120919806665,0.09423020988854008,-0.12330287369579591,-0.1074296781751641
1.0,-4.586950289090159,-4.725091316466037,0.41759642971748834,-0.000849247688484603,-0.00035725265787439603,0.0010938207397044961,0.0039724558190627176,0.008279384637654423,0.012795986195327371,0.014021119646506002,0.005770071021611471,-0.021373705668379067,-0.07600478033749164,-0.15808173632112,-0.24204360970624306,-0.2704609571745222,-0.12074200074646436,0.3627352623440326,1.3213377385060845,2.77368277622984,4.494882933093336,5.946967634355353,6.375730595960512,5.11978953034433,1.991871894122007,-12.4354844287705,-103.58674152841434,165.33917834140323,-92.9171350277249,-7.712250207054735,9.94815084055461,6.85961429866872,0.9361647555860274,-1.4395449875273658,-1.34492166639851,-0.4561258619931178,0.21832258775462315,0.37681558195742687,0.19987558018661442,-0.18340482813359
0.6812922,-4.646798024569385,-5.047251093066214,0.4552334237211557,-0.000575386073951483,-0.0007791506629578563,-0.0007159645590747626,2.6459343585259993e-05,0.001965328797762873,0.005494746102005329,0.010269132053093917,0.014618457203406982,0.013819789497804973,1.1460916269871381e-05,-0.03696591965337468,-0.10358258749477973,-0.19649100624019042,-0.276739813726476,-0.26086446519635376,-0.01205586159985675,0.6260148816614702,1.7494556987752965,3.2718643597022545,4.821739681402375,5.766367299242421,5.38941639694365,17.516978359358653,0.9925502988098863,-92.91713502772382,162.1652013945169,-85.9302047677992,-11.843480585098165,7.670244841148362,5.949255116366667,1.3899128391910942,-0.9855720226163948,-1.2167646055174766,-0.5103908654221583,0.13847537238814647,0.33547168722248766,0.03184109133245646
0.4641588,-4.776148585045744,-5.271716956571421,0.4554782828585458,6.609410246053814e-05,-0.00017117930484952993,-0.0006249034665483662,-0.001296436033690184,-0.0019946807445942465,-0.002173510005570221,-0.0008099217440815521,0.0035136829682542226,0.012154201291127062,0.02504273775799215,0.03840210394884712,0.04133625264003412,0.015915829016989215,-0.06416676667325996,-0.21903173585475136,-0.44196148494521753,-0.6737227622568434,-0.791959458179859,-0.6410216136757986,-0.12214194553394819,0.685411571947013,1.4487806965466183,8.774025556062966,16.196778946464537,-7.712250207056386,-85.93020476779847,160.3416662690858,-79.28999712695065,-12.178799982481681,7.327990684600286,5.712331187223887,1.4019584414920983,-0.8454121333108793,-1.1236542359827701,-0.5121891331767721,0.07680319158525421,0.37464484421161265
0.3162277,-4.8286740862662185,-5.418306220774022,0.4556289018567351,0.00022307268310200516,0.00016656173589045122,-9.00014088670964e-05,-0.0006825144327957963,-0.001681288559596369,-0.0029319184574966174,-0.003789925457810369,-0.0029714577701874245,0.0017791028991660882,0.013012569062565812,0.032116329116688574,0.05556182809207213,0.0728788560942167,0.057371063808525,-0.029265722000794556,-0.22865094685244486,-0.5597318529341417,-0.9844781229672387,-1.3815841620194627,-1.5640891638982177,-1.3661522357177296,-0.7681571803646707,-0.07259436818442307,7.111002950196373,9.948150840554888,-11.843480585097831,-79.28999712695118,161.04247447428946,-75.02620436297502,-6.829370779042466,7.427644716801145,5.044273691511164,1.1191665361585719,-0.8914807120892422,-1.1035084823940338,-0.49920212771118005,0.5289759001937552
0.2154435,-4.90440116165438,-5.605255844063066,0.5341761602786272,0.00012127629765324302,0.00017456541336648127,0.00017896964037647124,4.579935067794952e-05,-0.00034385512826598513,-0.0010965967218546258,-0.002179092374271735,-0.0032891491537565868,-0.003464570231300279,-0.0010063024045036321,0.006439159282310524,0.02072764975000644,0.04186182973426738,0.06236938647552574,0.064634698809523,0.0182110683263231,-0.11300845292578597,-0.3516087586074484,-0.6758444766300361,-0.9939416055545413,-1.1551418284362156,-1.0127973523394758,-2.927295015574185,-0.38938755705101324,6.85961429866944,7.670244841147651,-12.178799982481046,-75.02620436297498,130.45723604219162,-70.3841104419343,-7.294720652743726,6.8848432086616915,4.9652165162175335,1.1099557655645766,-0.9273653320611266,-1.1256099989583035,0.12703863867634427
0.1467799,-5.054960778655342,-5.751180559936048,0.5343802851160663,-1.2063578602520872e-05,4.13188450115129e-05,0.00014138331575503526,0.00028660599675447637,0.0004324715278094321,0.0004565518912622412,0.0001341963288787794,-0.0008410980272211296,-0.0027502023877630935,-0.0055462246099788675,-0.00834943102594014,-0.00870591636518499,-0.002615339446563459,0.01564583651192495,0.050140215364023695,0.09834059598949746,0.14519241089145238,0.1612266753460083,0.1113988578729509,-0.020783776848460268,-0.20345978895370073,-0.34495338615710736,-1.7669753717309524,-2.535882920452247,0.9361647555856412,5.949255116366778,7.327990684600193,-6.829370779042964,-70.38411044193373,130.55927158079407,-66.720737251912,-7.878675612474627,6.096078830912687,4.7227246712612665,1.199908470761982,-0.738756714081077,-1.020205347484589
0.1,-5.224680314305716,-5.815703894157955,0.5345252053485722,-5.2328578972046823e-05,-3.7877061850106115e-05,2.4350577168604826e-05,0.00016601668098314417,0.00040247077219326223,0.0006948300574646808,0.0008875360529025799,0.0006739488572551684,-0.0004790918545391938,-0.003167244699274512,-0.007697106631838989,-0.013189731273148698,-0.017096095155455415,-0.013000874139805108,0.008222598714322236,0.056256193994663604,0.1348040815098054,0.23304410248765864,0.31958038375462583,0.34853231851026395,0.2841097191947891,0.1340719536184113,-0.14311047736513147,-1.5050403522960862,-1.4395449875272488,1.3899128391912372,5.712331187223678,7.427644716801836,-7.294720652744584,-66.72073725191169,125.90422231643524,-63.718888279430814,-8.375935989041496,5.815919596087014,4.88626755942307,1.4874851049649858,-2.0451435675810594
0.06812922,-5.2615696398630245,-5.909476705548719,0.5347614520909117,-3.195761200983929e-05,-4.367084506613554e-05,-4.084277914668376e-05,-5.166739994109657e-07,0.00010639624149037631,0.00030269831254098865,0.0005708481876519927,0.0008203806937997514,0.0007906990506812433,4.2828169882379374e-05,-0.0020002899849259088,-0.0057272578444504535,-0.010987407717674286,-0.015614251180981477,-0.014837920452801039,-0.000746110103523048,0.03559273290437297,0.09886009223866057,0.18139110691094323,0.2571487196225263,0.2865723426699893,0.23621243994996685,0.6027934784622656,-0.09740731467394237,-1.3449216663987649,-0.9855720226163017,1.4019584414920672,5.0442736915107,6.884843208662279,-7.87867561247454,-63.718888279431404,120.46478976844361,-60.42721849290477,-8.18371040273373,5.73272125025005,4.993440492007784,-0.9483966436553265
0.04641588,-5.344288002875176,-5.950355971630486,0.5349638489989736,-1.9059310991289128e-06,-1.64740528213272e-05,-4.005797216952413e-05,-6.884317315253874e-05,-8.778204437714349e-05,-6.408632510485961e-05,5.348993326814942e-05,0.0003249002868521564,0.0007785252704867821,0.001337586003136853,0.0017048801069539988,0.001232707394835834,-0.0010205552675557196,-0.006114156734826446,-0.014317631176137371,-0.023813933370515322,-0.02952770224604096,-0.023414873797741726,0.002089749856106328,0.04695601302185051,0.09656946472635242,0.12200299032469271,0.5127633200352197,0.5299195027258292,-0.45612586199294997,-1.2167646055176222,-0.8454121333106026,1.1191665361585865,4.9652165162174144,6.096078830912415,-8.375935989040705,-60.427218492905375,115.3776579816653,-57.101425835075915,-8.205751864884485,5.169283576331456,4.022475870215697
0.03162277,-5.480329335953645,-5.959625387824725,0.5352513849629602,1.2450717155886338e-05,6.912071078909047e-06,-1.1490359675176324e-05,-4.991906404200629e-05,-0.000110009477514177,-0.0001777529068600732,-0.00020822975188357546,-0.00011861097355821887,0.00022459037436793245,0.0009555202229160435,0.002107700832980489,0.003378106925839513,0.004016487168309951,0.002313305920764839,-0.003997039623679395,-0.01702934312402637,-0.036972158586297314,-0.059993163736356415,-0.07719446861098646,-0.07715542823769946,-0.053222016833782734,-0.012121990099982643,0.12067111384234931,0.4361412091979578,0.21832258775461283,-0.5103908654221356,-1.1236542359829835,-0.8914807120890992,1.1099557655645258,4.722724671261322,5.815919596086732,-8.183710402733288,-57.1014258350761,108.96330780528477,-53.815890531970055,-9.493337990125797,10.064597227543208
0.02154435,-5.777695204804418,-6.002141062604851,0.5356707378674098,1.0340304739675217e-05,1.285167857902133e-05,9.746831387168358e-06,-6.176554687901019e-06,-4.310213413081007e-05,-0.00010550819957085911,-0.00018289747876774613,-0.00023998548911594543,-0.00018844607251081776,0.00010902187852472883,0.0008149188822181686,0.001997831064755127,0.003522578355139566,0.004580151471754357,0.0035746020115025763,-0.0019423301099352906,-0.014470768027734475,-0.03484244498285928,-0.059819724099300316,-0.08068963853177329,-0.08551538974503174,-0.0658460713207967,-0.14411547902666524,0.09423020988851265,0.3768155819574726,0.1384753723881745,-0.5121891331767018,-1.103508482394019,-0.9273653320612241,1.1999084707620233,4.886267559423009,5.732721250250261,-8.20575186488486,-53.81589053196966,99.99718725076364,-51.21253549440577,2.62511588778693
