freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
68.12917,-1.730851515129456,-1.8446496522009186,0.21287557316151284,0.2851065657479699,0.8196111174547793,-0.5193519021000863,-1.398802443448675,-1.594183726339502,0.07431187173182294,3.6245040336934777,6.995405784569157,6.690946087022649,-1.8552753510502593,-20.128336715424293,-45.695996986006904,-65.72666318330872,164.63405839393454,-78.58330479588712,-31.128584353705087,-1.4429051989984036,8.6199592928109,7.9300129307336755,2.7038831095587037,-1.1104490990683265,-2.220610315209635,-1.3774745853468242,-0.17780303458908597,0.5144111556074282,0.5121830641126242,0.2075462772299764,-0.05883444653132392,-0.14811445076626475,-0.10469867531433213,-0.02069928226059946,0.033441932522123706,0.03518936838428408,0.018175053348372154,0.001064336682859075,-0.008260747840047752,-0.001210418444522801
46.41664,-1.9435443549489206,-2.1176211875011117,0.21324591049111438,0.03546489497663433,0.30325650264766396,0.31280970688857773,-0.3991669745737018,-1.1756179455816047,-1.562252404969206,-0.7408662099788818,1.751837979957918,5.10455664744585,6.594051737637745,3.0608077043281696,-7.991775413296782,-24.64217864506431,-78.58330479588732,180.83691847047274,-68.88238593948778,-29.626200405694224,-3.680264958613873,6.729287587773927,6.7351540928247156,2.8803932585492635,-0.5332913938124021,-1.754435925683495,-1.2673807313912673,-0.305437655399464,0.35053631808718133,0.4330079478640304,0.22586604462572307,-0.015276673654066918,-0.11730293468813353,-0.09790852001732962,-0.027117400187352755,0.020574053862440836,0.03056333728512977,0.01679590220593988,0.003765072285969977,-0.00950709719044044
31.62255,-2.0816051937836884,-2.2260029265002634,0.21319066971379885,-0.08575557335333434,-0.10263796268156912,0.42537551643082133,0.2568896396832529,-0.22650381596558036,-1.1488550939229245,-1.907595564714993,-1.359607115018557,1.1926549031461569,5.256137953026067,8.546714460146418,7.551147465017291,-1.100388835697929,-31.12858435370486,-68.88238593948806,183.53174433507047,-69.30304557392972,-29.670505150149783,-5.037499581317338,6.335102741838489,6.978541375888165,3.196789575165383,-0.3822265864632967,-1.7287990111406608,-1.395084528987989,-0.3396915365379233,0.3238300471142794,0.45967504152057775,0.2339871278809899,-0.0024709115398809647,-0.1180870303244759,-0.10090624946538193,-0.028929638258811084,0.016401888443918662,0.02455453574466051,0.02031241640574249,-0.012838182684119745
21.5443,-2.2459370789876263,-2.4780636768486395,0.21327673845967213,-0.08497941423006651,-0.22461334987079015,0.1917562874220525,0.39249420045520983,0.3704003780895424,-0.1877061743073381,-1.178307594952769,-1.8851446501005733,-1.351622213778155,1.2467757509069677,5.326178630016695,8.722274211275112,7.328415455283175,-1.442905198998584,-29.62620040569396,-69.30304557393012,181.55655801582589,-65.88165243946376,-31.79308454826612,-4.85266748254538,6.456839195238368,7.126501426446585,3.1499499332398146,-0.37043278142403946,-1.8210873717848102,-1.3328387948523261,-0.33917434373192445,0.3295425792084771,0.4380120702732434,0.23943781556896235,-0.0010944996150446596,-0.11824541540804803,-0.0927415780468743,-0.035117523826252474,0.007553910600768352,0.027281734352940668,-0.0024357693999276604
14.67804,-2.466493581429277,-2.622407226343533,0.21375999309841848,-0.03068746344808981,-0.13672592490326357,-0.03440065767171401,0.20469876614138843,0.4031921639998953,0.35952311991473995,-0.11343513605318573,-0.9370341707263027,-1.6215591437195882,-1.2466586614997281,0.7105616865071884,3.876941895262706,5.9876858509988695,8.619959292811096,-3.680264958613946,-29.670505150149626,-65.88165243946412,176.07841912146606,-66.40832051676689,-29.084972245746663,-4.378280032793434,6.298187258538191,6.619920188258995,2.922538001104758,-0.39998407098967353,-1.664053482011395,-1.2373400102666872,-0.33728871935712357,0.2969716317783583,0.4186504596584043,0.23051824282384856,-0.005277740036204393,-0.10280629796284853,-0.09270163460432684,-0.03529436911446216,0.0069836795787133555,0.02106490031083237
10.0,-2.5438635665960807,-2.8213474251202495,0.21317524592791331,0.012132199239889573,-0.018744065349225465,-0.122043099326545,0.0017741632162812354,0.1941521943383887,0.41790765475454217,0.45045356733095543,0.023879886903548187,-0.8581940590216519,-1.7159835164434545,-1.7616079363404857,-0.32945336778871726,2.245409741476434,7.930012930733642,6.729287587773873,-5.037499581316908,-31.793084548266293,-66.40832051676729,183.059622032761,-68.84492022415145,-30.95163510504891,-4.637976925278964,6.587474202736677,6.929681361050031,3.2261364343971874,-0.4460278508872937,-1.732842127480234,-1.3664331555004525,-0.3431722912100832,0.31441802323632634,0.4522301252258903,0.23825476767817827,-0.005257989760898877,-0.1065316352750626,-0.08447742857148136,-0.04373276298719856,0.04605016368150596
6.812917,-2.6973610521478424,-3.0717794303806008,0.21334465483022272,0.0253111032834671,0.051704019662568254,-0.08547676028133616,-0.09945831199317877,-0.03562104068355587,0.1742964316337586,0.43481636098603327,0.47978715408463385,0.06926217747993722,-0.8399494866706978,-1.8207007081770052,-2.0999168328028706,-0.8741726219503914,2.7038831095586313,6.735154092824662,6.335102741838233,-4.85266748254495,-29.084972245746446,-68.8449202241519,181.79466614129637,-67.688176079651,-30.657342323527402,-4.4354165294225085,6.312702877760806,7.074899523837005,2.9681799669488336,-0.4135408304613115,-1.7378944989474148,-1.268493436175882,-0.34692111797369185,0.3084248887439632,0.43629796123149794,0.21299587154454777,0.010957855795928036,-0.0738333948468611,-0.09277175735889956,0.036241536716154064
4.641599,-2.878091050427589,-3.2776645903231683,0.21328487661880074,0.01626972607860844,0.05356076434362339,-0.017122013811120836,-0.0870842030904533,-0.12156294996114224,-0.04376714746361685,0.1676041193401494,0.4059693886097369,0.4590550458817769,0.06323290901149131,-0.7738509572945038,-1.6724565419497577,-1.7546906817311625,-1.110449099068353,2.880393258549435,6.978541375887942,6.456839195238388,-4.3782800327932945,-30.95163510504891,-67.68817607965117,182.70310705506236,-68.97474834459787,-30.225417461022225,-4.50534641384236,6.610720697283055,6.770090074320419,2.951903385880092,-0.37641793292675046,-1.643118003629746,-1.290915723748474,-0.3640135748862124,0.3098604901055836,0.3996351664538072,0.2378439674702765,0.038257029661134825,-0.0793991558418284,-0.028210804462744547
3.162275,-2.9294979646114188,-3.4756205890039524,0.2131579679707102,0.0019617042068603616,0.021810370385082507,0.02650010032405571,-0.028018921723460127,-0.08927786965415299,-0.12303902703553048,-0.06399124625740989,0.12384362033257433,0.3700549240438865,0.46167262431197426,0.19524488393310094,-0.46782867418112123,-1.1274410724079964,-2.220610315209586,-0.5332913938124734,3.196789575165581,7.126501426446346,6.29818725853819,-4.637976925278984,-30.657342323527036,-68.97474834459815,184.1627975155339,-68.74161808652971,-30.47202439599775,-4.861546069024451,6.468849202254082,6.774860182884895,3.186649814163368,-0.327138596840354,-1.6748971338574847,-1.3458434282470588,-0.3605538169436321,0.2845227523935033,0.41611617882361457,0.22813350265294097,0.05155784401933691,-0.12924376833768836
2.154434,-3.078165937079983,-3.5656743448089605,0.21333711104508027,-0.00606821884851674,-0.006936091571308282,0.030657215737555858,0.017599330292863518,-0.018084139087981014,-0.08382337549208399,-0.13414810906928343,-0.08753240103529282,0.09726791796461536,0.36368303113296896,0.5326251242275578,0.3881830058360982,-0.1417529586521992,-1.3774745853468087,-1.7544359256835218,-0.38222658646328633,3.1499499332398555,6.6199201882586785,6.587474202737146,-4.435416529422607,-30.225417461022314,-68.74161808652995,181.81095963244917,-66.65637693579487,-31.34280045073965,-4.332461493167767,6.250397421312244,6.919113021207011,2.9925969500343785,-0.3065575550559632,-1.6778060461436837,-1.3029623422934498,-0.32429695965675664,0.24961041906942044,0.32813079254503313,0.257093300467129,-0.17174089166721082
1.467799,-3.196960996176072,-3.7159176492810015,0.2134624438712916,-0.00611230436141064,-0.01603145287241858,0.014053730579536775,0.028055499055085233,0.025757203144214695,-0.015070613083245046,-0.08562166892301094,-0.1324744953355554,-0.08741448105871921,0.09967152721718398,0.368514999071843,0.5495061983233128,0.3938496199111502,-0.17780303458910293,-1.2673807313912662,-1.728799011140665,-0.37043278142398867,2.922538001104942,6.929681361049713,6.312702877760526,-4.505346413841774,-30.472024395997725,-66.65637693579515,180.4043752854358,-68.86870250590667,-29.16518542726995,-4.19970775033194,6.2656361564009035,6.443851932623039,2.989827276659098,-0.2940886704134637,-1.641282049861387,-1.1695440614460688,-0.3937451045055541,0.1291660981414672,0.357656996226338,-0.04712133662513735
1.0,-3.320502422437195,-3.860755126981925,0.2130345409073374,-0.0025667982590301835,-0.011191979034364958,-0.0023944724825567436,0.01687755887223627,0.032508984874629915,0.02788106531810574,-0.011583199237583344,-0.07761300057871896,-0.12829885466294208,-0.08944712423711307,0.07314528753547178,0.3113001129064342,0.431305437014537,0.5144111556074268,-0.3054376553994709,-1.3950845289880087,-1.8210873717848086,-0.39998407098962074,3.2261364343971293,7.074899523837256,6.6107206972826615,-4.861546069024347,-31.34280045073959,-68.86870250590663,185.07259896388464,-68.99965454867248,-30.24906691412291,-5.012279187941237,6.09294453653464,6.829285892252459,3.2601243485918525,-0.30773209846428423,-1.5631705912955947,-1.3120794286556408,-0.46913877881199384,0.12616649293283247,0.28383468720983335
0.6812922,-3.4430219436340765,-4.044496919641829,0.21351338144498574,0.0008225561533993408,-0.0015265513408740533,-0.008745174714027179,0.00043390704360567303,0.0144571354281737,0.030300233515594622,0.03166869678789614,-0.00035961326990297177,-0.06402414263992205,-0.12205124153987379,-0.11687348598203742,-0.006361046098603542,0.16858757194803922,0.512183064112631,0.35053631808718877,-0.3396915365379443,-1.3328387948523346,-1.6640534820114323,-0.44602785088718255,2.9681799669487967,6.770090074320369,6.468849202254161,-4.33246149316781,-29.165185427270064,-68.99965454867242,178.57993919464428,-64.25395264222738,-30.31235497745645,-4.794943793760574,5.754156849172807,6.6648771021996165,3.0734230257974007,-0.24299188298951438,-1.4652302282631982,-1.0932707389243401,-0.5356816571911744,0.5906393927202191
0.4641588,-3.55371517313335,-4.069668403250676,0.21385839914088708,0.0018364096349578378,0.003678043526008942,-0.006341441101146881,-0.007129008761365104,-0.0021975633036316116,0.01327626723821119,0.03197134677173817,0.03418058988720581,0.0027499091104084706,-0.06373377613359466,-0.1316401797158774,-0.14365229841309174,-0.048172031981358845,0.20754627722997143,0.43300794786402935,0.32383004711429025,-0.3391743437319217,-1.2373400102666812,-1.732842127480223,-0.4135408304613936,2.951903385880141,6.77486018288487,6.250397421312362,-4.199707750331983,-30.249066914122928,-64.2539526422274,173.49916304189892,-64.58807072272917,-28.086343719068804,-4.849737706330417,5.667083193689859,6.41854681711004,2.7425489322855103,-0.0337901176667545,-1.0374089031244778,-1.2024320536161974,0.4947128410949089
0.3162277,-3.6329300212331592,-4.202950614652058,0.2136133828835288,0.0012717056484824899,0.004086744986591332,-0.0015270292821405712,-0.006696684149221559,-0.009013700755968855,-0.002621374886696775,0.013727928664012606,0.03128588577128322,0.033579867308984275,0.0012052637722147447,-0.06319833378609865,-0.12785925911185544,-0.12573701835311502,-0.05883444653132257,0.22586604462572463,0.4596750415205809,0.3295425792084747,-0.33728871935714405,-1.3664331555004612,-1.737894498947373,-0.37641793292665876,3.18664981416313,6.919113021207161,6.265636156400912,-5.012279187941257,-30.312354977456476,-64.58807072272914,174.91334323474356,-63.55179742136127,-29.515910886861214,-5.194283718478688,5.935318998806632,6.099151371435214,3.195037226747125,0.36063691768845785,-1.1697854795970186,-0.31392549656517527
0.2154435,-3.846481689676596,-4.454251887311009,0.21415048412193308,0.00019524098700658777,0.0016834111327600396,0.001730141813282648,-0.00223508913796131,-0.006522476210063416,-0.008507052645020366,-0.003663136039345724,0.010029538844091811,0.026893431574082836,0.03130005090622125,0.00946053845320214,-0.0392076623642901,-0.08286487397481969,-0.14811445076626495,-0.015276673654065463,0.2339871278809969,0.4380120702732431,0.2969716317783585,-0.34317229121011367,-1.2684934361758777,-1.6431180036297572,-0.327138596840188,2.9925969500342084,6.443851932623026,6.092944536534685,-4.7949437937605115,-28.086343719068903,-63.551797421361314,168.48508514401013,-60.84480640237558,-28.555323052671223,-4.552795016265495,5.210852784180107,6.003012006280211,2.9041430653412417,0.45644614816722995,-1.5956661788342883
0.1467799,-3.915735246756416,-4.488189710927501,0.2141418822481335,-0.00041060023197952023,-0.0003822976834112865,0.0022366828159761237,0.0010910647201505892,-0.0016502800797300117,-0.006347016849558257,-0.009555514283570144,-0.0054647172604646915,0.008453145906253769,0.027239221123237352,0.03743482026852251,0.023907410568250725,-0.015886245809551426,-0.1046986753143313,-0.11730293468813448,-0.0024709115398832368,0.23943781556895796,0.41865045965840647,0.3144180232363347,-0.3469211179736723,-1.290915723748498,-1.6748971338575083,-0.306557555055964,2.9898272766591196,6.829285892252435,5.754156849172793,-4.849737706330325,-29.515910886861114,-60.84480640237585,167.9412728657727,-62.211557621301864,-27.985869725530723,-4.097682275322743,4.853541162445197,4.917560728780791,3.333047153130703,-2.3759670170982736
0.1,-4.03359260794427,-4.4966611726418515,0.21398513792880114,-0.00046513353416815655,-0.001176647552726226,0.0011503691226170951,0.0020858824734775465,0.001749042631157937,-0.0014828819558402554,-0.006761169665627905,-0.009871814742497468,-0.005733771294695423,0.008946146410173706,0.02892199407249623,0.04089583074387411,0.026790575615867437,-0.020699282260599958,-0.097908520017331,-0.11808703032447705,-0.001094499615042905,0.23051824282385333,0.45223012522589584,0.3084248887439498,-0.3640135748862295,-1.3458434282470402,-1.6778060461436815,-0.2940886704134225,3.2601243485918125,6.664877102199613,5.667083193689884,-5.194283718478766,-28.55532305267114,-62.21155762130184,168.8366269197256,-62.78475548673121,-26.03587446863184,-5.630626800695655,2.9338822968626586,5.547819832535049,-1.0039587327395487
0.06812922,-4.169504653625378,-4.530487282338145,0.21424043242368293,-0.0002002327902601873,-0.0008280569610747416,-0.00010297788654048421,0.001265446735180235,0.0023176582348193846,0.001829605215333711,-0.0011533385012874953,-0.005841836081456537,-0.009089905601507037,-0.0056254453773731524,0.0066211733784714575,0.02359106672364687,0.0309227293462186,0.033441932522123755,-0.027117400187352605,-0.10090624946538294,-0.11824541540804724,-0.0052777400362035536,0.23825476767817969,0.4362979612314896,0.3098604901055903,-0.36055381694363126,-1.3029623422934384,-1.641282049861415,-0.30773209846427696,3.0734230257974344,6.418546817110034,5.935318998806585,-4.552795016265414,-27.985869725530772,-62.78475548673121,163.76166246044897,-55.90169215107871,-27.75873703738522,-6.949727557240251,2.808326233258084,3.5701206839758397
0.04641588,-4.373821401202589,-4.613488260953382,0.21574884471908834,4.155678537951442e-05,-0.00014777980357696453,-0.0005733070975947461,0.00010270177353517774,0.0010744986585857906,0.002073765313468812,0.0019864225515147348,-0.0003701924292125375,-0.00469634418049834,-0.008254715637719805,-0.007171463537334154,0.0010545963787871274,0.012865395836560403,0.03518936838428407,0.020574053862441363,-0.028929638258810904,-0.09274157804687382,-0.10280629796284943,-0.005257989760899701,0.2129958715445453,0.39963516645381414,0.2845227523935001,-0.3242969596567459,-1.169544061446081,-1.5631705912955998,-0.24299188298954671,2.7425489322854997,6.099151371435292,5.210852784180117,-4.097682275322834,-26.03587446863189,-55.90169215107878,147.40280722082355,-49.95222326627301,-22.218420868461926,-7.487703108996668,8.460503922503005
0.03162277,-4.5937748825818145,-4.681166166822679,0.2159268614112053,0.00012378619086220858,0.0002172379226678103,-0.00048457905276920736,-0.0004455109028804499,1.2258435466780268e-06,0.0011307992549619956,0.0023236751123632197,0.002152610943259004,-0.00044914114437402393,-0.00520895392078211,-0.009439272050336471,-0.009100855051625886,-0.0013405588683849576,0.018175053348371894,0.030563337285129732,0.016401888443918926,-0.035117523826252016,-0.09270163460432695,-0.10653163527506296,0.01095785579592931,0.23784396747027742,0.4161161788236047,0.2496104190694264,-0.39374510450555134,-1.3120794286556214,-1.465230228263192,-0.033790117666787,3.195037226747075,6.003012006280159,4.853541162445372,-5.63062680069557,-27.758737037385252,-49.95222326627312,145.87355850625946,-41.19651578892943,-25.623821232431993,10.410056286524505
0.02154435,-4.948592970995031,-4.712524271523692,0.21692113699471863,8.42248068232339e-05,0.00023356022508729343,-0.00017017228795489773,-0.00040113881468816144,-0.0004164755003536008,0.00011118110372513508,0.001112345507958228,0.0018892759455222672,0.0014605699253505066,-0.0010163369356359956,-0.004867622511698732,-0.0077900898042167314,-0.006087182689401121,0.001064336682858994,0.016795902205939833,0.02455453574466078,0.0075539106007686116,-0.03529436911446219,-0.08447742857148158,-0.07383339484686047,0.038257029661134034,0.22813350265293605,0.32813079254503125,0.12916609814147098,-0.4691387788119826,-1.0932707389243415,-1.0374089031244842,0.3606369176884654,2.904143065341168,4.9175607287807654,2.9338822968628504,-6.949727557240451,-22.21842086846215,-41.196515788929446,148.20950615406022,-43.39838012483847,1.5903774068213992
0.01467799,-5.2996892161485745,-4.909101240482935,0.4377166540180627,3.430333660281816e-05,0.0001610671456223882,5.337699202636476e-05,-0.0002387463546725739,-0.0004905341425115834,-0.00046089514259768297,9.259496547692797e-05,0.0010959904061768166,0.0019530813684447764,0.0015301479341796518,-0.000786534457326439,-0.004401544327780194,-0.006459740265493203,-0.008260747840047608,0.003765072285970136,0.020312416405742627,0.02728173435293998,0.006983679578712737,-0.04373276298719895,-0.09277175735889735,-0.07939915584182836,0.051557844019341235,0.25709330046712575,0.35765699622633407,0.12616649293282473,-0.535681657191168,-1.2024320536161743,-1.1697854795970022,0.45644614816726015,3.333047153130637,5.5478198325349295,2.808326233258331,-7.4877031089964925,-25.623821232432054,-43.39838012483868,76.29786705060228,-45.370854212359596
