freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-0.9051130907783418,-1.024591899006283,0.4196135318369881,0.8062890554738225,-0.16414172819493622,-1.3051705699150014,-1.9402808533186582,-1.167481728950529,1.961801285785114,6.6410013968192505,5.405594176357982,-13.775729295476546,-63.365715046064395,126.24693695291451,-55.01913279286115,-14.09433481678714,2.3203238975732363,5.004500961626259,2.6581635265419865,0.42759957818885735,-0.8546006993509582,-0.932719229819662,-0.28825973123396914,0.12851806588787326,0.25908334982041353,0.13932095232846858,0.011748726114907532,-0.0681781691976297,-0.05655013193392215,-0.01683710188428686,0.014035362760640553,0.020795787601646062,0.008367152865070964,-0.0023459351196664416,-0.005530376650362456,-0.003945387671191265,-0.00015221371198636258,0.001827668704138598,0.0014545230270487605,-0.0006690156923264629
146.7782,-1.091865831235952,-1.235915406990885,0.4203734783642272,0.3707474331580539,0.360377522303719,-0.2383863173607278,-1.1274576597255648,-1.4877878417992687,-1.0518173592468618,2.4770925376401562,6.223001869805314,4.416080460126934,-14.240085702573861,-55.01913279286101,113.46725895516894,-48.65679808665956,-13.569640168481053,1.7945411183820892,4.315650222129203,2.8168988728450546,0.5270021527293969,-0.893490020583385,-0.7942901419293471,-0.3513128034269165,0.11236750803962561,0.22532986714128772,0.17192368460047636,0.009709195991886209,-0.06478373334378779,-0.05812733358142144,-0.019838682372372535,0.015224902505506444,0.019556521353995177,0.00918021856738722,-0.001677540113883979,-0.005927172923049845,-0.004007936656496708,1.464865443805477e-05,0.0018247650787397394,0.0007118684860681862
100.0,-1.2802889587417396,-1.3730763323160693,0.42103241467852576,-0.041457655141201886,0.35395883848009435,0.34321462820976983,-0.11693467116411566,-0.7153546125811687,-1.5181913420544446,-0.39569875378616975,2.6245218602243368,5.833070433236577,3.2371260101993435,-14.094334816787159,-48.65679808665928,104.09213334156237,-44.762680980988456,-12.56361081144683,1.1115896794248274,4.118738938467677,2.8499549694610873,0.45254996281010534,-0.7511611857514352,-0.851286160002672,-0.33448221529360805,0.0935843384174288,0.25850218750244086,0.15058919087399736,0.006086663495998968,-0.061246079919074256,-0.05981088568336584,-0.016264076901690717,0.01519889024152628,0.01947760092288294,0.00817334394358448,-0.001821641570098946,-0.006184744951704926,-0.0035760573433627025,8.714323369057807e-05,0.002469684251674287
68.12917,-1.3888170622692815,-1.5201895947454716,0.4215110629721889,-0.19740072771609207,0.1313507341540626,0.3852114675520681,0.3899521572723992,0.04394851097659319,-0.7983660064025482,-1.2650194540287072,-0.21475217264727536,2.7061275187735103,5.574881064645004,2.320323897573139,-13.569640168481278,-44.76268098098846,97.2027869314139,-41.03216320557501,-12.047660845637926,0.28187010819266406,4.044776357466639,2.9036664327178303,0.43025617746470535,-0.7295225931125104,-0.8150576227230121,-0.3113429894770686,0.08172060971203099,0.23384293708962406,0.14335359658149952,0.016667449911564727,-0.05929511196236248,-0.05829830217643108,-0.014685963338191277,0.013659175886679491,0.01704136024192836,0.009097546352055801,-0.0020905688624623495,-0.005981551761772524,-0.0035906933153512983,0.0026527775897938603
46.41664,-1.5962913711493711,-1.7192970620287158,0.42235798200181324,-0.13772550933226813,-0.05281767608100389,0.15430102706319865,0.36123415729175334,0.3444655731210937,0.00946909399750556,-0.8290795892723436,-1.1736002311999754,-0.09059798412525825,2.7670457724378656,5.004500961626287,1.794541118382188,-12.563610811446665,-41.032163205575465,88.6261500430688,-35.10643873641487,-12.859000810501755,-0.06479683604508733,4.1654290804604495,2.4734430060007915,0.6086022185269753,-0.6662277598699986,-0.7147924006638526,-0.3978395881346057,0.07567082392903599,0.22144081042607897,0.1511968760855754,0.024922970881310097,-0.06137382441105456,-0.054384855214429095,-0.017288015174513074,0.010962493437425634,0.018328450838931247,0.009117618083371781,-0.002410467906401327,-0.005956091270650208,-0.0007165219186154279
31.62255,-1.8369127360994557,-2.00559357172251,0.4236662469960041,-0.02593616640398335,-0.0943770555143709,-0.03691154888868232,0.12269664132537163,0.2499527616712691,0.32277264887211216,-0.15140265967812258,-0.8130469436411736,-1.0216708340933531,0.1522560151138921,2.658163526541916,4.315650222129282,1.1115896794248568,-12.047660845637443,-35.106438736415555,80.01421004198843,-32.65570784354894,-12.019401754568943,0.6282997397714805,3.431681019828339,2.5406162148692526,0.48651664744298473,-0.5818889737901733,-0.799934800173451,-0.31135575801311594,0.09051479331698624,0.2099587123757979,0.14758687186554528,0.009123648528187159,-0.059062757542808014,-0.05204940457099488,-0.013715071955278517,0.012292585744991215,0.0181330037642729,0.007084072938877289,-0.002832616742905606,-0.005949855123557032
21.5443,-1.8768898514155377,-2.2073109357589,0.42339384501477223,0.037866144294902586,-0.062081887060458404,-0.102166624472044,-0.048702063362397637,0.07543340669980923,0.28979885978058356,0.2201220174141076,-0.2393603502048895,-0.8733930933422043,-0.938442770625834,0.4275995781888785,2.8168988728449547,4.118738938467411,0.2818701081927124,-12.859000810501447,-32.655707843548974,80.92249317793159,-35.38603419346656,-11.784409238838574,1.0393251254470044,3.8914890958606163,2.4683039385605587,0.36709825257371786,-0.7356946435618011,-0.7525264179199873,-0.2716273741661906,0.09647329694663978,0.22854284408030393,0.13822734274142223,-0.003397646069060719,-0.06320319795918064,-0.047147347340372105,-0.013126937597836712,0.015855755864716544,0.017936247668300525,0.006440921790702638,-0.009671070760635473
14.67804,-2.0698521274336783,-2.3891220610796147,0.4226347132428949,0.048427069381996715,-0.006777406171387346,-0.07413962202658647,-0.10979035582598981,-0.06277850975343321,0.09720722804945757,0.28182955571002793,0.19776876499556148,-0.2838284464229674,-0.9191714983669699,-0.8546006993508221,0.5270021527292665,2.8499549694612445,4.044776357466444,-0.06479683604474562,-12.01940175456944,-35.38603419346611,85.8384384250022,-39.232456563583575,-10.403132778440238,0.7902746699744111,3.926688370791203,2.308181479216538,0.540805446873397,-0.7323213278076703,-0.7548131695168474,-0.3148289568662842,0.09199768390953518,0.2447289564634532,0.1325608427054978,0.0013746746907405617,-0.05784582281978968,-0.053868335148747025,-0.0123106072723129,0.017543885684370212,0.01890358114394495,-0.004451951393439687
10.0,-2.092025212990496,-2.4906373891334344,0.42215629180275077,0.021080360664696266,0.027699845007692868,-0.008543520655723667,-0.06818458785821958,-0.09474871974876925,-0.07173172816085925,0.12602698274161592,0.2974573327963422,0.2108307237907992,-0.3075397449590624,-0.9327192298197586,-0.8934900205832557,0.4525499628101111,2.903666432717802,4.165429080460274,0.6282997397717774,-11.784409238838967,-39.232456563583305,87.80240730679256,-35.33340308984089,-13.373882922721904,0.3886044895961315,3.65746410431346,3.0972206209404813,0.5590191708596555,-0.7448715333769848,-0.8346503977574156,-0.39508955605101415,0.11268608724615505,0.25199934453291817,0.1565407740289056,0.009088195614373693,-0.06622264953206068,-0.06089070751694106,-0.011670569811469939,0.01868696627228629,0.015405245327458546
6.812917,-2.3983165983480177,-2.67420524711022,0.42393267908039967,-0.006083465050703692,0.021508206292400824,0.025293998285882514,-6.633446308278141e-05,-0.03779858485549251,-0.08917994474081971,-0.03182315232895997,0.12004540480235487,0.25919687864122115,0.1632319887203143,-0.28825973123398224,-0.7942901419293379,-0.7511611857514514,0.430256177464794,2.473443006000685,3.4316810198283463,1.0393251254470852,-10.403132778440224,-35.33340308984099,78.83959644350884,-32.81299670557116,-11.12239486948308,0.3004965465658161,3.6896969641312243,2.397321864703775,0.4034961782380407,-0.613556997335649,-0.7515834892807017,-0.3021614529831459,0.11084038414814196,0.22012191208464535,0.12091075779524894,0.006842654889396123,-0.06295295172931205,-0.04910320732032368,-0.008893786189711563,0.02996379609070911
4.641599,-2.460749155940134,-2.750712504565469,0.42311329805734743,-0.014690260183764204,0.0075026914566567,0.026717399684956174,0.029593440049936214,0.006759057512591856,-0.050198394872933316,-0.08370444268388741,-0.018693664816675,0.1465226887740989,0.27978059657680954,0.1285180658878853,-0.3513128034268857,-0.8512861600027017,-0.7295225931125513,0.6086022185270263,2.540616214869298,3.8914890958606048,0.7902746699742559,-13.373882922721638,-32.8129967055714,81.45655862045557,-35.687933022211276,-10.86510572851918,0.18642220290319458,3.8567708746622293,2.503377036102691,0.5255470568811005,-0.6909772244779889,-0.8279084172720338,-0.2881527707834339,0.11718049733175419,0.21619158843246272,0.1438462665963601,-0.0012116478683182241,-0.0713167729782162,-0.053790140752282584,0.02712072666306503
3.162275,-2.557198532997719,-3.052923449917772,0.42313327782618787,-0.009125439840459732,-0.005137266224082719,0.00903256835610181,0.024981264365319847,0.025843191406988646,0.0051031222460834426,-0.05385594680923348,-0.07957970453237384,-0.013009971358396592,0.15118770386774102,0.259083349820419,0.11236750803956452,-0.3344822152935678,-0.8150576227229597,-0.666227759870053,0.48651664744299494,2.468303938560576,3.9266883707911724,0.3886044895960218,-11.122394869482731,-35.68793302221161,81.01433361400352,-31.944452621275317,-13.58674109306331,0.5404984751462261,3.8814218185521723,2.6598777901545554,0.6079903923037171,-0.7955986694922527,-0.8012176601635003,-0.31610161156061156,0.10279199064299269,0.24280777112782823,0.14689688488780117,-0.011488445076093463,-0.07501715786522829,-0.022407161960857253
2.154434,-2.9022557703651075,-3.1828745348877536,0.4243487576160069,-0.0006361279404868717,-0.006882853498056396,-0.004406778527532926,0.006147048507204556,0.01624342627547815,0.02453887978520444,-0.005132516224333608,-0.05109225003348704,-0.07003388311825856,-0.0029963056931661533,0.13932095232847583,0.2253298671412951,0.09358433841741193,-0.31134298947711675,-0.7147924006637947,-0.5818889737902171,0.36709825257378387,2.308181479216521,3.6574641043133775,0.30049654656561003,-10.865105728518643,-31.94445262127576,76.51738141720365,-33.90415368959687,-10.376451364210643,0.9069807853032029,3.452523091412343,2.4495643320588574,0.3331680029019987,-0.7372937118593066,-0.7235546500287044,-0.24068322520168556,0.11384318048431363,0.2306419335926686,0.11290115478956397,-0.017478062323720647,-0.08418309378448696
1.467799,-2.744479615965628,-3.3445606114468456,0.42234270612218144,0.003935790734135663,-0.004335246283767815,-0.008955242642282433,-0.006353849058804072,0.0033628779098244686,0.022123367373200455,0.021850790229977084,-0.01158873403315632,-0.06412593505666678,-0.07855416062361953,0.011748726114901225,0.17192368460047544,0.25850218750244175,0.08172060971203647,-0.3978395881346022,-0.799934800173471,-0.7356946435618709,0.5408054468735631,3.09722062094046,3.689696964131194,0.18642220290283887,-13.586741093062606,-33.90415368959733,86.25492821072649,-38.83100143238876,-11.776662304924994,0.7104044057373333,4.309016365518477,2.8344868440496014,0.2740465459307107,-0.8800282655765012,-0.7772430921849405,-0.31038339561643286,0.16805809403533212,0.27195646228725295,0.13266411200724906,-0.13116532161916641
1.0,-2.949208357519455,-3.4343382129968263,0.4226073729615873,0.0034106431624918157,0.0004655660198640155,-0.004502332267545526,-0.008361403749776826,-0.006436394593652526,0.0035321506423305568,0.019869320279275682,0.019444844932141533,-0.010998411593725924,-0.05965204037852189,-0.0681781691976288,0.009709195991893817,0.1505891908739944,0.23384293708963158,0.0756708239290332,-0.3113557580130987,-0.7525264179199941,-0.7323213278077222,0.5590191708597317,2.397321864703899,3.8567708746622005,0.5404984751457359,-10.376451364209869,-38.831001432389215,86.02145025603048,-35.837221086018246,-12.337764641421836,0.2944795527097931,4.330572713325912,2.573063416016128,0.38301267199788647,-0.7276231626761935,-0.8261482237221909,-0.2973796939809485,0.17616393116874005,0.26647800666156873,-0.00968964507847094
0.6812922,-3.098918027237063,-3.6178791864761943,0.42318834432155283,0.0009110534121434315,0.0021761196965026514,0.0003804856238316328,-0.003622362478508443,-0.006266709380873295,-0.006659561062740342,0.005778651913540472,0.0195622217292848,0.018708808908395096,-0.012035830521669053,-0.0565501319339226,-0.0647837333437836,0.006086663496001248,0.1433535965814976,0.22144081042607658,0.09051479331698511,-0.2716273741661768,-0.7548131695169178,-0.7448715333769277,0.4034961782380254,2.5033770361027234,3.881421818552222,0.9069807853027362,-11.776662304924384,-35.83722108601856,82.70507372605377,-34.35220905568265,-12.864319443334665,0.9443826814256631,4.059357037669273,2.5803494134516356,0.3544641010797299,-0.7735748552964862,-0.8267615026784869,-0.23821057268485904,0.18024835050664573,0.23646998507211334
0.4641588,-3.1633183248941945,-3.7771965104052563,0.4230652938041904,-0.0007537905916882517,0.0015949826509968413,0.002305485210595521,0.000699048009319682,-0.0023413900938641036,-0.0070771467269610455,-0.004003137225307463,0.007610955845526966,0.020381469958137048,0.01639154475708246,-0.016837101884286165,-0.05812733358142207,-0.061246079919074395,0.016667449911563693,0.15119687608556423,0.2099587123758014,0.09647329694664832,-0.3148289568662351,-0.8346503977574725,-0.6135569973357237,0.5255470568811369,2.659877790154548,3.4525230914124605,0.710404405737118,-12.337764641421497,-34.35220905568298,84.16222055099651,-37.8742480851505,-11.987138642734585,1.645595734406434,4.264466780021096,2.3276139175820716,0.3136236321240005,-0.9153609200992594,-0.7972777762283051,-0.21224682474112067,0.44497159668061814
0.3162277,-3.11995524017601,-4.069957401135588,0.42186861980124973,-0.0011700648256114385,0.0003308817368487769,0.0019235910003669084,0.0025373095833884115,0.0011205679491623195,-0.0030355697879668113,-0.006710617355547663,-0.0032192373250206183,0.00900526273424795,0.021420708632069088,0.014035362760639734,-0.019838682372375807,-0.05981088568336561,-0.059295111962360376,0.024922970881314257,0.1475868718655514,0.228542844080309,0.0919976839095041,-0.3950895560510184,-0.7515834892806914,-0.6909772244779284,0.6079903923037845,2.4495643320588183,4.309016365518338,0.29447955270969306,-12.864319443334255,-37.8742480851507,92.80464893641202,-43.51886449832863,-11.504199548366852,1.8235475931392164,4.230425910155048,2.762396243735406,0.1783697487129255,-1.0666377414655572,-0.8755166009129941,0.33127937328256724
0.2154435,-3.2627750179213284,-4.06970452191774,0.421321704026656,-0.0005560409256714957,-0.0005948422699694853,0.00033378756351432867,0.001715136031076532,0.002200287068775278,0.0013456184352030342,-0.0033652916640362672,-0.006806886363630097,-0.003656312495949565,0.00879404999195636,0.020795787601646253,0.015224902505505766,-0.016264076901690926,-0.05829830217643222,-0.06137382441105322,0.009123648528184272,0.13822734274141354,0.2447289564634805,0.11268608724613234,-0.30216145298311503,-0.8279084172720961,-0.7955986694921923,0.3331680029019465,2.834486844049742,4.330572713325743,0.9443826814256318,-11.987138642734456,-43.518864498328675,97.59832173501141,-42.41460823027128,-13.280615064911606,1.1693962396709938,4.705497645331915,2.9568891351930335,0.10583223849318847,-1.0980775480943368,-0.535892937379314
0.1467799,-3.4441150175869204,-4.122848159647763,0.42203097914425414,0.00013090263402475597,-0.0005649046665354232,-0.0006225929535464855,7.35780057454005e-05,0.0010453140828152261,0.002297262170205291,0.0006274452418843474,-0.0033459800164815754,-0.006582918059338782,-0.0033681997189246044,0.008367152865071177,0.01955652135399549,0.015198890241526462,-0.014685963338191268,-0.05438485521442808,-0.059062757542811276,-0.003397646069063352,0.1325608427054962,0.2519993445329413,0.11084038414813602,-0.28815277078344437,-0.8012176601635539,-0.7372937118592269,0.27404654593062444,2.573063416016316,4.059357037669116,1.645595734406366,-11.504199548366747,-42.41460823027125,93.17511286729888,-40.38685521619045,-12.022149448981004,0.7609309325968433,4.642967291226225,2.6571504940599318,0.1669259014172468,-1.5638437226335489
0.1,-3.5332904760303796,-4.20690706384103,0.4219512588827558,0.0003499414843938234,-0.00019653881321991294,-0.0006506545601580004,-0.0006928895967605069,-0.00011877305268338527,0.00127026094912278,0.001985103277811648,0.0002767057175348374,-0.0037294934539623976,-0.006590938075453426,-0.0023459351196663297,0.009180218567387597,0.019477600922882674,0.013659175886679411,-0.017288015174512866,-0.052049404570994974,-0.06320319795917871,0.0013746746907356713,0.15654077402891065,0.2201219120846478,0.1171804973317547,-0.3161016115606422,-0.7235546500286842,-0.8800282655764535,0.3830126719978733,2.5803494134516183,4.2644667800211,1.8235475931391665,-13.280615064911647,-40.38685521619031,92.0789309427459,-38.65296870287113,-14.04327038347136,1.477856643802014,4.990270419377975,2.8457164879856505,-1.7045252051003115
0.06812922,-3.734383396346728,-4.280821353342239,0.4225722115006593,0.00020984444619156448,0.00010108102921402587,-0.00022121145151071054,-0.0005637690712749727,-0.0005568055750808889,-5.020624897213512e-05,0.0012418301545036642,0.0017034645347168043,7.531973210623099e-05,-0.0035523040851086953,-0.005530376650362644,-0.001677540113883732,0.00817334394358449,0.017041360241928774,0.010962493437425785,-0.013715071955278126,-0.047147347340371806,-0.05784582281979286,0.009088195614371847,0.12091075779524563,0.21619158843247735,0.10279199064301173,-0.24068322520174987,-0.7772430921849155,-0.7276231626762677,0.354464101079836,2.3276139175820276,4.230425910154984,1.169396239671212,-12.022149448981203,-38.65296870287121,89.29277786182612,-39.82583577755643,-12.309242359638276,2.3986747468602747,4.828035220991158,0.5751395277169369
0.04641588,-3.9409713935684754,-4.116520646206244,0.4214541844869594,2.4935867808970945e-05,0.00018646400778029391,0.00010834715610049173,-0.00018512913950398494,-0.00045308956111885103,-0.0006529958560045289,0.00018848667573719585,0.0014277730766472695,0.0018516664809627252,-0.00010319944334971253,-0.003945387671191202,-0.005927172923049644,-0.0018216415700988964,0.009097546352055385,0.018328450838930362,0.012292585744991782,-0.013126937597836454,-0.05386833514874551,-0.0662226495320619,0.0068426548893931885,0.14384626659635982,0.24280777112782165,0.11384318048433982,-0.31038339561645234,-0.8261482237221351,-0.7735748552965491,0.3136236321241306,2.762396243735445,4.705497645331529,0.7609309325970685,-14.04327038347096,-39.825835777556854,97.76753516500204,-46.71809350265529,-11.802386498287701,2.8599244629992704,5.734108065084369
0.03162277,-4.131252926862035,-4.28860009615938,0.42076749938343794,-9.86425366508328e-05,9.849451760871367e-05,0.00021667084836401112,0.00016614589755599497,-6.208830802690375e-05,-0.0005179470372793666,-0.0005495893312097269,0.000224735606230104,0.001507121951167484,0.001937533227627,-0.0001522137119864275,-0.004007936656496938,-0.0061847449517049785,-0.0020905688624621084,0.009117618083371854,0.018133003764273563,0.015855755864716947,-0.012310607272312884,-0.06089070751694405,-0.06295295172931198,-0.0012116478683181838,0.14689688488781288,0.2306419335926736,0.16805809403532304,-0.2973796939809939,-0.8267615026784803,-0.9153609200992915,0.17836974871293151,2.956889135193262,4.642967291226071,1.4778566438016754,-12.309242359637881,-46.718093502655364,103.65040245443012,-48.06611653762123,-13.669144969366004,9.74293354013362
0.02154435,-4.52084832379344,-4.428964913126589,0.42125444594309297,-8.350062468235017e-05,-2.0387608022792772e-05,0.00010333116718028844,0.00021090806735035977,0.00017758649198218687,-5.357546595855919e-05,-0.0004895692548745787,-0.0005386717986680613,0.00017963128807842437,0.001450599744839407,0.0018276687041386404,1.4648654437989809e-05,-0.0035760573433626726,-0.0059815517617725945,-0.002410467906401428,0.007084072938877094,0.0179362476683005,0.017543885684371187,-0.01167056981146938,-0.049103207320322695,-0.07131677297821894,-0.01148844507609528,0.1129011547895566,0.2719564622872583,0.17616393116876866,-0.23821057268484847,-0.7972777762283774,-1.0666377414655572,0.10583223849324663,2.657150494059959,4.990270419377958,2.3986747468601712,-11.802386498287586,-48.06611653762127,99.54405064771805,-46.6059654888225,-2.447783755944205
