freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
21.5443,-2.9186078621732565,-2.973708685413588,0.054039379369633433,-0.03570465992634541,-0.042859750783175346,-0.029255797229723948,0.029096918581976494,0.15823458997819037,0.3691245161140283,0.6239750487523845,0.7851606482100232,0.5811262712013128,-0.414950577321463,-2.7114839742202568,-6.676390866868758,-12.517718206669077,-19.57389166339673,-26.683452927446304,-32.149589061459615,364.6459210567761,-30.756971584568763,-24.046600274455876,-16.070770288152012,-8.663706871611392,-10.943675845075026,-6.385877902742646,4.524176486295272,2.4926208063905038,-0.3207586230957704,-1.0175435615041097,-0.4546725625773084,0.07989237814087058,0.2378565741199578,0.14476848711308396,0.0039392610827655135,-0.0562527298701053,-0.04463787994555076,-0.010028293786109121,0.011697446406067954,0.010873586651939436
14.67804,-3.101594311851719,-3.134057188114953,0.05404151583297272,-0.020756124766120786,-0.03361522438069633,-0.04045440156901889,-0.026110706756163077,0.03380573310593282,0.16472601007493975,0.37645805364019624,0.625466577602999,0.7747082642700388,0.5434480208809805,-0.49162762233861057,-2.806463045437969,-6.8433371291497975,-12.558543741470423,-19.37883879071842,-26.05213203741951,-30.75697158456877,366.95423301122486,-27.3819611507791,-19.986854829228644,-11.732850612212971,-16.296599805969752,-11.850146409555844,6.0456958630221385,4.34686600379412,0.1206060147915479,-1.435594339164004,-0.8467760760339456,-0.024005894117126673,0.31354531138179925,0.24915500453376244,0.04804294671019455,-0.06611935220575617,-0.07055933879206154,-0.027306420104425792,0.01206433804950787,0.0208886933460317
10.0,-3.349226636097317,-3.288021462912485,0.05408463659704412,-0.009162345941023003,-0.020030432481897422,-0.031863933423906705,-0.03727888282827757,-0.020019909110662048,0.0426022176972333,0.17438199430551496,0.37901879276306444,0.6095998039243659,0.7205609113658696,0.43511028931138535,-0.6512068609975594,-3.0013606342900743,-6.906633875614454,-12.281947246556822,-18.450729513777947,-24.046600274455912,-27.381961150779077,371.0582021271812,-21.51485038648618,-13.714628976383386,-20.780073615944776,-18.02197694542089,6.5366717025644006,6.12653368399252,0.903429682384334,-1.6329631936437745,-1.2297379158565942,-0.20723307457149823,0.32393589976654164,0.33931242539532674,0.11016935971895012,-0.05654675820942666,-0.08912224237327433,-0.048089057358996636,0.00759234472806101,0.030779284469715167
6.812917,-3.647307937589187,-3.399280652788037,0.05408171356197803,-0.0025854555558434667,-0.00929063179801255,-0.018808342419349665,-0.028583159597413896,-0.0302098474717112,-0.009273796106061404,0.05467694496608988,0.17918905629799023,0.3614742549586617,0.546056403707901,0.5895034815020198,0.229411586396503,-0.8839601547135458,-3.108686161204667,-6.61693092964385,-11.199127790221597,-16.07077028815196,-19.98685482922855,-21.51485038648603,378.303686842366,-13.776401722148309,-22.8643669476572,-23.40711616627779,5.310237268184814,7.101748730884511,1.8453466148087825,-1.4383544320223065,-1.43172820804006,-0.4182345534719499,0.2390530043290912,0.36831744709939646,0.16867215338144245,-0.02430526756975182,-0.08876109913463737,-0.06408001851779259,-0.0015685612646106496,0.035874676655493966
4.641599,-3.952913814201126,-3.645689787737798,0.05419462605172549,5.613278134856004e-05,-0.0030310184627346253,-0.008313065268359144,-0.015427982279477634,-0.021175383347438775,-0.018770206279106638,0.0035381201339276676,0.060114699100232524,0.16063402735493515,0.2941443442147691,0.40608879745632204,0.3682804792987204,-0.015371279273334572,-1.0045973808351747,-2.808514363300224,-5.463273951859839,-8.663706871611398,-11.73285061221295,-13.714628976383334,-13.776401722148387,384.7103707784459,-21.162571304356064,-25.96512881057561,2.1099811357596407,6.467294876539618,2.509481697611834,-0.8196220472274377,-1.275606749073067,-0.5444789487437565,0.07612634360441564,0.2980155353477807,0.1873600575632592,0.019078079673978402,-0.06313277974918116,-0.06395845314533427,-0.01151656037230595,0.03141468874390476
3.162275,-4.198701822235554,-3.9256867190078406,0.08441240360575729,0.001638659897880406,-0.001417254956107487,-0.00778722481646819,-0.01814615562096799,-0.03018122039730907,-0.03700971833773845,-0.024079086245487605,0.030800650375775562,0.15131464317750504,0.3458438524022695,0.5761885604348836,0.706423023343529,0.4930726435114804,-0.4608871315910042,-2.5714364714409013,-6.115427422559831,-10.943675845074994,-16.296599805969688,-20.780073615944758,-22.864366947657597,-21.16257130435619,342.70136581031323,-81.241595044724,-8.296010257849444,13.065553161754815,7.947034118005809,-0.0702106417477196,-2.474588040255274,-1.580657242204552,-0.26867044089653846,0.47977258496629915,0.4680426568806353,0.15756070589630575,-0.07243111936639558,-0.1416425571541461,-0.05188277070769908,0.05781358299576594
2.154434,-4.329119657526807,-4.187851578864113,0.28978246380715883,0.002628593220014263,0.0020147925520297354,-0.0009209821608891459,-0.007811647657466873,-0.019432788675890142,-0.0341739302694566,-0.04492598322073881,-0.0357605676909079,0.01854238138468798,0.14805450115003319,0.36970552635340453,0.6458483519633936,0.8567169879828882,0.7069679803104153,-0.23603882149757363,-2.4811261273833263,-6.385877902742666,-11.850146409555988,-18.021976945420995,-23.407116166276584,-25.965128810575546,-81.2415950447242,140.37663824101864,-107.74873031630311,-2.33281572556763,17.116251106835016,7.605369992754378,-0.7355003204645182,-2.8704277290825098,-1.8763660711843833,-0.222785033653479,0.6130355772746241,0.551746139468024,0.1739313833766713,-0.12549584653134987,-0.13861141543753785,0.009423465061507832
1.467799,-4.468982929306896,-4.546255202966303,0.36635683111379425,-0.0005218317803475695,0.0009391112587781281,0.0037961860922591504,0.008203266932571583,0.012917056660354123,0.014675075105867805,0.006981972723575695,-0.019524647519684454,-0.07394965607334185,-0.15710252823811985,-0.2474423060634818,-0.279471710665589,-0.14191593906058328,0.33121710289453893,1.2865743484836023,2.7580275391377334,4.524176486295258,6.045695863022226,6.536671702564391,5.3102372681834975,2.1099811357597305,-8.296010257848824,-107.74873031630285,181.19988894445993,-96.03075372394365,-17.019830638526336,9.601422152345801,7.989820075127295,2.0141334789264236,-1.1549720646844874,-1.664210326313457,-0.7597376027883331,0.08078393024420424,0.37106986165783457,0.2824137889224076,0.017228955951741516,-0.1537436810037184
1.0,-4.712629743895246,-4.766775839583274,0.36652403009841056,-0.000956480759000948,-0.0006610009369234405,0.0005295883802421073,0.003200406239754516,0.007559651510206091,0.012866072021059254,0.016262182849723424,0.011608930473837167,-0.010538227489159968,-0.06094357347667914,-0.1444885939247521,-0.24400605241095916,-0.3098364176350435,-0.22605496924677723,0.16951076654506245,1.0498336619225728,2.49262080639058,4.34686600379426,6.126533683992674,7.101748730884862,6.46729487653947,13.065553161754453,-2.3328157255679103,-96.03075372394323,198.0477181738215,-88.49689122871168,-10.411222420413486,9.00631007281661,6.747939599850928,1.93749479249789,-1.0403885996998001,-1.4735968055194921,-0.7079213858513546,0.03747871113127139,0.37937039483758384,0.20217719305172505,-0.12304345098023704
0.6812922,-4.743407930062658,-5.021545297180507,0.45546980507621043,-0.0002887649888896583,-0.0006552832296553818,-0.0010698972419667036,-0.0012982394124524553,-0.0008022351154359771,0.001196238849531029,0.005567948853606772,0.012577657884301822,0.02077649337905103,0.02513926926356928,0.015616337877219584,-0.02256707896842919,-0.10434284902112669,-0.23059618354942837,-0.3703447280512936,-0.44305764710509427,-0.3207586230958284,0.12060601479138945,0.9034296823841914,1.8453466148087725,2.5094816976118812,7.947034118005425,17.11625110683508,-17.019830638526326,-88.4968912287123,150.9207893387642,-80.74411994261948,-10.600427461487097,7.301487757626853,6.452903858896934,1.9564522244529337,-0.8566135813006325,-1.3140237576525182,-0.6766239654223598,0.039954107463887695,0.2780616387602153,0.10847777267655857
0.4641588,-4.808018546635161,-5.126366034019895,0.45568938511024554,0.00020330133727812524,-6.799238305561828e-05,-0.0006751417299858056,-0.0017161353377615528,-0.0030180786443419934,-0.003965722651523636,-0.003159282678708561,0.0016771541631240765,0.013202474570691174,0.032912641737174494,0.05793199747136925,0.07540346657844961,0.06079556213974761,-0.027458110572956915,-0.2321775208693794,-0.5750855796749019,-1.0175435615040858,-1.4355943391639434,-1.6329631936437197,-1.4383544320217923,-0.8196220472274324,-0.07021064174732315,7.605369992754115,9.60142215234573,-10.411222420412246,-80.74411994262056,152.37564525733768,-74.77695158993012,-11.81044041084397,5.781295689440077,6.093415235510493,2.0786250449833092,-0.5206777104454542,-1.1274939673924285,-0.7261750926086413,0.0016927804169468341,0.40820907138781687
0.3162277,-4.908861614024129,-5.395957266271901,0.4559802051301791,0.00021592056668568363,0.00019689513800845733,9.142091056781528e-06,-0.0004854340771011587,-0.0013836475447261923,-0.0026234689881890405,-0.0037421937535030295,-0.0035759295762574183,-0.00013489568396631287,0.009212798343950375,0.026492574073606074,0.04991047607702822,0.0712370150419894,0.06760831638322148,0.0036960892438980693,-0.16219391095379274,-0.4546725625773245,-0.8467760760339628,-1.2297379158565898,-1.4317282080405422,-1.2756067490731018,-2.474588040255569,-0.7355003204639392,7.989820075126804,9.006310072816056,-10.600427461486246,-74.77695158993055,143.11197803249937,-67.60495238126909,-13.339493139780249,5.238092147136235,5.863204615515044,2.233084905845991,-0.326332444947403,-1.2279401533582754,-0.5735988405086931,0.3957345340619287
0.2154435,-5.115606665959323,-5.56714331675623,0.45650587291074646,6.363062973265629e-05,0.00015081854510386614,0.00025309763456940644,0.00031805330942214,0.00022051302294609753,-0.00022506492706358063,-0.0012354190654147521,-0.002900409227805883,-0.004923443421345996,-0.006172291962832859,-0.0042963787719486725,0.0042887092768943294,0.023363137877751638,0.053593291056389054,0.0879735997557888,0.10718926805505304,0.07989237814088775,-0.024005894117103067,-0.20723307457150325,-0.4182345534719426,-0.5444789487437395,-1.5806572422039542,-2.870427729082854,2.014133478926869,6.747939599850583,7.301487757627094,-11.810440410844043,-67.60495238126917,132.4465838248795,-62.905692017593054,-12.288211631227922,4.804107818120602,5.363021863409068,2.120765264652966,-0.4223794315286638,-0.9389554174544198,-0.23238080627250474
0.1467799,-5.186285798120584,-5.684532219059025,0.45658240217444845,-3.774587752002713e-05,3.403401504018439e-05,0.00018311864965569083,0.000424999256428438,0.0007053162095096489,0.0008629231620425016,0.0005565890758349568,-0.0007363632992721615,-0.00357797275422021,-0.008167149713911573,-0.013567855896592462,-0.01643293745012024,-0.010730246523217768,0.013053163756546539,0.06368516167219422,0.14325254683059097,0.23785657411995728,0.31354531138179964,0.3239358997665533,0.23905300432920168,0.07612634360446159,-0.26867044089698777,-1.8763660711843437,-1.1549720646845025,1.937494792498202,6.452903858896532,5.781295689440298,-13.339493139780119,-62.905692017593125,128.7427024665604,-62.126815970307156,-11.653199427524115,4.367560921461082,5.11323581114767,2.2047104642245303,-0.4188570602387798,-1.3055294917450604
0.1,-5.199467597186989,-5.862248117167664,0.4567007055761615,-5.690915903961184e-05,-4.15510453218661e-05,2.5498806590663684e-05,0.00017932285209916422,0.0004346608753041024,0.000752479656359877,0.0009716117157526369,0.0007373055398083305,-0.0005071626995229213,-0.00341710035329991,-0.00833521810604593,-0.014336049529932768,-0.018554697765719816,-0.01409514387539004,0.008842642664749281,0.06058061023393769,0.14476848711307835,0.2491550045337493,0.3393124253953124,0.3683174470994014,0.29801553534773695,0.479772584966332,-0.22278503365348043,-1.66421032631351,-1.0403885996997635,1.9564522244528824,6.093415235510437,5.238092147136201,-12.288211631228041,-62.126815970307206,124.98991206124954,-58.61509342450327,-12.21379852891468,3.444459469417187,5.456389087526065,1.6891724168599638,-1.743380122370449
0.06812922,-5.373697565137498,-5.869858602389217,0.45716753261838927,-2.5200166193560706e-05,-4.457018876432748e-05,-5.9328432885715634e-05,-5.0635663333533764e-05,1.5280840341028008e-05,0.0001785925761278862,0.0004674864011389218,0.0008470227484535612,0.001152798872925259,0.0009949112028766935,-0.0002724797362063125,-0.0034026573908451777,-0.008888913246297566,-0.015786855320976765,-0.020720925968195636,-0.01704781389206455,0.003939261082762514,0.048042946710193477,0.11016935971894483,0.1686721533814137,0.18736005756325785,0.4680426568805898,0.613035577274633,-0.7597376027883633,-1.4735968055195996,-0.856613581300486,2.07862504498325,5.863204615515028,4.804107818120912,-11.653199427523894,-58.61509342450386,116.5802054646936,-52.96421200412868,-12.337930625921672,3.484467610523244,4.161897471983229,0.2895782539566997
0.04641588,-5.665616124785236,-5.830651473617398,0.457725478774842,4.558801629854793e-06,-1.605512941077074e-05,-5.434732864307539e-05,-0.00011068006654664778,-0.000166054127025274,-0.00017479131662046524,-5.025937964577763e-05,0.0003264085598961179,0.0010606426277972969,0.002131224438717305,0.0032000768788506945,0.003332069077972368,0.000992022300482799,-0.005939452255320221,-0.01897162143471578,-0.03740396138575893,-0.056252729870101034,-0.06611935220575171,-0.0565467582094193,-0.02430526756974853,0.019078079673984602,0.15756070589637772,0.5517461394680465,0.08078393024424467,-0.7079213858513741,-1.314023757652565,-0.5206777104452353,2.233084905845908,5.36302186340893,4.36756092146077,-12.213798528914007,-52.96421200412892,107.99648405038899,-47.43925972962322,-11.786331371599452,3.1836517695943267,4.800510224236804
0.03162277,-5.8342196294074125,-5.881399280275641,0.4581576852330105,1.393025309550208e-05,6.222843746109991e-06,-1.6894786514268815e-05,-6.351073069364278e-05,-0.00013312153267342218,-0.0002075065212472436,-0.00023220947173451713,-0.00010199994880204244,0.0003317534212305254,0.0012144922089645435,0.002555990927206584,0.003955110253937243,0.004445241475333754,0.0020170133846049735,-0.005885243124185906,-0.02149431276845923,-0.04463787994555254,-0.07055933879206223,-0.0891222423732724,-0.08876109913463683,-0.06313277974917754,-0.0724311193663424,0.1739313833766607,0.37106986165779954,0.037478711131319134,-0.6766239654222996,-1.1274939673927,-0.3263324449472724,2.1207652646527957,5.1132358111479865,3.4444594694172923,-12.337930625922017,-47.43925972962323,104.37118431384755,-46.05961400166327,-7.082852690336563,7.819492221536002
0.02154435,-6.13633107110629,-5.917557405652149,0.5366017985337195,9.623101067035877e-06,1.3338555774485661e-05,1.2721793819616124e-05,1.0439301841205992e-06,-3.07577332586772e-05,-8.993903639385299e-05,-0.00017326129236148007,-0.0002502187379765151,-0.00024653101684817566,-2.739481471170301e-05,0.0005844064950979467,0.0017135316282438616,0.0033018892299480217,0.004693224838399043,0.004459297387638667,0.0003386639992751942,-0.010028293786108582,-0.02730642010442572,-0.048089057358998585,-0.0640800185177925,-0.06395845314533474,-0.14164255715418111,-0.1254958465313522,0.2824137889224198,0.3793703948375999,0.03995410746381509,-0.7261750926085048,-1.227940153358323,-0.42237943152851987,2.2047104642243425,5.456389087525554,3.4844676105239,-11.786331371599395,-46.05961400166375,79.43459070293446,-37.126297845754884,-1.589830759672899
