freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-1.8391791644345639,-1.7847784337205264,0.054041836536938455,0.6709520738732753,0.8233600199877728,0.6186325200731392,-0.3655155480837267,-2.6356533305975596,-6.620018850782454,-12.385207738342118,-19.50245402912756,-26.719683672088937,-32.62486828862779,363.5359885566939,-32.62480511028037,-26.804999815566102,-19.50263335222461,-12.408559382735895,-6.620472100211399,-2.6866872690651804,-0.4573976492879132,0.4797141560074601,0.6384649743878418,0.4565973057464766,0.21243548515086938,0.5228673035395028,-0.15725594623440042,-0.16620089300477228,0.0033137341977926074,0.05494243902838591,0.03066286616328317,-0.00017972640382987086,-0.011758600076829785,-0.007848880668870144,-0.0007015770367614618,0.0027933733209723715,0.0024460605702116066,0.00044917349494734307,-0.0007926310349064866,-0.0004953871670302816
146.7782,-2.0171436804931546,-2.097267481073652,0.05403862224488769,0.3783190745560135,0.6302080276841304,0.7917350541131896,0.5889108111769057,-0.3830781878737151,-2.647412258367937,-6.613325951877808,-12.395980708976005,-19.44951372869698,-26.820098964733088,-32.62480511028038,363.59042005488516,-32.605424669282534,-26.791232989241326,-19.524453524130973,-12.39807702958413,-6.690748935749362,-2.7804677318140816,-0.5983019867201503,0.29810500621923647,0.43935399160266003,0.2684791244154079,0.8514903291413092,-0.13911650686989385,-0.27266946359172184,-0.0389067380659034,0.07123474643258032,0.0556219894074284,0.009927703464230287,-0.013816765574409693,-0.013569418846682363,-0.0038565491970999027,0.0030216727019244907,0.003992641933756544,0.0014868276975533237,-0.0007196682831818612,-0.0011405315272285572
100.0,-2.2192482491350947,-2.2072814063120854,0.0540490467662252,0.15026473121028297,0.36247470260248665,0.6155848823794067,0.7752361511913194,0.587628235000852,-0.3854358575516914,-2.64361099510175,-6.614623296868293,-12.35239354924008,-19.51088103799085,-26.804999815566095,-32.60542466928251,363.4516851870099,-32.57186576435314,-26.806847464336336,-19.49085686939659,-12.490260726127309,-6.803900306813544,-2.956335483187958,-0.8235018830317202,0.0449295593503123,0.19904799177018942,1.021141662391464,0.021444726221841046,-0.3287553515592828,-0.11772828876595907,0.05541589536574682,0.07538493359778216,0.028341152808279042,-0.007800344681468646,-0.01741369492588833,-0.008987017818474635,0.0011159450427443963,0.004763496516590693,0.0029943122525792247,7.103507851294413e-05,-0.0018984589022926427
68.12917,-2.4519657134005577,-2.3768525206922932,0.05405842785694666,0.017639715729918654,0.1488853093124238,0.35897886981759486,0.6093205864530542,0.7804919620438237,0.5889602563786701,-0.3854212753706502,-2.6440660981063018,-6.590169434816958,-12.392603024415266,-19.50263335222461,-26.791232989241323,-32.57186576435314,363.3227111812569,-32.589716228674504,-26.743638379298112,-19.57998637096442,-12.566646084395066,-6.9306448948313575,-3.113951913402199,-1.0137738498123983,-0.13810794442338079,0.6457952175997477,0.4188669441817576,-0.20909448234932435,-0.2262961234969625,-0.030391333206957062,0.0652979667675339,0.052981702871724524,0.014164147610374567,-0.01317738992499978,-0.014970686286883299,-0.004748127472572656,0.0028730333203571337,0.004465514107641182,0.0020690459385271395,-0.002317209497271629
46.41664,-2.5974384924887928,-2.59287588328109,0.05403882465316542,-0.0376929150439345,0.022126771176411496,0.15085630323808677,0.3590486836772212,0.6164328989073536,0.7841652402834504,0.5887032419913871,-0.3856328955536139,-2.6369884086007622,-6.622477439263447,-12.408559382735891,-19.524453524130973,-26.806847464336357,-32.589716228674504,363.6035560851789,-32.5127993509176,-26.795756146263475,-19.523032487570923,-12.480923177520875,-6.796200988727,-2.9945172461483076,-0.9047884614830183,-0.835670736575273,1.1105215960743096,0.266632491555546,-0.3238241612333042,-0.22682214615579735,-0.013620772311159463,0.07344121831376486,0.05928530100931508,0.008502218729634005,-0.01820012605975573,-0.01601682253328213,-0.004359030352284598,0.004618064185434007,0.005542119177574633,-0.0015058054549931905
31.62255,-2.8054826676214444,-2.790241752827195,0.05410034237595456,-0.046596340641042906,-0.032408324345316805,0.02530984606013632,0.15267261153266798,0.3635270080948735,0.6182847707520088,0.7824129364878397,0.588636251180199,-0.3832943971051899,-2.6463952427081123,-6.620472100211397,-12.398077029584128,-19.490856869396573,-26.743638379298105,-32.51279935091757,362.8319100888284,-32.28105322523887,-26.309254044813045,-18.868151526382622,-11.642770601059286,-5.943467308046681,-2.205124230078734,-4.013348630497608,2.026040872358668,1.2775885362851067,-0.3191551536396747,-0.5502518664643639,-0.20484953047428783,0.0672091269426681,0.12746212672749846,0.057304778933863994,-0.01182376260279663,-0.03204418952050524,-0.019430121641553496,0.0012749360291563188,0.00999226799290505,0.0018005593106228534
21.5443,-3.005242801856825,-3.0514543918015913,0.054039509569012927,-0.035649573644763996,-0.04294130543284912,-0.02963945318685543,0.028259652259237423,0.15737181803479922,0.3686954822536185,0.6224996055230051,0.7872779271906172,0.5863871544144076,-0.4001946730941316,-2.6866872690651813,-6.690748935749367,-12.490260726127318,-19.579986370964416,-26.795756146263464,-32.281053225238864,364.24440939429513,-31.369947619802186,-24.909536312384688,-16.983423252024263,-9.61279447458089,-4.018572355373228,-9.266258444048912,2.917341482973249,2.90578538864097,-0.08543793327081461,-0.9651510788117573,-0.5338756601935937,0.003811302991732303,0.2054696625392999,0.1374793495980679,0.012660543548374512,-0.04875335728565676,-0.04293750363813341,-0.00802409714679049,0.013822057246528227,0.008764167481386958
14.67804,-3.1518218358954755,-3.1332949998888213,0.05404432100028371,-0.02065364111390971,-0.033685038481950216,-0.04099652860763122,-0.026775045050471964,0.032241374632168716,0.16296372060001735,0.37429426457230147,0.6268986520681098,0.7803478040100901,0.5636978211024388,-0.4573976492879109,-2.780467731814082,-6.803900306813546,-12.56664608439507,-19.523032487570926,-26.30925404481303,-31.369947619802172,365.95579557086995,-28.706406090986054,-21.423177834442686,-13.221924074497208,-6.05913081834862,-16.28209586129702,3.2922240452757046,4.959566748499408,0.49638731779890743,-1.3441908160265401,-0.9666838377911174,-0.1425941547845093,0.2601126103390049,0.23759989656755787,0.06102580532269943,-0.05731020671611336,-0.07063710159831943,-0.024492072196077904,0.01412892081400801,0.01941191787033826
10.0,-3.287523930865703,-3.299615085529592,0.054039793355940384,-0.009030935652881052,-0.0201282653630212,-0.032546185474221646,-0.038237727029801716,-0.02226271427993464,0.03982979558214103,0.17201698001098878,0.3808957330653935,0.6184643841579724,0.7472983918380465,0.4797141560074605,-0.5983019867201506,-2.956335483187955,-6.93064489483136,-12.480923177520875,-18.86815152638263,-24.90953631238467,-28.706406090986057,370.019171003048,-23.49481120052552,-15.744229259487001,-7.837049028961805,-23.901406111024603,2.5987210279855475,6.9168523562100015,1.430520619826727,-1.5015671990008659,-1.3877016511718452,-0.36515431505249624,0.2507708606902068,0.3266587998029747,0.12827268650321438,-0.0479965186897426,-0.09286358953483635,-0.04574624958241169,0.008219620668328344,0.031521242975258074
6.812917,-3.5475549046137016,-3.548883758642492,0.054109759187099295,-0.0023982699840328194,-0.009321038803095802,-0.019409719601177277,-0.029705909024375844,-0.03276163251234559,-0.012768563915092393,0.05152824922657153,0.1798650186835068,0.370360275645752,0.5734679243284816,0.6384649743878408,0.29810500621923575,-0.8235018830317219,-3.1139519134021976,-6.796200988727006,-11.642770601059272,-16.98342325202424,-21.423177834442658,-23.4948112005255,375.59709523029994,-16.080919725486066,-8.71392586763323,-30.009822968238932,0.46703590505676484,7.937827653440172,2.4964948291490017,-1.2641578679510668,-1.6033438508004207,-0.597627467418006,0.15221271926648255,0.35799229109204395,0.1916344710831813,-0.016799751262141796,-0.09649271989947993,-0.06397405818426168,-0.004070852799532588,0.04003409857613288
4.641599,-3.8242698973986693,-3.7147453009641556,0.054098083798665215,0.0002475090188716035,-0.0030664333677401898,-0.008905038027971405,-0.01674306052123457,-0.023833127100355095,-0.022391751612701977,0.00045814604571265945,0.06098866282172771,0.1707652677246599,0.3223992012723925,0.4565973057464781,0.43935399160266203,0.04492955935031292,-1.0137738498123998,-2.994517246148319,-5.943467308046701,-9.61279447458091,-13.22192407449722,-15.74422925948706,-16.080919725486062,383.996166821758,-8.253065596106216,-32.50998653732896,-2.9493751487308213,7.266477989765957,3.2523635515559035,-0.6275408919438485,-1.4464841390863787,-0.7241227309462062,-0.009918333413090666,0.2984881914904367,0.21630655891291337,0.025974261693850205,-0.07411171321725646,-0.06846331470514333,-0.018009184875625403,0.03928334712667619
3.162275,-4.187110038679041,-3.8965024650786098,0.05420741238022035,0.0006543992978122152,-0.000429415922577062,-0.0027530152525420755,-0.0065102985884950716,-0.011140418922400789,-0.01401673473304205,-0.009832702844985082,0.009531436869747039,0.05304496120713384,0.1252382169625982,0.2124354851508686,0.26847912441540767,0.19904799177019025,-0.13810794442337718,-0.9047884614830136,-2.2051242300787237,-4.018572355373218,-6.059130818348608,-7.837049028961814,-8.713925867633225,-8.253065596106229,389.6306441510325,-29.479923748913457,-6.855525393812884,4.478086118501403,3.1181795166657635,0.1729377459060324,-0.8742255609390669,-0.6223774964919484,-0.15191504840635894,0.1543701063167727,0.17122279465932913,0.055462475105950704,-0.03133865662463765,-0.05096060805862115,-0.024595010023268103,0.026280866195745906
2.154434,-4.33894108053638,-4.216935741563103,0.2339686930347877,0.0031636266878952587,0.0018218599893677209,-0.0027528199704281134,-0.012298066385087958,-0.027503276617725576,-0.044796810716354274,-0.053167631991210045,-0.031178929172584708,0.05353475376890431,0.2355244365492005,0.5228673035395031,0.8514903291413081,1.0211416623914633,0.6457952175997412,-0.8356707365752719,-4.013348630497619,-9.266258444048928,-16.282095861297005,-23.90140611102465,-30.009822968238243,-32.509986537329695,-29.479923748913112,163.67576824168265,-116.64542268747641,0.18385720447807688,20.45410133158075,7.936069945734951,-1.3653367426754537,-3.331614916510396,-2.004789578429298,-0.02514820472640996,0.7728030185663727,0.5512248812148228,0.09585863620829388,-0.19852593112912448,-0.1977014545266187,0.07473884909855166
1.467799,-4.520901975195732,-4.445274272849864,0.36634730531835846,-1.2842884740422145e-05,0.00118564521844889,0.00324244729667369,0.00592118667623604,0.008187192121025652,0.007234232373852741,-0.001478979208987586,-0.023550817551386733,-0.06258330573437708,-0.11487298232241935,-0.15725594623440006,-0.13911650686989227,0.021444726221841095,0.418866944181761,1.1105215960743124,2.026040872358669,2.9173414829732733,3.292224045275662,2.59872102798571,0.46703590505547454,-2.9493751487299003,-6.855525393813428,-116.64542268747634,174.04104414839102,-96.8320934876569,-8.043250120580879,11.550795499641447,7.278272340070798,1.1181005961262775,-1.4963672328466926,-1.4293460279713197,-0.4470719223211932,0.2594925662016517,0.3935081501359574,0.17281755199123788,-0.048201742051524686,-0.12521621452315856
1.0,-4.634515618213634,-4.81102505805143,0.4176152299866969,-0.0010201054038779555,-0.00061095321100878,0.0008238382593531853,0.003849611706383522,0.008710623865047406,0.014313659986430017,0.017198747985647897,0.010548378243249022,-0.016061198699751957,-0.07394981635866414,-0.16620089300477187,-0.27266946359172134,-0.3287553515592816,-0.20909448234932435,0.26663249155554636,1.2775885362851134,2.9057853886409064,4.959566748499416,6.916852356209844,7.937827653441302,7.266477989765505,4.478086118501822,0.18385720447830817,-96.83209348765695,176.76817670685983,-92.4295118747927,-9.600336847496939,9.605732843538112,6.7849151590167525,1.8570387253757286,-1.1391006865218711,-1.4413964973731523,-0.5633078529062084,0.15606694035335164,0.3898448986283,0.23213668419313405,-0.1863329832841722
0.6812922,-4.692204292292765,-5.049232154195217,0.455266589262686,-0.0003322448133374194,-0.0006403092318624092,-0.0009270267946594629,-0.0009184495208975011,-0.0001516638240330065,0.0020500769899873114,0.006226006646419779,0.012202873494408675,0.01788109436617096,0.018143419973035743,0.003313734197793069,-0.038906738065904195,-0.11772828876595923,-0.22629612349696504,-0.3238241612333142,-0.31915515363968483,-0.08543793327076886,0.49638731779886935,1.4305206198267604,2.4964948291490225,3.252363551556119,3.1181795166656645,20.45410133158026,-8.043250120580593,-92.42951187479272,162.23942375483816,-83.9087478831437,-11.524561787902437,7.173032759344339,6.388336194726416,1.563187880138572,-0.9936778805719175,-1.2222822217270803,-0.5540118300308189,0.14633992136420573,0.36372829838091986,0.013637618632082366
0.4641588,-4.7789314584315115,-5.247685508762448,0.45555195187810504,0.000186551543087714,-7.590237209630271e-05,-0.000658831962040935,-0.0016274762870140307,-0.0028637992241223814,-0.0037294633185094785,-0.0028838520041805033,0.0017925631411266937,0.01276735817393076,0.03152290530181706,0.054942439028383604,0.0712347464325797,0.05541589536574435,-0.03039133320695799,-0.2268221461557824,-0.5502518664643464,-0.9651510788117458,-1.3441908160264522,-1.5015671990007928,-1.2641578679516279,-0.6275408919439941,0.17293774590590758,7.936069945735156,11.550795499641236,-9.600336847497315,-83.90874788314252,158.5417082911495,-79.10632749234867,-12.031950619501563,5.938802938157267,5.549291948390646,1.6133879195454162,-0.7452056013332256,-1.146181588740488,-0.5329475203264368,0.08502885552588743,0.36814496472828306
0.3162277,-4.90294465632213,-5.373882293469683,0.45566675659936073,0.0002296588568459161,0.00019008590669884862,-4.3128513556672954e-05,-0.0006079376577580749,-0.0016051025475213505,-0.0029120006224448466,-0.003948964102747503,-0.0034247403059993135,0.0008589228811617211,0.011638148351191683,0.030662866163285674,0.05562198940742849,0.07538493359778435,0.06529796676753274,-0.013620772311171526,-0.20484953047430488,-0.5338756601936181,-0.966683837791185,-1.387701651171877,-1.603343850800029,-1.4464841390866385,-0.8742255609389621,-1.3653367426752776,7.278272340070582,9.605732843538592,-11.524561787904258,-79.10632749234682,152.6708766883447,-73.17745980525282,-13.320784334975794,6.475406033126477,5.884202566815843,1.559578765998838,-0.8119767760181906,-1.2292627130400315,-0.6088464251474988,0.5759584637703256
0.2154435,-4.974533772583892,-5.61586900304679,0.4560482704327486,7.974419503690877e-05,0.00014885740014783854,0.00020943392721463794,0.00019674282347492065,3.947108797666704e-06,-0.000520080582431691,-0.0014869793860396196,-0.0028342364636997856,-0.004045965778362014,-0.003908703344718681,-0.00017972640383096772,0.009927703464231412,0.0283411528082777,0.05298170287172917,0.073441218313771,0.06720912694267821,0.0038113029917426116,-0.1425941547844869,-0.36515431505249873,-0.5976274674183092,-0.7241227309457517,-0.6223774964918406,-3.3316149165103726,1.118100596126178,6.784915159017106,7.173032759344623,-12.031950619502592,-73.1774598052522,149.31312036749966,-67.94836332736574,-7.823558289727111,6.896788180037952,4.877410953738049,1.1740612158698893,-0.9753833364098464,-1.1819002328206294,0.19670954812360938
0.1467799,-5.081158526986822,-5.748911458797678,0.534484205482996,-2.854378295703912e-05,3.7124167460332485e-05,0.00016989540441008125,0.00037457271079555966,0.0006110102978692732,0.000722002306975959,0.0004061936587039212,-0.0007797672992362934,-0.0032910791546519633,-0.007276726536743365,-0.011758600076830321,-0.013816765574411138,-0.007800344681468179,0.01416414761037119,0.059285301009312966,0.12746212672749244,0.2054696625392949,0.260112610339025,0.25077086069020454,0.15221271926675306,-0.009918333413173839,-0.15191504840650072,-2.0047895784295493,-1.496367232846223,1.8570387253748886,6.388336194727554,5.938802938156403,-13.320784334975356,-67.94836332736574,122.70075617352664,-66.44432555260121,-7.563306722157726,6.631385314536259,5.0168566695146435,1.0144553189496535,-0.9992560714206854,-0.9113364297482472
0.1,-5.152128643135032,-5.86718717428159,0.5345052785477259,-5.338167832651282e-05,-3.869572931485907e-05,2.488438778617107e-05,0.00016830317084844497,0.0004102216087875073,0.0007093464352792153,0.0009103438752197476,0.0006877136058665226,-0.0004860097254176509,-0.003230778625695085,-0.007848880668869221,-0.01356941884668151,-0.017413694925888748,-0.01317738992499855,0.008502218729633316,0.05730477893386577,0.137479349598069,0.23759989656752142,0.3266587998029724,0.35799229109189307,0.2984881914903584,0.15437010631682715,-0.025148204726297717,-1.429346027971532,-1.1391006865213886,1.563187880137747,5.549291948391441,6.4754060331259,-7.823558289727021,-66.44432555260104,127.3213240938916,-66.7101323036413,-7.397718003145875,6.449698213962117,4.927556162268305,1.25075870377492,-2.10439324237355
0.06812922,-5.171815578652053,-5.909576440604133,0.5344165873785388,-2.5659114511739364e-05,-4.2060113352581784e-05,-5.1578502891617997e-05,-3.457549719204861e-05,3.825196564068505e-05,0.0002018710097839279,0.00047018359643602486,0.0007960558217189229,0.00099644462770246,0.0006997658169137874,-0.0007015770367617248,-0.0038565491970998936,-0.008987017818474767,-0.014970686286883443,-0.018200126059753713,-0.011823762602795777,0.012660543548371216,0.061025805322710944,0.1282726865032139,0.19163447108324297,0.2163065589129016,0.17122279465933668,0.772803018566412,-0.44707192232131543,-1.4413964973732103,-0.9936778805719211,1.6133879195456282,5.884202566815732,6.896788180037866,-7.563306722157904,-66.71013230364078,127.48845818924953,-65.26981740720682,-8.578757765459232,6.883817689860799,5.493382027090819,-1.453875694091264
0.04641588,-5.393448585820079,-5.85807632773878,0.5346760721373717,4.702998357308961e-06,-1.2642692424478547e-05,-4.5666969235512487e-05,-9.383534640450529e-05,-0.00014487947179116535,-0.00015765986031767717,-5.790672828249722e-05,0.0002578385142612817,0.0008842955584926495,0.0018258919251066508,0.002793373320972187,0.0030216727019244972,0.0011159450427453588,-0.004748127472573139,-0.01601682253328314,-0.032044189520503814,-0.04875335728564502,-0.05731020671610051,-0.04799651868972788,-0.01679975126219636,0.025974261693875535,0.055462475105938006,0.55122488121483,0.2594925662017503,-0.5633078529061899,-1.2222822217269738,-0.7452056013335764,1.5595787659991414,4.877410953737956,6.631385314536475,-7.397718003146647,-65.26981740720609,124.0792719616705,-64.04421881734483,-7.130363800956726,6.695234277379124,3.425649326040664
0.03162277,-5.433596185321575,-5.773191395817159,0.5345439458649734,1.4757507788065029e-05,8.587275240299224e-06,-1.2594556779189131e-05,-5.6913176616831066e-05,-0.0001276970935049273,-0.00020860129718104986,-0.00024872926889275436,-0.00014829479588137164,0.00024482781403652583,0.001095477753342755,0.002446060570211601,0.003992641933756017,0.004763496516589959,0.0028730333203580475,-0.004359030352284274,-0.01943012164155436,-0.042937503638138995,-0.07063710159832332,-0.09286358953484623,-0.09649271989946274,-0.07411171321723974,-0.03133865662463536,0.0958586362082477,0.39350815013594,0.15606694035331894,-0.5540118300307398,-1.146181588740429,-0.8119767760184416,1.1740612158702606,5.016856669514278,6.449698213962687,-8.578757765459866,-64.04421881734449,123.95674628135063,-64.62163749718576,-8.534888226487718,11.531258970088851
0.02154435,-5.673554453146979,-5.784512197560571,0.5347435831191698,8.666794922955155e-06,1.2581094518259737e-05,1.301909417324465e-05,3.6778593008938037e-06,-2.393000093261517e-05,-7.781442092785085e-05,-0.00015653403108291166,-0.00023660908918055819,-0.00025138254271083767,-8.052947081222319e-05,0.00044917349494747133,0.0014868276975537077,0.0029943122525792286,0.0044655141076405756,0.004618064185433744,0.0012749360291556644,-0.008024097146794078,-0.024492072196085127,-0.04574624958241306,-0.06397405818424295,-0.06846331470515135,-0.05096060805862071,-0.19852593112912156,0.17281755199125182,0.389844898628319,0.14633992136415236,-0.5329475203264739,-1.229262713039765,-0.975383336410159,1.01445531894992,4.927556162268074,6.88381768986084,-7.130363800956858,-64.62163749718552,118.0592477999699,-63.95537580983833,6.020815226617531
