freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-1.780752238850955,-1.7566910306752865,0.054046336984138355,0.6713868648109602,0.8216176089352972,0.621463924965938,-0.3647037168707005,-2.631590953929533,-6.609858778624849,-12.401934317275431,-19.517268586339153,-26.803609212694365,-32.575362429904075,363.4750094083425,-32.61623305091691,-26.78514873465709,-19.482052851539024,-12.403694603389853,-6.627203920099226,-2.682223301030784,-0.4586543978585873,0.4766908535574297,0.6393928271586415,0.4561988865736235,0.21252316030577637,0.5227171498675267,-0.15739944119165927,-0.16565963848647486,0.0028747623665108884,0.05534243816855115,0.030226536332206205,-0.00018405689948234396,-0.011479976069485311,-0.007841350777705012,-0.0008469570037150657,0.0028292802250871915,0.0024189446731689994,0.0004912996702816054,-0.000801317700710319,-0.0004985896317774138
146.7782,-1.9697732029624706,-2.0346221726695055,0.054040342668315436,0.37817690481625,0.6281119314425996,0.7929080842488078,0.5968341387545681,-0.3801784618902004,-2.64240107103254,-6.62269944852761,-12.407550028820246,-19.51461561629982,-26.78502206769815,-32.61623305091695,363.56351687756126,-32.586716859671725,-26.766696787420983,-19.518726512016382,-12.410967637515341,-6.678302131612749,-2.7816890852872844,-0.5975558796424958,0.2976866212194189,0.43863758291944355,0.26846846679010455,0.8510112552121187,-0.13946114839839144,-0.27175154205603264,-0.03916677197863826,0.07154155079483213,0.05427560747852056,0.009512623575106316,-0.014033940675256845,-0.013552220711293816,-0.003972163813985402,0.0030598004902282995,0.003957964290309994,0.001533071027647161,-0.0007131511106633878,-0.0011560206369850723
100.0,-2.140369643020552,-2.172415361533912,0.05406375972417733,0.14983429755996708,0.3606859592895641,0.6154843215033012,0.7832173464074212,0.5892292134849726,-0.3830912783928256,-2.64554563263589,-6.617652117116164,-12.388178261396078,-19.476420172400385,-26.785148734657074,-32.58671685967171,363.2376296961988,-32.52434023339281,-26.783755680677988,-19.499365436697758,-12.458651313038603,-6.800818207028404,-2.9452107785923474,-0.827040695961286,0.04371235753353103,0.19859612284722622,1.0194749135875472,0.020921578560883756,-0.3273721515563662,-0.11725426388365456,0.055173494491431406,0.07270723764369405,0.027175422884496838,-0.0091345827859135,-0.017373640836470215,-0.008923849787018547,0.0011263164652604832,0.004734323479106593,0.0030114566199461743,0.00011269443300004308,-0.001932455201513119
68.12917,-2.3650150140260395,-2.414689491412399,0.05408258768611674,0.017305814852511092,0.14785433142641302,0.3584896151187175,0.6148383681082157,0.7808215738744759,0.5888993769867841,-0.38519400011029736,-2.644704801958879,-6.607714006286795,-12.36726994940687,-19.482052851539017,-26.766696787420972,-32.52434023339283,362.9732225940804,-32.548445032203034,-26.743951783566576,-19.5214990700169,-12.554233876200302,-6.899264326646578,-3.1215419662287625,-1.014452527976443,-0.1389548101140299,0.6432760420785191,0.41799250325298815,-0.2079037606753565,-0.2242888594505189,-0.03175691758840157,0.06139970005012846,0.050816899780148674,0.010999641894659953,-0.01312429301980976,-0.014495644644183198,-0.004812969063297771,0.002886251950574959,0.004393635297401574,0.002166459859152803,-0.002372305622158058
46.41664,-2.6018311584345772,-2.607770127866535,0.0540502855414231,-0.03788572892808317,0.021773707645961794,0.15056449637275882,0.36228625993301244,0.6166534903665087,0.7836239385464779,0.5896242197942366,-0.3864654436692458,-2.6464396062764752,-6.613838138079584,-12.403694603389841,-19.518726512016407,-26.78375568067798,-32.54844503220305,363.43153400781944,-32.5309072676862,-26.729694179967034,-19.51311350964088,-12.429225942414737,-6.813935155853239,-2.9951908117271753,-0.9064204256079297,-0.8380856562300024,1.110185740039147,0.2662774224792344,-0.31979459137589655,-0.23008517981425294,-0.017451335066813674,0.07053088403253543,0.054003336405660116,0.008536215505536767,-0.017068083590322986,-0.01623254365658631,-0.004245800735784793,0.004380295065447346,0.005707850256233999,-0.0015730859496770422
31.62255,-2.8166895149660873,-2.7889078261946127,0.054083382386192064,-0.04673793593091827,-0.032465772026063565,0.025145428452880546,0.15411436545599075,0.36394356474343403,0.6183903719574241,0.7843867157943647,0.5892451738849935,-0.38614627633512133,-2.6472794612839867,-6.627203920099224,-12.410967637515343,-19.49936543669777,-26.74395178356658,-32.5309072676862,363.05960782048794,-32.24074757979953,-26.32709947485283,-18.811274492797146,-11.685299544490446,-5.950044866120642,-2.210323524180985,-4.02011210597441,2.0294415255624476,1.275619170412248,-0.3131867839098728,-0.5565023564632333,-0.20583032904251136,0.06472024235851034,0.12112548718694512,0.057361340827950316,-0.009905468691891678,-0.032509184472624186,-0.019181918934467166,0.0007966301621725656,0.010209819461660184,0.0017626577326239157
21.5443,-2.97067806178805,-2.954010616350663,0.054094417732507935,-0.03560272797384662,-0.042749530263920914,-0.02968316118985564,0.02833349031589227,0.15697643062206015,0.3675356056980889,0.6221158912440897,0.7860338418657019,0.5862891488749394,-0.4002226762273993,-2.682223301030781,-6.678302131612747,-12.458651313038597,-19.521499070016905,-26.72969417996704,-32.24074757979956,363.45171834719565,-31.293614883835254,-24.75621625538651,-16.990865427741785,-9.591944801258778,-4.014472838366994,-9.24916912796073,2.9155651998338517,2.8917445323424142,-0.07758397645698197,-0.9708103622223654,-0.5254697822917925,0.0039038619064617587,0.20028069816019936,0.1371199262295726,0.015163028263039818,-0.04930302066149572,-0.04239401144121985,-0.008743566521261233,0.013949936509071054,0.008806854931533218
14.67804,-3.1372043550017534,-3.1515965771097045,0.054055945988203874,-0.02064491347814465,-0.03356143843178743,-0.04103130874931909,-0.02710620960990085,0.032149922382632305,0.1627183000159095,0.3747788919895578,0.6272208618475755,0.7823553281445783,0.5619391410324699,-0.4586543978585888,-2.781689085287287,-6.800818207028406,-12.554233876200298,-19.513113509640867,-26.327099474852837,-31.293614883835254,365.77536060567803,-28.58151050262661,-21.470701539176396,-13.216229539145578,-6.063251770773681,-16.279624954762284,3.3004210087602384,4.944618739137389,0.5027951157775585,-1.3517204073190867,-0.9451961211981298,-0.13652346880691194,0.2619911121159449,0.23738368081566785,0.06340959193169673,-0.05805919381027169,-0.07002241452354563,-0.025370176165818676,0.014070147743765873,0.019665981726534273
10.0,-3.295004674919306,-3.2830309288576607,0.05413921884043948,-0.008982097339083164,-0.01996452451268666,-0.03242670714426219,-0.038486145133005564,-0.022234676366909185,0.039602412085205416,0.1716234910751325,0.37975366276450134,0.6179364096718538,0.7428958964459059,0.47669085355742913,-0.5975558796424959,-2.9452107785923443,-6.899264326646581,-12.429225942414723,-18.811274492797153,-24.7562162553865,-28.58151050262657,368.5503202580891,-23.45653427136218,-15.67668520696492,-7.8119699631410455,-23.80593821462412,2.6030107677875027,6.870202411778784,1.4263274943476094,-1.5003152818157353,-1.34323423785602,-0.34886641997943113,0.26390481091694573,0.32513008137150967,0.12882046910234868,-0.048435071670149106,-0.09189679580491264,-0.04633215684391326,0.0077377313088596465,0.03192671431118984
6.812917,-3.5933199727930356,-3.477127610795363,0.05405635944576106,-0.0023936014418973702,-0.009299510202091249,-0.01945725040449902,-0.03007868904602096,-0.03287844611858231,-0.012796515990839738,0.05178579330920044,0.18058135926407085,0.37259680484905455,0.574042210147003,0.6393928271586428,0.2976866212194218,-0.8270406959612842,-3.1215419662287625,-6.813935155853243,-11.685299544490467,-16.990865427741795,-21.470701539176456,-23.456534271362237,376.4046052387894,-16.116353735167866,-8.742654916029835,-30.086476452865842,0.48846925493738375,7.936851158340684,2.495964413569352,-1.2656512964285351,-1.5529002291453708,-0.5751912595221994,0.1816202534300075,0.3587148472486462,0.19072567983840605,-0.017062009761925425,-0.09636005752271072,-0.0644730429262695,-0.005011264024034856,0.04093316065884919
4.641599,-3.836197428721873,-3.6366610454784394,0.05410614134030362,0.000253560704473295,-0.0030478834268585315,-0.008899852718074962,-0.016902593018146953,-0.023843604404031372,-0.02236434187169983,0.0004977491093171783,0.06112056706425055,0.17140353184251597,0.3219429194664254,0.45619888657362373,0.4386375829194446,0.0437123575335314,-1.0144525279764385,-2.995190811727169,-5.950044866120647,-9.591944801258764,-13.2162295391456,-15.676685206964962,-16.116353735167827,383.8651748639048,-8.257970410172208,-32.5077052178364,-2.925858581064722,7.247210850056966,3.2360682898906012,-0.6177843849098305,-1.387549026784254,-0.6955386778533654,0.029389094302514976,0.2984017514824914,0.2122676345747517,0.026305355614665866,-0.07411121032281319,-0.0681654637681294,-0.019257833568624334,0.040175249272305535
3.162275,-4.149068532215546,-3.9236058274858236,0.05418897471157871,0.0006573184185546646,-0.0004254398341637586,-0.0027532005456633165,-0.006577701167563195,-0.011154378558062767,-0.01401223574613308,-0.009836135579821109,0.009595560174879714,0.053332347735729285,0.12522802549171214,0.21252316030577412,0.26846846679010206,0.19859612284722397,-0.13895481011402921,-0.9064204256079241,-2.210323524180968,-4.014472838366945,-6.063251770773636,-7.811969963140987,-8.74265491602982,-8.257970410172003,389.93351998289194,-29.51340336613179,-6.840848928019595,4.4720453239353875,3.100538090101567,0.18789545605252805,-0.8297888087605373,-0.5988462903731718,-0.1151880095888032,0.1546257907691113,0.16627080352073856,0.056211838325362945,-0.03172025692037562,-0.05025923281847183,-0.025756166610263136,0.027011474329503755
2.154434,-4.344427060449679,-4.22913295346339,0.2339672834650482,0.003168095659667716,0.001821585689031299,-0.0027442803780832474,-0.012406716315344998,-0.027503065654825416,-0.04473711778770678,-0.05319644414402687,-0.031086303024782786,0.053892295320584295,0.2353760123332436,0.5227171498675273,0.8510112552121191,1.019474913587545,0.6432760420785191,-0.838085656230018,-4.020112105974414,-9.249169127960785,-16.279624954762273,-23.805938214624103,-30.0864764528663,-32.5077052178361,-29.513403366131133,163.6013551921581,-116.52879985055306,0.18734015774526233,20.2624228231292,8.082670055864826,-1.1681046261541839,-3.2045998854443503,-1.7830043483611513,-0.024203669001763923,0.7320423549150056,0.5579884089539217,0.0915054306391486,-0.1905608609555385,-0.20393161886560454,0.07772510586055695
1.467799,-4.474559360318489,-4.5393074135919305,0.3663554171099442,-1.7791006142396507e-05,0.0011757917905459998,0.003239539384239972,0.0059821702117637595,0.00820643415561781,0.007257311438834478,-0.0014452547405897644,-0.023543426122732698,-0.06279060601825069,-0.11478652721958722,-0.15739944119166044,-0.13946114839839294,0.020921578560884013,0.417992503252989,1.1101857400391602,2.0294415255624676,2.915565199833908,3.30042100876025,2.6030107677875463,0.488469254937429,-2.9258585810653037,-6.84084892802021,-116.52879985055282,173.6674088704094,-96.40655532384119,-8.17254714332518,11.568017771793148,7.113604224171179,1.0861842557916537,-1.5161546672290753,-1.429670293947333,-0.459918651016054,0.26119562083033276,0.3905713833706838,0.17735870282152294,-0.04611653760521842,-0.12750757676928004
1.0,-4.575290585423204,-4.792904462025658,0.41764075809256446,-0.0010188126993422681,-0.0006095603981198979,0.000817754798179918,0.003871102871066397,0.008684527497431356,0.014254290470715749,0.01716366795728252,0.01050053353423972,-0.016106232427430204,-0.07366788812774831,-0.1656596384864743,-0.2717515420560311,-0.32737215155636523,-0.20790376067535854,0.2662774224792318,1.2756191704122273,2.891744532342406,4.944618739137388,6.870202411778734,7.936851158341435,7.247210850057162,4.472045323935611,0.18734015774515497,-96.40655532384123,175.6823139510436,-91.32467323570408,-9.966295555140862,9.058849285610359,6.5185689876813075,1.464800634528706,-1.1392429988311361,-1.3853089708925608,-0.5668007976150495,0.15995049483430926,0.3805854121626398,0.2404480410941901,-0.19120088250509246
0.6812922,-4.709711111286655,-5.0080146104748655,0.45531838604404756,-0.0003308623933531173,-0.0006326768010594673,-0.0009162446170128307,-0.0009103816730645298,-0.00013242424319001152,0.002058136462468467,0.006210751230504858,0.012112247444496935,0.01771525444513647,0.01775252914781433,0.002874762366511142,-0.03916677197863802,-0.11725426388365617,-0.22428885945051888,-0.31979459137590277,-0.31318678390985427,-0.07758397645699547,0.5027951157775775,1.4263274943476265,2.4959644135686427,3.236068289890876,3.100538090101292,20.26242282312886,-8.17254714332492,-91.32467323570408,161.01957249716168,-83.76140924259549,-11.507192798465928,6.822293837440586,5.795776597415345,1.5394418190167336,-0.8884346281642239,-1.2185049722056045,-0.5364050383791121,0.12728744428384503,0.3664789745097271,0.010881174193684664
0.4641588,-4.807363707574234,-5.224993548173117,0.4555250382298534,0.0001871492852588844,-7.814465101417446e-05,-0.0006670267235207418,-0.0016589648572833172,-0.0028868225884876512,-0.0037442360253424783,-0.002878523757358095,0.0018709544275822567,0.012997595647663791,0.03180490631103372,0.05534243816855164,0.07154155079483164,0.05517349449143173,-0.0317569175884035,-0.23008517981425017,-0.5565023564632525,-0.970810362222366,-1.3517204073191222,-1.5003152818157595,-1.2656512964282522,-0.6177843849100327,0.18789545605299476,8.082670055865243,11.568017771792928,-9.966295555140887,-83.76140924259548,158.44685297924696,-77.83623433744147,-11.746563077177845,6.4492003328569245,5.659469802948568,1.6414478829713137,-0.7889608477537761,-1.1613485230575524,-0.5461417576973976,0.08637968483314015,0.3789957376982735
0.3162277,-4.882642947320644,-5.453221778392264,0.455751290239384,0.00022237414833512696,0.00017919073005263274,-5.301182240729497e-05,-0.0006147456999911697,-0.0015820162027596462,-0.0028388523545497023,-0.003816488748742006,-0.0032216553809458334,0.0010749077886346467,0.011673194643968094,0.03022653633220393,0.05427560747851927,0.07270723764369351,0.06139970005013138,-0.017451335066813282,-0.20583032904249496,-0.5254697822917627,-0.9451961211980914,-1.34323423785596,-1.5529002291455987,-1.387549026784052,-0.8297888087607017,-1.1681046261543568,7.113604224171146,9.058849285610165,-11.507192798465187,-77.83623433744236,155.01591308822245,-68.73148290219306,-9.025406565464879,6.569932479307468,5.366115239544687,1.367421349062057,-0.8538250253151395,-1.15527291070353,-0.5758342479260594,0.5749282378844888
0.2154435,-5.144918249852581,-5.634234400089935,0.5347211223834462,7.640648930361332e-05,0.0001423288954206744,0.00020133121236164074,0.00019146665785812166,5.159820983764666e-06,-0.0004970997434924002,-0.0014282040520477487,-0.0027226898400740654,-0.003898446085479978,-0.0037529054735940645,-0.0001840568994798754,0.009512623575108226,0.02717542288449838,0.05081689978014823,0.07053088403253026,0.06472024235849709,0.003903861906426143,-0.13652346880694502,-0.3488664199795114,-0.5751912595219092,-0.6955386778535522,-0.5988462903733752,-3.204599885444116,1.0861842557916186,6.518568987681613,6.82229383743926,-11.74656307717597,-68.73148290219372,119.31410991480622,-62.765995055294674,-8.078659110892069,6.164819270308071,4.853186953311308,1.1571864541535266,-0.878176136879537,-1.181925248991464,0.19259395643254562
0.1467799,-5.16218740090315,-5.759456408643371,0.5347061283322685,-3.237063064669702e-05,2.7942678758092952e-05,0.00015458531352052164,0.00035886441762588735,0.0005973601032927558,0.0007332625002443981,0.0004776399692075551,-0.0006112003663911747,-0.003010671939741515,-0.006894374223229555,-0.011479976069486935,-0.014033940675259274,-0.009134582785915986,0.010999641894658569,0.0540033364056686,0.12112548718695931,0.20028069816022664,0.26199111211598386,0.2639048109170303,0.18162025342985794,0.029389094302515316,-0.11518800958850853,-1.7830043483615488,-1.5161546672287909,1.464800634528637,5.795776597416176,6.44920033285529,-9.025406565464422,-62.765995055294056,121.6941899806152,-62.528571849816046,-8.412181279907227,6.0926435144802245,4.780820764274278,1.1482478491020895,-0.8867248946329539,-0.9253494847672211
0.1,-5.181660333370365,-5.909963400503968,0.5347061820595685,-5.3399378694293075e-05,-3.860997401651951e-05,2.4741095752342645e-05,0.00016964084296643074,0.00040988221991514466,0.0007078392530048892,0.0009101876071364772,0.0006858253592254307,-0.0004903236871268557,-0.003227099992878272,-0.007841350777704533,-0.013552220711291888,-0.017373640836468748,-0.01312429301980891,0.00853621550553186,0.05736134082794155,0.13711992622956257,0.23738368081565403,0.3251300813714772,0.35871484724866465,0.2984017514825737,0.15462579076893457,-0.024203669001554236,-1.4296702939476464,-1.1392429988313202,1.5394418190168766,5.659469802948926,6.569932479307322,-8.078659110892655,-62.52857184981529,122.23243557735633,-63.5266144989687,-7.952880775494256,6.209124870669266,4.877921244918865,1.3733689206209092,-2.132006866547998
0.06812922,-5.279008346583752,-5.899627102783229,0.534594706681346,-2.5564764219137338e-05,-4.06556822234941e-05,-4.842621998392184e-05,-2.9332481863572714e-05,4.558160370165148e-05,0.00020751202411037047,0.00046766546853791206,0.0007716219344121773,0.0009369217943948262,0.0005881287824311541,-0.0008469570037149658,-0.003972163813985877,-0.008923849787019041,-0.014495644644183472,-0.0170680835903229,-0.009905468691893638,0.01516302826303623,0.0634095919316971,0.1288204691023451,0.19072567983837635,0.212267634574737,0.1662708035207864,0.7320423549150727,-0.45991865101597607,-1.3853089708924378,-0.8884346281645447,1.641447882971582,5.366115239544909,6.164819270307979,-8.412181279907887,-63.52661449896805,123.93565795275705,-64.51996168315272,-7.768598334392412,6.585579664887272,5.5521157342812755,-1.5517241843892384
0.04641588,-5.413346644210617,-5.902029827050999,0.5345973645621276,4.810101953733039e-06,-1.2709188086004096e-05,-4.6231562442001486e-05,-9.598872538486543e-05,-0.00014690347851894478,-0.0001596635734649659,-5.869941993147601e-05,0.0002617898341473081,0.0008994319617541223,0.0018479387173574262,0.002829280225087334,0.003059800490227868,0.0011263164652609667,-0.004812969063298228,-0.016232543656586662,-0.03250918447262003,-0.04930302066149071,-0.05805919381027867,-0.0484350716701551,-0.017062009761873335,0.026305355614697545,0.05621183832534894,0.5579884089539101,0.2611956208303772,-0.5668007976150713,-1.2185049722055583,-0.7889608477538614,1.3674213490617901,4.853186953311602,6.0926435144807485,-7.952880775495083,-64.51996168315284,124.03506851872172,-63.818214186591085,-7.682845023411461,6.882519070942443,3.4702084210610122
0.03162277,-5.6354342539069275,-5.837310526588747,0.5346681291633829,1.4702916763134278e-05,8.648200375188454e-06,-1.2201519787616046e-05,-5.659244261522363e-05,-0.00012632212030627796,-0.0002066315232806615,-0.00024775095893156933,-0.00014924009639679945,0.00023960257443348445,0.0010789793813827113,0.002418944673168563,0.003957964290310373,0.00473432347910633,0.0028862519505755335,-0.0042458007357838445,-0.01918191893446715,-0.042394011441218286,-0.07002241452354754,-0.09189679580489948,-0.0963600575227367,-0.0741112103228567,-0.031720256920356175,0.09150543063903022,0.39057138337068636,0.15995049483432938,-0.5364050383791145,-1.1613485230575393,-0.8538250253150227,1.1571864541533037,4.78082076427405,6.209124870669726,-7.768598334391802,-63.818214186592364,121.90016867263355,-62.619136578488764,-9.22055050683099,11.584465969894907
0.02154435,-5.801669298381641,-5.928190739917801,0.5348386769139251,8.743497215296666e-06,1.236281369140727e-05,1.2370556569918254e-05,2.343643079954608e-06,-2.6065292433109258e-05,-8.010048000607931e-05,-0.00015770970578385298,-0.00023305602652742976,-0.00023899389514103655,-5.303745715864743e-05,0.000491299670281804,0.001533071027647045,0.0030114566199459414,0.00439363529740165,0.0043802950654474836,0.000796630162172176,-0.00874356652126351,-0.025370176165808035,-0.046332156843914264,-0.0644730429262734,-0.06816546376813253,-0.050259232818472124,-0.19056086095548772,0.1773587028215019,0.38058541216262254,0.1272874442839286,-0.5461417576975194,-1.1552729107035324,-0.8781761368793035,1.148247849101896,4.877921244918823,6.5855796648870415,-7.682845023410387,-62.61913657848964,117.19600704989986,-65.30004794724158,7.042752409489004
