freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-1.9524467707815765,-1.829247023023283,0.05403950649507732,0.6717102568602528,0.826034089834265,0.6201412409933299,-0.36818021667447054,-2.6357553483204814,-6.622006036789231,-12.410536303899292,-19.553536329965286,-26.827141382637446,-32.4367983553115,363.59361811411725,-32.35907173505614,-26.670647860918777,-19.304241920020786,-12.109191791682447,-6.336385743884921,-2.6310104921738846,-3.200843577759561,0.7146799399083469,1.3278585255115745,0.3750153770656976,-0.44219845033511557,-0.33157143389959187,-0.020987218272119478,0.1130829325700057,0.08402537024597559,0.01784654397056325,-0.020948373028670975,-0.02381505029219335,-0.011201899916461075,0.002161012310163282,0.007070372959839646,0.00456336563968698,0.0006430501152781419,-0.0016308550353374286,-0.0013010858795766702,0.0004827334396349268
146.7782,-1.9742440797943834,-2.0174227010640826,0.0541768673466202,0.37782958989865,0.6301729997154178,0.7896810945778016,0.5918238822607527,-0.38677291697535077,-2.649206324990224,-6.618706850237061,-12.399598472918695,-19.45898011703384,-26.527780995280082,-32.359071735056126,361.9162383386476,-31.835176538108275,-25.672051146153954,-17.96104105269663,-10.570474610934088,-5.05459644440469,-7.812873931042249,-0.3761546093627666,2.614227583820229,1.4371823799119816,-0.5635607165303602,-0.7511001459777528,-0.2253590307473078,0.13693650623504033,0.17840094434940237,0.0779397091174236,-0.011804161028227723,-0.04241187928693409,-0.031214235689235682,-0.00580210534377413,0.010209584838378616,0.010516636949846938,0.003956936544403506,-0.0014392793129732325,-0.002594896171897842,-3.1352766540303705e-05
100.0,-2.191386331350551,-2.1794949592583386,0.05404740145843639,0.15420017313259665,0.36908810314720175,0.6220227613051263,0.785413797703249,0.5764658112393629,-0.4228328135790029,-2.724313137203109,-6.747202958165221,-12.53203301496718,-19.470357805893972,-26.670647860918766,-31.835176538108268,364.76703268677363,-30.339175144336988,-23.405922490346452,-15.16134400784826,-8.035326681333109,-14.328619146879031,-2.8090655851386814,4.073643221215267,3.084521761677292,-0.4937412178639595,-1.275044359502627,-0.5709024271213468,0.10447815764136538,0.28860791853084916,0.17169073023118453,0.018262916946858745,-0.059182221573324395,-0.05891941063090924,-0.021273447293327367,0.010982665767936493,0.017931452229316237,0.009361801260780083,-3.491344072352964e-06,-0.0039981834463571,-0.0012623424067949702
68.12917,-2.422724696823407,-2.4035140182577894,0.05406889690718399,0.024459965329730732,0.15983322119912416,0.37117092024143444,0.621730078204932,0.7652031176667742,0.5292909298102018,-0.5143308290473239,-2.855443417629735,-6.858042416733375,-12.472105356969376,-19.304241920020782,-25.672051146153965,-30.33917514433697,367.120477356574,-26.46720501027946,-18.736059898939143,-10.853206390019913,-21.66142405008576,-6.794336968385875,5.11863317285429,5.040536994840433,-0.07662978527448096,-1.7228719873270677,-1.0094487632491103,-0.023263700793953193,0.36886443075925424,0.2805631403623365,0.07369674209902274,-0.0626801353016359,-0.08645223060243751,-0.04319022795335097,0.006485951708678711,0.024076054019736684,0.015934585412159464,0.003149631074238136,-0.0048192844066635085,-0.0032513596298824245
46.41664,-2.634449592050263,-2.504563937055623,0.05422353450497382,-0.027557820664407547,0.03811474096115682,0.1692668358950156,0.3727116014213865,0.5955997772973183,0.6986054866554378,0.4029523443315313,-0.6884539936919385,-3.007175583939866,-6.809865534554983,-12.10919179168245,-17.96104105269662,-23.405922490346455,-26.46720501027945,369.90954551638777,-19.956153484477518,-12.614654861232662,-27.934427870038988,-11.939379322579553,5.035470906999164,6.6737482645640505,0.7231234851700832,-1.8484988018179913,-1.3994341249207836,-0.24605349452163974,0.3636081163463232,0.3631442669599235,0.1442838142174585,-0.042973598558888854,-0.10072355774097033,-0.06525430377517247,-0.004475844676502304,0.02524122472730692,0.021302568652232765,0.0076140775205287715,-0.0043006854189536715,-0.005536812346075412
31.62255,-2.8007281852504455,-2.764338219254141,0.05460196936416065,-0.033556927833520635,-0.011148502282209195,0.05120358942570153,0.17127181945036077,0.34286170081364925,0.51450175423789,0.5450768823620066,0.18975528877663117,-0.8846344504600939,-2.99134863806297,-6.336385743884919,-10.570474610934074,-15.161344007848248,-18.736059898939125,-19.9561534844775,371.3928435546403,-12.467927289166433,-30.807196582977483,-17.04543892624016,3.2767372575803884,7.096008149044574,1.6997954096568226,-1.4522905711416683,-1.5271226078965383,-0.4917524922596577,0.23954745793865545,0.365972303127109,0.2000203949505391,-0.00040686058089104733,-0.08866851069706938,-0.07605471341948522,-0.018968470736116242,0.018680722577492776,0.022150131586255898,0.011627851771266483,-0.002135173341667358,-0.007055339666876897
21.5443,-3.1229424995369333,-2.9556631521874506,0.0544263098258914,-0.022035207537995344,-0.01883166582682463,0.0026253265561655146,0.05596488252771153,0.14902311359051085,0.27216973771867303,0.37265283786292464,0.3353380763639464,-0.02892335489974929,-0.9471783140632712,-2.631010492173883,-5.054596444404701,-8.035326681333132,-10.853206390019968,-12.614654861232749,-12.467927289166594,381.73795854312,-29.59021917830474,-21.120579223333962,-0.08457427938817637,5.800715889774079,2.4662421878956917,-0.5946327848082003,-1.2700517172972552,-0.6436770560141367,0.032170854662603325,0.2692310362615523,0.20866189742196603,0.04822190072851152,-0.05040052598250048,-0.06727701293430198,-0.030224501200428817,0.006004058849685166,0.016954169849788987,0.012972235764291249,0.0009318271775084718,-0.006824471672053035
14.67804,-3.3153939339215346,-3.1292879225611396,0.11615305448502002,-0.043161298596094536,-0.05269221578015909,-0.03749180107260837,0.031794223662475446,0.18711957960665396,0.4438048398930374,0.7551719008740488,0.9590467236450064,0.7180140399016529,-0.4718974016819991,-3.20084357775957,-7.812873931042269,-14.328619146879078,-21.661424050085817,-27.934427870039055,-30.807196582977536,-29.59021917830451,270.9475656555758,-111.64484530353839,-22.815181849589774,11.829444969706595,12.152955044983175,2.262728692978162,-2.929573910627787,-2.7846297338386976,-0.8343884504420387,0.4298908171390072,0.7045943336658939,0.3688873980917767,0.009017198425275015,-0.17462346084632982,-0.14539737652944945,-0.036900295527720416,0.03072144069684375,0.04695278155517392,0.016474913190210567,-0.020555270204983163
10.0,-3.576826446338485,-3.3021667072063217,0.23406688321538807,-0.009162119998179782,-0.02262071849214835,-0.03885574762746265,-0.049812172902192926,-0.03672031019871917,0.028867901209267056,0.17973073422680338,0.43031319124739803,0.7339704623046747,0.9286386224279135,0.7146799399083557,-0.3761546093627436,-2.8090655851386255,-6.7943369683858235,-11.939379322579489,-17.045438926240088,-21.120579223334378,-111.64484530353863,173.447407620272,-101.50518097334472,-29.585345825181427,13.669729151476856,12.591684772672005,2.69596739927865,-2.440920908050028,-2.581213213722524,-1.0046626261573641,0.23367584805606345,0.6046522780841943,0.42116339843556855,0.06589037809475749,-0.1471760149053954,-0.14433190965822712,-0.0517628229515029,0.022094225746012237,0.036057661129353095,-0.000674703426236532
6.812917,-3.8229787434156006,-3.6408155902717936,0.23406202953953156,0.012728401307998233,0.012582946658597913,0.003059734351866112,-0.024071606245112797,-0.07521617892547726,-0.14838075908879036,-0.21829599633954386,-0.22295648303947585,-0.053821791676859555,0.4239032821300459,1.3278585255115742,2.614227583820231,4.073643221215274,5.118633172854351,5.035470906999192,3.276737257580412,-0.0845742793881022,-22.815181849589724,-101.5051809733447,255.09898458228932,-95.65153746551545,-13.805937811153997,10.786543325539402,8.882396456043576,2.273403203402637,-1.3839971390183392,-1.7940325132397101,-0.9175375983679691,0.022728149373592188,0.41614133723330937,0.34885518356614903,0.08555413205130512,-0.0859172478239676,-0.10140583529734011,-0.05337709772454142,0.0096091496581968,0.03240806880786678
4.641599,-4.000410360065423,-3.837565876083648,0.3663596045489637,0.009734125276951939,0.014952039200537177,0.016746705793769516,0.007984148261818891,-0.021831516622890748,-0.08300993040271724,-0.17635220520043354,-0.27745431962575706,-0.3145007335468381,-0.15613340675285897,0.37501537706569105,1.4371823799119583,3.0845217616772285,5.04053699484033,6.673748264563932,7.096008149044434,5.800715889773871,11.829444969706929,-29.58534582518146,-95.65153746551486,171.77378927024776,-101.88271174968358,-15.509592861786862,10.779324254869156,9.408653877495597,2.6718673358110943,-1.138705436146062,-1.9237021055517785,-1.0356295982115018,-0.08019164251225674,0.43075769753708415,0.38742862932361666,0.11660375326917476,-0.06665728801600208,-0.11995594534033575,-0.04743677242082073,0.05074761313509314
3.162275,-4.155706795017325,-4.038720247783014,0.3663671720300507,-0.0016359127947793552,0.0006194876385245837,0.005655913769943565,0.014188111738298263,0.024703912317358936,0.03197131445068528,0.024183531768137062,-0.016598178969196103,-0.10942131495197706,-0.25943455615862193,-0.4421984503351062,-0.5635607165303294,-0.49374121786389535,-0.07662978527441379,0.7231234851701877,1.6997954096569676,2.4662421878964027,12.15295504498274,13.669729151476497,-13.80593781115496,-101.88271174968179,196.91526912904905,-96.64864978924686,-17.56626526731313,7.688652232162812,8.096516253764111,3.10342847790911,-0.4200818548688262,-1.4928464138442914,-1.103001640325354,-0.24310917850455693,0.3148939872929313,0.35290286238830004,0.1470749727160381,-0.03335496768305972,-0.08384772379034158,-0.008779948165223577
2.154434,-4.408735756845989,-4.23444530833934,0.3664296261253483,-0.004078121326469993,-0.004854585055929601,-0.0032049544863316367,0.0036439994291097206,0.018625333047315312,0.04294244898574423,0.07155678299333884,0.08791209764410976,0.058445594764706114,-0.06476432365807781,-0.33157143389959864,-0.7511001459777704,-1.2750443595026442,-1.7228719873270784,-1.8484988018180233,-1.4522905711417278,-0.5946327848087951,2.262728692978488,12.591684772672467,10.786543325539775,-15.509592861788787,-96.64864978924481,194.26472316157793,-92.61870055339374,-18.446149028531682,6.2857539612512925,7.6908103513342745,3.571573969972155,-0.08355581808858167,-1.4513414993446399,-1.1929586663364695,-0.30245063436360237,0.2712441652800785,0.3313584105181228,0.18147900845320222,-0.025633887277693015,-0.10815591689826073
1.467799,-4.47736212600164,-4.522198457677585,0.3667309489831514,-0.0017808488329191928,-0.003150640970786211,-0.004187573389956426,-0.003522349868004519,0.0012048069375268059,0.012820034353372823,0.03307571414916288,0.05931929202331412,0.07914199602407221,0.06577689914746282,-0.02098721827211556,-0.22535903074730068,-0.5709024271213489,-1.0094487632491012,-1.3994341249207747,-1.5271226078965336,-1.2700517172971422,-2.9295739106279943,2.695967399278551,8.882396456043553,10.779324254869573,-17.56626526731402,-92.6187005533933,183.7032428354413,-84.76934790897191,-17.893347209709198,4.583780241971467,7.293727681024174,3.524360307460376,0.21295285102496272,-1.3505000633322113,-1.167767319238633,-0.3470827197070547,0.19147223397561738,0.34776500987617665,0.13992592133230897,-0.14467023429726505
1.0,-4.638534542527002,-4.733272064443356,0.3671444906447435,0.0003727138184226724,-0.00023975073237123833,-0.0015556884692705748,-0.0037243516024330885,-0.006300578164287135,-0.007871529949835717,-0.005351335186338579,0.005837613555267514,0.030322341474366323,0.06867360080904866,0.11308293257000283,0.13693650623503656,0.10447815764136391,-0.023263700793963057,-0.2460534945216551,-0.4917524922596538,-0.6436770560141336,-2.7846297338386328,-2.440920908050033,2.273403203402877,9.40865387749549,7.6886522321626645,-18.446149028531316,-84.76934790897191,169.1049936084448,-74.52495406282586,-18.164710584185777,3.114992151951036,6.444876419221638,3.82733865696242,0.4545836278978815,-1.247069047697369,-1.143129711149005,-0.39759681432016647,0.16802473737311566,0.2732203851681227,-0.0005839256301580527
0.6812922,-4.788587116893187,-5.035986350539503,0.36789312703162264,0.0009299713313638382,0.0010431534814320787,0.0005582049984708309,-0.0011478992086937166,-0.004679106811788575,-0.01017096059141851,-0.016229743521569594,-0.018775950321765045,-0.009950372533540338,0.020912931161878232,0.0840253702459777,0.1784009443494064,0.2886079185308547,0.3688644307592597,0.3636081163463347,0.23954745793865276,0.032170854662652314,-0.8343884504420671,-2.5812132137225543,-1.3839971390185029,2.6718673358113874,8.09651625376389,6.285753961251215,-17.893347209709056,-74.52495406282604,150.2558071140348,-63.35254740525994,-18.17548001395037,1.887232046670222,6.010111245686533,3.7972255362688996,0.4994184113927212,-1.0873915051010923,-1.0125649927753124,-0.4416503968603531,0.13927123603085378,0.28720641588342766
0.4641588,-4.9850837491509745,-5.118826359921012,0.36870660218604123,0.00053716227570528,0.0008564409385837124,0.0010092670990936028,0.0005971625344165218,-0.000993715987871267,-0.004408059725036983,-0.009818182220892929,-0.016008787274592543,-0.01901713709212386,-0.011246311142943227,0.01784654397056375,0.07793970911742377,0.17169073023118406,0.28056314036233354,0.36314426695992263,0.36597230312710866,0.2692310362615379,0.4298908171390011,-1.0046626261573794,-1.7940325132397341,-1.1387054361460225,3.1034284779092514,7.690810351334201,4.583780241970694,-18.164710584184835,-63.35254740526015,134.2375528976574,-57.21488286383747,-16.28126295780432,1.1802429277552249,5.601864212583777,3.5126722301891906,0.5336923216708455,-0.8589534816944513,-1.0344200560407473,-0.3023718125971753,0.4531465231545922
0.3162277,-5.063511505236226,-5.397768189796904,0.369100143772034,4.5314268168636304e-05,0.0002574408503045791,0.0005860968503429832,0.0009695472613889716,0.0011629178513179067,0.000699058030788158,-0.0011494220192669366,-0.005114321962417399,-0.011288583878084485,-0.017993259399945095,-0.02094837302867152,-0.011804161028228864,0.01826291694685751,0.07369674209902338,0.1442838142174573,0.2000203949505378,0.20866189742196048,0.7045943336659063,0.2336758480560704,-0.9175375983679576,-1.9237021055518864,-0.42008185486863503,3.571573969971752,7.293727681024971,3.1149921519504007,-18.17548001395047,-57.214882863837154,125.16405553328771,-51.795278601317605,-17.162417659831934,0.9292170415166715,5.528173578705722,3.4716394724468356,0.6493329591869763,-0.9078691483853653,-0.8210812736068306,0.19716567932372153
0.2154435,-5.211776678395645,-5.531868891557179,0.3699284677567613,-0.00019404742148576093,-0.0001663029961833876,2.2439849340285822e-05,0.0004943885170844224,0.0013221294820530299,0.002419806578440836,0.0032992858596529477,0.0028772272986641255,-0.0006091387924341847,-0.009107133154776145,-0.023815050292193548,-0.04241187928693418,-0.059182221573324076,-0.06268013530163521,-0.04297359855888917,-0.0004068605808891761,0.04822190072850705,0.3688873980917794,0.6046522780841986,0.022728149373594193,-1.0356295982114958,-1.4928464138444175,-0.08355581808830387,3.5243603074601717,6.444876419221483,1.8872320466706607,-16.28126295780463,-51.79527860131754,115.2453599735511,-48.23714145210446,-15.985435629654077,1.1624705939126672,5.006142049009301,3.0507871397899593,0.6537515688648883,-0.7541036743434892,-0.5978126408005682
0.1467799,-5.325695895807299,-5.727860094021808,0.36994843252709186,-0.00018654959404118814,-0.00025625043225410964,-0.00023912361638286987,-3.0642604713453373e-06,0.0006221607862815899,0.0017687926487124357,0.0033386504147223726,0.00472495329873278,0.0044563444330950434,0.00012081209231863986,-0.01120189991646138,-0.031214235689236345,-0.05891941063091082,-0.08645223060243931,-0.1007235577409734,-0.08866851069707161,-0.05040052598250166,0.00901719842527145,0.42116339843559364,0.41614133723332025,-0.08019164251229005,-1.1030016403253373,-1.4513414993446607,0.21295285102511083,3.827338656962521,6.010111245686195,1.1802429277553084,-17.1624176598317,-48.23714145210472,113.54574485587193,-49.242910144974104,-15.299797041187482,1.18623596872089,4.54838856025231,3.3190193682462503,0.34729901713089206,-1.522609080339324
0.1,-5.4055988742130765,-5.686791478017761,0.36984600514769034,-6.40328020213979e-05,-0.00013739657267187273,-0.0002158131371972297,-0.0002464414925323715,-0.00011933761274586604,0.00032103062873172395,0.0012313162928702691,0.0026264276211651508,0.004116550305810483,0.0045978866087686915,0.002161012310163431,-0.005802105343773701,-0.021273447293326326,-0.04319022795334977,-0.06525430377516919,-0.07605471341948296,-0.06727701293429898,-0.17462346084633004,0.0658903780947515,0.3488551835661467,0.4307576975370699,-0.24310917850455746,-1.192958666336299,-1.3505000633325426,0.4545836278979991,3.7972255362690075,5.6018642125837275,0.9292170415164406,-15.985435629653812,-49.24291014497407,113.63904984900194,-48.903710938743366,-15.196278950683975,0.46450366794531933,4.86887800485828,2.555978036682296,-1.411315548689739
0.06812922,-5.540801297498446,-5.873601887063654,0.3701393798572701,3.740770218402634e-05,1.169109553820565e-05,-5.9420204585217416e-05,-0.0001963957838722712,-0.00039201573078010375,-0.0005843859990582842,-0.000601035525205395,-0.00014114880468983255,0.0011829320218027552,0.00363393714168188,0.00707037295983994,0.010209584838379065,0.010982665767936866,0.006485951708678864,-0.004475844676501972,-0.01896847073611656,-0.03022450120042834,-0.14539737652945184,-0.14717601490540483,0.0855541320513103,0.3874286293236463,0.31489398729293894,-0.30245063436373926,-1.1677673192384905,-1.2470690476973971,0.49941841139267357,3.512672230189303,5.528173578705745,1.162470593912647,-15.299797041187784,-48.903710938743004,109.80387613287394,-45.569066252802884,-14.716592109595277,0.029476283033214673,3.9127066514376643,1.1601371977631922
0.04641588,-5.736112257802052,-5.881249368161312,0.3708037721768703,5.7345363035651014e-05,6.955945488973195e-05,4.858936483664295e-05,-4.477389274649396e-05,-0.0002532596590192158,-0.0005970085450186196,-0.0010104238608852267,-0.001265493213042586,-0.0008884735208962008,0.0008111188180690447,0.004563365639686934,0.010516636949846947,0.017931452229316334,0.024076054019736958,0.025241224727306187,0.01868072257749251,0.006004058849685039,-0.036900295527722116,-0.14433190965823073,-0.08591724782397013,0.11660375326919237,0.35290286238829677,0.27124416528003265,-0.34708271970704213,-1.1431297111489989,-1.0873915051010197,0.533692321670715,3.4716394724468342,5.006142049009375,1.1862359687210466,-15.196278950684322,-45.569066252802656,103.23358693563648,-39.55748574330592,-15.267217414965923,0.8432666364528629,5.376987194425451
0.03162277,-6.02889840034804,-6.031408167631498,0.3716103342268337,2.9007912169346196e-05,4.888348265637608e-05,6.162948085504822e-05,4.533563690235795e-05,-3.588089341268897e-05,-0.0002227148383572418,-0.0005347145308769392,-0.0009183958418035618,-0.0011661507732439083,-0.000852491857753752,0.0006430501152780879,0.00395693654440334,0.009361801260779798,0.015934585412159048,0.021302568652232578,0.02215013158625555,0.016954169849789185,0.030721440696845504,-0.051762822951500545,-0.10140583529734395,-0.0666572880160075,0.1470749727160346,0.33135841051816217,0.19147223397560828,-0.3975968143201942,-1.0125649927753364,-0.8589534816943571,0.6493329591869795,3.0507871397897635,4.54838856025252,0.4645036679452457,-14.716592109595268,-39.55748574330583,99.34861511718664,-38.73424422159111,-9.33677368937526,7.027801717157893
0.02154435,-6.360721715231098,-6.021910590239231,0.4596934307060501,-8.798396530072595e-07,1.1769157811698317e-05,3.397682920471498e-05,6.439840092245927e-05,9.031774330115108e-05,8.345592951255665e-05,-6.604768083176903e-06,-0.00024132365954768393,-0.000657996031477333,-0.0011958525766343753,-0.0016308550353374303,-0.0014392793129732195,-3.4913440723246785e-06,0.0031496310742381898,0.0076140775205289935,0.01162785177126673,0.012972235764291023,0.04695278155517495,0.022094225746012646,-0.05337709772454145,-0.11995594534034443,-0.03335496768305417,0.1814790084532003,0.3477650098761782,0.16802473737310608,-0.44165039686036467,-1.0344200560407517,-0.9078691483853174,0.6537515688649131,3.3190193682460776,4.868878004858386,0.02947628303317713,-15.267217414965877,-38.734244221591034,77.88674028891238,-33.75734934994344,-1.058224039066027
