freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37
215.4244,-1.873892768791547,-1.8092637283570674,0.054129232251920345,0.6674621470267659,0.8216968196630022,0.6138079195280868,-0.368730029765791,-2.6337276656471227,-6.552317116609176,-12.371542697715325,-19.453878794227446,-26.623109071586615,-32.52446872961261,362.28043133143876,-32.32875333446926,-26.73053491656291,-19.468747787233596,-12.39715669409909,-6.668982655647682,-2.7740310015887273,-0.5938772563912696,0.30719975878186256,0.4560638374426482,0.9849966221953455,0.5346204542323327,0.042683460516044484,-0.23459016190867302,-0.09955400384555216,0.04500217428975416,0.05692626896088647,0.02224847136386712,-0.00689233770644977,-0.015291983141990345,-0.007952842909635821,-0.00021585042728494564,0.003574503648869351,0.0028692992357194163,0.0006904641476400859,-0.0005810815478478237,-0.0008383152764602463
146.7782,-2.0937063965053566,-1.9818086457202633,0.054178702908880896,0.3754094532486748,0.6273758074420327,0.7837194597801401,0.5905258178754758,-0.38369657552188796,-2.6168635817032473,-6.594497355221255,-12.341332729069542,-19.339697145909962,-26.68050640261695,-32.32875333446925,361.59443525609373,-32.436110176281694,-26.6738681631376,-19.439491951167383,-12.4053080888272,-6.747442388846345,-2.9080406844851585,-0.7688553368158245,0.10335781198589268,0.8689068497111656,0.7312556358168057,0.3040886122600107,-0.27561003285400104,-0.20663696420602043,0.010476625891339734,0.07366180553789445,0.04727160947720041,0.004744784293587061,-0.017042246522812575,-0.01415980590826847,-0.0044535210148188295,0.0028353477709521114,0.0043284363061171695,0.0022823031840779905,-0.00017352547394992244,-0.0014382517619804798
100.0,-2.2134830419592855,-2.238640043163809,0.054045215430861764,0.15004248720726274,0.36313299830007467,0.6132593067927832,0.7828228732210086,0.58751375350745,-0.38613658785629396,-2.655938507856474,-6.630712444642813,-12.36384109498704,-19.534734830102103,-26.730534916562895,-32.43611017628169,363.4873563578281,-32.614920857997156,-26.817044393115424,-19.54020718309804,-12.512758816115312,-6.851817335207873,-3.0020598702836256,-0.8976118468363378,-0.11704522604475576,0.6629775260417635,0.7419177097005833,-0.16141491252304743,-0.3194130133900623,-0.08808273624044541,0.05770999949873501,0.07432792389735626,0.03133584665516126,-0.0077599951770304315,-0.018889475082337123,-0.011928892884531871,-0.0014112096614792994,0.004626259564131303,0.004595172289720514,0.0010361739048698913,-0.0018390363411626785
68.12917,-2.4243782831999954,-2.31200994149985,0.05404299135887092,0.017671095987580456,0.14938249262718148,0.3580881019909729,0.616098098163801,0.7822190009666603,0.5830989729130199,-0.3914070400698171,-2.657005904317256,-6.606731769776521,-12.423338508364926,-19.468747787233603,-26.673868163137605,-32.61492085799715,363.5486369616123,-32.550244482709616,-26.688772527208172,-19.398208631717853,-12.330183692044686,-6.606073772646846,-2.8192684495535185,-2.5968575124382323,-0.047745646328882944,1.2783995186300374,0.26633523072237253,-0.350853918612419,-0.2716472028701375,-0.03128738334855619,0.08327937568285726,0.07459154736446906,0.022838359524456613,-0.015539694225798263,-0.021506186009826792,-0.01130769746939642,0.0015602463134513208,0.006808276041510984,0.003329615379601944,-0.0013563636474305677
46.41664,-2.56375588564191,-2.5498905780210435,0.0540482027221614,-0.03755434820290258,0.02246535936305435,0.15088420930485985,0.36357268480856425,0.6184563461946387,0.7780681368035005,0.5864889007745975,-0.3947907922599186,-2.652936465746794,-6.650272114387074,-12.397156694099104,-19.43949195116738,-26.817044393115427,-32.55024448270964,363.63956859501434,-32.18899627919913,-26.17883075324038,-18.70026769219473,-11.422374483870616,-5.760165532526914,-7.0625266307984615,-1.838121198784065,1.6745382408484613,1.1544195495191518,-0.1592291719431345,-0.5287921144743059,-0.23425486351669966,0.040681813425954824,0.12649088936374703,0.08317643892739113,0.005354987142724262,-0.029019619105954197,-0.027728202699880192,-0.007547237523494079,0.00708297574918082,0.0065731037913347706,0.0009601635111589422
31.62255,-2.773014702767999,-2.830035414005764,0.0540722189395351,-0.04655264653238122,-0.032031691862554036,0.026444558940287907,0.1565647584814348,0.3675615422326449,0.6167497142082297,0.7835366677534452,0.5796965988172073,-0.40873300416721947,-2.695855256288287,-6.668982655647672,-12.4053080888272,-19.54020718309804,-26.688772527208165,-32.18899627919912,363.9535139236794,-31.086042758947602,-24.64367237256695,-16.722717615076505,-9.470242249752523,-13.539258671590673,-5.046523885498517,1.4941912326981857,2.5418084593709955,0.4255598964073407,-0.7878294106028844,-0.5677103096012226,-0.09366924431249748,0.16358472101686108,0.1722882549967588,0.053212184791764545,-0.026549624293372487,-0.048265256442494534,-0.024642057140567407,0.0026019878384086034,0.009830422095530988,0.0060102033659351645
21.5443,-2.961120026513073,-2.8985435798497377,0.05406586041490819,-0.035603461215281504,-0.0423311171865698,-0.027659763725177335,0.03203287551373753,0.16254652867919134,0.37040099896325257,0.623254315837832,0.7745744701281077,0.5499201781957491,-0.4685261687385022,-2.774031001588728,-6.747442388846342,-12.51275881611531,-19.398208631717868,-26.178830753240387,-31.086042758947606,365.8599934638402,-28.507383782781165,-21.291905938241275,-13.285599575368273,-21.283448586716226,-9.662513790447042,0.1937435757848545,4.2394540623356525,1.5136606922180682,-0.9104376377044576,-0.9887455976147528,-0.34410158201324825,0.1491013228849931,0.2712466852236493,0.13034895827105106,-0.004573148993877483,-0.06573107627971296,-0.04874461110542969,-0.009309202566568097,0.011252887593313029,0.013917760485359379
14.67804,-3.1556864792478403,-3.0719798942070247,0.054059112452363396,-0.02075112317788477,-0.03293685335835622,-0.03835207569679334,-0.022137157941097333,0.03950577118181459,0.16900331335459465,0.37640974588836784,0.6117696579979778,0.7325263694618184,0.4700608869262887,-0.593877256391269,-2.90804068448516,-6.851817335207869,-12.330183692044685,-18.70026769219474,-24.64367237256694,-28.507383782781158,369.72124694464316,-23.6294543515357,-16.16339464898532,-28.606881170437486,-15.062296332978345,-2.655564112538169,5.740283504079614,3.0209006162378857,-0.7262216969859442,-1.367379935245992,-0.6843460790680295,0.04764677755213275,0.33926391896587565,0.222725337549442,0.0422058151163474,-0.06879744579930089,-0.0736273706436815,-0.02890764511062774,0.008577960596749134,0.023107823990842994
10.0,-3.4849071725459746,-3.2282015722099726,0.05421559700638442,-0.00917354700474512,-0.019139266994222814,-0.0292833820255199,-0.032463916022068565,-0.013334451838714978,0.04843168980487937,0.17374485856575708,0.36118640054673135,0.5582900822261376,0.6303013913202099,0.30719975878186206,-0.7688553368158223,-3.0020598702836296,-6.606073772646844,-11.422374483870614,-16.722717615076494,-21.29190593824128,-23.62945435153569,373.36826377775117,-16.889923545717345,-33.0079734036915,-19.83044340909839,-6.974828713112192,6.253214246385548,4.522465823283631,-0.1359840622273514,-1.4979880282902254,-1.0028360272675922,-0.14252919760428573,0.32437134366158865,0.2934685992596729,0.10524423905464599,-0.04728151189941878,-0.08725546451611395,-0.050971533825606374,0.0006741597869816469,0.02972564552095026
6.812917,-3.7698931424891153,-3.4564578456891253,0.05424651887113297,-0.002655543833802316,-0.008425332248320754,-0.016246279053825325,-0.02370076267863433,-0.023330108910775367,-0.0027045946859252787,0.05468893017498817,0.16185210082097137,0.31103563255789435,0.453773465228962,0.4560638374426489,0.10335781198589174,-0.8976118468363361,-2.8192684495535207,-5.76016553252692,-9.470242249752536,-13.28559957536828,-16.163394648985353,-16.889923545717327,380.244034139223,-32.7932429885071,-22.553500396478345,-12.06054479906469,5.15622122293337,5.382625177958129,0.746147137975917,-1.2328626827993756,-1.1419275466701069,-0.36112154047666317,0.204889042072943,0.30036450557783123,0.15921363176940953,-0.0031287561808677512,-0.07886915695872841,-0.06541549849450058,-0.010396582032840301,0.029554900229418084
4.641599,-3.973393712729853,-3.747387604225869,0.08436345175950799,-0.0001102864878039501,-0.00784437384875516,-0.02085527759788209,-0.038138026689318635,-0.051575931017825975,-0.04370824581129921,0.013290036159166059,0.15505271441311064,0.401551279066248,0.7280795753210887,0.9849966221953458,0.8689068497111675,-0.11704522604475749,-2.596857512438232,-7.062526630798462,-13.539258671590671,-21.283448586716204,-28.606881170437493,-33.00797340369152,-32.79324298850704,306.1784665883224,-72.83777438801434,-55.213641799309066,7.248248148070306,16.244294232114726,5.182385201845587,-1.8967916965461167,-3.177280219960351,-1.6328508105440473,0.04427358475289036,0.7185746181750835,0.5601428251467335,0.15072222201380947,-0.15121984783590675,-0.2018095695272921,-0.06345374124367249,0.0671530207533128
3.162275,-4.22056665483046,-4.029885404860794,0.11353128648299805,0.002133413061821224,-0.0001861717084728841,-0.0056734566551870196,-0.015429506220445272,-0.028208520269001613,-0.038303314091447,-0.03385800366574135,0.00722848684112942,0.11028789352736941,0.29418324135551277,0.534620454232334,0.7312556358168069,0.6629775260417654,-0.04774564632888087,-1.8381211987840773,-5.04652388549853,-9.66251379044701,-15.062296332978391,-19.830443409098386,-22.553500396478352,-72.83777438801437,311.1383886427128,-95.72136340355854,-11.243129669006233,13.234670031181794,8.851979538421944,1.126401993130026,-2.225491847883248,-2.0851158753726944,-0.7461059373345077,0.3282519859590725,0.5586605974272222,0.33523005816798346,-0.005620699142546024,-0.16752795129846357,-0.0934867848098748,0.02432877983954958
2.154434,-4.417884506391584,-4.284458073349557,0.2897683997716378,0.002187694973176888,0.0037364964660611924,0.0047591350234793914,0.003656189343194567,-0.002383274461276781,-0.01639943466257268,-0.0405136893825809,-0.07056820869887453,-0.09126995653672376,-0.07094793084313065,0.042683460516043825,0.30408861226001077,0.7419177097005843,1.27839951863004,1.674538240848472,1.4941912326981959,0.19374357578481619,-2.6555641125381015,-6.974828713112202,-12.060544799065504,-55.213641799308995,-95.72136340355824,152.39113408977525,-103.86939615259213,-18.523188787620448,12.957435457829376,10.165851071279107,2.654879375297344,-1.7102738866440914,-2.426626206004614,-1.0428191895300771,0.10435536230563795,0.5763321450750086,0.4007066338971945,0.06307152438610339,-0.09963389442253331,-0.11309975047107357
1.467799,-4.51464087609521,-4.542794303379035,0.2899674470080928,-0.0005729480202532592,0.0007498914709347698,0.0034085936891837506,0.007616214050184972,0.012312748048643843,0.014383731742193578,0.008092244794068707,-0.015842408670447942,-0.06622870632931474,-0.14601178393120087,-0.2345901619086729,-0.27561003285400304,-0.16141491252305074,0.26633523072236515,1.1544195495191472,2.5418084593709787,4.239454062335672,5.740283504079555,6.253214246385541,5.156221222935294,7.248248148070134,-11.243129669006862,-103.86939615259202,221.0336347582262,-92.09588766604203,-15.822544383460695,7.552177872118898,8.299650058643524,3.2605122287304833,-0.5917039660430012,-1.6715666451468036,-1.1086025511990643,-0.20509191181610967,0.3608921511338679,0.40668036705858834,0.11055402307770897,-0.1476670895533431
1.0,-4.6481188132892415,-4.738111009961657,0.36678250578982313,-0.000971673152634176,-0.0010395756678420937,-0.00044429462335815494,0.0014504378095649834,0.005249356185303862,0.010903382895618347,0.017105409681815634,0.019075715934629322,0.008272892497545824,-0.027560764110461173,-0.09955400384555181,-0.206636964206018,-0.3194130133900591,-0.35085391861241216,-0.15922917194313768,0.42555989640733827,1.5136606922180573,3.0209006162378604,4.522465823283595,5.382625177957148,16.24429423211462,13.234670031181981,-18.52318878762008,-92.0958876660426,167.64433835140292,-85.79330661119468,-17.04186696293832,5.873445183675376,7.88440994292818,3.733791364650862,-0.2783980485167998,-1.5525684763324785,-1.2187787078535017,-0.2336617203854056,0.3778681577731964,0.2938858140541666,0.013078121155716833
0.6812922,-4.805319255675815,-5.01146494510588,0.367275356638781,-0.00023221913724116714,-0.0007804187799653116,-0.001538941296233798,-0.0022926951176286503,-0.0023447988753244105,-0.0005029470639059859,0.00486114339028213,0.015137388682670328,0.029774807414335625,0.04417798422922212,0.04500217428975406,0.010476625891338288,-0.08808273624044766,-0.2716472028701402,-0.5287921144743057,-0.7878294106028768,-0.9104376377044439,-0.7262216969859069,-0.1359840622273116,0.7461471379758527,5.182385201845927,8.851979538422174,12.95743545782866,-15.822544383459896,-85.79330661119474,164.6317453722534,-72.40349433818464,-18.628300290305695,3.2899775277692624,7.136167392196541,3.481448696365919,0.24883399889310845,-1.257183861331331,-1.0802691623432772,-0.3337231622742385,0.16654108022159705,0.320920652545387
0.4641588,-4.907784104815626,-5.164509493334132,0.367993651600417,0.00019444951097431236,-7.728721528822568e-05,-0.0006795124240003321,-0.001705733874864547,-0.0029808972222388655,-0.003850056251695837,-0.0030118214076500036,0.001849029933992425,0.013248734109809713,0.032767709576771775,0.05692626896088631,0.07366180553789486,0.0577099994987348,-0.03128738334855723,-0.23425486351669858,-0.5677103096012247,-0.9887455976147569,-1.3673799352459868,-1.4979880282902185,-1.232862682799186,-1.8967916965462666,1.1264019931299147,10.165851071279326,7.55217787211867,-17.041866962938457,-72.40349433818452,148.78363316984428,-64.85747810293726,-17.59982130534302,2.667418993837743,6.0645515795022185,3.4769523545450056,0.4583698634346766,-1.1356737322692794,-1.1589995517783336,-0.2893243194188345,0.42568648868049735
0.3162277,-4.993162989225469,-5.4095594574461465,0.36838575374252897,0.0002246808513714968,0.0002469194539566992,0.00012038775560128328,-0.0003027519960979409,-0.001169185914498373,-0.0024829275222040953,-0.003967030266161627,-0.004548769268681843,-0.002267667096315231,0.005750072290774417,0.02224847136386756,0.047271609477200265,0.07432792389735585,0.08327937568285626,0.040681813425951535,-0.0936692443125025,-0.3441015820132534,-0.6843460790680419,-1.002836027267603,-1.1419275466700889,-3.177280219960345,-2.225491847883197,2.6548793752975772,8.299650058643214,5.8734451836749635,-18.62830029030478,-64.85747810293766,138.96079763814296,-59.95214424809776,-17.750247467409594,2.349884711851202,5.798300517502778,3.619240432247136,0.33371811642197363,-1.27960479579448,-0.8237366413268322,0.05994143725659929
0.2154435,-5.149107022837248,-5.5548136856123795,0.3688472794291316,8.636154694322778e-05,0.00021404232200922433,0.00036712908424745445,0.00047470860610694963,0.000356808191353701,-0.00025757826888688715,-0.0016966577301837718,-0.004116485788141804,-0.007100983626855232,-0.009177305125066182,-0.006892337706450029,0.00474478429358681,0.03133584665516179,0.0745915473644702,0.12649088936374858,0.16358472101686522,0.14910132288499242,0.0476467775521327,-0.14252919760429136,-0.3611215404765815,-1.632850810544064,-2.085115875372773,-1.7102738866442517,3.260512228730534,7.884409942928876,3.289977527768022,-17.5998213053425,-59.952144248097525,131.2987037059157,-58.07507209298204,-15.30887127375732,1.617646229609306,5.537549065550748,3.213095547528195,0.33021873546788977,-0.7878323505570549,-0.7980540602891165
0.1467799,-5.191157407522045,-5.700382386584282,0.3688684360259378,-3.001365589213936e-05,6.19876442958404e-05,0.00023969703341432494,0.0005116250670607752,0.0007988472498030902,0.0008871462978320074,0.0003931818686820457,-0.0012792913326016657,-0.004661588103418048,-0.00984614258067624,-0.015291983141990678,-0.017042246522812866,-0.007759995177030753,0.02283835952445615,0.08317643892739171,0.17228825499675923,0.27124668522365614,0.33926391896588504,0.3243713436616055,0.20488904207285813,0.04427358475292615,-0.7461059373344655,-2.426626206004682,-0.5917039660427343,3.733791364650582,7.136167392196948,2.6674189938375186,-17.7502474674097,-58.07507209298178,127.17540605639769,-53.32158766065922,-16.696215747624652,0.8665577733371977,5.423030785340803,3.737569153317673,0.46644115223235766,-1.5785537686003832
0.1,-5.346047298087349,-5.827768167526645,0.3699489571760354,-5.813264640643026e-05,-4.697637700737638e-05,1.4390419704523288e-05,0.00016220876361248393,0.0004168836993772676,0.000741248818543641,0.0010021205304765058,0.0008415707646158437,-0.0002955555327339181,-0.0031021539398405655,-0.007952842909635511,-0.014159805908267927,-0.018889475082336783,-0.015539694225797866,0.005354987142723866,0.053212184791763484,0.13034895827104798,0.2227253375494341,0.29346859925966445,0.3003645055778112,0.7185746181750634,0.32825198595906985,-1.0428191895299892,-1.6715666451469795,-0.2783980485167752,3.4814486963659412,6.064551579502229,2.3498847118511015,-15.308871273757429,-53.32158766065901,114.29620860785866,-46.252128140328225,-16.137626867940096,0.9783761041506099,5.478680813163582,2.5363664748029966,-0.7582173936883672
0.06812922,-5.581461824070686,-5.839995821579158,0.3705137551503301,-3.4253193087769995e-05,-6.212715490881923e-05,-8.429507445579001e-05,-7.532895192021307e-05,1.2522592030440715e-05,0.00023524894878587592,0.0006400168993319869,0.0011803108242554922,0.0016269365504531514,0.0014660103003860776,-0.0002158504272850464,-0.004453521014818958,-0.01192889288453215,-0.021506186009826816,-0.029019619105953985,-0.02654962429337192,-0.00457314899387561,0.04220581511635028,0.10524423905464872,0.1592136317694222,0.5601428251467364,0.5586605974272211,0.10435536230561547,-1.1086025511990172,-1.5525684763325318,0.248833998893137,3.4769523545450904,5.79830051750284,1.6176462296091503,-16.696215747624734,-46.25212814032803,107.25764455826865,-45.610687198089536,-14.005950511891182,1.4209163520643266,3.6549556879229743,1.9600631268019828
0.04641588,-5.62478827350911,-5.920078495733644,0.37035341027910756,-2.2241112519329694e-06,-3.16829937669753e-05,-7.993736297442995e-05,-0.00014206539249559655,-0.00018628954694338941,-0.00014646272035012244,8.130640616994257e-05,0.0006259146714751517,0.0015510890013992005,0.002738875413454274,0.003574503648869342,0.0028353477709519115,-0.001411209661479392,-0.011307697469396643,-0.027728202699880442,-0.048265256442495026,-0.06573107627971404,-0.0687974457992997,-0.047281511899418815,-0.0031287561808599385,0.1507222220138178,0.33523005816799306,0.5763321450750031,-0.20509191181614184,-1.2187787078534809,-1.257183861331309,0.45836986343462677,3.6192404322470817,5.537549065550929,0.8665577733371191,-16.137626867940178,-45.610687198089515,106.44859455711662,-44.51569839182483,-15.180360302957025,0.5319424100693557,5.766831965701469
0.03162277,-5.889986543059319,-5.917602627150844,0.37102564610928807,1.4691474042300279e-05,5.250610891358964e-06,-2.146921507792366e-05,-7.384272026303787e-05,-0.0001501579910851322,-0.0002260538845599357,-0.00024373842373908062,-8.119561618750068e-05,0.00042067372142697994,0.0014168110712206505,0.00286929923571946,0.004328436306117267,0.004626259564131418,0.0015602463134512326,-0.007547237523494207,-0.024642057140567407,-0.0487446111054296,-0.07362737064368222,-0.08725546451611477,-0.07886915695872213,-0.15121984783591338,-0.005620699142547171,0.4007066338971957,0.36089215113385215,-0.23366172038540192,-1.0802691623432696,-1.1356737322692942,0.33371811642198157,3.213095547528136,5.4230307853408615,0.9783761041506482,-14.005950511891252,-44.51569839182484,99.41946012575254,-43.72905990332682,-10.97525926657107,4.755227461744392
0.02154435,-6.211081909545258,-5.951464894709552,0.3713369208698977,1.349707013534408e-05,1.9812113675526507e-05,2.0642649009736937e-05,6.521736643233719e-06,-3.6523092415101283e-05,-0.00011999697320400009,-0.0002454627448481391,-0.00037233737196955583,-0.0003970876890043511,-0.00013156303870888222,0.0006904641476400829,0.0022823031840779975,0.004595172289720447,0.006808276041511019,0.007082975749180778,0.0026019878384086217,-0.009309202566568362,-0.028907645110627937,-0.0509715338256062,-0.06541549849450272,-0.20180956952729037,-0.1675279512984642,0.0630715243861128,0.4066803670585987,0.37786815777319444,-0.33372316227424687,-1.1589995517783296,-1.2796047957944545,0.33021873546789415,3.737569153317668,5.478680813163395,1.420916352064631,-15.180360302957094,-43.729059903326906,91.70554825596153,-31.32925171747231,-9.000377153358144
