freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
177.841,-2.019021406956536,-2.3651509446379597,0.07417047257828431,-0.5203515762577771,0.8853103937341459,2.8339987303474987,4.911411959386299,6.491534405723091,6.544332963062253,3.944580451525965,-2.5069494934119154,-13.406176886806282,-28.48234139713621,-46.43429023547131,-64.6502984322291,-79.77798580240355,-293.66470905529565,802.3163052869481,-218.67810549185157,-138.8283095423811,-62.00039605973024,-42.304538827549955,9.484524116094065,15.943131387515487,5.247851882217602,-1.4939043812378694,-3.2080325493901425,-2.347167482770575,-0.9855460858743003,0.13412095530434284,0.5234635075062778,0.488012503730261,0.2579553083659113,0.026989361534120064,-0.10309773867339904,-0.12867209214329206,-0.08331039788637862,-0.024277392181875614,0.019898235941435992,0.03390138208641512,0.02715271250026372,0.011236721238325096,-0.004213272576373495,-0.01680524247578208
133.3511,-2.0862532320266185,-2.575654536116164,0.07417527493044448,-1.685136823643862,-1.3791504974696556,-0.4171099076068689,1.3343246584969164,3.8558716581895682,6.775920202922808,9.34499487107108,10.41731499375805,8.724465656767771,3.099264819138008,-6.877001765591303,-20.75874477657086,-36.873134715744015,-175.2017790298722,-218.67810549185157,857.2594023576943,-183.1390273906528,-98.95437729372306,-91.2459208448129,-6.9754488351905435,22.56066666625367,12.21600647162049,1.912625969350178,-2.494498525408804,-2.905002467147687,-1.8835020390896675,-0.4967192549996187,0.2676602055057465,0.5276869249922419,0.43641488290633945,0.20121959561582162,-0.009287487301663056,-0.11671134854788612,-0.12085652385575794,-0.07225354178858448,-0.013246151512169164,0.025156504908379295,0.03564880230124898,0.027401759541811708,0.009268563929533513,-0.026116351843776794
100.0,-2.1321288199030524,-2.768248860252324,0.07859669325047863,-1.5291667032633325,-1.8146468874656256,-1.6471539188654594,-0.7067844502813474,1.2557478184354975,4.285798935899703,8.054454697915673,11.815910360506875,14.396284273922703,14.322404553003656,10.454227117165278,2.052834543631775,-10.519463325235227,-85.87915908409366,-138.82830954237912,-183.13902739065455,865.9079485865485,-131.79781241779094,-144.6256227144653,-32.222744925955276,24.821456116414996,17.812273671386432,5.4986131031825165,-1.0012395315047082,-2.7174875734228916,-2.3252616145895932,-1.0344421865811897,-0.09180919240508231,0.40617533439466663,0.49270366373715474,0.32720960608978167,0.09657017998983444,-0.06551429962824462,-0.12256450480109868,-0.10135784347654861,-0.045453795651919794,0.007174135533903283,0.03323496474557816,0.03620500621445333,0.021122807850985192,-0.02776265070778353
74.99063,-2.151285689434825,-2.9148824354587806,0.07871214469684683,-0.7817058096784208,-1.152510082697629,-1.3479534830547957,-1.1235909976447074,-0.24339096722519946,1.4694933925867737,3.98295937132332,7.017592242688966,9.930330859428018,11.746165641253617,11.503937607865504,8.292577905219103,1.790097894439566,-25.226960288322665,-62.0003960597313,-98.95437729372267,-131.7978124177906,921.4004437661778,-173.33041895405577,-61.42299248075959,16.929601256906594,17.717734625900576,7.3458467261421,0.8286749669272214,-1.5516226950173357,-1.8596794229320632,-1.1206352989633201,-0.37561246805824516,0.1388727408281744,0.34763028821039615,0.30897710460412975,0.15236488941943296,0.006660790413739607,-0.0745913005399313,-0.08643644882142201,-0.0559529511267976,-0.011911848284092863,0.017551760343189487,0.029409055925738996,0.023214659936842234,-0.01794716811852213
56.23348,-2.199329461837171,-2.9887689657990526,0.20701510467825637,-0.5189028886087109,-1.0577266323761607,-1.5537127969124387,-1.7383899074225653,-1.311115194074668,0.050117058481188054,2.5056850209528267,6.002540570407179,10.043117977940211,13.649838579718311,15.616879896973474,14.534869077574257,9.408533338345853,0.03883103640584136,-42.30453882755185,-91.24592084481381,-144.62562271446532,-173.33041895405407,604.4335656285529,-267.3448578577855,-6.092605594590064,32.287643556560994,18.90752020789341,5.767135049483322,-0.43937619475987955,-2.4227665803564826,-2.1145147039735623,-1.1591653536056394,-0.24486759579825523,0.3255325413411802,0.48482760312490014,0.3538954559945317,0.14011864582262332,-0.038006190791173546,-0.11655668291545797,-0.11144891796542125,-0.053930932530089924,0.0008714017935148275,0.036397846318813085,0.04212051783477161,-0.011998197845712821
42.16918,-2.23779703018132,-3.021172375276149,0.41569822812057483,0.2227527039041732,0.07948079769649163,-0.17721042395183315,-0.5267596071249602,-0.9127075040769195,-1.2072360860552365,-1.2390020781856919,-0.8057093877041395,0.2213589156557406,1.8279397237986246,3.762420290759876,5.508782623521524,6.354466063835552,18.577081102661037,9.484524116093286,-6.975448835188622,-32.222744925953656,-61.422992480762346,-267.3448578577815,355.54728452056213,-231.35130992804397,-16.253450334994305,21.29765337145201,14.203758036123167,5.204898782550361,0.5136579790240093,-1.3079592746995872,-1.40002844050796,-0.9222842427097664,-0.32765201390967097,0.10674383444483507,0.28217178669047593,0.26204234312437236,0.13430844883893647,0.011342792582365268,-0.06392422051777372,-0.07347741673076966,-0.047706483930968206,-0.010735181149649718,0.018021803674615033,0.02687758006853314
31.62255,-2.3365729177309826,-3.0610963077663755,0.41568375765667626,0.26871821019059616,0.4037542300556547,0.4795346389558336,0.4087820664111475,0.10711504431322628,-0.48833477938089404,-1.3637287771815598,-2.414070339433425,-3.403803355142378,-3.9873349483153864,-3.845882886582694,-2.724453812262974,-0.637841248059312,6.908696051993898,15.943131387520072,22.560666666253496,24.82145611640954,16.929601256911972,-6.092605594600796,-231.35130992803624,447.9791125264923,-230.9343835682498,-27.190210766619398,14.797443772212988,11.780422495173447,5.127756411429747,0.8337959071800217,-0.6025973648174416,-0.978200151857762,-0.8216446207266794,-0.4356127235939016,-0.06043536342947569,0.16158316635574985,0.2100778165061777,0.15054816809657579,0.05287586371385002,-0.025886920969112385,-0.05883343922577937,-0.0558583260008931,-0.027878566663901316,0.04668227593265613
23.71354,-2.44876890985584,-3.084649582552636,0.4156816015814257,0.07049680841697091,0.18810392180071422,0.3107894361265328,0.3854629766497814,0.34885966867710894,0.12629885605792177,-0.329361861103014,-1.0248805004296295,-1.8711849752658192,-2.672512999648033,-3.17273530252565,-3.07534666180922,-2.1883682895145853,-1.7573669209309808,5.247851882212206,12.216006471616675,17.81227367139267,17.71773462589481,32.28764355657371,-16.253450335004466,-230.93438356824328,450.33291165956945,-230.14157791727985,-27.271491944270178,13.364288651462099,11.058911024769602,3.941742296890005,0.7677216804549426,-0.5178165279552768,-0.9135411513922009,-0.7877721300608133,-0.4162188825420811,-0.06568320347560574,0.1497786816600378,0.20398804512882418,0.1501403552444243,0.04855174669058295,-0.02823229354702901,-0.06700006524981086,-0.06082028870233941,0.03485391651480577
17.78284,-2.510534570623473,-3.1173163478278996,0.41568555897664516,-0.04965743804808373,-0.004908808958777466,0.06841622673502029,0.1608764113040703,0.2530302561537979,0.30656413646405617,0.2747505880963825,0.10763120887195174,-0.2159723334439641,-0.6691260768929316,-1.1585765132225152,-1.5256186712772357,-1.5884077998357313,-4.04951841159704,-1.4939043812335018,1.9126259693528052,5.498613103178837,7.345846726143726,18.907520207889764,21.29765337145765,-27.190210766628866,-230.14157791727473,450.88022100324844,-227.57051148887535,-29.01262068992354,12.417843524471602,9.6652484884113,3.7923329832489796,0.8319742266319691,-0.4658026895866999,-0.871933877051797,-0.7434699611436945,-0.4137714744590763,-0.06813040501899537,0.1396747607647822,0.2011372249683048,0.13863905400563703,0.046777078838300665,-0.03287614943333092,-0.06900126744731527,-0.013628264624219582
13.33529,-2.596635721868121,-3.146221497267436,0.41570332950299516,-0.07281162407679304,-0.079029621906271,-0.06137756348736761,-0.007241875501089883,0.09095969056323293,0.22807990259728084,0.37999798163907217,0.5029832081480785,0.5408134291024251,0.43884513113491674,0.18067732127675554,-0.20209947095435715,-0.6090935302607149,-2.9930735122803793,-3.2080325493932875,-2.4944985254075016,-1.0012395315020834,0.8286749669287257,5.767135049477994,14.203758036121123,14.797443772221735,-27.271491944274462,-227.57051148887507,448.23351693845854,-222.2920070301245,-27.59404773432855,15.013203940815648,9.582440198028273,3.584491391447455,0.7194275292687855,-0.4898329079963568,-0.8408758641930811,-0.7384885725083868,-0.39384892577928715,-0.06746297254885246,0.14442222647339403,0.19116364277821463,0.1396436474076087,0.0490992393820714,-0.03179457357492721,-0.08593051140996465
10.0,-2.7012997522511775,-3.174185848479101,0.41571197673799104,-0.046760950947498485,-0.07040885456299728,-0.0836588733850261,-0.07113648966771169,-0.018030574006962116,0.08638545009431182,0.23873747691392305,0.41872411982657104,0.5826248064963975,0.6684651157018783,0.622846085509822,0.41139905653020714,0.05653150127369334,-1.1892249025299129,-2.3471674827691786,-2.9050024671488606,-2.7174875734247435,-1.5516226950175203,-0.4393761947581425,5.2048987825527595,11.780422495171443,13.364288651458253,-29.012620689926877,-222.29200703011168,468.3316265225191,-209.6855181969549,-6.303388875125419,15.46330777135074,8.052622817423337,2.7616469164847803,0.4426945025353573,-0.5174441977269455,-0.7998647135061092,-0.6466287570381017,-0.3381847360640082,-0.03477600333540674,0.1444097779681403,0.18640912954928684,0.13957561461753204,0.04592444029255871,-0.13665332915601644
7.49895,-2.8496134131149677,-3.3011634461958357,0.5321049438758655,-0.014357408944393501,-0.035725291700192015,-0.05745939081670262,-0.0696218426886041,-0.06050362383804256,-0.016653430003676348,0.06974077580441336,0.19820555694473124,0.34988141823236546,0.4860882420888185,0.5587582136927857,0.516726635688966,0.3356029617675745,0.12487885380833996,-0.9855460858746864,-1.8835020390897823,-2.3252616145895955,-1.859679422932061,-2.4227665803515483,0.5136579790190525,5.127756411429532,11.058911024777702,12.417843524475142,-27.594047734349516,-209.68551819693795,345.1031058123547,-197.80450024473558,-6.102102061637285,14.536578051839598,7.601782517876175,2.6528945041466816,0.43376647620238845,-0.49299553992823475,-0.7473358517301795,-0.6262418175809423,-0.33232558979628385,-0.02818101731402371,0.1503489364518212,0.20862698346518904,0.1526581491715826,-0.13590156454561084
5.623411,-2.9489767500822675,-3.31603644435208,0.5321127029110959,0.00832986313383564,-0.0009135274387219463,-0.01541503110048318,-0.03294939537229971,-0.04932937668386841,-0.056747462243293564,-0.046065578547353575,-0.00798399318759821,0.060332445661836806,0.15129409808078395,0.2439339664300929,0.30468291370404527,0.2980885017145107,0.6782650779400781,0.13412095530472756,-0.4967192549996414,-1.0344421865808007,-1.1206352989642954,-2.114514703978906,-1.3079592746942337,0.8337959071795755,3.941742296880966,9.665248488413416,15.013203940830923,-6.3033888751428035,-197.80450024472916,362.6701444529337,-194.35613631562393,-8.54173264369554,13.464615859954664,7.410342461201796,2.653051503416989,0.5351636110813149,-0.4051280333863801,-0.6973070334876431,-0.619324971337619,-0.3170688679259242,-0.03581443755477934,0.16036856036227853,0.21601439629678376,-0.019795925898146494
4.216972,-3.101967541417519,-3.4423189556110514,0.5321433894227356,0.013720257247652533,0.013666962093094343,0.00878653732235141,-0.0028649451672494515,-0.02209969813973876,-0.04700925649863572,-0.07210784158339416,-0.08833342901504629,-0.08519073256711199,-0.05394693292525974,0.0052012673603083846,0.08107836511561012,0.14929188205065572,0.6000232387365025,0.5234635075061844,0.2676602055058224,-0.09180919240490962,-0.37561246805780574,-1.1591653536038982,-1.4000284405091865,-0.6025973648191002,0.7677216804618926,3.7923329832423716,9.5824401980281,15.463307771354765,-6.102102061640639,-194.35613631562347,357.10027329997615,-190.37435220173975,-9.054750789266066,12.986781020219851,7.283742492099938,2.7978779393712188,0.5560982268942815,-0.3950058027763715,-0.7203639810710831,-0.5965421309792988,-0.32584801003304403,-0.03680880842116612,0.16333350921474654,0.19137851579902881
3.162275,-3.2258124399988586,-3.5228490307598324,0.5321692706313192,0.01024991771404658,0.014771298833970402,0.016841362254904114,0.013321147114466182,0.001281367467124526,-0.021157092210947595,-0.05278962234425087,-0.08874003364102032,-0.1193988900365805,-0.13178246104354474,-0.11557933843592753,-0.06573225057946878,0.009758319882795937,0.2984834103812861,0.4880125037299405,0.5276869249922175,0.40617533439438896,0.13887274082793757,-0.24486759579739661,-0.922284242710469,-0.9782001518570046,-0.5178165279581284,0.8319742266358451,3.58449139144453,8.05262281742621,14.536578051836678,-8.541732643691073,-190.37435220174558,350.43515221105747,-184.843933034366,-10.319370911681771,12.204696769437604,7.531209577827446,2.859198853550406,0.621840869149666,-0.4073653406161749,-0.7070495805416074,-0.6348629798940079,-0.38159410604470534,-0.06646340229956849,0.43364396887488865
2.371371,-3.3504387638192,-3.5886030035136036,0.5322248833353288,0.0039119540477807295,0.008802891516929286,0.013561423339191163,0.015820633924888212,0.012851006768436736,0.0016367331438457739,-0.01938526531855033,-0.049694336273946954,-0.08442318432266424,-0.1141377617750831,-0.12759017523645946,-0.11340350939708349,-0.06733474670686987,0.010881586099958691,0.25795530836629554,0.4364148829066546,0.49270366373712793,0.34763028821121433,0.3255325413391236,-0.3276520139099265,-0.8216446207248896,-0.9135411513921177,-0.4658026895861557,0.7194275292644947,2.7616469164845383,7.601782517882802,13.464615859947356,-9.054750789256914,-184.8439330343728,339.8130508949165,-176.67372061999944,-11.872976830120848,11.492437266633074,7.391379208501743,3.0440409206677526,0.694464646331322,-0.3931453004898037,-0.7579290541230942,-0.7454056431870785,-0.45208867785595785,0.5308868229281842
1.77828,-3.478533930162562,-3.7292458104981554,0.5322995601355509,-0.0010749824838203839,0.0018460232221027247,0.005886044300496333,0.010121598967530145,0.013132779136977843,0.012651232049106073,0.006376459852787309,-0.007653634710118383,-0.029182209817100162,-0.054790321270592635,-0.0777176350109495,-0.08830851005744993,-0.07776696121085623,-0.14273747964019134,0.02698936153402107,0.20121959561562194,0.32720960608998695,0.30897710460383393,0.48482760312667883,0.10674383444489817,-0.4356127235944734,-0.7877721300599037,-0.8719338770534213,-0.4898329079919339,0.4426945025349008,2.6528945041411105,7.410342461206078,12.986781020216403,-10.31937091167925,-176.67372061999953,325.14781926172765,-165.15358812706563,-14.58894770392076,10.465997927219759,7.55786481781912,3.260745179817111,0.7002792875474578,-0.4230001769531705,-0.8819084949424342,-0.8345716011598086,0.26989681797586124
1.333522,-3.6302055253664256,-3.7941506972791563,0.5324254789981719,-0.003118742803101333,-0.0025342456088035844,-0.0007062237184643889,0.002597990411137935,0.00727412276374837,0.01247210909316898,0.01656921955047362,0.017236670543098468,0.012262895160132471,0.00043161067435216094,-0.01688487716411122,-0.035323521567466425,-0.047761481467660155,-0.1564568263967379,-0.1030977386734856,-0.009287487301783814,0.09657017998965642,0.15236488941904433,0.3538954559938957,0.282171786690896,-0.06043536343026371,-0.41621888254368494,-0.7434699611418555,-0.8408758641934886,-0.5174441977274252,0.43376647620476666,2.653051503416089,7.283742492096674,12.204696769443121,-11.872976830123843,-165.1535881270654,307.71888205210956,-155.71218070336576,-14.75756712181076,9.579357116998848,7.5146634092443785,3.0888343368851023,0.7363958161557806,-0.44810506790515814,-0.9051447246323505,-0.4641254778895492
1.0,-3.7900449586198532,-3.8753979503373723,0.5324856351252404,-0.0028782863404614506,-0.003770709232736827,-0.0038792345042931204,-0.0024608050971671727,0.0011172342375403916,0.0071114362091215955,0.014943012400725809,0.023075911422240174,0.02893372001989068,0.029369253889824296,0.022327001914845112,0.007522960798657922,-0.011821964936662927,-0.09800134784675198,-0.12867209214324246,-0.1167113485477214,-0.06551429962805917,0.006660790413843892,0.14011864582256797,0.2620423431243953,0.16158316635588502,-0.06568320347402079,-0.4137714744610253,-0.738488572507961,-0.7998647135067424,-0.492995539928341,0.5351636110810708,2.797877939374855,7.531209577822399,11.492437266634667,-14.588947703919757,-155.71218070336653,295.4343842720021,-147.5707567079325,-16.85391740284106,9.309454109958875,7.2953556278761935,3.363904606536399,0.9396660314564473,-0.3768576694433235,-1.590149403853821
