freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
562.4297,-2.205407637799098,-1.8887635894363126,0.036242701972314335,8.645125873060806,8.400796442313354,5.1448036150236796,-2.35679004001428,-15.23437998013311,-33.81180763002684,-56.87072882735554,-82.32501151029513,-106.75279186090128,-125.42211044407603,975.6528466180447,-125.31580887069337,-106.39565926690982,-82.24850400946333,-56.83252126396327,-33.84141941910339,-15.630644786646764,-3.087565533976872,4.041347595544745,6.847851723715595,6.765558747519057,5.188593757027901,3.2117406085317475,1.5259621533077068,2.213579373801771,0.0009184615982781652,-0.9841438845705539,-0.3003407176215395,0.1378008047776964,0.19741517992688878,0.0899502876254623,0.0065244115987075305,-0.0327918405789208,-0.036549665752829155,-0.022173084318346144,-0.00507401070805237,0.0060602475801219986,0.009401365692526994,0.007611805665837742,0.003396215340221359,-0.00719065093353141
421.763,-2.3575214659413355,-2.0732799054528734,0.03623828952791701,5.882424338289682,7.466796826773084,7.458938188480023,4.515745268877159,-2.7743693963239124,-15.538990399787808,-33.81615908213641,-56.86241729321661,-82.42527513925616,-106.73617643524499,-125.31580887069344,976.012485354435,-125.06149001901359,-106.51909443133906,-82.2456898647395,-56.827647944651495,-33.92240039462677,-15.784733323856777,-3.40105397133499,3.553740779291258,6.183735073745749,5.959706472807416,4.31088800453715,2.3610513334854293,4.133747301524561,0.915556665914818,-1.5438994066181508,-0.7684825365503761,0.010239318031140839,0.2691995599714484,0.18028881507211786,0.057698392443954714,-0.02114181634182924,-0.048814220785483836,-0.04083606064860211,-0.01878180822965189,0.0009396614332308089,0.011406005883542267,0.013278465179462799,0.009081222738165098,-0.010262759377714748
316.2555,-2.499993076309389,-2.2390247349764234,0.03626163260124875,3.038729347514212,5.248065198509358,6.985876661029418,7.112814333760079,4.293250579481732,-2.9371264917868727,-15.489545403093189,-33.757866637138946,-56.8128427174906,-82.25179889523687,-106.39565926690976,-125.06149001901358,974.5146835020594,-124.90704569153843,-106.25163533747295,-82.04274490079928,-56.81852556037807,-34.076448261698374,-16.252484110991585,-4.176116188376227,2.4717302705423374,4.857001437393822,4.505884411930917,2.8930381472867306,5.902720491707023,2.2089834229421346,-1.909000112211668,-1.2983247529626991,-0.22906534857624253,0.28432824122405204,0.268049275519392,0.12679951071010875,0.009644497488075552,-0.04999404920696323,-0.05734427363227243,-0.03585329133674171,-0.008951897996792649,0.010078409598156427,0.017903889580319254,0.015596438752288635,-0.011416981292007076
237.1354,-2.6476235965781667,-2.433365932903169,0.03624364831380093,0.8171905648929828,2.862726586881895,5.1524513342841605,6.899394471442578,7.0644743673446815,4.234518649996318,-2.9210473576927747,-15.540743792726174,-33.852645680760176,-56.90282832777155,-82.24850400946322,-106.51909443133897,-124.90704569153839,975.8621854276754,-124.98282992234913,-106.33036404076235,-82.27446994015887,-57.151940969710225,-34.75617389556715,-17.26822947255035,-5.55914632313137,0.7786405997280139,2.989927088246658,2.666955003066657,6.688770456921441,3.658090625271233,-1.7775320202829639,-1.7220269731697317,-0.5696425112046479,0.19212484647732184,0.3148485610918092,0.19919191240534576,0.061830992285438285,-0.030813782079422466,-0.06306649597090476,-0.0518002006420225,-0.023261241357968653,0.0033189306326814323,0.018713526733775618,0.020867143368843738,-0.008636447330023925
177.841,-2.8057438518216666,-2.668315190404718,0.03624188194352706,-0.5650954742253003,0.9182195851383318,2.981116809787777,5.206810825429502,6.938976740261541,7.0682354038780675,4.246990198101747,-2.9662488783207324,-15.587477805322502,-33.89527475554188,-56.8325212639633,-82.24568986473946,-106.25163533747298,-124.98282992234905,976.1198820430396,-124.90310212661407,-106.4361522748415,-82.47355500825101,-57.75554463850167,-35.707918646538765,-18.60939974503242,-7.233412510100605,-1.0919617023548407,1.1261892752141676,5.3156120271739855,4.768786937574545,-0.788197119067023,-1.7657942104923434,-0.9468563513039523,-0.05626172873893122,0.26583574061568094,0.24538558326603052,0.12997104824433867,0.01717929477903268,-0.04637876912732486,-0.05849961650451685,-0.03925978410950785,-0.01040163502119362,0.012124713242566958,0.021466016091968187,0.00014567947280733946
133.3511,-2.9254514028354404,-2.840214811766929,0.036241838610110044,-1.1739090970885449,-0.338886250776128,1.1255045909472716,3.1016098100113068,5.289165685724723,6.980621508648338,7.080204708362292,4.213981443691729,-2.987330645956246,-15.620271082335668,-33.84141941910341,-56.827647944651424,-82.04274490079935,-106.3303640407624,-124.90310212661414,976.1972318868277,-124.96212255674705,-106.45821230630817,-82.79559364224058,-58.252318276693146,-36.437014088836726,-19.552594986084326,-8.320970221249501,-2.211845061185059,0.5590017495084848,4.814192184287173,1.3483113473407524,-1.1072053874611376,-1.2344876461129628,-0.48175035584527154,0.06558886475562234,0.22510093548321938,0.19780806420693403,0.0964765644924115,0.0034916420724226066,-0.045655428157113584,-0.051409556412801,-0.030761377296629727,-0.004974674502042359,0.013368720335314332,0.01597364329950724
100.0,-3.0781049821649593,-3.0136793363447616,0.03623492244189001,-1.2266619431768286,-0.9351839991107824,-0.13203545656584378,1.2567528748196453,3.1951874841117367,5.3529561898298095,7.003191378362564,7.072534862091126,4.213418470886253,-3.025047165434974,-15.630644786646762,-33.92240039462679,-56.81852556037803,-82.27446994015898,-106.43615227484133,-124.96212255674696,976.7740695114975,-124.69168168958124,-106.16948164459598,-82.26470064153901,-57.55241394684883,-35.63292039143407,-18.731895567405704,-7.590514810257191,-8.536183294443441,2.919592325385705,4.719456522763531,0.5482023109998412,-1.252320192849311,-1.0544950506185828,-0.3227368527665488,0.09542445464125962,0.23775207684819183,0.199075137885366,0.09194997181906685,-0.0032835600915806285,-0.051674777937603854,-0.054543918017833114,-0.033764373641713946,-0.006917720230273816,0.0378301313922342
74.99063,-3.2111378861071422,-3.145290978107153,0.03624482270276537,-0.9699525633627493,-1.0388545962112001,-0.7776777014373004,-0.02439427226691256,1.3389469378749983,3.264267568256826,5.38721096750472,7.022819223285182,7.091049260821005,4.178089815270568,-3.0875655339768886,-15.784733323856791,-34.07644826169829,-57.151940969710225,-82.4735550082511,-106.45821230630818,-124.69168168958127,976.8860207538833,-123.15014047616695,-103.74187621783541,-79.03561578001109,-53.7128322833305,-31.52050641479387,-14.808870279616292,-22.196239528910034,-1.7307781560151305,9.058652812577455,3.3402849240581736,-0.8034286076694299,-1.6750420923073244,-0.8908424180848485,-0.17285551053864281,0.2153726564991428,0.30312080152000687,0.21319292631741063,0.07375931091257039,-0.03135223892774949,-0.07510610932815844,-0.0716848736802501,-0.04047886480615115,0.061692680842027905
56.23348,-3.337772395896082,-3.3648406815105876,0.0362377277638028,-0.6136402089845859,-0.8598874401280591,-0.9479168727350458,-0.704279453670504,0.0469081788475222,1.4228312272934418,3.3373835834571945,5.463274764676759,7.084205681028487,7.067853375635302,4.041347595544766,-3.401053971334982,-16.252484110991546,-34.75617389556713,-57.755544638501675,-82.79559364224063,-106.16948164459609,-123.150140476167,980.386351154124,-118.45088091012734,-97.27703950837996,-71.15913945680073,-45.1130492182602,-23.167936125186266,-39.61726556040157,-9.587624512919225,13.706861735078611,7.131272308442773,0.2472155893445464,-2.1876961700309154,-1.5676569636231683,-0.5744786752782658,0.1026474962567011,0.37644772829980605,0.3471959143435391,0.1806831270218877,0.014988425064193562,-0.08382470597745985,-0.11169143675539041,-0.08415903080715159,0.08089620211442007
42.16918,-3.4395484723445846,-3.5447942771580574,0.03623712605159763,-0.2911718832185861,-0.5755010532145796,-0.8269192313951459,-0.9043419937455339,-0.639678835431918,0.14693371378996342,1.5371475022163097,3.465338544437411,5.559049486513318,7.061165706893105,6.847851723715581,3.55374077929122,-4.176116188376246,-17.268229472550335,-35.70791864653881,-58.252318276693146,-82.26470064153901,-103.74187621783538,-118.4508809101268,988.0632215731702,-107.9490504764247,-84.4425119249421,-57.09038493406369,-31.375702155376768,-58.63356446758677,-20.425916561531235,17.590231858872933,11.395229588640712,1.892441978466702,-2.4042705005803513,-2.210011513969252,-1.0517202176639844,-0.10714542988024693,0.38337984317495033,0.4592739033061487,0.2986557627903217,0.08522528889803722,-0.0724685408034426,-0.1424039896255804,-0.12922572407488947,0.08727009284478486
31.62255,-3.568141255061007,-3.777923988150799,0.03623710072715211,-0.06684322069705836,-0.30702646456971305,-0.5839227720451344,-0.8038489892831443,-0.8395978744977386,-0.5190670136322137,0.3065916701093711,1.7189173274174725,3.599713913479988,5.539805558857788,6.765558747519069,6.1837350737457735,2.471730270542327,-5.559146323131417,-18.60939974503248,-36.43701408883679,-57.552413946848915,-79.03561578001131,-97.27703950837925,-107.94905047642497,1002.6007161989727,-90.10756522535739,-64.80320329031001,-37.823986986562595,-76.02750531131512,-33.14487015217117,19.478751127736476,15.249835990294937,3.902817750636319,-2.1819333153469183,-2.6343704242695316,-1.492689369421832,-0.3820091084789998,0.30242826540206225,0.5100193030631616,0.3961776044708221,0.1658388800585964,-0.038184565674592365,-0.1517171949224017,-0.1626110660252178,0.07482198777887256
23.71354,-3.657897365372663,-3.9713656720207595,0.036236337212792326,0.049934825506148764,-0.11426731179937401,-0.338118054187963,-0.5712917910009957,-0.7347511917988877,-0.6997706024295036,-0.32095477136687645,0.5324645206693384,1.8868225289513543,3.5859121036837696,5.1885937570278955,5.959706472807419,4.85700143739381,0.7786405997280357,-7.23341251010061,-19.552594986084294,-35.63292039143395,-53.712832283330656,-71.15913945680067,-84.44251192494254,-90.1075652253574,1024.6551457836,-65.81469730979593,-40.873152759470045,-88.034790198273,-45.78303205250405,18.29566719564363,17.60103685395905,5.812947804063234,-1.4977811940120187,-2.6729282056814103,-1.7535605499118518,-0.6468347170093298,0.142666080190261,0.470708079845756,0.4370760148780259,0.23233281775829773,0.012420454215784594,-0.13204832739049074,-0.17073727365177493,0.04367787051332021
17.78284,-3.706762267739194,-4.267324027800395,0.036237012312489575,0.08191821376613392,-0.008964696988414197,-0.15250169325011217,-0.32868676992574214,-0.4983457489226484,-0.5839368774944446,-0.47992217659705794,-0.07052851170582014,0.7210524356746921,1.880002740354112,3.211740608531749,4.310888004537142,4.50588441193091,2.9899270882466595,-1.0919617023548875,-8.320970221249505,-18.73189556740566,-31.520506414793914,-45.11304921826051,-57.09038493406283,-64.80320329031014,-65.8146973097956,1051.5318564971856,-39.17613122629555,-91.13356669804581,-55.80995990351829,13.48064128754775,17.42108441104945,6.99656844240706,-0.5052778281154008,-2.2500696786714554,-1.7084992894910487,-0.799118185553713,-0.047138908832185585,0.34160462300793193,0.3956437517254005,0.2559753782242057,0.062076024693569515,-0.08616003706230282,-0.1459098477725922,0.00294637534622707
13.33529,-3.7410668247104075,-4.522132625883624,0.036252150092486515,0.06404239562273462,0.026396632034243483,-0.04395610383044878,-0.14310398218945428,-0.2573973472927128,-0.35126640492929034,-0.367058077260489,-0.23251669527733887,0.1192714773540573,0.7228508434089818,1.5259621533077092,2.3610513334854266,2.893038147286717,2.6669550030666467,1.1261892752141858,-2.2118450611850364,-7.590514810257122,-14.808870279616405,-23.16793612518667,-31.375702155376704,-37.82398698656249,-40.873152759470045,-39.17613122629573,1076.6383574453753,-82.67492055140457,-60.66365715496557,5.2245956885613944,14.082438833480785,6.845084080039599,0.47340582056272507,-1.4471982649382904,-1.3166996518206957,-0.7503410514109126,-0.1886416475780724,0.16295792372539455,0.2742956720694134,0.21741292362146797,0.08781584863371754,-0.029879971126729292,-0.0928890048581068,-0.030491737723263444
10.0,-3.7785006988291503,-4.7835222672024384,0.10595124909796286,0.14867973536004123,0.106606801205646,9.036760730171674e-05,-0.1777236958439709,-0.41825204382884856,-0.673035054239531,-0.8420516650779927,-0.7821973434638827,-0.3280600619682997,0.6649220319303868,2.2135793738017537,4.1337473015245605,5.902720491707054,6.688770456921492,5.315612027174138,0.5590017495087054,-8.536183294443385,-22.19623952890992,-39.617265560403695,-58.63356446758776,-76.02750531131575,-88.03479019827145,-91.13356669804558,-82.67492055140507,798.1185556078349,-292.18280105304495,-28.152883741883407,38.27314735933576,25.230655170596858,5.2803293016856765,-2.596897349483492,-3.4249547529956956,-2.4446348188448317,-1.0567087622265126,0.03532634265208455,0.5758890685382795,0.6205481166065481,0.3688872380685696,0.06184417345985255,-0.15831238428959438,-0.19861840302286088
7.49895,-3.7430716892061326,-5.025544038453419,0.2869716018952635,0.07104578891268407,0.08698579163516221,0.08129271274541243,0.03801954975672598,-0.05715138592595636,-0.20833196681725338,-0.39484696768903643,-0.568099628348126,-0.640811496392,-0.4914276889345662,0.0009184615982933559,0.9155566659148613,2.2089834229421643,3.658090625271228,4.768786937574647,4.814192184287281,2.919592325385891,-1.730778156014305,-9.587624512919502,-20.425916561531242,-33.144870152171734,-45.78303205250573,-55.80995990351763,-60.66365715496473,-292.1828010530431,415.62083335973176,-274.72739958678386,-13.123028911738006,30.32485885016945,15.944624851400796,2.5533700890491957,-1.5618223167242793,-2.345620148859101,-1.81892543838477,-0.8851898367705395,-0.06642629238883198,0.38780726851477104,0.4710462920446088,0.3394886253894932,0.12250213518379027,-0.3488457751657153
5.623411,-3.7971522352687166,-5.226433124719048,0.3641378761182151,-0.04354262549899509,-0.019894718792833114,0.025520166153905424,0.09074021638964293,0.1674614186016669,0.23286819858804855,0.2489985787516214,0.16748395174378988,-0.05772210396111426,-0.4522220783516928,-0.984143884570568,-1.5438994066182068,-1.9090001122117346,-1.7775320202830065,-0.7881971190673,1.3483113473404063,4.719456522763053,9.058652812576266,13.706861735079244,17.590231858875534,19.478751127737354,18.295667195644548,13.48064128754697,5.224595688560536,-28.15288374188837,-274.7273995867809,472.30929207955853,-252.46875144783516,-38.78397787625735,16.195030999110884,11.252821075828207,4.067953356815369,0.7030823680430399,-0.7379798662722376,-1.1325800724217856,-0.9136950722546688,-0.44806323186190933,0.0011255021211043414,0.28623801923346,0.35776587758871514,-0.0973548209358215
4.216972,-3.7607203059331384,-5.293843517521265,0.3641390686735406,-0.03631772090465722,-0.03437011368539748,-0.018789698780527744,0.015038573623516934,0.06928482537637959,0.13839634757886005,0.20412177483612537,0.23588651281520356,0.19112050309068052,0.022262603333667186,-0.3003407176215248,-0.7684825365503825,-1.2983247529626611,-1.7220269731697053,-1.7657942104921525,-1.1072053874609504,0.5482023110000306,3.3402849240582535,7.131272308445159,11.395229588639591,15.249835990296534,17.60103685395944,17.42108441104986,14.082438833480877,38.273147359339866,-13.12302891174003,-252.46875144783476,528.8463743309969,-239.8532706107523,-17.153386475543723,17.597761247604993,9.061115651229253,3.155241195423719,0.53868177015324,-0.6083340347816711,-0.9499396151172067,-0.7872747581204868,-0.3806143463364224,0.014562669075132113,0.2604498265387285,0.19246120192718053
3.162275,-3.8028320089536516,-5.355767770374626,0.45327077745025635,-0.009761902117649976,-0.01670238701732044,-0.021879952086557533,-0.0214295360537535,-0.010944038134965507,0.013756756441365967,0.05342134328764863,0.10395279375443842,0.1521357146068956,0.17404714321695053,0.13780080477765985,0.010239318031156078,-0.2290653485762392,-0.5696425112046007,-0.9468563513039611,-1.234487646112916,-1.2523201928487935,-0.8034286076684738,0.24721558934320548,1.8924419784617328,3.902817750634212,5.812947804062845,6.996568442405908,6.845084080040693,25.2306551705996,30.324858850165963,-38.78397787625503,-239.85327061075387,436.7012562016076,-215.18641309185514,3.727816794818975,16.413050475538537,7.0294495406464925,2.19142930873521,0.26104152671482866,-0.577109131055806,-0.8092955824608892,-0.6392003139255181,-0.3183454906365418,-0.0009811921301547954,0.4345896484599617
2.371371,-3.8148120690815097,-5.253678904151824,0.5765441114042171,0.0056744851387969435,0.000252000846303147,-0.008606066012116043,-0.01982323856528438,-0.031117890013621863,-0.037728310241857625,-0.03290855071188685,-0.00902104288322378,0.03941137499298538,0.11218695090300665,0.19741517992693222,0.2691995599714867,0.284328241224044,0.19212484647723654,-0.056261728738877845,-0.4817503558452608,-1.0544950506191029,-1.6750420923080516,-2.1876961700324156,-2.4042705005763745,-2.1819333153474942,-1.4977811940115762,-0.5052778281141411,0.47340582056137215,5.280329301681856,15.944624851405093,16.195030999108514,-17.153386475542742,-215.18641309185668,337.35963140640115,-198.6094264364167,1.5086299822877423,14.452850048710674,6.143747295468023,1.9700072430276903,0.31356388892088044,-0.429844694110115,-0.6827520089350929,-0.6402703734351567,-0.39951238860137295,0.5291971275961724
1.77828,-3.8339510532405248,-5.173553786525139,0.5765507682387051,0.007016329633945198,0.00557564775560718,0.0012288578121921964,-0.006543822266170812,-0.017619235381195072,-0.03011479192915749,-0.03968483371647851,-0.03979997164695696,-0.02243231859213169,0.020064395459870252,0.08995028762543736,0.18028881507206246,0.2680492755194145,0.3148485610919084,0.26583574061550225,0.0655888647557682,-0.3227368527661651,-0.8908424180843335,-1.567656963622653,-2.210011513968837,-2.634370424267599,-2.672928205682977,-2.250069678671684,-1.44719826493774,-2.5968973494818592,2.5533700890468216,11.252821075829495,17.597761247605046,3.727816794819859,-198.60942643641764,354.8645836520973,-197.60421367113494,-0.30973837388684583,13.748803266993912,5.9771765728499355,1.9646506923700817,0.3715573152431168,-0.3933497558276778,-0.7452606359059835,-0.7391092339599084,0.31989720901127155
1.333522,-3.8754766823522693,-4.993276648617201,0.5765600545427416,0.003926259682838495,0.004614813321255121,0.004058635239779698,0.0014415101942493098,-0.0039342391717824355,-0.012154564902195138,-0.02192651898699838,-0.030428916899387058,-0.032812466480357676,-0.022538297770826207,0.0065244115986928045,0.05769839244396204,0.12679951071005094,0.1991919124052574,0.24538558326622448,0.22510093548294638,0.09542445464107206,-0.17285551053892062,-0.5744786752773634,-1.05172021766507,-1.4926893694227543,-1.7535605499095974,-1.7084992894912037,-1.3166996518204424,-3.424954752997467,-1.5618223167239176,4.067953356815568,9.061115651228691,16.41305047554139,1.5086299822853673,-197.60421367113372,353.77947941344627,-197.49275914968777,0.20893970947748233,13.676352045900941,5.928624906972389,1.957460509952831,0.32298994091942346,-0.48066068950785956,-0.8216083737331985,-0.26041332142664586
1.0,-3.918463774667402,-4.922992931135927,0.576550886302508,0.0008573447220329821,0.002171442829688969,0.0035109412670322406,0.0042889483644270926,0.003756659983638983,0.0010079648159814034,-0.004563536993661513,-0.01299517065189119,-0.022957942908109295,-0.03126969183827319,-0.03279184057890285,-0.021141816341813984,0.00964449748813329,0.06183099228551111,0.1299710482442672,0.19780806420704397,0.23775207684809513,0.21537265649933526,0.10264749625734144,-0.10714542988066367,-0.3820091084788962,-0.6468347170108387,-0.7991181855542527,-0.7503410514111434,-2.4446348188440035,-2.34562014885803,0.7030823680423934,3.1552411954245136,7.029449540641339,14.452850048717957,-0.30973837389453407,-197.49275914968192,354.3424257432467,-197.26640834310803,-0.1895127769152996,13.638886798284496,6.031522736630953,1.9706304567328625,0.384745374463472,-0.4041039731026275,-1.2141770258991644
