freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
562.4297,-1.5303563207404063,-1.46373798948383,0.03623490766429088,8.631631175297514,8.364542393980354,5.096612292889925,-2.427368172610246,-15.31443319514261,-33.67459610504508,-56.92188510327187,-82.43274583863324,-106.58559600440205,-124.74474227919723,976.5388333892089,-124.6512507294485,-106.7064163500769,-82.95589964321121,-58.23770117978351,-36.55934025776537,-19.609699471646273,-8.379022017756903,-2.2603001394426485,1.1206826261192726,4.305950390669431,1.7944625806344492,-1.1638969958484087,-1.2884964653930202,-0.5764538683635453,0.02154196491680561,0.2784624803254244,0.2720653618804973,0.1441284420761419,0.014639396660041522,-0.05830972964285239,-0.0685897831319528,-0.04499774222070047,-0.011590761351550932,0.011391404520688013,0.0182779067242749,0.014159119502751793,0.005035391072337038,-0.0028152338915340427,-0.006383377466538553,-0.0016179494344808487
421.763,-1.7092265104895936,-1.6411177094458278,0.03628435921567274,5.879244841633661,7.444076161473532,7.4288517428881535,4.450367186159075,-2.844902037151945,-15.506829287426628,-33.851079755009025,-56.896324304057664,-82.17545743430613,-105.90086753103844,-124.65125072944836,973.4511128464288,-124.05784580346099,-105.2496173426251,-80.90483310762895,-56.2117022842081,-34.083379023644184,-17.206368582990287,-6.250673074026741,-8.309683429966837,6.7682926029272465,5.712632303288373,-0.37108760680689445,-1.9176554516558901,-1.3719897512834935,-0.4564070936481073,0.1569152569629144,0.3715672359257832,0.3085752011707954,0.13853008971925942,-0.009230979966381992,-0.08016899257631666,-0.08342688818269144,-0.04742527362556093,-0.006651736036369772,0.017439180242144005,0.023178613922798148,0.015637919520497773,0.004219710198768815,-0.004979502085861176,-0.008862481743402177
316.2555,-1.8280512012388206,-1.8208419951482144,0.036234486651388766,3.115930720133742,5.336833920419111,7.076924121286288,7.136333075455183,4.223809546908465,-3.1467937133742514,-15.923584260625123,-34.44174843230833,-57.525413458349924,-82.59570877876729,-106.70641635007699,-124.05784580346105,978.3692398136844,-121.80236243907886,-101.32087522989146,-76.14109053112715,-50.16107244533942,-27.832914381295023,-11.472492628392452,-22.78372391344763,8.839131775994439,10.764489148750053,1.1733640670154402,-2.3619210609438586,-2.2924622415294422,-1.1356719714885617,-0.1133795127952032,0.41208357803979323,0.48574445928786897,0.3063230205656107,0.08101018665950352,-0.07081129719093704,-0.12036636203803551,-0.0932279179250253,-0.0361868639765259,0.009391406216918198,0.030481457920596103,0.02859453750273606,0.015138345296378855,-0.0006054056022606336,-0.018406379397521454
237.1354,-1.965831658080758,-2.062741087658632,0.03623427817044026,0.9526066046250883,3.039779181717842,5.34444127736657,7.010975095270106,7.017105312752279,3.8743641623347758,-3.6462426957062335,-16.70523273931989,-35.258573788156426,-58.03662258319768,-82.95589964321107,-105.24961734262493,-121.80236243907845,983.3431149119747,-114.11816661346388,-91.98282203246927,-64.81275329035681,-38.551348301478626,-17.251190512114604,-41.38768881466585,9.617565365923074,16.095096896528574,3.4351543140263483,-2.377079477114313,-3.1164216070149533,-1.9104817862913024,-0.528093922197106,0.3464508745012396,0.6235061052054305,0.48677766730680105,0.2058225068872139,-0.03135076804910059,-0.14223391262137955,-0.13915973628144493,-0.07389582343821748,-0.007412105358712016,0.03250523721587254,0.0408352770887545,0.02850101960556378,0.007017704875889319,-0.028331002871120028
177.841,-2.043726057166142,-2.233931172424527,0.036268361423814656,-0.35970113176200297,1.2056026113644287,3.3042576370829724,5.439671136711129,6.931545175830945,6.566592195724659,3.151692989888139,-4.779197071415378,-17.929345742376892,-36.11643004188814,-58.23770117978351,-80.90483310762872,-101.32087522989124,-114.11816661346458,991.9452534562093,-99.78757369579878,-74.87370304648192,-47.28758978856097,-22.601153576719366,-61.7819819056393,8.329420281217608,20.46952590516048,6.092151845961262,-1.811392933858245,-3.5869426161308815,-2.596086017411872,-1.0173325202079053,0.15769364769712246,0.6679514838820153,0.630968194157856,0.3402614726553387,0.03713461057135701,-0.1370605200456056,-0.1714570549931911,-0.11139171981067457,-0.03110082076895507,0.026704989201909914,0.04840121579689858,0.04117209263006365,0.016785566822743347,-0.035779937036708453
133.3511,-2.1096659435039498,-2.4529470998531893,0.03623405015741179,-0.9050184913545386,0.06935439524237735,1.6148160100230533,3.5157301210173744,5.399307935085375,6.4297933561122145,5.6495014129572665,1.6893326051041127,-6.4640271607096205,-19.30789065965503,-36.559340257765406,-56.211702284208116,-76.14109053112723,-91.98282203246987,-99.78757369579881,1013.134239486267,-78.00975699974893,-52.31189075489364,-26.580856920823397,-81.09088718614804,4.577008631543569,22.685426267658,8.61821459609357,-0.6880160176670421,-3.518397320417331,-2.9948546587596145,-1.4617228108794855,-0.12469692928492486,0.5890138323986496,0.691082491822018,0.4478700616415431,0.12077486206248453,-0.10091056751379489,-0.17805484834155155,-0.1378145609899058,-0.05625065107747859,0.013138954550694379,0.048135600508111435,0.04934603624897945,0.026323749523357698,-0.03808396744116573
100.0,-2.199722795092151,-2.7105742432774216,0.03626335272609315,-0.9089278176057443,-0.42503522204738403,0.505713610615952,1.8410015611688657,3.4303095488765654,4.798939159709023,5.309757077974672,3.938147938392202,-0.2665656950672196,-8.042525159340837,-19.60969947164618,-34.0833790236442,-50.16107244533957,-64.81275329035816,-74.87370304648272,-78.00975699974948,1036.3800474652649,-51.28318909048501,-27.847065084194544,-94.50286559102369,-1.6097344131277493,21.3381030288454,10.17044985217637,0.7668295099669685,-2.799038211930349,-2.893113140256223,-1.6863425620593149,-0.4171065216451779,0.38700401407722607,0.6237209935135056,0.48059509257268884,0.19086419643897398,-0.04021327552588784,-0.15002433713362937,-0.14009987292637296,-0.0733983947403538,-0.004830221420362877,0.0381784719380032,0.04869404647276538,0.03184172381433378,-0.0330449295050049
74.99063,-2.254206438893913,-2.968733775094987,0.036269164161018976,-0.6395541861244718,-0.4688008627859449,-0.026498946373927867,0.7182986576399858,1.7375103076162626,2.8217548762527844,3.629640194280609,3.547078744658673,1.9023422122817868,-1.9462216909649204,-8.379022017756874,-17.206368582990336,-27.832914381295012,-38.55134830147846,-47.28758978856067,-52.31189075489358,-51.28318909048448,1063.6356469974253,-25.75962062146902,-98.73120317203674,-9.459332311637905,15.995800794998967,10.059897949537707,2.095519062612798,-1.5995544605331464,-2.2573415315725773,-1.5684536627373709,-0.6003173295501162,0.128340443398798,0.4383053884349071,0.41309294126133433,0.21519973527782832,0.022619956685502048,-0.09411593899231883,-0.1134740071684096,-0.07382600120194205,-0.020075162058758828,0.021328974065570914,0.03809295686088652,0.03029000281623486,-0.021684514389964257
56.23348,-2.230915377570284,-3.2341000120283048,0.036269069780963545,-0.312305282701182,-0.29016904748758815,-0.15081855499509442,0.14310685371692908,0.6065605640997878,1.182751152455377,1.7430737718528493,2.0228369975756997,1.6843789596492589,0.35399089764880376,-2.2603001394425797,-6.250673074026728,-11.472492628392526,-17.25119051211478,-22.6011535767192,-26.580856920823155,-27.84706508419435,-25.759620621469477,1087.1822077852496,-90.79858784684758,-17.85844243954365,6.831854298781341,7.823960399039943,2.7762673639899074,-0.27878914650323616,-1.2323059408927195,-1.0862435292289099,-0.572913042541699,-0.08551161891143833,0.19243755284658798,0.25455290644076023,0.17312603144615726,0.0595192862024385,-0.029856274411554726,-0.06389435731168315,-0.0537154205113545,-0.024991266238217683,0.003842820194934397,0.020249559302215638,0.020829400148177524,-0.007854206424395277
42.16918,-2.2636644171436977,-3.480357327355546,0.2304697176407416,-0.7849206854323263,-0.9654688904243383,-0.9111031019922053,-0.4411975561415401,0.5949641681505521,2.234199242709321,4.303822692329251,6.270157836282176,7.2225137184619115,5.925975647609761,1.1206826261191563,-8.309683429966954,-22.78372391344701,-41.38768881466486,-61.781981905639014,-81.09088718614844,-94.50286559102337,-98.73120317203377,-90.7985878468454,343.0307783795768,-301.10540577303294,-62.516283367574665,41.59313348427318,28.940869587696458,8.26546272086453,-2.0229308713544296,-4.729919542030295,-3.8939287030162926,-1.918031776125517,-0.17693532875983184,0.7726664743447872,0.9151205782562828,0.6196229531917873,0.18333714268122858,-0.13087776026946782,-0.23781834587488582,-0.19535448987438855,-0.07856147800029653,0.028128548176692792,0.08182740054571802,0.030365252602272755
31.62255,-2.2804049142796523,-3.6809271133203,0.23046803664425417,0.18989105136119788,0.07462375546927605,-0.13802854170333018,-0.43329828236548645,-0.7706061165262187,-1.0356809787958037,-1.0819134280491713,-0.6889200915257965,0.31758344834621394,2.016001182155853,4.305950390669022,6.768292602927158,8.83913177599335,9.617565365934476,8.329420281222,4.57700863154774,-1.6097344131291307,-9.459332311639677,-17.858442439547225,-301.10540577303505,702.9067644514116,-243.86600241407658,-15.507204302466896,22.148046857113844,14.357575506521332,5.117096555506156,0.30498201444789697,-1.5192157902746912,-1.7311895038157992,-1.1708442678576885,-0.4394437778182046,0.11595340497462604,0.36074493627509646,0.34008947032376774,0.17808260415276211,0.016590405483720812,-0.08026197091095344,-0.10066294009363132,-0.07068601872176383,-0.017827958164557733,0.07038737879931148
23.71354,-2.269209132036436,-3.714792309547547,0.4156207660343641,0.3243818442968709,0.3231592380100103,0.20519996167687707,-0.07642667941258344,-0.5470778080561092,-1.1619870707900255,-1.7970400162707432,-2.1838518602590944,-1.9650743980888894,-0.7402770702732531,1.7944625806348964,5.712632303288401,10.764489148749245,16.09509689651745,20.469525905156964,22.68542626765434,21.338103028842827,15.995800794996772,6.83185429878247,-62.5162833675703,-243.8660024140808,393.5224951044013,-247.77782472856924,-20.681052664513807,20.39067466217154,14.529001613181578,5.9035731993456695,1.0047996045518577,-1.160460262845473,-1.669360378289484,-1.3029958413672735,-0.5925543952530286,0.0003435329359370857,0.3267903201326294,0.3574126460137962,0.22112596090384432,0.05220722263734278,-0.07293160421399307,-0.1207866090625171,-0.09325078517993228,0.07113944029292349
17.78284,-2.294493445292354,-3.7375981042322017,0.4156250560323767,0.06934565413904711,0.12482101090683669,0.16946126593101296,0.17256068171977726,0.10150489838929959,-0.07719423019978916,-0.3728321670468887,-0.7575773526767143,-1.135029230603811,-1.3388387877219232,-1.1638969958481091,-0.3710876068059053,1.1733640670174807,3.4351543140236753,6.092151845960237,8.618214596094834,10.170449852184234,10.059897949538204,7.823960399037841,41.593133484267774,-15.507204302464663,-247.77782472856336,464.7001448673301,-239.85103007230333,-25.635299634750407,16.179345982208087,12.513586153076057,5.37507105054956,1.1808975084025952,-0.7041061169719375,-1.2647126133680862,-1.048474635677957,-0.5654470745899474,-0.07326201572773308,0.2178150833707841,0.2786555152933582,0.19709870142943597,0.05811838181491181,-0.0536330168209179,-0.09890989785360538,-0.014166053604618239
13.33529,-2.318091310656823,-3.717846208210517,0.4156234145896508,-0.05211544285060317,-0.016084907497476923,0.047854427429746334,0.13395804113041057,0.22869493379225667,0.29680273263638407,0.29465481445176267,0.15948696559375738,-0.1528789136531744,-0.6518232511490378,-1.2884964653939348,-1.9176554516574278,-2.361921060944927,-2.377079477101037,-1.8113929338570045,-0.6880160176654101,0.7668295099616392,2.095519062615396,2.776267363992653,28.940869587698685,22.14804685711734,-20.681052664524998,-239.8510300722926,467.41553191668436,-239.74192280003862,-25.980995165058864,15.642639619623361,12.243384444936765,5.233856740307261,1.191169523957019,-0.6248062819720683,-1.1545688100075413,-1.020884405565522,-0.5569584903254162,-0.08753489993934865,0.1906090702682213,0.267377833183093,0.19279743605827168,0.06648013881209078,-0.04497793758176094,-0.11667024031348523
10.0,-2.358208563589574,-3.7040882746771424,0.4156235420466473,-0.06749764585582015,-0.060538267172711886,-0.027494224725746894,0.038957520882311567,0.14074275951956122,0.26295795967767704,0.37462490221881667,0.41517504941658134,0.3122174662656339,-0.005529684264424707,-0.5764538683633065,-1.3719897512831474,-2.2924622415295537,-3.1164216070201483,-3.586942616127314,-3.518397320419146,-2.7990382119324178,-1.5995544605333891,-0.27878914650338643,8.265462720864834,14.357575506514808,20.390674662178647,-25.635299634761154,-239.74192280003297,467.9534878458092,-238.96556946573597,-26.137494423107807,15.520996908422724,12.141280230286144,5.176269148773753,1.2052200948281107,-0.5888796411823655,-1.1530186507647333,-1.014263646311717,-0.5484764318869629,-0.09724362265285906,0.18876421867224283,0.275712701237551,0.21888034608724222,0.0806596251036833,-0.20035951131749102
7.49895,-2.417591329232788,-3.6132726895329776,0.4156288727787993,-0.04049567487782337,-0.049825913115968526,-0.046935396043661155,-0.02239387129372974,0.031613087718052234,0.11667735713033106,0.2229405082894678,0.3210080547802616,0.36184336300897896,0.281643399918523,0.021541964916978937,-0.4564070936479411,-1.1356719714891965,-1.9104817862912538,-2.596086017414714,-2.9948546587577436,-2.8931131402526695,-2.2573415315759093,-1.2323059408940515,-2.022930871354522,5.117096555512573,14.529001613179165,16.179345982214112,-25.980995165060882,-238.96556946574017,466.8235877045404,-237.58764530860972,-26.414113249148514,15.434256236174548,12.039109989206372,5.213835268638191,1.1946265735005641,-0.5819791241710051,-1.1592230227190738,-1.003480783730002,-0.5524357311538335,-0.09963694106654564,0.2102095148275417,0.320724105424375,0.24300784603183634,-0.1897678285843806
5.623411,-2.420584898601542,-3.5446952094775157,0.4156372436499461,-0.00991424016449995,-0.02218522347489616,-0.03401302021963259,-0.03936859756050382,-0.03139941363039874,-0.0018654940728098659,0.053386967576840215,0.13243092447180796,0.21910736995576527,0.28181093861984013,0.27846248032561854,0.15691525696339773,-0.1133795127943976,-0.5280939221998224,-1.0173325202076915,-1.4617228108816476,-1.6863425620597159,-1.568453662735043,-1.0862435292286923,-4.729919542031226,0.3049820144469285,5.903573199346093,12.513586153074149,15.642639619622727,-26.137494423103217,-237.58764530861222,465.17158211026504,-236.92169714639726,-26.04707939083307,15.213162911018214,12.045491920279716,5.110195886302818,1.2475703255273036,-0.593863854577713,-1.1513540015994583,-0.9997445752174576,-0.5605409336623965,-0.07514944453817005,0.2527255484614088,0.34508049423618736,-0.015207603174246813
4.216972,-2.53126960352126,-3.5132274573576963,0.41563651208434055,0.00884789474224921,0.0008459390894214018,-0.012394468707400382,-0.029200383228199678,-0.046316811125771885,-0.05618262606480555,-0.04998602911616348,-0.015895038322391832,0.052753887077635245,0.15384081236264055,0.2720653618802132,0.3715672359252644,0.4120835780397305,0.3464508745034978,0.15769364769718078,-0.12469692928358715,-0.4171065216457408,-0.6003173295503238,-0.5729130425413245,-3.893928703015233,-1.5192157902763577,1.0047996045529595,5.375071050547703,12.243384444936222,15.520996908425586,-26.41411324915047,-236.92169714639616,464.34947704195366,-236.04140568687964,-26.221243172207163,15.058506549204926,11.81691450091291,5.310375313675359,1.2644075133124841,-0.5939062609850304,-1.1440813399149912,-1.0240239909985347,-0.5578223207453104,-0.07491012473830107,0.2589476861639497,0.3249902545898699
3.162275,-2.597040694623362,-3.4818463147456162,0.41564882248384566,0.014096394129118308,0.011913317774221912,0.004084325122982181,-0.010660366681597417,-0.032365251372513594,-0.05730605626479037,-0.07842159259773876,-0.08246784867469518,-0.05442263892525962,0.01937380365512679,0.14412844207638437,0.30857520117108334,0.4857444592880008,0.6235061052047481,0.6679514838807886,0.5890138323981897,0.3870040140764773,0.12834044339926662,-0.08551161891153053,-1.9180317761251733,-1.7311895038202083,-1.1604602628463736,1.1808975084072608,5.233856740305641,12.141280230281197,15.434256236178253,-26.04707939083348,-236.04140568687885,460.82182748614343,-232.3635471520842,-27.04307480903021,14.349434985948673,12.040614638378658,5.367227782078933,1.2751148159619325,-0.5534287482998052,-1.1629514112171313,-1.0580186267884168,-0.6400598470214037,-0.11476407643047537,0.6992915434401373
2.371371,-2.7126871449718983,-3.4421756394210594,0.41567848693296267,0.010402780003236741,0.012138741649933331,0.010565261527729615,0.0034988774829718804,-0.010753027675878404,-0.03208756301779352,-0.0575193197235863,-0.07906433773553544,-0.0842277491179284,-0.05745500873865393,0.014639396659763689,0.13853008971903208,0.3063230205651154,0.4867776673070817,0.6309681941595591,0.6910824918222926,0.6237209935144351,0.43830538843419126,0.19243755284677821,-0.17693532876127172,-1.170844267850701,-1.669360378289176,-0.7041061169780769,1.1911695239625872,5.176269148775447,12.039109989204638,15.213162911015548,-26.221243172206556,-232.36354715208373,454.1739857466873,-228.46929178275556,-26.883439277772563,13.826787506047692,11.924883883298536,5.324196675726229,1.354818109186855,-0.5355483051156162,-1.2278557229355087,-1.2182497935220515,-0.7271893324267686,0.8251573817005157
1.77828,-2.812117426185807,-3.489252021371293,0.4156984335857314,0.003959995661005928,0.00694078475747408,0.009256974796023998,0.009214498196691063,0.005018672903381468,-0.005128780686543746,-0.021644239777796472,-0.04274714206304856,-0.06272027347578511,-0.07183703343841373,-0.05830972964267196,-0.009230979966399483,0.0810101866598965,0.2058225068875136,0.3402614726552321,0.447870061641362,0.4805950925725434,0.4130929412615722,0.2545529064403502,0.7726664743456645,-0.43944377782053384,-1.3029958413680314,-1.2647126133637208,-0.6248062819758561,1.2052200948262057,5.2138352686379905,12.045491920286103,15.058506549201999,-27.043074809031346,-228.46929178275425,446.5576488164135,-221.20145984840764,-29.397550188274874,13.508371090803083,11.889402262885138,5.495561782656122,1.4671362132974397,-0.6193995515297798,-1.4297934192741557,-1.3457943746397234,0.38720436405641584
1.333522,-2.8796003300906823,-3.4962853544104973,0.4157680352232124,-0.001133962517094289,0.0011031747912118152,0.004323761661887957,0.007863960798458918,0.010706058844178247,0.010917326349734555,0.006545934050857985,-0.004602827943144981,-0.022900322433210853,-0.04607680925877794,-0.06858978313207056,-0.08016899257621786,-0.0708112971911679,-0.031350768049283946,0.03713461057052971,0.12077486206241177,0.1908641964390322,0.21519973527762254,0.17312603144645053,0.9151205782561349,0.11595340497461532,-0.5925543952519126,-1.0484746356795511,-1.1545688100069962,-0.5888796411799828,1.1946265735021335,5.110195886295535,11.816914500916534,14.349434985951225,-26.883439277777857,-221.2014598484021,434.53791798093386,-215.97609749886908,-28.181718276889505,12.97228907181288,11.525658134971794,5.508912001878461,1.3691384878012878,-0.6970377558920962,-1.469964166779448,-0.7895492728944421
1.0,-3.0498406961396647,-3.4812228444940927,0.4157656871830344,-0.003311863395970391,-0.0024082618925906113,-7.739273259214935e-05,0.00383504098741865,0.009147386016448242,0.014674942735992074,0.018491282201697577,0.017255442940693158,0.007571687023568733,-0.013153021763186392,-0.04499774222063197,-0.08342688818269174,-0.12036636203793781,-0.1422339126216693,-0.13706052004526018,-0.10091056751356531,-0.04021327552598035,0.022619956685725296,0.05951928620244541,0.6196229531920037,0.3607449362741984,0.0003435329353775411,-0.5654470745889236,-1.0208844055669892,-1.1530186507643074,-0.5819791241723411,1.2475703255309385,5.310375313672966,12.040614638376656,13.826787506051975,-29.397550188282054,-215.9760974988602,431.4553109857294,-215.6085607648472,-27.9432341457637,12.477899998383123,11.798563385584783,5.627440439070342,1.5924853531700482,-0.6306817191324238,-2.5568729514498165
