freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
133.3511,-2.086253232026618,-2.5756545361161636,0.07417527493044448,-1.6851368236438529,-1.3791504974696405,-0.41710990760684397,1.33432465849693,3.8558716581895824,6.775920202922808,9.344994871071057,10.417314993757985,8.724465656767578,3.09926481913783,-6.877001765591652,-20.758744776571138,-36.87313471574441,-175.2017790298717,-218.67810549185023,857.259402357695,-183.13902739065497,-98.95437729372252,-91.24592084481506,-6.975448835188488,22.56066666625149,12.216006471622777,1.9126259693473266,-2.494498525403965,-2.9050024671506907,-1.883502039092157,-0.4967192549960047,0.267660205504698,0.5276869249921109,0.4364148829062765,0.20121959561589753,-0.009287487301707656,-0.11671134854770827,-0.12085652385594117,-0.0722535417885831,-0.01324615151210573,0.025156504908375073,0.03564880230124014,0.0274017595417989,0.009268563929553206,-0.026116351843785607
100.0,-2.1321288199030524,-2.768248860252324,0.07859669325047863,-1.5291667032633274,-1.8146468874656225,-1.6471539188654585,-0.7067844502813521,1.2557478184354818,4.285798935899655,8.05445469791565,11.815910360506864,14.396284273922781,14.322404553003654,10.454227117165308,2.052834543631843,-10.519463325234964,-85.87915908409327,-138.82830954237988,-183.13902739065418,865.9079485865482,-131.7978124177902,-144.6256227144682,-32.22274492595016,24.821456116405813,17.812273671394877,5.498613103179865,-1.0012395315064038,-2.7174875734198416,-2.325261614591909,-1.0344421865797713,-0.09180919240612329,0.4061753343956451,0.4927036637365735,0.32720960609024097,0.09657017998925345,-0.0655142996276493,-0.12256450480149488,-0.10135784347645521,-0.045453795651847595,0.007174135533806619,0.033234964745622306,0.03620500621445788,0.021122807850992343,-0.02776265070779496
74.99063,-2.1512856894348253,-2.914882435458781,0.07871214469684684,-0.7817058096784185,-1.152510082697624,-1.3479534830547901,-1.123590997644701,-0.24339096722519524,1.4694933925867837,3.9829593713233185,7.017592242688949,9.930330859427963,11.746165641253494,11.503937607865419,8.292577905219263,1.7900978944397767,-25.226960288323166,-62.000396059730775,-98.95437729372286,-131.79781241778784,921.400443766176,-173.33041895405478,-61.42299248076332,16.929601256911536,17.717734625899578,7.34584672613998,0.8286749669296046,-1.5516226950189105,-1.859679422931606,-1.1206352989631898,-0.375612468058961,0.1388727408280018,0.3476302882122334,0.3089771046030596,0.15236488941894827,0.006660790414121744,-0.07459130053992871,-0.08643644882145773,-0.05595295112669357,-0.01191184828410731,0.017551760343147874,0.02940905592571863,0.02321465993685444,-0.017947168118515155
56.23348,-2.199329461837171,-2.9887689657990526,0.20701510467825637,-0.5189028886087033,-1.057726632376151,-1.5537127969124294,-1.7383899074225564,-1.3111151940746655,0.0501170584811615,2.5056850209527792,6.0025405704070876,10.043117977940128,13.649838579718303,15.616879896973384,14.534869077574255,9.408533338345945,0.03883103640674334,-42.30453882755164,-91.24592084481534,-144.62562271446373,-173.3304189540546,604.4335656285455,-267.34485785777883,-6.092605594592165,32.28764355656236,18.907520207887796,5.767135049483085,-0.4393761947543646,-2.4227665803549314,-2.114514703979328,-1.1591653536025839,-0.24486759579737682,0.32553254133867127,0.4848276031250557,0.3538954559965454,0.1401186458214978,-0.03800619079084249,-0.1165566829157618,-0.11144891796548573,-0.05393093252988797,0.0008714017934424688,0.03639784631884779,0.04212051783475775,-0.01199819784571527
42.16918,-2.23779703018132,-3.0211723752761492,0.41569822812057483,0.2227527039041691,0.07948079769648395,-0.1772104239518454,-0.5267596071249782,-0.9127075040769277,-1.2072360860552391,-1.2390020781856745,-0.8057093877040885,0.22135891565588658,1.8279397237986914,3.762420290760023,5.508782623521686,6.3544660638356545,18.577081102660124,9.484524116093565,-6.97544883518715,-32.22274492595559,-61.422992480763284,-267.3448578577777,355.54728452055764,-231.35130992803713,-16.253450335002118,21.297653371457574,14.2037580361224,5.204898782549698,0.5136579790207065,-1.307959274693533,-1.400028440511582,-0.9222842427091358,-0.3276520139097091,0.10674383444498137,0.28217178669020637,0.26204234312493624,0.13430844883833665,0.011342792582595924,-0.06392422051763802,-0.0734774167309446,-0.047706483930897825,-0.010735181149663152,0.01802180367460351,0.026877580068542045
31.62255,-2.3365729177309826,-3.0610963077663755,0.41568375765667626,0.26871821019058795,0.4037542300556466,0.47953463895582815,0.40878206641114606,0.10711504431323868,-0.4883347793808672,-1.3637287771815212,-2.4140703394333727,-3.403803355142316,-3.9873349483153584,-3.845882886582666,-2.724453812263228,-0.6378412480595116,6.908696051994528,15.9431313875189,22.560666666251397,24.82145611640885,16.929601256913045,-6.092605594591518,-231.35130992803923,447.97911252648476,-230.93438356824456,-27.190210766616087,14.797443772214317,11.780422495167468,5.127756411430909,0.8337959071829546,-0.6025973648214373,-0.9782001518574993,-0.8216446207239969,-0.43561272359330694,-0.06043536343244793,0.16158316635638462,0.21007781650746346,0.15054816809584032,0.05287586371373465,-0.025886920969052096,-0.05883343922562215,-0.05585832600092528,-0.027878566663944285,0.04668227593266083
23.71354,-2.44876890985584,-3.084649582552636,0.4156816015814257,0.07049680841698154,0.18810392180073057,0.3107894361265531,0.38546297664979967,0.348859668677117,0.1262988560579062,-0.32936186110306387,-1.0248805004297277,-1.8711849752659957,-2.6725129996481702,-3.172735302525825,-3.0753466618092444,-2.1883682895147984,-1.7573669209311245,5.247851882213136,12.21600647161875,17.812273671395822,17.717734625897545,32.287643556557796,-16.253450334996632,-230.9343835682462,450.33291165958406,-230.14157791730054,-27.271491944271773,13.36428865147842,11.058911024768758,3.9417422968770426,0.7677216804674971,-0.5178165279572642,-0.9135411513985984,-0.7877721300566431,-0.41621888254050765,-0.06568320347704007,0.14977868165899155,0.20398804512962293,0.1501403552445537,0.04855174669058812,-0.02823229354715829,-0.06700006524979742,-0.06082028870236587,0.03485391651483653
17.78284,-2.510534570623473,-3.1173163478278996,0.41568555897664516,-0.049657438048081974,-0.004908808958778716,0.06841622673501475,0.16087641130406,0.25303025615378244,0.3065641364640403,0.2747505880963737,0.10763120887195671,-0.215972333443938,-0.6691260768928788,-1.158576513222465,-1.525618671277074,-1.588407799835383,-4.049518411597094,-1.4939043812333057,1.9126259693524288,5.498613103178663,7.345846726140527,18.907520207893644,21.297653371452082,-27.1902107666156,-230.14157791729542,450.8802210032665,-227.57051148887308,-29.012620689945116,12.417843524479395,9.66524848842322,3.7923329832357933,0.831974226632081,-0.4658026895802628,-0.8719338770544169,-0.7434699611449169,-0.41377147445828144,-0.0681304050186808,0.13967476076430563,0.20113722496850595,0.13863905400578888,0.04677707883808664,-0.03287614943334454,-0.06900126744712894,-0.0136282646243255
13.33529,-2.5966357218681213,-3.1462214972674363,0.41570332950299516,-0.07281162407679954,-0.07902962190627989,-0.06137756348737733,-0.0072418755010966885,0.0909596905632338,0.22807990259729524,0.37999798163910353,0.5029832081481286,0.5408134291024979,0.43884513113499385,0.18067732127683137,-0.2020994709543904,-0.6090935302607405,-2.9930735122802417,-3.2080325493936335,-2.49449852540837,-1.0012395315050715,0.8286749669287186,5.767135049481202,14.203758036126546,14.79744377221098,-27.271491944274572,-227.57051148887084,448.2335169384588,-222.29200703011438,-27.59404773433992,15.013203940814384,9.582440198034416,3.5844913914506717,0.7194275292619998,-0.4898329079963446,-0.840875864189469,-0.7384885725088338,-0.39384892578146125,-0.06746297254741643,0.14442222647312852,0.19116364277878628,0.13964364740661592,0.049099239382631256,-0.031794573575069464,-0.08593051140992576
10.0,-2.7012997522511775,-3.174185848479101,0.41571197673799104,-0.046760950947499845,-0.07040885456299688,-0.08365887338502298,-0.07113648966770537,-0.018030574006953085,0.08638545009432212,0.23873747691393207,0.41872411982657237,0.5826248064963861,0.6684651157018557,0.6228460855097834,0.41139905653019354,0.05653150127363407,-1.189224902530245,-2.3471674827695863,-2.90500246714821,-2.717487573422669,-1.551622695016423,-0.43937619475583517,5.204898782546799,11.780422495170802,13.364288651475945,-29.012620689941322,-222.29200703011648,468.33162652252537,-209.68551819695355,-6.303388875124203,15.463307771349086,8.052622817416612,2.7616469164924426,0.4426945025368241,-0.5174441977307388,-0.7998647135072445,-0.6466287570346511,-0.33818473606773214,-0.03477600333098341,0.1444097779642933,0.18640912955145963,0.13957561461700974,0.045924440292196986,-0.13665332915576758
7.49895,-2.8496134131149677,-3.3011634461958357,0.5321049438758655,-0.014357408944391203,-0.03572529170019217,-0.05745939081670657,-0.06962184268861282,-0.060503623838055784,-0.016653430003691662,0.06974077580439977,0.19820555694472652,0.3498814182323797,0.48608824208885887,0.5587582136928619,0.5167266356890289,0.3356029617675899,0.12487885380862929,-0.9855460858743931,-1.883502039090586,-2.3252616145899325,-1.8596794229330276,-2.4227665803535503,0.5136579790211125,5.127756411433232,11.05891102476895,12.417843524475547,-27.59404773433919,-209.68551819694773,345.10310581235984,-197.80450024473973,-6.102102061637042,14.536578051842188,7.601782517876053,2.6528945041435747,0.4337664762049211,-0.4929955399284073,-0.7473358517312627,-0.6262418175796316,-0.3323255897971853,-0.02818101731347271,0.15034893645130235,0.2086269834651734,0.15265814917215795,-0.13590156454593816
5.623411,-2.9489767500822675,-3.31603644435208,0.5321127029110959,0.008329863133838367,-0.0009135274387168248,-0.015415031100476024,-0.032949395372292044,-0.04932937668386321,-0.05674746224329525,-0.046065578547367016,-0.007983993187627547,0.0603324456617893,0.15129409808071848,0.2439339664300226,0.3046829137039973,0.29808850171450496,0.6782650779400924,0.1341209553048303,-0.4967192549988617,-1.0344421865809286,-1.120635298963189,-2.114514703981017,-1.3079592746932303,0.8337959071789135,3.941742296879099,9.66524848842313,15.01320394081684,-6.303388875134075,-197.80450024473177,362.6701444529349,-194.35613631562353,-8.54173264369479,13.464615859951193,7.410342461204709,2.6530515034161337,0.535163611080926,-0.40512803338554304,-0.6973070334877229,-0.6193249713382709,-0.3170688679249663,-0.03581443755586299,0.1603685603625534,0.21601439629716815,-0.019795925898328043
4.216972,-3.101967541417519,-3.442318955611051,0.5321433894227356,0.013720257247649848,0.013666962093091456,0.008786537322349125,-0.0028649451672497724,-0.022099698139735568,-0.04700925649862752,-0.07210784158338017,-0.08833342901502675,-0.08519073256709118,-0.053946932925242136,0.00520126736032097,0.0810783651156012,0.14929188205065733,0.6000232387363666,0.523463507506003,0.26766020550556224,-0.09180919240456642,-0.3756124680579321,-1.1591653536015245,-1.40002844051079,-0.6025973648201495,0.7677216804648936,3.7923329832392847,9.582440198032915,15.463307771350342,-6.102102061642711,-194.35613631561642,357.10027329997143,-190.37435220174197,-9.054750789260346,12.98678102021608,7.283742492100233,2.7978779393742688,0.5560982268908268,-0.3950058027757096,-0.7203639810713636,-0.5965421309787624,-0.3258480100318863,-0.03680880842178959,0.1633335092138302,0.19137851579956963
3.162275,-3.2258124399988586,-3.5228490307598324,0.5321692706313192,0.01024991771404715,0.014771298833969696,0.016841362254901612,0.01332114711446178,0.001281367467118674,-0.02115709221095339,-0.05278962234425462,-0.08874003364101876,-0.11939889003656819,-0.13178246104352134,-0.11557933843590117,-0.06573225057942317,0.009758319882828562,0.29848341038137893,0.4880125037299756,0.5276869249921495,0.4061753343940056,0.1388727408274184,-0.2448675957978835,-0.9222842427099891,-0.9782001518567154,-0.5178165279557218,0.8319742266287926,3.584491391449168,8.052622817426295,14.536578051839706,-8.541732643700293,-190.37435220173657,350.43515221105514,-184.84393303436784,-10.319370911681204,12.204696769440194,7.531209577820218,2.8591988535571558,0.6218408691507352,-0.40736534061895213,-0.7070495805418817,-0.6348629798956236,-0.3815941060419845,-0.06646340230026733,0.43364396887484224
2.371371,-3.3504387638192,-3.5886030035136036,0.5322248833353288,0.003911954047779868,0.008802891516929617,0.01356142333919332,0.015820633924892455,0.012851006768442792,0.001636733143852354,-0.019385265318545324,-0.049694336273946565,-0.08442318432267396,-0.11413776177510364,-0.1275901752364866,-0.11340350939712489,-0.06733474670691174,0.010881586099864275,0.2579553083662814,0.4364148829067216,0.49270366373735347,0.34763028821159003,0.3255325413392207,-0.3276520139097644,-0.8216446207240944,-0.9135411513979612,-0.4658026895791223,0.7194275292639912,2.761646916483213,7.601782517881505,13.46461585994901,-9.054750789260225,-184.8439330343677,339.8130508949124,-176.67372061999615,-11.872976830125232,11.492437266640788,7.391379208494161,3.044040920666639,0.69446464633819,-0.39314530049432306,-0.7579290541193024,-0.7454056431907624,-0.45208867785464235,0.5308868229281145
1.77828,-3.4785339301625626,-3.729245810498156,0.5322995601355509,-0.0010749824838191088,0.0018460232221034706,0.005886044300495973,0.010121598967528114,0.013132779136973768,0.012651232049100092,0.0063764598527804445,-0.007653634710124095,-0.029182209817102213,-0.054790321270587264,-0.07771763501093587,-0.08830851005742815,-0.07776696121083301,-0.14273747964011005,0.026989361534064567,0.2012195956156095,0.3272096060899455,0.308977104603648,0.4848276031264619,0.10674383444461016,-0.4356127235948623,-0.7877721300561409,-0.8719338770559584,-0.4898329079956175,0.442694502537751,2.6528945041415533,7.41034246120949,12.986781020210396,-10.319370911678112,-176.6737206199961,325.1478192617235,-165.1535881270604,-14.588947703926891,10.465997927223409,7.557864817819382,3.2607451798152454,0.7002792875493824,-0.4230001769542424,-0.8819084949438147,-0.8345716011581705,0.2698968179757346
1.333522,-3.6302055253664256,-3.7941506972791563,0.5324254789981719,-0.003118742803101972,-0.0025342456088042445,-0.0007062237184648412,0.002597990411138003,0.007274122763749328,0.012472109093171105,0.016569219550477025,0.017236670543102718,0.012262895160136773,0.000431610674355527,-0.016884877164111512,-0.03532352156747011,-0.04776148146766591,-0.15645682639676797,-0.10309773867351227,-0.009287487301798365,0.09657017998964816,0.1523648894191287,0.35389545599391575,0.2821717866912233,-0.060435363431041764,-0.41621888254315464,-0.7434699611422897,-0.8408758641923076,-0.5174441977282431,0.4337664762041046,2.6530515034145714,7.2837424921040785,12.204696769434587,-11.872976830119946,-165.15358812706495,307.71888205210604,-155.71218070336377,-14.757567121806796,9.5793571169942,7.514663409243987,3.08883433688741,0.7363958161548374,-0.4481050679034413,-0.9051447246348098,-0.4641254778886641
1.0,-3.7900449586198532,-3.8753979503373723,0.5324856351252404,-0.002878286340461581,-0.0037707092327369466,-0.0038792345042931785,-0.0024608050971671115,0.0011172342375406314,0.007111436209122045,0.014943012400726482,0.023075911422240893,0.02893372001989144,0.02936925388982479,0.022327001914844942,0.0075229607986576925,-0.01182196493666401,-0.09800134784675513,-0.12867209214325148,-0.11671134854772851,-0.06551429962807889,0.006660790413808171,0.14011864582262698,0.2620423431243871,0.16158316635647155,-0.06568320347586291,-0.4137714744595133,-0.7384885725077519,-0.79986471350677,-0.4929955399289185,0.5351636110815753,2.797877939372928,7.5312095778261074,11.492437266629835,-14.588947703913142,-155.71218070337278,295.43438427200675,-147.57075670793847,-16.853917402836466,9.309454109961507,7.29535562786992,3.363904606539319,0.9396660314562659,-0.376857669443191,-1.5901494038539061
