freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
562.4297,-2.205407637799098,-1.8887635894363124,0.0362427019723143,8.644901779743797,8.400642160487179,5.144817901388142,-2.3565003472802974,-15.233724248935506,-33.810773107116894,-56.86945832671119,-82.32386704933273,-106.7523833132604,-125.42325626788985,975.6493226076045,-125.32222761146275,-106.40466480106741,-82.25850373737413,-56.84013735258816,-33.84145369061691,-15.61653352877403,-3.0525299247544933,4.102724960944997,6.93757679188539,6.880704500002873,5.3205810293590226,3.3468253966432817,1.6466344110592162,1.52846631747913,0.4299224732524014,-0.9927953107216462,-0.37402461832147355,0.09568530049414406,0.18288288263729024,0.09473205291572803,0.012387091018249124,-0.029038439570339112,-0.03511523924028266,-0.0223855856171295,-0.006029408550290902,0.00510960239952566,0.008874985753102643,0.007563821629606308,0.0036717804388326503,-0.006921390056054836
421.763,-2.3575214659413355,-2.073279905452873,0.03623828952791701,5.8820440086619135,7.4665499169896945,7.458996104070407,4.5162878798410455,-2.773197358596403,-15.537187680757139,-33.8139996940976,-56.86055547522646,-82.424782364618,-106.73845641263964,-125.32222761146286,976.0011526961254,-125.07702704070388,-106.53587395029572,-82.25769246243748,-56.82582419988255,-33.89555708960112,-15.721604641583141,-3.2930273470604123,3.7091598015837905,6.380499847203299,6.18226050322904,4.53527511878103,2.557468421415271,2.7785209032391256,1.6181729872895954,-1.656982854223754,-0.8846959980236286,-0.038294266144111994,0.2688817088857578,0.18956950335399136,0.06623805600204595,-0.01584216881945212,-0.047081477933442445,-0.0415723475191252,-0.02048872364256787,-0.0005697782527768792,0.010682422362363251,0.013345990379972887,0.009627288851624297,-0.009942409270411463
316.2555,-2.4999930763093894,-2.2390247349764234,0.03626163260124875,3.038223904602236,5.2477532797867585,6.985990178849715,7.113590748640205,4.294872367063987,-2.9346797994802403,-15.48667229377203,-33.75547980236786,-56.81240561772822,-82.25519288239015,-106.40466480106743,-125.07702704070394,974.493760885149,-124.92913662600428,-106.26658391195618,-82.03827824845396,-56.77971044531156,-33.988572481623684,-16.104733521897156,-3.9661636660790993,2.734677695174241,5.151188551790591,4.7987905365090935,3.144963638074914,3.892747300566554,3.1150647797583915,-2.1661097039062263,-1.4431789744611891,-0.26866356581171613,0.31032687666168624,0.2816479525230342,0.1366179163481289,0.015525568704479877,-0.04845304262890016,-0.05873054694882085,-0.03821447145604161,-0.01084502592193558,0.009301088950221026,0.018155330160345574,0.016407227330683574,-0.011139565304852732
237.1354,-2.6476235965781667,-2.433365932903169,0.03624364831380093,0.8166660227462016,2.862425189750708,5.152619427858766,6.9002763160443275,7.066245759293377,4.237127894095368,-2.918061046999225,-15.538387076619657,-33.85249168506183,-56.90685134212338,-82.2585037373741,-106.53587395029575,-124.92913662600422,975.8395464226526,-124.99696424881145,-106.32291785133545,-82.22986604476542,-57.05526841091731,-34.59707888997399,-17.045656220216898,-5.28426141259362,1.0817719574454476,3.2866139922524624,2.9158698751671004,4.315333661633379,4.5603400788980295,-2.1914185590849264,-1.8593597155773098,-0.576616809430584,0.25528665580197085,0.3307051836202215,0.20728870797984972,0.06634093166729706,-0.030261133998804462,-0.06506615992440268,-0.05437872640740793,-0.025071232343080542,0.002765359285994678,0.019196754672151026,0.021825668503251572,-0.008552320298529622
177.841,-2.8057438518216666,-2.668315190404718,0.03624188194352706,-0.5654346476197556,0.9180639379922687,2.981313951391688,5.2075148741289645,6.940277490545947,7.070045862638331,4.248929324660025,-2.9649366246390345,-15.587905247147576,-33.89875691367035,-56.84013735258816,-82.25769246243749,-106.26658391195616,-124.9969642488114,976.1131684580658,-124.8933433282449,-106.39970856906218,-82.4014130718617,-57.64253819990484,-35.55575611844053,-18.428136879181498,-7.041228183018265,-0.9129444226792394,1.2650904884374898,3.275036919972869,5.285213163958389,-1.314735808736763,-1.832274403433762,-0.8917282689081376,0.04775749481327507,0.2791665420545473,0.24697566792383624,0.1300988996646174,0.015699612847591388,-0.04865850659327586,-0.060393655681039535,-0.04015970478587709,-0.01031552156341526,0.012827657544376092,0.022291869678252293,-0.00015757490585303007
133.3511,-2.9254514028354404,-2.840214811766929,0.036241838610110044,-1.173764850332882,-0.33870838574950174,1.1256724718063709,3.1016912835212715,5.289054611860352,6.980202439277773,7.079403221575791,4.21282110960997,-2.9886486996284924,-15.621296956820276,-33.84145369061693,-56.82582419988248,-82.03827824845399,-106.32291785133542,-124.89334332824488,976.207151927917,-124.95598552695208,-106.46147938860682,-82.81481226560352,-58.293567136671705,-36.50408662848628,-19.645212408059564,-8.433606060784687,-2.3336846498533705,-0.013180402596215113,4.403932587436202,0.8349689291183982,-1.0163454235789353,-1.0888671215858374,-0.346992510266386,0.06869590000021492,0.2141119473283217,0.18984332796143422,0.09188456819924813,0.0016531027170725299,-0.04549760347488354,-0.050260027153104875,-0.02953629132951563,-0.004163222714013929,0.013604090067885266,0.015086113884645948
100.0,-3.0781049821649593,-3.0136793363447616,0.03623492244189001,-1.2256760503133466,-0.9344577342829828,-0.13199122289595722,1.2556404177291391,3.1924906955517067,5.348554110732275,6.9976117170233705,7.06724363744652,4.210983030776227,-3.0210725692892715,-15.616533528774028,-33.89555708960109,-56.7797104453116,-82.22986604476537,-106.39970856906216,-124.9559855269521,976.7211931597216,-124.83415498858788,-106.42723679617156,-82.64946003503448,-58.05473838688229,-36.218245109219154,-19.341773441455036,-8.148199755026123,-6.136272641353835,0.9509847318239224,4.441570396181192,0.8938984143905897,-0.9986980140475904,-0.9187956505026307,-0.33994548636137034,0.06558084490790075,0.21800984800667728,0.19057989897520028,0.09169069559038526,0.0006310563560726831,-0.04718166613012968,-0.05170248823386865,-0.033085677442937604,-0.007879645648495415,0.03622042037887222
74.99063,-3.2111378861071427,-3.145290978107153,0.03624482270276537,-0.9677779004120676,-1.0373859818307232,-0.7778807616381456,-0.027303009936243246,1.3324703949397925,3.2541384747392152,5.37487575062185,7.011867201744095,7.08746845752516,4.189850741322925,-3.0525299247545195,-15.721604641583182,-33.98857248162372,-57.05526841091735,-82.40141307186167,-106.46147938860675,-124.8341549885878,976.5390158213114,-123.75313685710934,-104.61859377302345,-80.15559612272693,-54.99093334648303,-32.822172782833604,-15.964045910168254,-15.182886667797828,-5.84543623503771,9.326047615728204,4.027698274092815,-0.446167350540463,-1.5898097622918153,-0.9392756437516425,-0.2263431822766294,0.18128275031272534,0.2906205574991621,0.21597471694729453,0.08316667304710139,-0.022358324819228545,-0.07034619024666493,-0.07151431192783048,-0.04330116295331127,0.05935653803483589
56.23348,-3.3377723958960823,-3.364840681510588,0.03623772776380284,-0.6100296984041866,-0.8575586331766176,-0.9485007876103387,-0.7094821414580998,0.03572197738527549,1.4056702652274604,3.3168811410334516,5.445681959881236,7.079731004238772,7.089837187284354,4.102724960944979,-3.293027347060458,-16.10473352189719,-34.59707888997404,-57.6425381999049,-82.81481226560348,-106.42723679617148,-123.75313685710955,979.3569418773176,-119.92946633880128,-99.14631815677812,-73.27044287177205,-47.238348881436835,-25.0242540604113,-26.56074087392184,-16.23209188325527,14.874700661490188,8.213620526898962,0.6763178391959958,-2.21959097134671,-1.6567180920657432,-0.6533315040635972,0.05373989161008477,0.36079543186101265,0.3545671782424664,0.1969430046883296,0.029176254440890594,-0.07715366088008353,-0.11249459586883624,-0.0894202801843238,0.07801066173304855
42.16918,-3.4395484723445846,-3.544794277158058,0.03623712605159763,-0.2860879655947953,-0.5723344768108558,-0.8279952304586976,-0.912051870996906,-0.6558757561051793,0.1224157736687422,1.508254852721154,3.4411735149887583,5.554260921925722,7.094648296296849,6.937576791885382,3.709159801583779,-3.9661636660790855,-17.04565622021689,-35.55575611844049,-58.293567136671655,-82.64946003503444,-104.61859377302322,-119.92946633880149,985.9575815952772,-110.59124874150893,-87.40439805517495,-60.046092104870084,-33.92609128460508,-38.79352492002396,-29.58946309141829,19.982851352136137,12.866925035925524,2.333762866226192,-2.6204081001041715,-2.344466536538222,-1.153063557274962,-0.16832286766524143,0.36652692501528217,0.4724836010665445,0.32223175046597813,0.10446244432290608,-0.06432377908095407,-0.1446443552385358,-0.13722728967834175,0.08421641136941896
31.62255,-3.568141255061007,-3.777923988150799,0.03623710072715211,-0.060527570880725065,-0.30321829952547674,-0.5855426099511294,-0.81385526189845,-0.8602162999703105,-0.549919872634855,0.27067278781748344,1.6895749838974703,3.59545220670512,5.584220052964417,6.880704500002872,6.380499847203291,2.7346776951742444,-5.284261412593638,-18.428136879181498,-36.504086628486206,-58.05473838688228,-80.15559612272752,-99.14631815677888,-110.59124874150814,999.3071264683139,-93.77470002004054,-68.43368848613491,-40.92117295865917,-49.751502755171124,-44.31345101932354,23.29359317677179,17.037000052340236,4.281503182049806,-2.62659325183445,-2.8118191891652065,-1.6089185560528327,-0.44989197235914713,0.2871544559085919,0.5295856239874261,0.426269389572092,0.18896299452334442,-0.02942183848614638,-0.15572185250604248,-0.17321607709865042,0.07212974127923266
23.71354,-3.657897365372663,-3.9713656720207595,0.036236337212792326,0.056942049835669896,-0.11018653944392001,-0.3402407534877622,-0.5828862814474883,-0.7581990515501558,-0.734455643207411,-0.3608368765460658,0.5006877929692124,1.8840334284446243,3.6384314718558297,5.320581029359015,6.182260503229024,5.151188551790581,1.081771957445349,-7.041228183018277,-19.645212408059574,-36.21824510921924,-54.99093334648277,-73.27044287177333,-87.40439805517447,-93.774700020041,1020.600778743242,-69.794931628657,-44.227209883482715,-56.99907887924251,-57.92660120519698,23.510526197199727,19.56712860229134,6.059616104933057,-2.1674467805679924,-2.8823513392940443,-1.8734129274619649,-0.7136326648260365,0.13200951154080723,0.4960425451765502,0.4714651569151725,0.2571917502272344,0.020651088044545574,-0.13786704086746995,-0.18327299538705322,0.04191300091230314
17.78284,-3.706762267739194,-4.267324027800395,0.036237012312489575,0.08882663913789127,-0.005110598856407766,-0.15497572572126872,-0.3406946948995494,-0.5221326520823416,-0.6186643803406928,-0.5192771834714999,-0.10094517025526172,0.7205741937361205,1.9355784990560112,3.346825396643286,4.535275118781048,4.798790536509124,3.2866139922524136,-0.912944422679126,-8.433606060784516,-19.341773441455036,-32.82217278283385,-47.23834888143811,-60.04609210486928,-68.43368848613557,-69.79493162865731,1047.6641712313824,-42.385692450666426,-58.31522735487419,-67.49070790207577,19.7941102432437,19.387489546744348,7.070080323226088,-1.3310573969947868,-2.472121089314903,-1.819141573074217,-0.8562673083120068,-0.050620653425967166,0.3708247938453404,0.4308444730313984,0.2796941803744835,0.06854727079954546,-0.09346318571211609,-0.15917825934431895,0.0025694996220063356
13.33529,-3.7410668247104075,-4.522132625883624,0.036252150092486515,0.06990077104082723,0.029456187833429494,-0.046524619875980944,-0.15399873783022966,-0.2783951809558183,-0.3813714444273015,-0.40047481015009717,-0.25718467141036455,0.12166920796786705,0.7746652108221798,1.6466344110592097,2.557468421415263,3.1449636380749157,2.915869875166983,1.2650904884376097,-2.3336846498533514,-8.148199755026155,-15.96404591016841,-25.024254060412535,-33.926091284603984,-40.92117295865885,-44.22720988348276,-42.38569245066583,1074.0377432363634,-52.08383502085243,-70.2075721974701,12.05469539894792,15.850308830810485,6.7442637342459255,-0.3746718744603754,-1.655952673351902,-1.4055796854958718,-0.7898109010235962,-0.18339800842241283,0.19296755697159185,0.3059148905724597,0.2367510880965664,0.09141868821759076,-0.03794455047374956,-0.10527426499259349,-0.02922355961055467
10.0,-3.7785006988291503,-4.783522267202439,0.06620415945708077,0.09677489360177303,0.06639985274246327,-0.006681073857721375,-0.1258780200481727,-0.28407612919931285,-0.4474711829115775,-0.5487102580940562,-0.4930062805268043,-0.17337753698623895,0.49991558502364514,1.5284663174791207,2.7785209032390656,3.8927473005664397,4.31533366163289,3.275036919972629,-0.013180402596471496,-6.136272641354233,-15.182886667793877,-26.5607408739242,-38.79352492002259,-49.75150275517234,-56.99907887924279,-58.31522735487374,-52.083835020851666,990.725119115928,-185.01134846965326,2.668062174610892,26.009363428138435,13.846351292315887,1.0275772164679324,-1.9769606717027157,-2.1360398989489062,-1.453325777897367,-0.5679579052261998,0.09794900819000674,0.39930778908649506,0.3917747657294736,0.2123679444326096,0.013127497341707779,-0.11922442798374266,-0.10604786006591381
7.49895,-3.7430716892061326,-5.02554403845342,0.36413592389838934,0.09220982782536559,0.09827530257014165,0.07254681274895612,-0.0005322296725597321,-0.1320719450072394,-0.3163463589196387,-0.5155189271624437,-0.6584899908008028,-0.6353250602754915,-0.30955241279102924,0.42992247325242083,1.618172987289648,3.1150647797584243,4.56034007889823,5.285213163958395,4.403932587436225,0.9509847318246301,-5.845436235038113,-16.23209188325098,-29.58946309142149,-44.31345101932235,-57.926601205197706,-67.49070790207757,-70.20757219747024,-185.01134846965365,248.7384375434027,-252.02844719063563,-7.520809871004937,29.673776533399344,12.471964778200395,1.8348917325529654,-1.844287300761869,-2.4805210083638523,-1.8044441556933375,-0.7826477339256392,0.04407486936205918,0.45651717902377614,0.4847360865549706,0.31184509730602117,0.07915798638533067,-0.3450997134643953
5.623411,-3.797152235268717,-5.2264331247190485,0.3641378761182151,-0.05165575399471462,-0.029535839449484305,0.016895785117806254,0.08739556229162018,0.17514492040939447,0.25757634933029117,0.29414666913219767,0.23077775768405812,0.011525542766053783,-0.4026626911578424,-0.9927953107217057,-1.656982854223855,-2.166109703906295,-2.191418559085129,-1.314735808736703,0.8349689291180095,4.441570396179415,9.326047615728738,14.874700661485475,19.982851352142834,23.293593176770983,23.51052619720219,19.79411024324656,12.05469539894834,2.6680621746121744,-252.0284471906363,503.48605327072215,-246.96582184601368,-39.103221511208496,18.143111127339818,10.912667440208157,3.9660622045245293,0.847864020167421,-0.5715625340127761,-1.0391658944011795,-0.8979414776505239,-0.47871758305950673,-0.040994454690361365,0.25398329089546046,0.34465632911983773,-0.0656972711523598
4.216972,-3.760720305933138,-5.293843517521264,0.3641390686735406,-0.03962293791612845,-0.03590072547928014,-0.0168995640290507,0.02185251605604524,0.08190470829139077,0.15598994732453342,0.22300036289744238,0.24872205496773522,0.18711316965583713,-0.01134903716032744,-0.37402461832140854,-0.8846959980235717,-1.443178974461317,-1.8593597155768489,-1.8322744034336862,-1.016345423577641,0.8938984143930062,4.027698274090445,8.213620526896465,12.866925035919266,17.037000052338403,19.567128602288747,19.38748954674121,15.850308830809489,26.00936342813461,-7.520809871004491,-246.9658218460137,551.5433250259133,-222.91211722143427,3.9062743913448283,17.291568038869883,7.537973734086032,2.5349788098328814,0.35690413535881743,-0.632152294954949,-0.9083422101883197,-0.7254555900597623,-0.3290426785106212,0.04320791272939772,0.2644379577490503,0.15607613594078473
3.162275,-3.8028320089536516,-5.355767770374626,0.5765398272473116,-0.010264415134678516,-0.01587807260429559,-0.019209758081448924,-0.016787999717433298,-0.004840978761055407,0.01974995730095841,0.056502825022916627,0.10018876861563915,0.13731417930837245,0.1452146611855506,0.09568530049413797,-0.03829426614414836,-0.26866356581136636,-0.5766168094312457,-0.8917282689081405,-1.0888671215869192,-0.9986980140487335,-0.44616735053894746,0.6763178392007254,2.333762866226707,4.2815031820514236,6.05961610493422,7.070080323229574,6.744263734247237,13.846351292320195,29.673776533399227,-39.10322151120992,-222.91211722143368,317.7993227518549,-199.20630605703826,3.5240746887910284,15.233342396729864,6.516460697326069,2.021577882002998,0.22976277525503974,-0.5437908193370125,-0.7535987911282899,-0.5913099975101341,-0.291365916675593,0.002975535666696061,0.40090258718097865
2.371371,-3.8148120690815097,-5.253678904151824,0.5765441114042171,0.0067661759337533005,0.002088819354488359,-0.006229211203020143,-0.01753267198781519,-0.030016637914857296,-0.039362889927560145,-0.03888547170678067,-0.020472247647210035,0.022821512382585535,0.09341702767509664,0.1828828826372583,0.26888170888587754,0.3103268766613517,0.25528665580272375,0.047757494813333835,-0.3469925102652667,-0.9187956505022186,-1.5898097622942589,-2.2195909713479876,-2.6204081001012556,-2.62659325183406,-2.167446780570407,-1.3310573969989279,-0.3746718744624107,1.02757721646603,12.471964778200721,18.14311112734317,3.906274391341327,-199.20630605703855,356.43655189246334,-198.92171443270163,0.05490952624514733,13.822103375702058,5.941466797153207,1.9420749671612314,0.36352568201281543,-0.35694543601502116,-0.6241415906790069,-0.6103746769402404,-0.39858465323589876,0.4891355410100134
1.77828,-3.8339510532405248,-5.173553786525139,0.5765507682387051,0.007365045156096048,0.005839596133430625,0.001260424547161758,-0.006913212063834297,-0.018545114714729378,-0.0316495263292527,-0.04165664074231194,-0.04170910773026552,-0.023388116039177183,0.02131143878334145,0.09473205291576287,0.18956950335384767,0.28164795252308944,0.3307051836197442,0.27916654205411423,0.06869589999934385,-0.3399454863615511,-0.9392756437459571,-1.6567180920699123,-2.3444665365397346,-2.81181918916719,-2.8823513392902855,-2.472121089312024,-1.6559526733502796,-1.9769606717068442,1.8348917325531822,10.912667440204642,17.291568038874697,3.5240746887901864,-198.92171443270132,354.8671073816862,-197.5869067933308,-0.3056949043909478,13.748579153047924,5.976943333482937,1.964883771672397,0.3718861859582714,-0.39320723387237944,-0.7453564653783391,-0.7393385326191133,0.31988490389465624
1.333522,-3.8754766823522697,-4.9932766486172016,0.5765600545427416,0.0041341359731495685,0.004669156217869835,0.0038452572943772747,0.0008699631648676152,-0.004893921592465635,-0.013392800804166573,-0.02312252105414978,-0.031010012605620266,-0.03199728483396275,-0.019483294817697547,0.012387091018233808,0.06623805600212093,0.13661791634822051,0.20728870798002327,0.24697566792444137,0.21411194732841213,0.06558084490826382,-0.22634318228224715,-0.6533315040592063,-1.1530635572760837,-1.608918556051814,-1.8734129274650082,-1.8191415730765168,-1.405579685496227,-2.1360398989439915,-1.8442873007618725,3.966062204525661,7.537973734084406,15.233342396731002,0.05490952624471984,-197.58690679332875,353.8839047557497,-197.44885563638607,0.2228515912655349,13.678910278660553,5.926066539897311,1.953066215979939,0.31911551746269096,-0.48294691867189293,-0.8220670975278965,-0.2576396475519359
1.0,-3.9184637746674023,-4.922992931135928,0.576550886302508,0.000977159269424764,0.0021900449041827794,0.0033592855739117767,0.00391614016709901,0.0031531523930342265,0.00025424399024002835,-0.005255696666787244,-0.013261805534778917,-0.022317569878989064,-0.029223205570519318,-0.029038439570330473,-0.015842168819464392,0.015525568704401542,0.06634093166733065,0.1300988996643252,0.18984332796191253,0.21800984800643566,0.18128275031456412,0.05373989160864439,-0.16832286766469384,-0.44989197235909,-0.7136326648248479,-0.8562673083102368,-0.7898109010242136,-1.453325777896836,-2.480521008365374,0.8478640201688226,2.5349788098345503,6.516460697326164,13.82210337569814,-0.30569490439044367,-197.4488556363837,354.36157398009226,-197.25969997258107,-0.18774053657526607,13.638165973331466,6.029704034959119,1.9688305914995714,0.38354983893515937,-0.4044803900438865,-1.2128430167692217
