layers, nll
9, 360.336286
9, 360.336286
8, 360.341261
8, 360.352270
8, 360.310555
8, 360.310555
8, 343.918649
9, 343.917512
9, 341.252301
9, 341.252301
10, 349.498631
10, 364.128182
9, 364.146776
9, 364.168102
9, 364.168102
9, 364.158142
9, 364.158142
9, 363.855457
9, 363.855457
9, 363.853249
9, 363.876529
8, 909.269294
8, 878.170243
8, 878.170243
8, 878.170243
8, 878.167669
8, 828.589522
8, 828.529117
8, 828.529117
8, 828.781274
8, 888.140049
8, 887.925846
7, 888.359227
7, 511.050260
7, 511.149012
7, 511.149012
7, 511.178715
8, 1265.098315
7, 1264.863475
7, 1264.863475
7, 1756.286580
7, 1753.033835
7, 1626.474345
7, 1626.850574
7, 1668.755658
7, 1668.755658
8, 1689.307641
8, 1689.307641
8, 1689.307641
8, 1689.307641
8, 1689.307641
8, 1689.307641
8, 1689.536090
8, 1689.536090
8, 1689.514440
8, 1689.514440
8, 1689.514440
8, 1697.618360
8, 1693.062908
8, 1689.871619
8, 2036.700248
8, 2037.054193
8, 2037.030262
8, 2130.099166
8, 2130.099166
8, 2130.121944
8, 1811.100428
8, 1811.100428
8, 1919.065570
8, 1919.065570
8, 1919.065570
8, 1922.180279
8, 1922.180279
8, 1922.171687
8, 2689.269964
8, 2689.269964
8, 2689.269964
8, 2689.269964
8, 2689.269964
8, 2690.254678
8, 2690.462675
8, 2690.346157
8, 2690.346157
8, 2583.638058
8, 2740.688076
8, 2739.218365
9, 2848.574159
9, 3119.549686
10, 3119.764937
10, 3119.764936
10, 3017.610196
10, 3017.631883
10, 2074.056889
10, 2102.934357
10, 2102.934373
9, 2102.936169
8, 2101.877218
7, 2101.877218
7, 2101.843901
7, 2100.022926
6, 1916.661409
7, 1915.151328
8, 1914.348105
8, 1914.348105
9, 1914.348105
9, 1914.348105
8, 1921.052023
7, 2109.332367
6, 2109.332367
6, 2109.332367
6, 2109.332367
6, 2109.702066
5, 2109.702066
5, 2105.059727
5, 2104.311797
5, 2104.075569
5, 2104.075569
5, 2103.378993
5, 2103.378993
5, 2103.554484
5, 2103.611070
5, 2103.611070
5, 2103.611070
5, 838.858463
5, 838.858463
5, 838.858463
5, 3669.442975
4, 3666.956273
4, 3666.956273
4, 3666.956273
4, 3666.956273
4, 3665.845959
4, 3817.137858
4, 3872.393258
4, 3872.393258
4, 3872.393258
4, 3776.379613
4, 3776.379613
4, 3776.379613
4, 3777.159512
4, 3777.159512
4, 3861.555649
4, 3847.104755
4, 3847.351163
4, 3850.183724
4, 3632.091387
4, 3837.087528
4, 3837.087528
5, 3837.098177
5, 3850.332860
5, 3850.175049
5, 3850.175049
6, 3677.549822
6, 3677.549822
6, 3677.549822
6, 3677.561875
6, 3677.561875
6, 3677.561875
6, 3677.243350
6, 3677.431004
6, 3609.919651
7, 3530.883411
7, 3522.867396
7, 3522.867396
7, 3686.710071
7, 3689.950850
7, 3689.950850
6, 3752.875584
6, 3752.875585
7, 3752.875585
7, 3754.141564
7, 3747.473679
7, 3555.223723
7, 3555.223723
7, 3581.717725
8, 4269.379306
8, 4269.379306
8, 4269.379306
8, 4268.522433
7, 4265.807678
7, 4265.807678
7, 4265.826430
7, 4265.826430
7, 4265.826430
7, 4418.041674
7, 4418.041674
8, 4635.028600
8, 4637.296815
8, 4463.483744
8, 4463.483744
8, 4463.483744
8, 4463.483744
8, 4463.483744
8, 4463.496522
8, 4463.496522
8, 4463.543999
8, 4423.587841
8, 4423.587841
8, 4432.834331
8, 4432.834331
8, 4432.834331
8, 4432.834331
9, 4242.579646
8, 4243.826878
8, 4246.751145
8, 4246.629242
8, 4200.604175
8, 4200.604175
8, 4200.604254
8, 4200.604254
7, 4391.849501
8, 4390.219116
7, 3880.701722
7, 3880.514019
7, 3880.409061
7, 3880.409061
7, 3880.387636
7, 3880.387636
7, 3880.387636
7, 3880.387636
7, 3882.041132
7, 3572.239299
7, 3572.239299
7, 3572.239299
8, 3572.076945
8, 3572.076945
9, 3572.228971
10, 3573.383252
10, 3573.340295
10, 3573.323062
10, 3568.917472
10, 3570.732491
10, 3572.588865
10, 3572.588865
10, 3572.402367
10, 3572.402367
10, 592.325059
10, 592.325059
11, 576.176091
12, 576.176091
12, 576.176091
11, 576.309093
12, 572.168926
12, 572.168926
12, 571.640814
12, 542.290704
12, 542.290704
12, 542.290704
12, 542.290704
13, 560.822331
13, 560.822331
13, 560.822331
13, 560.822331
13, 563.120396
13, 560.379884
12, 560.379884
12, 560.379884
12, 694.170162
12, 694.170310
13, 690.969725
13, 690.969725
13, 690.969725
13, 690.969725
13, 690.969725
12, 690.969725
12, 690.969725
12, 690.346420
12, 690.346420
11, 687.010350
11, 688.678139
11, 688.678139
11, 687.815767
11, 687.815767
11, 687.804671
12, 687.804671
12, 687.804671
12, 688.660615
12, 654.896002
12, 654.896002
12, 654.896002
12, 654.896002
12, 654.935788
12, 654.935788
12, 654.935788
12, 654.935788
12, 654.935788
12, 654.935788
12, 654.935788
12, 654.935788
12, 654.935788
12, 654.935788
11, 654.920875
11, 654.716027
12, 381.878410
12, 379.649378
13, 1196.405303
13, 1196.405303
13, 1196.892672
13, 1196.892672
12, 1196.892672
12, 1212.192573
13, 1711.872863
13, 1711.870965
13, 1711.870965
12, 1212.175224
12, 1212.227488
11, 1559.650139
12, 1559.786823
12, 1559.786823
12, 1559.770288
12, 1559.728433
12, 1559.725507
12, 1559.725507
12, 1559.725507
12, 1559.725507
11, 1572.796075
12, 1570.492067
12, 1570.492067
12, 1570.492067
12, 1570.492067
12, 573.921507
12, 573.908299
12, 573.908299
11, 574.149699
11, 574.149699
11, 574.149699
11, 574.149699
11, 581.485267
10, 575.664311
9, 575.664311
9, 575.664311
9, 575.547189
9, 575.547189
9, 575.547182
10, 575.547182
10, 575.457920
10, 581.098148
10, 584.024417
10, 584.024417
10, 584.024417
10, 584.024417
10, 583.962337
11, 583.941123
11, 583.941788
11, 583.941788
11, 583.941412
11, 583.941412
12, 583.941412
12, 583.941412
11, 583.941412
11, 583.944598
11, 583.944598
11, 565.382445
11, 565.382445
11, 565.383571
11, 565.383565
11, 572.687549
11, 572.687549
11, 572.687549
11, 572.687549
11, 572.687549
12, 595.692906
12, 595.692906
12, 595.692906
11, 634.997623
11, 3272.140862
10, 3152.697575
10, 3152.697575
9, 3152.464018
9, 3290.676610
9, 3278.390673
9, 3278.390673
9, 3278.390673
8, 1538.436565
8, 1538.436565
9, 1541.206146
9, 1536.906887
9, 1536.906887
8, 1536.906887
8, 1536.906887
8, 1536.906887
8, 1536.906887
8, 1536.906887
8, 1536.906887
8, 1536.906887
9, 1536.031708
9, 1536.713390
9, 1536.713390
9, 1536.713390
9, 1536.710433
9, 1537.589395
9, 1537.589391
9, 1537.513191
9, 1655.608150
9, 1512.060297
9, 1513.359586
9, 1515.132675
9, 1515.132662
10, 1511.462365
11, 1511.462365
11, 1609.219065
11, 1609.219064
11, 1609.219064
11, 1618.220611
11, 1618.220611
10, 1615.230312
10, 1615.230313
11, 1615.229813
11, 1600.520259
11, 1600.719032
11, 1600.718950
11, 1600.718948
11, 1600.718969
11, 1600.718962
11, 1600.718962
11, 1600.693682
11, 1600.693682
11, 1600.693514
11, 1600.694173
10, 1309.462257
10, 1309.462257
9, 1308.504725
9, 1310.038944
9, 1310.034853
10, 1307.182968
10, 1321.199692
10, 1321.165053
10, 1321.148340
10, 1321.143748
10, 1321.121868
10, 1322.225583
10, 1322.225583
10, 1322.225583
10, 1143.004018
10, 1143.004018
10, 1142.814132
10, 1142.814132
10, 1142.814132
10, 1142.818300
10, 1142.756229
10, 1142.756229
10, 1142.756229
10, 1142.756222
11, 1142.263496
11, 1142.263496
11, 1142.263496
12, 1142.262070
12, 1142.288703
12, 1142.288703
12, 1142.439006
12, 1140.876928
12, 1141.247665
12, 1141.247665
12, 1141.247680
12, 1141.092049
11, 1141.088276
12, 1166.348091
13, 1283.498289
13, 1283.124820
13, 1283.124820
13, 1283.124820
13, 1283.124820
13, 1283.282967
13, 1283.282967
13, 1290.770135
14, 1291.201409
14, 1289.334351
14, 1289.334351
14, 1289.385384
14, 1289.385384
14, 1289.645300
14, 1289.645300
14, 662.820334
14, 662.707739
13, 663.278307
13, 663.278304
14, 663.285388
14, 663.285388
14, 663.285754
13, 611.836874
13, 611.842040
13, 608.069019
13, 607.383074
13, 607.383074
13, 607.259616
13, 607.162519
13, 607.189119
13, 607.189119
12, 594.966105
11, 594.641465
11, 594.641465
11, 593.402815
11, 593.402815
11, 593.975691
12, 593.975644
11, 555.683910
10, 465.064131
10, 468.393192
11, 468.393255
11, 468.393258
11, 470.006588
11, 1028.887885
11, 1026.795957
11, 1026.795957
11, 1026.806910
11, 1026.810435
11, 1026.810435
11, 1026.810435
11, 1026.809782
11, 1026.809783
11, 943.079603
11, 943.079603
11, 942.726148
11, 942.726148
11, 931.208005
11, 931.198676
11, 932.064487
11, 932.059623
11, 932.059611
11, 932.584807
10, 932.608322
10, 932.608322
9, 932.606134
9, 932.256942
9, 932.256942
9, 932.256942
9, 932.256942
9, 932.256942
10, 932.556063
9, 1295.435435
9, 1295.435435
9, 1295.435435
9, 1295.442025
10, 1295.442025
10, 1295.658809
10, 1295.660071
10, 1295.663403
9, 1295.663403
9, 957.091460
9, 957.091460
9, 957.091375
8, 956.651700
8, 956.651700
8, 958.276448
7, 958.276448
7, 967.967209
7, 968.077074
7, 967.843582
7, 967.843582
7, 967.843582
7, 1062.074258
7, 1062.074258
7, 1062.074258
8, 976.231712
8, 976.231712
8, 976.231712
8, 976.293140
8, 982.528542
8, 982.543105
8, 982.543105
8, 982.027887
8, 982.466355
8, 983.739747
8, 983.739747
9, 983.739747
9, 983.715037
9, 983.715037
9, 983.718212
9, 983.278925
8, 983.278925
8, 983.278925
8, 983.288983
8, 983.315192
8, 983.315192
8, 983.304750
8, 980.232045
9, 981.610211
9, 981.610211
9, 981.610211
9, 981.610211
8, 980.232045
8, 980.232045
8, 980.232045
8, 980.171898
8, 980.350766
8, 980.318956
8, 980.318956
7, 934.884385
8, 934.884385
8, 934.884385
8, 934.884385
8, 980.301830
8, 980.301830
8, 980.298562
8, 980.298562
9, 980.346497
9, 980.346497
9, 980.358588
9, 980.266337
9, 980.266337
9, 975.736125
9, 975.736125
9, 975.736125
10, 1142.012237
10, 507.711635
10, 509.836137
10, 509.836040
10, 509.930981
10, 679.382223
11, 679.232961
11, 679.233779
11, 679.233903
11, 679.329304
11, 679.329304
11, 679.329321
11, 679.328260
10, 679.319489
10, 679.265359
10, 679.158814
10, 679.158814
10, 678.838502
10, 678.838502
10, 668.062428
10, 666.287830
11, 819.753191
11, 819.772026
11, 819.748253
12, 1172.553273
12, 1172.537220
12, 1172.536183
12, 1172.536183
12, 1172.530501
12, 1172.530501
12, 1172.530030
13, 1174.045915
12, 1174.043754
12, 1173.470718
12, 1173.470718
12, 1173.470718
13, 1173.460307
14, 787.421294
14, 763.205375
15, 763.205526
16, 763.494284
16, 763.500115
16, 763.500115
16, 763.499990
16, 763.499703
16, 763.499368
16, 763.500919
16, 763.452226
16, 763.492728
15, 763.492770
16, 763.132262
16, 760.884432
16, 761.007886
16, 1100.636186
16, 1149.304782
15, 1160.461536
14, 1162.756518
14, 1162.756518
14, 1162.610997
14, 1151.819650
14, 1151.697150
14, 1150.489358
14, 1150.418659
14, 1150.418659
14, 1150.418659
13, 1147.022470
13, 1147.130572
13, 1147.147433
12, 1149.011949
12, 1149.036663
12, 1149.128830
12, 1149.128830
12, 1149.128735
12, 1149.128735
12, 1149.146045
12, 1149.146045
12, 1149.185761
11, 1148.131571
11, 1148.131571
11, 557.917563
10, 562.467113
10, 562.137730
10, 562.137730
10, 560.157783
10, 161.751351
10, 161.751351
11, 161.762189
11, 149.533570
11, 149.533570
10, 149.533570
10, 149.518302
10, 149.518302
11, 149.518302
11, 149.518302
11, 149.716490
12, 142.075837
11, 142.066944
11, 142.048605
11, 142.048588
12, 142.049892
12, 142.049892
12, 142.049758
12, 142.049758
12, 142.049863
12, 142.019169
12, 142.022129
13, 142.022129
13, 142.022129
12, 142.022129
12, 142.484418
12, 142.484418
12, 142.484418
12, 142.511380
13, 133.922621
13, 178.540138
13, 178.540138
13, 183.019557
13, 183.019557
13, 186.964885
13, 677.011819
13, 658.975427
13, 658.975427
14, 663.083869
14, 663.083869
14, 663.083869
14, 663.083869
14, 663.083869
14, 663.083869
14, 663.083869
14, 663.083215
14, 663.089389
15, 663.089389
15, 663.212397
15, 663.212397
15, 660.433991
15, 660.434633
15, 660.434633
15, 660.428865
14, 660.428865
13, 660.442088
12, 660.442088
12, 660.442088
12, 660.212810
12, 660.212810
12, 660.212810
12, 660.212810
12, 661.131316
11, 1012.979258
11, 1012.979258
11, 1012.979258
11, 1000.648468
11, 1000.648468
11, 1000.648468
11, 1086.770198
10, 1086.656475
11, 1086.656115
11, 1086.656115
11, 1086.656115
11, 1086.656115
11, 1086.656115
11, 1086.668674
11, 1086.670150
11, 1086.670150
11, 1086.670150
11, 1086.670150
11, 1086.709854
11, 1086.650790
11, 1086.650790
11, 1086.650790
11, 1086.650790
11, 1086.650790
11, 1086.650790
11, 1086.650790
11, 1088.181676
11, 1088.328774
11, 1088.328774
11, 1088.328774
11, 1088.328774
12, 1088.310496
12, 1088.288318
11, 1088.288318
11, 1088.288338
11, 1088.288061
11, 1088.288061
11, 1088.288061
11, 1088.288416
11, 1088.288416
11, 1056.921863
11, 1056.949326
11, 1056.949326
11, 1056.949326
11, 1056.949326
12, 1056.952467
12, 1071.100551
12, 1067.318596
12, 1067.318596
12, 1067.308248
12, 1067.198307
12, 1105.412970
12, 1105.412787
12, 1105.412787
12, 1105.412247
12, 1105.411200
12, 1105.409133
12, 1105.389536
12, 1755.116668
12, 1755.116668
12, 1755.116668
13, 899.259182
13, 899.261796
13, 899.261796
13, 1114.887354
13, 1114.887354
13, 932.345539
13, 932.345474
13, 935.899043
12, 935.895864
12, 935.897052
11, 893.332442
11, 891.462047
11, 891.462804
11, 891.462804
10, 859.524277
10, 859.403729
10, 859.403729
10, 839.450596
10, 839.450596
10, 843.900473
10, 843.864525
10, 843.864525
10, 843.864525
9, 788.753009
9, 788.753009
9, 788.753009
9, 788.712925
9, 793.385645
9, 793.385645
9, 855.727921
9, 853.254039
9, 853.775786
9, 853.775916
9, 834.001523
9, 833.920713
9, 833.920713
10, 833.337471
11, 837.942950
10, 837.507949
10, 837.465960
10, 837.465960
10, 837.465960
10, 837.462838
10, 861.905313
10, 861.905313
11, 861.448367
12, 1386.337995
13, 1385.390451
13, 1385.389865
13, 1385.389865
13, 1385.237169
12, 1364.086318
12, 1364.137111
12, 1348.124388
12, 1348.651256
12, 1348.651101
12, 1348.651108
12, 1348.651108
12, 1348.651186
12, 1348.651186
12, 1348.651186
12, 1348.651186
12, 1348.651186
12, 1348.651186
12, 1348.651186
12, 1348.651186
12, 1348.652295
12, 1348.652295
12, 1322.162756
12, 1361.021383
12, 1361.021383
12, 1361.021383
12, 1361.021383
12, 1361.021383
12, 1361.021383
12, 1361.021383
12, 1361.021383
12, 1359.435716
13, 1576.337974
13, 1576.337974
13, 1576.337974
13, 1659.608842
13, 1269.746203
13, 1269.746203
14, 1269.746203
14, 1269.746203
14, 1269.746203
14, 1270.294567
13, 1270.294567
13, 1270.298170
14, 1270.299011
14, 1299.495717
15, 1299.495178
15, 1299.484347
16, 1299.484199
16, 1299.484222
16, 1299.484222
16, 1299.484218
16, 1299.484218
16, 1471.634691
15, 1471.633704
15, 1471.633704
15, 1471.633704
15, 1471.633704
15, 1471.633667
15, 1471.633667
15, 1471.633667
15, 1471.633667
15, 1471.633511
15, 1471.633511
14, 1470.987245
14, 1470.454252
13, 1471.674233
13, 1471.674412
13, 1471.674409
12, 1471.674895
11, 1540.150527
11, 1540.150527
11, 1540.150527
11, 1540.554283
10, 1540.553813
10, 1540.554988
10, 1540.554988
10, 1556.747952
10, 1556.747952
10, 1599.427715
10, 1599.573568
10, 1558.281219
10, 1558.281219
10, 1558.279208
10, 1558.279208
10, 1558.279298
9, 1558.278819
9, 1558.278819
9, 1558.238782
9, 1539.603623
10, 1539.395172
10, 1539.534424
10, 1491.485559
10, 1494.363076
10, 1494.404266
10, 1494.404172
10, 1494.404110
10, 1494.404110
10, 1494.461810
10, 1494.461810
10, 1494.461810
9, 1292.543626
9, 1292.538617
9, 1292.538135
9, 1292.538135
9, 1281.392418
9, 1281.381344
9, 1281.395232
10, 1281.395237
9, 1025.288460
8, 1025.269869
8, 1025.265844
8, 1025.265844
8, 1025.265844
8, 1025.265844
8, 1025.265844
7, 1025.269498
7, 1025.269498
7, 1025.481935
8, 1025.481935
8, 1025.481931
9, 1025.481700
9, 1025.481700
9, 1025.481700
9, 1025.481700
9, 1025.481710
9, 997.824409
9, 997.824409
9, 997.823857
9, 997.778374
9, 997.778374
9, 997.778374
9, 995.649925
9, 995.649908
10, 995.649924
10, 990.326780
9, 990.319168
9, 990.319161
9, 1019.449738
9, 1024.881583
9, 767.735756
8, 767.735820
8, 767.735820
8, 768.563544
8, 768.563544
8, 768.563542
8, 768.563542
8, 768.563542
8, 768.563542
8, 768.563542
8, 768.563542
8, 768.563542
8, 768.563542
8, 1092.811337
9, 1051.175153
9, 1051.000619
9, 1051.000619
9, 1050.989313
9, 1050.989313
9, 1060.890385
8, 1060.645304
9, 1027.026252
9, 1027.026252
9, 1027.026252
9, 972.050862
9, 972.050867
9, 972.050857
9, 977.889792
8, 1039.599074
8, 1039.599071
8, 1039.599071
8, 1039.604704
8, 1039.604704
8, 1029.522019
8, 1029.522018
8, 998.289986
8, 977.825275
8, 977.825275
8, 977.825258
8, 977.825258
9, 977.825248
9, 978.263959
9, 978.263959
9, 978.907919
9, 978.907918
9, 993.587139
8, 1099.238479
8, 1099.238479
8, 1099.238479
8, 1099.238477
8, 1099.238477
8, 1099.238477
8, 1099.238478
8, 1099.238478
9, 1001.728325
9, 1001.728325
9, 1001.728325
8, 2421.256005
8, 2421.256005
8, 2421.256005
8, 2421.256006
8, 2421.210542
7, 2218.320337
7, 2218.320336
7, 2218.320336
7, 2218.320336
7, 2218.510943
8, 2217.199227
8, 2217.199228
8, 2217.268191
8, 2217.268191
8, 2217.410243
8, 2217.410292
9, 2217.410591
9, 2217.588141
9, 2217.588141
9, 2217.588105
9, 2217.588043
8, 2217.588027
9, 2216.224833
10, 2216.224830
10, 2216.224831
10, 2216.224851
10, 2216.224851
10, 2216.224851
10, 2216.224854
11, 2216.224857
11, 2216.224857
11, 2216.224857
11, 2216.224857
11, 2216.224857
11, 2216.224847
10, 2216.224846
10, 2557.966574
10, 2557.966574
11, 2557.966573
11, 2557.966559
11, 2557.966559
11, 2558.122482
11, 2558.122482
11, 2558.069959
11, 2558.108891
11, 2558.108891
11, 2558.108892
11, 2558.108892
10, 2558.434779
10, 2558.434779
10, 2558.422683
9, 2558.422692
9, 2558.401183
9, 2558.401183
9, 2558.401183
9, 2558.401183
8, 1541.790334
9, 1541.790334
9, 1541.790334
9, 1542.611084
10, 1542.611084
11, 1542.611084
11, 1542.610930
11, 1542.611584
11, 1542.611584
11, 1542.611584
11, 1542.611584
12, 1542.321344
11, 1542.319947
11, 1542.319947
11, 1542.319947
11, 1542.319947
10, 1541.883875
10, 1541.883875
10, 1541.883875
10, 1541.963658
10, 1541.879381
10, 1541.879381
9, 1541.879381
9, 1541.879381
9, 1542.071459
9, 1542.071459
9, 1541.957323
9, 1541.957323
8, 1540.108268
8, 1540.108268
8, 803.487256
8, 803.436946
8, 803.436946
8, 805.149346
8, 805.149346
8, 805.117858
8, 805.115323
8, 805.220767
8, 805.220767
8, 805.220767
7, 805.220767
7, 805.220767
7, 805.220767
8, 692.333362
8, 695.475905
8, 692.634062
7, 692.490033
7, 692.183158
7, 692.069039
7, 698.444066
7, 693.208430
7, 693.208430
7, 695.682670
7, 693.884868
7, 695.318454
7, 583.036093
6, 584.157518
6, 584.157518
6, 584.717634
5, 473.427642
5, 473.427642
5, 473.427642
5, 473.427642
5, 475.107343
5, 475.107466
5, 475.306119
5, 465.326046
5, 475.056918
5, 477.898154
5, 477.898154
5, 479.235038
6, 479.235038
6, 479.235038
6, 479.235038
6, 479.127173
6, 493.891915
5, 493.891915
5, 493.891915
6, 493.891915
7, 614.700338
7, 614.704245
7, 614.704245
6, 1405.593912
6, 1618.770112
6, 1618.770112
7, 1618.770112
7, 1618.773428
7, 1618.773428
7, 1405.157199
7, 1405.157199
7, 1405.157846
7, 1405.157846
7, 1405.157846
7, 1405.157846
7, 1405.157846
7, 1405.157846
6, 1405.157846
6, 1405.157846
5, 1405.157846
5, 1421.221966
5, 1421.222863
5, 1421.222863
5, 1421.222863
5, 1265.287390
5, 1265.271488
6, 1265.271488
6, 1265.271298
5, 1264.796053
5, 1264.796053
5, 1264.796134
5, 1264.796109
6, 1264.796242
6, 1264.796242
6, 1264.796242
6, 1264.796242
5, 1264.796242
5, 1264.795297
5, 1264.795297
5, 1264.797000
5, 1264.797000
5, 934.957042
5, 929.030047
6, 929.030047
6, 1357.147390
6, 1373.127703
6, 1373.127703
6, 1373.127703
7, 1494.025180
8, 1494.025180
8, 1494.025180
8, 1494.025205
8, 1494.025205
8, 1494.025205
8, 1494.025205
8, 1444.250638
8, 1444.250638
8, 1444.250638
8, 1444.250638
7, 1444.250628
7, 1444.252214
7, 1444.252214
7, 1326.751844
7, 1326.754220
8, 1327.435744
8, 1327.435744
7, 1327.435744
7, 1327.435744
8, 1327.481256
8, 1327.481257
8, 1327.442250
7, 1327.219143
7, 1327.219143
7, 1327.219143
7, 1327.219143
7, 1327.219143
8, 1327.219143
8, 1327.204357
8, 1327.204357
8, 1327.204360
8, 1327.327057
8, 1327.327057
8, 1327.327057
8, 1327.327057
9, 1330.447201
9, 1330.447201
9, 1330.514081
9, 1330.670427
8, 528.500228
8, 528.500228
8, 528.500228
8, 527.046261
8, 527.046261
8, 527.061463
8, 527.061463
9, 527.055889
9, 527.055035
9, 552.305839
10, 552.307572
10, 552.308711
10, 552.309709
10, 557.275060
10, 557.275060
10, 556.943343
10, 562.736781
10, 562.196602
10, 562.181904
10, 562.181904
10, 556.103173
10, 556.103156
10, 556.103156
10, 581.344482
10, 581.344482
10, 581.375161
10, 581.375577
10, 581.375577
10, 581.375577
10, 581.376248
10, 581.376303
10, 581.376303
10, 581.440070
10, 581.440070
10, 581.440073
11, 581.430599
12, 497.006740
12, 497.006740
12, 528.659393
12, 528.660022
12, 528.660022
12, 528.660022
13, 528.660022
14, 528.660018
14, 515.627073
14, 515.627073
14, 520.177268
14, 520.177268
14, 520.183931
14, 523.394215
14, 523.394215
14, 565.970426
14, 565.970426
14, 565.970426
14, 565.979182
14, 565.979182
13, 566.043709
13, 566.043689
13, 566.043624
13, 566.043624
13, 566.043624
13, 566.043624
13, 566.043624
13, 566.044055
13, 566.054598
13, 566.054598
13, 566.054577
13, 566.093976
14, 571.966622
14, 571.966622
14, 571.966622
15, 573.528377
15, 573.528377
15, 573.528377
15, 573.687994
15, 573.687994
15, 573.687994
15, 573.689224
15, 573.312712
14, 573.973380
13, 573.958064
13, 573.958064
13, 573.958065
14, 573.958049
14, 573.958049
13, 573.965314
13, 570.467191
13, 569.060394
13, 569.060394
13, 569.037531
13, 569.037531
13, 569.037531
13, 569.406344
13, 569.406344
13, 569.407390
13, 569.266146
13, 569.266146
14, 569.264827
14, 569.264823
14, 569.264823
13, 567.914357
12, 567.914357
11, 566.508173
11, 566.508173
10, 566.656861
11, 567.794190
11, 567.794167
12, 567.773847
12, 576.436189
12, 576.424217
11, 588.176225
12, 587.958976
12, 588.307716
12, 588.317341
11, 588.291372
11, 588.291372
11, 588.291371
10, 587.225459
10, 587.225459
10, 586.697017
10, 586.697200
10, 586.697200
10, 623.008649
10, 623.009344
10, 599.794471
10, 599.794471
10, 599.794471
10, 599.794471
9, 600.338613
8, 677.238914
8, 677.642674
8, 677.642679
8, 677.446740
8, 740.005364
8, 750.272995
8, 750.546923
8, 750.546923
8, 750.546923
8, 750.553028
8, 750.553028
8, 750.553028
8, 750.553028
8, 750.553028
8, 750.220776
8, 750.271014
8, 750.271014
8, 750.271136
8, 750.271136
8, 750.271136
8, 750.271134
9, 749.156083
9, 749.157311
9, 749.134529
8, 749.134529
8, 749.134529
8, 749.134529
8, 749.145062
8, 749.191954
8, 783.474441
9, 783.739043
9, 792.454636
9, 771.225776
9, 772.529495
9, 772.560854
8, 772.560854
8, 772.560854
8, 782.050116
9, 782.043545
9, 782.043545
9, 781.994479
9, 781.994479
8, 2037.571111
8, 2037.571590
7, 2037.617577
7, 2037.616997
7, 2000.883601
7, 2000.883540
6, 2000.883540
6, 2000.883540
6, 2000.883554
6, 2000.883554
6, 2000.797701
6, 2091.634483
6, 2091.634483
6, 2091.634484
6, 2091.634614
6, 2091.623815
6, 2091.623815
6, 2091.633900
5, 2091.633998
5, 2091.628103
5, 2123.771015
6, 2123.770677
6, 2123.770876
5, 2123.770190
6, 2124.134522
6, 2124.134522
7, 2124.134522
8, 2124.256561
8, 2124.256561
8, 2124.256561
8, 2124.256561
8, 2124.256561
8, 2124.256553
8, 2323.383009
8, 2323.383009
8, 2323.382860
8, 2323.382860
8, 2323.387334
8, 2323.382358
7, 2323.379833
6, 2323.634984
6, 2323.640542
6, 2323.640614
6, 2135.642912
