layers, nll
8, 643.769032
7, 643.750665
7, 643.261832
7, 643.261832
7, 643.261832
7, 641.738569
8, 641.738070
8, 641.739106
9, 634.051654
9, 634.051654
9, 632.506835
9, 629.167781
9, 629.167854
9, 629.462535
9, 629.453810
9, 629.453778
10, 965.767328
10, 965.747416
10, 965.747416
10, 965.747416
10, 965.658168
10, 965.658168
10, 965.651928
10, 965.651928
10, 965.651817
10, 965.851663
11, 965.865096
11, 965.865096
11, 965.865096
10, 965.864727
10, 966.517493
10, 966.517493
10, 966.521911
10, 966.522296
10, 966.538848
10, 966.549646
10, 966.573149
10, 966.573149
10, 966.573149
10, 966.515263
10, 966.515263
10, 966.490862
10, 971.600056
10, 597.208778
10, 597.687115
10, 597.657751
10, 597.657751
10, 597.653891
10, 597.384866
10, 597.384871
10, 597.388458
10, 597.403197
9, 596.329080
9, 596.329080
10, 592.477931
10, 592.476553
9, 592.479202
8, 596.329453
8, 596.236993
7, 601.359033
7, 601.358712
7, 601.358712
7, 601.358653
7, 601.358653
7, 601.258582
8, 611.858946
8, 611.858946
7, 617.341841
7, 617.333102
7, 617.333102
7, 616.918628
7, 616.920181
7, 616.920181
7, 616.920181
7, 617.000892
7, 617.000866
7, 613.778508
7, 611.493556
7, 611.246270
7, 611.246052
7, 2748.100150
7, 2748.100150
7, 2748.100150
7, 2748.154142
7, 2745.687337
7, 2744.933950
6, 2745.015287
6, 2745.015287
6, 2745.015287
6, 2745.015369
6, 2744.883871
6, 559.673108
7, 559.673109
7, 559.673109
8, 559.673850
8, 550.158224
8, 550.158224
8, 917.233384
7, 917.233388
7, 913.811274
7, 913.838838
7, 913.838838
7, 913.838838
7, 913.849927
7, 913.849927
7, 913.849927
6, 913.849927
6, 913.795078
6, 919.751750
6, 919.856506
6, 919.856506
7, 919.750061
6, 919.856506
6, 919.312437
5, 919.352829
5, 932.437891
5, 938.631058
5, 939.293653
5, 940.225594
6, 940.162074
6, 940.162074
6, 940.159409
6, 943.156844
6, 943.162523
6, 943.163122
6, 943.163122
6, 943.163122
6, 943.162834
6, 943.166143
6, 943.166143
6, 943.166143
5, 943.045169
5, 943.046814
6, 943.046815
6, 943.046815
7, 942.985328
7, 940.728158
7, 940.728158
7, 940.763516
8, 940.763053
8, 940.763053
8, 947.297191
8, 952.634191
8, 952.634191
9, 952.633462
8, 952.633777
8, 952.633787
8, 942.703364
8, 942.703364
8, 942.703383
8, 942.703383
8, 942.703380
8, 942.703380
7, 942.703187
7, 942.703187
6, 942.703335
6, 950.051241
6, 950.051241
6, 950.049568
7, 950.049562
7, 950.049569
8, 950.049569
8, 950.049770
7, 950.083684
7, 950.083684
8, 950.083675
8, 950.083675
8, 950.083677
8, 950.083677
8, 950.083677
8, 950.083677
8, 950.083677
8, 950.083677
8, 950.083677
8, 950.083686
8, 950.083685
8, 950.084248
7, 950.084242
7, 950.084242
7, 950.083750
8, 950.083804
8, 950.083804
8, 950.083804
8, 950.083764
8, 950.083764
8, 950.083698
8, 950.083698
7, 950.083661
7, 950.317946
6, 950.317942
7, 903.275686
8, 902.660382
8, 902.660382
8, 902.660382
8, 902.660133
8, 902.660133
7, 903.288337
8, 878.709911
8, 878.709911
8, 881.258227
8, 881.258227
8, 881.258227
8, 881.258227
8, 881.071138
8, 880.286902
8, 878.656227
7, 877.904938
7, 877.748846
7, 875.469439
7, 875.464505
7, 873.349787
8, 873.369482
8, 873.369482
9, 873.352161
9, 873.352161
9, 873.352161
9, 871.951921
10, 871.951921
9, 871.951921
10, 880.430843
10, 881.799532
11, 881.799533
11, 881.799533
11, 881.154525
11, 881.154525
11, 881.154525
11, 881.225665
11, 881.293454
11, 881.293454
11, 881.293454
11, 881.293454
11, 881.547927
10, 883.629636
10, 881.614954
10, 881.614954
10, 615.541257
9, 616.555813
9, 616.555813
9, 616.555813
9, 616.555813
9, 615.727938
9, 617.224778
9, 617.224778
9, 617.224778
8, 616.339394
8, 616.339394
8, 616.339394
8, 616.339394
8, 616.339394
7, 616.338584
7, 616.338584
7, 657.111054
8, 657.111054
7, 639.539247
8, 417.293079
8, 417.293079
8, 417.878912
8, 417.878912
8, 419.825660
8, 419.825660
8, 372.267226
8, 372.267226
8, 338.639512
7, 338.639512
8, 379.598736
8, 379.598736
8, 379.598736
8, 379.598736
8, 379.482092
8, 379.482092
8, 379.575270
8, 379.551422
8, 379.553426
9, 379.486312
9, 379.393952
8, 379.354008
8, 379.680097
8, 379.680097
8, 375.584692
8, 445.937049
9, 445.359620
9, 445.359620
9, 567.918343
9, 578.525525
10, 578.525525
10, 578.525525
11, 479.642908
11, 369.976320
11, 369.976320
10, 369.976320
10, 369.976320
10, 366.375532
10, 366.375532
10, 366.273860
10, 366.273860
10, 364.555326
10, 364.555326
10, 364.555326
10, 362.862668
10, 362.862668
10, 362.862668
10, 437.905307
10, 437.905307
11, 400.876060
11, 380.310624
11, 380.015875
11, 392.717436
10, 398.079932
11, 330.943977
10, 326.336230
11, 349.223770
11, 349.225612
11, 349.225909
11, 349.225909
11, 349.225909
11, 349.225909
11, 346.911493
11, 346.911493
11, 279.987620
11, 140.144019
11, 140.144019
11, 143.092814
11, 143.075525
11, 143.075525
11, 143.075525
12, 141.401195
12, 144.674814
12, 144.674814
12, 144.674814
12, 144.458115
12, 145.999824
11, 128.299555
11, 128.299555
10, 128.275121
10, 128.751958
11, 128.751960
11, 128.751960
10, 128.899264
10, 867.710465
11, 867.691546
11, 867.918687
12, 867.649991
12, 867.649991
12, 867.649991
12, 867.649991
12, 869.624365
12, 869.624365
12, 869.627642
12, 887.544207
12, 887.544207
12, 887.544207
12, 887.530130
12, 887.530130
12, 887.530130
13, 887.346437
13, 872.707612
14, 1614.410110
13, 1614.409828
13, 1614.415635
13, 1614.673546
13, 1614.673546
13, 1605.499226
13, 1620.622996
12, 1620.703315
12, 1620.703315
12, 1620.703315
12, 1620.709505
12, 1620.489560
12, 1620.714403
12, 1601.606507
12, 1592.627381
12, 1592.627381
11, 1592.625659
11, 1592.625659
11, 1592.632943
11, 1592.632943
11, 1592.632943
11, 1609.220641
11, 1622.988872
11, 1622.988872
12, 1258.987436
13, 1258.873471
13, 1242.725560
14, 1242.725560
14, 1242.725529
14, 1265.953671
15, 1265.953671
15, 424.012398
15, 276.192426
15, 276.192402
15, 276.192442
15, 340.833277
15, 340.833277
14, 340.732426
14, 335.737849
14, 335.737849
14, 334.573989
14, 334.573989
14, 288.790067
14, 288.789912
14, 288.789912
14, 284.552622
15, 284.583156
15, 273.994576
16, 273.994576
16, 273.994576
16, 273.994576
16, 273.994576
15, 274.201749
15, 290.560061
16, 291.138923
15, 314.660390
15, 314.660390
15, 314.660390
14, 314.537165
13, 391.643847
13, 391.643847
13, 391.643847
13, 391.643847
13, 391.677542
13, 391.677542
13, 391.677542
13, 391.677542
13, 391.677542
13, 391.744303
13, 391.767026
13, 391.767026
13, 391.767026
12, 391.767026
12, 391.767027
12, 337.951513
11, 337.951448
11, 337.951448
11, 338.993817
10, 338.993817
10, 338.993817
10, 338.080898
10, 338.080898
10, 338.080898
11, 338.080853
11, 336.896101
10, 337.102626
10, 337.102626
10, 337.102626
10, 337.102626
9, 235.853939
9, 235.853939
9, 238.847785
9, 238.847785
9, 238.849308
9, 238.847834
9, 270.438959
9, 270.438959
9, 270.438959
8, 266.160980
8, 266.160998
9, 301.960454
9, 299.779511
9, 299.779511
9, 299.778887
9, 297.787109
9, 297.787109
9, 293.845846
10, 540.689746
10, 542.700317
10, 540.675832
10, 540.676013
10, 540.676013
10, 539.536204
10, 477.470161
10, 477.470161
10, 477.470161
10, 477.470161
10, 478.111322
10, 480.562339
10, 480.564198
10, 480.564924
10, 480.564924
10, 479.111599
10, 505.156854
10, 509.470923
10, 176.860020
10, 182.940222
10, 190.383857
10, 171.097360
9, 180.462319
9, 180.462319
10, 169.744324
10, 169.921990
10, 169.366883
10, 169.366883
11, 169.366871
11, 170.487226
11, 170.277640
11, 169.710667
11, 169.710580
11, 169.711598
11, 169.124572
12, 164.956359
12, 167.813903
12, 167.813903
12, 167.850733
12, 169.890484
12, 169.890484
12, 169.003924
13, 169.003790
13, 169.003790
13, 169.003790
13, 168.827944
13, 168.827944
13, 174.722897
13, 174.722897
13, 174.722907
13, 175.497968
13, 175.497968
13, 175.734182
13, 176.700513
13, 176.700513
14, 372.602176
13, 352.543567
14, 361.047253
14, 361.055074
14, 361.714915
14, 361.714915
14, 361.715430
14, 361.715430
14, 361.715430
14, 361.715430
14, 361.720065
14, 361.720065
14, 361.700078
13, 495.712117
12, 495.919335
12, 495.999607
12, 497.178800
12, 497.178800
12, 497.178800
12, 496.930834
13, 496.865534
12, 514.072046
11, 525.913083
11, 525.515716
11, 525.515716
11, 525.352046
11, 525.352046
11, 525.352046
11, 525.352046
11, 525.351973
11, 525.352062
11, 525.355925
11, 525.355925
11, 525.384422
11, 535.483679
11, 535.476806
11, 535.624951
11, 526.131979
11, 526.145974
11, 527.500368
11, 527.511568
11, 527.462416
11, 527.426027
11, 527.363522
11, 527.363522
11, 527.345688
11, 527.345688
11, 527.221151
11, 527.221195
11, 527.221195
12, 527.221195
12, 527.222137
12, 527.222137
12, 527.222137
11, 536.006527
12, 536.006527
12, 536.007358
12, 536.007358
12, 536.009667
12, 536.007005
11, 536.007005
12, 534.095138
12, 534.093425
11, 534.822845
11, 537.927533
11, 537.927533
11, 537.927533
12, 528.581276
12, 529.941903
12, 529.941903
12, 529.941903
12, 529.590094
12, 529.583778
12, 529.583778
13, 529.586740
12, 525.998056
12, 525.994233
11, 507.419741
11, 507.419741
11, 507.419741
11, 506.757831
11, 506.757831
11, 605.155335
12, 604.917402
11, 603.148139
11, 602.768000
11, 602.827493
11, 602.827493
10, 602.827493
10, 602.843682
10, 602.853198
10, 602.869889
10, 602.453739
10, 602.498456
10, 602.529658
10, 602.529658
10, 602.529705
10, 602.534218
10, 602.534218
10, 602.486297
11, 625.653973
11, 625.653973
11, 625.637360
11, 625.626983
12, 626.422446
12, 626.435811
12, 626.435811
11, 626.533722
12, 626.387825
11, 625.422452
11, 625.442395
12, 715.579769
13, 702.443343
13, 702.407005
13, 702.407005
13, 702.419403
13, 702.420767
13, 702.420767
13, 702.420767
14, 702.423690
15, 710.445186
15, 710.016796
15, 710.018176
16, 709.920703
16, 697.461829
17, 697.461829
17, 697.461829
16, 697.461829
16, 697.461829
16, 697.461829
16, 697.461829
15, 705.801435
15, 705.801435
15, 705.801435
15, 705.801435
14, 698.962741
14, 698.947585
15, 698.947585
15, 698.957613
15, 698.953742
15, 698.953742
16, 698.953148
17, 699.008489
17, 699.008489
17, 699.007918
17, 700.790505
17, 700.789683
17, 700.792381
17, 704.393316
17, 704.393316
17, 704.393016
17, 704.393016
17, 704.393016
17, 704.391971
17, 704.391967
16, 704.391972
16, 704.392120
16, 704.401382
17, 704.401366
17, 704.401366
17, 704.401365
17, 704.401374
17, 704.422555
16, 704.422555
16, 704.433570
15, 704.434997
14, 704.434998
14, 704.434998
14, 704.434998
14, 704.433666
14, 704.433666
14, 704.433666
14, 704.433666
14, 704.431446
14, 704.431446
13, 704.374627
13, 704.374627
13, 704.374976
13, 704.374976
13, 705.220906
13, 705.220763
13, 705.220763
13, 705.220763
13, 705.220763
13, 705.226477
13, 705.226477
13, 705.226477
13, 705.222086
13, 705.222086
12, 625.725547
12, 625.725547
12, 625.725547
12, 634.221627
12, 634.020603
11, 642.583816
11, 549.650481
11, 549.650481
11, 549.650481
12, 547.450305
12, 547.450306
12, 547.450306
11, 549.650482
11, 549.650482
11, 545.518708
11, 545.518708
11, 545.611494
11, 545.611364
11, 547.190885
11, 547.185867
11, 547.185867
12, 627.901745
11, 608.428823
12, 608.428823
11, 608.428823
11, 611.486781
11, 610.754190
11, 610.754190
11, 588.843319
11, 588.728367
11, 588.728367
11, 588.728367
11, 588.647298
12, 580.101416
12, 580.222737
12, 542.360204
12, 542.360204
12, 541.312188
12, 541.312188
12, 541.244244
12, 541.389081
11, 541.389081
10, 541.389081
10, 541.550287
10, 541.556429
10, 541.782638
10, 541.782638
11, 541.782638
11, 541.782638
11, 540.768732
11, 540.768560
11, 540.750234
11, 540.118559
11, 318.651475
11, 328.734695
12, 313.417445
12, 287.360938
12, 287.310856
13, 221.863794
13, 221.824381
13, 219.258909
13, 219.258909
12, 229.348476
11, 229.348476
11, 228.631280
10, 208.596707
10, 217.066729
11, 219.614851
11, 219.618874
11, 218.382640
11, 218.382640
11, 216.743639
11, 214.908524
12, 290.792105
12, 290.808152
12, 290.810771
12, 290.810771
12, 311.096354
12, 311.972973
12, 311.972973
11, 374.704308
11, 374.704308
11, 374.425847
11, 373.545962
10, 256.587814
10, 244.546889
11, 244.546889
11, 244.547094
11, 244.548283
12, 244.548283
12, 244.548283
12, 244.243367
11, 244.243367
11, 245.187101
11, 243.815437
11, 243.815437
10, 244.109662
10, 244.109592
10, 244.702016
10, 244.698986
10, 244.698986
11, 515.621458
11, 523.157037
11, 523.157037
11, 522.780790
11, 522.775176
11, 522.776688
11, 522.775972
11, 522.775972
11, 513.680273
11, 513.578461
11, 513.578461
11, 466.929541
11, 468.930346
11, 468.930142
11, 468.930142
12, 461.659021
12, 461.659017
12, 472.908721
12, 472.903391
12, 472.903554
12, 472.371039
11, 472.371041
12, 472.370349
12, 472.370349
12, 463.362297
12, 463.362224
12, 463.362224
12, 463.362224
12, 463.362224
12, 485.646770
11, 485.647469
12, 485.626655
12, 485.626655
12, 485.626655
12, 484.962031
12, 491.146903
12, 490.783453
12, 493.363729
12, 493.363729
12, 493.363827
12, 492.851359
13, 478.885997
13, 478.885977
13, 478.885977
14, 478.905761
14, 478.905761
14, 478.514443
14, 478.912528
14, 478.786508
14, 478.785020
14, 478.785020
14, 478.780532
14, 478.780532
15, 478.781420
15, 478.781420
14, 478.780532
14, 476.438416
14, 476.438416
14, 477.917651
14, 477.915234
14, 571.068089
14, 571.068089
13, 571.058580
13, 571.058686
14, 571.058329
14, 571.058329
14, 571.057971
14, 571.061422
14, 571.060838
15, 571.232107
16, 571.228063
16, 571.431169
16, 1063.241204
16, 1063.241114
16, 1063.241114
17, 1063.241114
18, 1063.242019
18, 660.891416
18, 660.891049
18, 660.891049
18, 660.889926
18, 660.890552
18, 660.890552
18, 660.890536
18, 660.890536
18, 651.832566
18, 640.209693
18, 640.209506
18, 640.209506
18, 640.209506
18, 640.209201
18, 645.554776
18, 645.554777
18, 645.554634
19, 645.295110
19, 636.352510
19, 635.769105
19, 635.769105
19, 635.769105
19, 635.769105
19, 635.768960
18, 635.769895
18, 635.769895
19, 621.822517
18, 621.822517
18, 621.821905
18, 448.714388
18, 435.987092
19, 435.423629
19, 435.423650
20, 471.766950
20, 471.766950
21, 472.223897
21, 472.213324
20, 471.767479
20, 483.985977
20, 483.985887
20, 483.985887
20, 483.985887
20, 483.985887
19, 543.758828
19, 543.758828
19, 543.758828
20, 543.852907
21, 543.852907
21, 543.852907
20, 543.853533
19, 543.853790
19, 543.853790
20, 3568.376939
20, 3568.376939
19, 3568.377044
19, 3568.377053
18, 3568.377053
18, 3568.377053
18, 3568.307034
18, 3567.509089
18, 3567.509089
18, 3567.540883
18, 3567.562790
18, 3567.562790
18, 3567.781528
18, 3567.781528
18, 3567.778917
18, 3567.778917
17, 3567.720273
17, 3570.417451
17, 3570.417451
17, 3594.994945
16, 3114.792996
16, 3114.792996
16, 3121.717618
16, 3121.717618
16, 3121.717618
16, 3121.720814
16, 3121.737291
16, 3117.928280
15, 3117.940162
15, 2984.886811
15, 1653.761038
14, 1653.249545
14, 1653.249545
14, 1653.249545
14, 1653.249545
14, 1653.249545
14, 1662.972785
14, 1662.979365
14, 1666.809135
14, 1666.871867
14, 1666.871867
14, 1667.023654
14, 1667.023654
14, 1667.023654
15, 1667.023564
15, 1666.969321
15, 1666.969321
15, 1666.968834
15, 1664.582337
15, 1664.582337
15, 1664.788648
15, 1557.100017
15, 1554.049040
15, 1554.049040
15, 1577.494597
15, 1577.685836
15, 1576.088536
14, 1576.403300
14, 1576.400283
14, 1576.400283
14, 1576.400283
15, 1576.406747
15, 1576.406747
15, 1576.406747
15, 1576.409218
15, 1576.409218
15, 1576.111232
14, 1575.938232
14, 1575.940170
14, 1575.940170
14, 1575.914174
14, 1575.914174
14, 1575.914174
14, 1576.578988
14, 1576.578046
14, 1576.592958
14, 1576.592899
13, 1578.863881
13, 1578.865348
13, 1578.865377
14, 1587.296304
13, 1587.294731
13, 1587.294731
13, 1635.950161
13, 1636.309783
13, 1636.309783
13, 1636.309783
12, 1636.307749
11, 1627.169623
11, 1627.169623
11, 1627.169623
11, 1644.702302
12, 1659.199102
12, 1659.199102
12, 1659.199085
12, 1659.199085
12, 1659.199085
12, 1659.198885
12, 1659.198874
12, 1688.814397
12, 1688.778226
12, 1688.778226
12, 1688.573250
12, 1688.573250
12, 1696.909687
12, 1653.427936
12, 1661.989104
12, 1661.989104
12, 1682.571472
12, 1680.280156
13, 1685.291342
13, 268.444894
13, 260.312558
13, 260.311773
14, 260.311790
14, 260.111863
14, 260.111863
14, 266.193189
14, 265.818069
14, 265.818069
14, 265.818069
14, 265.818069
14, 265.993087
13, 268.912571
13, 268.912571
14, 262.800818
14, 261.703920
14, 261.703920
13, 226.639868
12, 226.640849
11, 226.645029
11, 225.637881
11, 225.637881
11, 225.637881
11, 225.586862
11, 225.586342
11, 225.586342
11, 225.586342
11, 225.586344
11, 225.586407
11, 225.586407
11, 225.586407
11, 225.586407
10, 225.586377
10, 225.583908
10, 225.578283
10, 225.580675
9, 225.568718
8, 225.564580
8, 227.868826
8, 227.872216
8, 322.531013
8, 321.463337
8, 321.463337
8, 319.974549
8, 319.966586
8, 320.023565
8, 320.017710
8, 320.017710
8, 322.946857
8, 322.946857
8, 297.865575
9, 297.859191
9, 297.963879
9, 297.963850
9, 298.163830
9, 298.163830
9, 298.173275
9, 298.166578
9, 288.507686
9, 288.507703
10, 288.507703
11, 288.507703
11, 288.507703
12, 288.567882
12, 288.567347
12, 288.567347
12, 288.567347
11, 288.600437
11, 288.600437
11, 288.647975
11, 288.647975
11, 288.647975
12, 288.394289
12, 288.394551
12, 288.394551
11, 288.394550
12, 288.394550
12, 288.394643
12, 290.632198
12, 290.669824
12, 290.669824
12, 290.669824
12, 290.681122
12, 290.695396
12, 290.695396
12, 290.695396
12, 290.695396
12, 290.741035
12, 290.750773
11, 290.750773
11, 290.769924
11, 290.769924
11, 296.988956
11, 296.974940
11, 296.974940
11, 296.975188
10, 297.305537
9, 327.958734
9, 331.556731
9, 331.556731
9, 331.559939
9, 307.067502
9, 307.072825
9, 319.071475
9, 318.183182
9, 319.873105
9, 300.929520
9, 300.933884
9, 300.953550
9, 300.953550
9, 300.953550
9, 299.146986
9, 299.138120
9, 299.140083
8, 299.019452
8, 298.973172
8, 298.977630
8, 297.543834
8, 298.078295
8, 298.076154
8, 298.076154
8, 298.989448
9, 305.698983
9, 305.699129
9, 305.707708
9, 247.664911
9, 247.664911
9, 247.664911
10, 247.413816
10, 247.413816
10, 226.241023
10, 226.206528
10, 226.205982
10, 238.187862
10, 238.232918
10, 238.232918
10, 238.232918
10, 238.232918
10, 238.246442
10, 240.134806
10, 240.134806
10, 240.134806
10, 240.134806
10, 240.136008
10, 240.136008
10, 240.077090
11, 245.237389
11, 297.243773
11, 297.243773
11, 297.244480
11, 288.745061
11, 288.743869
11, 288.743869
11, 274.356760
11, 261.971425
11, 261.895214
11, 261.896441
11, 261.896441
11, 261.929791
11, 261.929791
11, 260.533211
11, 260.533211
11, 259.442157
11, 259.448431
11, 272.288244
11, 272.271607
11, 275.462892
10, 381.193231
10, 381.193231
10, 409.397208
10, 409.397208
10, 409.397208
9, 409.394913
9, 409.394913
10, 429.318761
10, 429.379054
10, 429.381708
10, 429.376821
10, 429.376821
10, 521.890287
10, 519.424018
10, 519.597955
10, 519.597955
11, 519.618900
11, 519.622560
11, 519.623335
11, 519.626985
11, 519.736370
10, 557.282030
9, 556.473589
9, 556.473153
9, 556.473153
9, 546.696261
9, 546.696251
10, 546.924513
9, 524.200513
9, 528.481490
9, 528.481572
8, 528.481820
8, 528.481820
8, 522.615957
8, 522.615957
9, 522.546501
9, 518.798375
9, 532.912393
8, 532.908377
8, 532.908377
8, 531.934222
8, 531.927585
9, 531.564877
9, 531.564877
8, 531.635653
7, 533.026997
7, 532.823529
7, 476.941270
7, 476.859453
6, 477.651099
6, 477.651099
6, 477.651099
6, 477.911729
7, 477.888340
8, 471.314327
8, 491.665910
7, 491.689449
8, 490.926215
8, 490.930728
7, 490.931733
7, 490.940545
7, 493.106229
7, 515.377945
7, 515.109126
8, 515.107472
8, 548.390876
8, 548.390830
8, 548.354128
9, 542.890899
9, 542.890899
9, 542.951002
9, 542.958882
9, 542.707014
9, 520.333313
9, 520.333313
9, 520.280435
8, 520.719984
8, 520.716163
8, 520.716427
9, 520.738057
9, 543.511919
9, 543.511919
9, 556.497336
8, 555.971848
8, 555.971848
8, 555.971848
8, 555.971848
8, 555.971632
8, 555.972222
8, 546.412739
8, 546.412739
8, 546.412739
8, 542.726764
8, 542.823139
8, 542.823035
8, 542.823035
8, 542.727501
8, 542.727501
8, 542.727494
8, 542.726616
7, 542.730871
7, 554.952389
7, 584.602373
7, 605.936371
7, 605.935620
7, 605.957019
7, 605.957112
6, 403.033871
6, 709.199588
6, 711.551259
6, 710.043197
6, 710.043288
6, 709.875520
6, 709.986306
6, 709.977079
6, 709.977079
6, 709.675023
6, 709.545117
6, 709.545117
7, 709.519916
7, 709.663290
7, 709.663290
6, 704.566389
5, 701.838605
4, 701.868899
4, 702.613757
4, 702.613757
5, 702.613335
5, 702.613440
5, 1814.016425
6, 1814.130500
6, 1814.207579
6, 1814.207562
6, 1814.207562
7, 1814.372426
7, 1814.500108
7, 1814.500108
7, 1814.596870
7, 1814.650457
8, 1814.648895
8, 1812.907703
8, 1812.954589
8, 1812.954589
9, 1812.979794
10, 1828.133920
11, 1828.145665
10, 1828.145562
10, 1828.145611
9, 1828.145762
9, 1828.546907
9, 1828.547784
9, 1828.547784
9, 1828.549456
8, 1828.580367
8, 1828.580367
8, 1829.130374
8, 1829.130374
8, 1829.130407
8, 1829.131227
8, 1829.121957
8, 1829.139328
8, 1829.139328
8, 1829.141382
8, 1829.141382
8, 1829.142358
8, 1828.291717
9, 1828.215725
9, 1828.215725
9, 1828.215725
9, 1828.215725
9, 1828.167204
9, 1828.167204
9, 1827.868826
8, 1837.515417
8, 1837.515300
7, 1826.653910
7, 1826.653910
7, 1826.654092
7, 1826.887245
7, 1826.887245
7, 1762.406398
7, 1762.406510
7, 1762.494514
6, 1766.948150
7, 1766.948125
7, 1766.948123
7, 1766.945310
7, 1766.945310
7, 1767.445340
7, 1767.445727
7, 1767.275651
7, 1767.275650
7, 1767.685523
7, 1767.685712
6, 1767.771901
6, 1767.771901
6, 1767.765247
6, 1767.765056
6, 1769.240721
6, 1769.976697
5, 1769.892329
5, 1769.892329
5, 1769.891987
5, 1769.892090
5, 1769.125947
5, 1767.739981
5, 1768.311248
6, 1761.649090
6, 1761.693594
7, 1761.701576
7, 1760.808685
7, 1760.807745
7, 1760.807707
7, 1760.807986
7, 834.796876
7, 834.796876
7, 834.804317
7, 834.804317
7, 834.804317
7, 834.836676
8, 834.433303
8, 834.862607
8, 834.565660
8, 834.433509
8, 834.433509
7, 834.435532
7, 834.501731
6, 837.246719
6, 705.114140
6, 705.108174
5, 706.343409
5, 706.337567
5, 703.173414
5, 703.202069
6, 705.322888
6, 704.776697
6, 704.768490
6, 704.726703
5, 710.855877
5, 710.855877
6, 735.857579
7, 735.844278
7, 735.844248
7, 735.852338
7, 735.852338
7, 735.852338
8, 689.011905
8, 689.011496
8, 689.011496
8, 689.011496
8, 689.011748
8, 689.011362
8, 689.011362
8, 689.011362
8, 689.011362
8, 689.010530
9, 688.813611
9, 688.833328
9, 688.833328
9, 689.442017
9, 689.442017
9, 689.442017
9, 688.082351
9, 688.085921
8, 662.737977
8, 662.718599
8, 662.718599
8, 662.718599
8, 662.837100
8, 662.374554
7, 660.776123
7, 662.315467
7, 662.632193
7, 662.632193
7, 662.632193
7, 663.902084
6, 663.929667
6, 664.856579
6, 664.856579
6, 664.856579
6, 664.856579
5, 665.694991
5, 665.694991
5, 665.653056
5, 510.428037
5, 511.593707
5, 511.593707
5, 511.588509
5, 511.588509
6, 506.738652
6, 506.738652
6, 506.751009
7, 504.561451
7, 504.423589
7, 504.423589
7, 504.407250
8, 505.772675
8, 505.772675
8, 505.790611
8, 505.764235
8, 504.935671
8, 503.464638
8, 503.464638
8, 503.465878
8, 503.266980
8, 504.674998
8, 504.508090
9, 504.847286
10, 504.844816
10, 504.844816
10, 504.844816
10, 504.844507
10, 504.868753
10, 504.868753
10, 504.868753
10, 504.930750
10, 504.705055
10, 504.701023
10, 504.694651
10, 504.694651
10, 504.693943
10, 504.905473
10, 504.905473
10, 504.938757
10, 504.899899
10, 504.899402
11, 518.820819
10, 521.241887
10, 521.180270
10, 521.180182
10, 521.180182
10, 521.720509
10, 521.719934
10, 521.719934
11, 521.949705
10, 521.693426
10, 521.695121
10, 526.089983
10, 526.100466
10, 526.122437
10, 527.265428
9, 527.196683
9, 527.194692
9, 527.194692
9, 527.194607
9, 527.195974
8, 527.250973
8, 527.250973
8, 527.250953
8, 527.250932
9, 527.251483
9, 527.263079
10, 527.264386
10, 527.264386
10, 527.267086
10, 533.297364
10, 532.573477
10, 532.612137
9, 532.100895
9, 532.095837
8, 512.469442
9, 509.558137
9, 509.582944
9, 509.651995
9, 509.651995
8, 509.651029
8, 509.651029
9, 524.143136
9, 523.790201
9, 523.790201
9, 523.790201
9, 523.790201
9, 523.748650
9, 523.748650
9, 523.748650
9, 523.748650
