freq,Zr,Zi,std,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
562.4297,-1.5303563207404065,-1.4637379894838303,0.03623490766429088,8.631631175297514,8.364542393980361,5.096612292889942,-2.427368172610234,-15.314433195142627,-33.67459610504506,-56.92188510327193,-82.43274583863327,-106.58559600440213,-124.74474227919704,976.5388333892088,-124.65125072944848,-106.70641635007686,-82.95589964321113,-58.23770117978344,-36.55934025776532,-19.609699471646188,-8.379022017756872,-2.2603001394425712,1.1206826261190994,4.3059503906693966,1.7944625806343595,-1.1638969958475374,-1.2884964653941104,-0.5764538683632517,0.021541964916603984,0.2784624803260813,0.2720653618799831,0.1441284420764137,0.014639396659818464,-0.0583097296426886,-0.06858978313210855,-0.044997742220600136,-0.011590761351577591,0.011391404520714892,0.018277906724257907,0.014159119502751175,0.005035391072336321,-0.0028152338915352552,-0.006383377466536889,-0.0016179494344806889
421.763,-1.7092265104895938,-1.641117709445828,0.03628435921567274,5.879244841633661,7.444076161473531,7.4288517428881615,4.45036718615905,-2.844902037151927,-15.506829287426685,-33.85107975500899,-56.89632430405767,-82.17545743430611,-105.90086753103847,-124.65125072944844,973.4511128464289,-124.05784580346103,-105.24961734262509,-80.90483310762882,-56.21170228420805,-34.083379023644035,-17.206368582990237,-6.250673074026745,-8.309683429967848,6.768292602929435,5.7126323032869095,-0.3710876068044544,-1.9176554516584445,-1.3719897512829617,-0.4564070936481537,0.15691525696421593,0.37156723592458096,0.30857520117136716,0.13853008971888622,-0.009230979966316055,-0.08016899257628142,-0.08342688818267263,-0.047425273625523165,-0.0066517360363983515,0.017439180242145372,0.023178613922783295,0.01563791952049944,0.004219710198776376,-0.004979502085861022,-0.00886248174340367
316.2555,-1.8280512012388204,-1.8208419951482144,0.036234486651388766,3.1159307201337314,5.336833920419112,7.076924121286265,7.136333075455163,4.223809546908492,-3.1467937133742137,-15.923584260625088,-34.44174843230833,-57.525413458349746,-82.59570877876715,-106.70641635007689,-124.05784580346095,978.3692398136841,-121.80236243907888,-101.32087522989139,-76.14109053112728,-50.16107244533953,-27.83291438129514,-11.47249262839258,-22.78372391344735,8.839131775994096,10.764489148748964,1.1733640670176886,-2.361921060944586,-2.2924622415304454,-1.1356719714886232,-0.11337951279391989,0.4120835780390225,0.4857444592881275,0.30632302056524324,0.08101018665992155,-0.07081129719123408,-0.12036636203792017,-0.09322791792501671,-0.036186863976545254,0.009391406216932241,0.030481457920578776,0.028594537502738552,0.015138345296384552,-0.0006054056022604842,-0.018406379397523334
237.1354,-1.965831658080758,-2.062741087658632,0.03623427817044026,0.9526066046250753,3.0397791817178215,5.344441277366558,7.010975095270108,7.017105312752296,3.874364162334813,-3.646242695706175,-16.70523273931978,-35.25857378815627,-58.036622583197584,-82.95589964321113,-105.24961734262516,-121.80236243907903,983.3431149119738,-114.11816661346546,-91.98282203247022,-64.81275329035867,-38.55134830147856,-17.2511905121161,-41.387688814661516,9.617565365927064,16.095096896523614,3.4351543140160414,-2.377079477098504,-3.116421607014738,-1.910481786296522,-0.5280939221974067,0.3464508744999215,0.623506105207548,0.48677766730700456,0.20582250688735426,-0.031350768049471664,-0.14223391262182278,-0.13915973628102643,-0.07389582343843014,-0.0074121053585751995,0.03250523721588133,0.040835277088714025,0.028501019605584696,0.007017704875881892,-0.02833100287112373
177.841,-2.043726057166142,-2.233931172424527,0.036268361423814656,-0.3597011317620036,1.2056026113644283,3.3042576370829746,5.439671136711134,6.931545175830944,6.566592195724658,3.1516929898881405,-4.779197071415379,-17.929345742376942,-36.116430041888094,-58.23770117978349,-80.90483310762882,-101.32087522989129,-114.11816661346461,991.9452534562096,-99.78757369579893,-74.87370304648228,-47.28758978856013,-22.60115357671885,-61.78198190564102,8.329420281223292,20.469525905157607,6.092151845960964,-1.8113929338590473,-3.5869426161267306,-2.5960860174154803,-1.0173325202058183,0.157693647697362,0.6679514838788561,0.630968194160593,0.34026147265475615,0.03713461057100105,-0.13706052004539832,-0.17145705499312364,-0.11139171981054163,-0.031100820769239146,0.02670498920205317,0.04840121579681797,0.04117209263010685,0.01678556682275047,-0.03577993703671403
133.3511,-2.1096659435039498,-2.4529470998531893,0.03623405015741179,-0.9050184913545418,0.06935439524237254,1.6148160100230475,3.515730121017362,5.3993079350853765,6.42979335611222,5.649501412957276,1.6893326051041198,-6.464027160709558,-19.30789065965497,-36.5593402577654,-56.21170228420813,-76.14109053112722,-91.98282203247004,-99.7875736957991,1013.1342394862664,-78.00975699974947,-52.31189075489375,-26.580856920823052,-81.09088718614707,4.577008631543476,22.68542626765544,8.618214596096873,-0.688016017665211,-3.518397320423488,-2.9948546587549245,-1.4617228108823324,-0.12469692928225423,0.5890138323978484,0.691082491821616,0.44787006164113335,0.12077486206281507,-0.1009105675134658,-0.17805484834180252,-0.13781456098983583,-0.05625065107754021,0.013138954550744,0.04813560050807203,0.049346036248993336,0.026323749523362822,-0.03808396744116836
100.0,-2.199722795092151,-2.7105742432774216,0.03626335272609315,-0.9089278176057443,-0.4250352220473865,0.5057136106159498,1.8410015611688644,3.430309548876561,4.798939159709023,5.309757077974689,3.938147938392214,-0.26656569506722655,-8.042525159340814,-19.60969947164621,-34.08337902364416,-50.161072445339606,-64.81275329035817,-74.87370304648293,-78.00975699974981,1036.3800474652653,-51.28318909048445,-27.847065084194476,-94.50286559102364,-1.6097344131287186,21.338103028846046,10.170449852178631,0.7668295099600327,-2.7990382119242345,-2.8931131402552523,-1.686342562063135,-0.4171065216442359,0.38700401407733886,0.6237209935135857,0.4805950925732549,0.19086419643851993,-0.040213275525953524,-0.15002433713335875,-0.14009987292663667,-0.07339839474026247,-0.004830221420386447,0.03817847193802715,0.04869404647277355,0.031841723814336684,-0.03304492950501492
74.99063,-2.254206438893913,-2.968733775094987,0.03626916416101904,-0.6395541861244751,-0.4688008627859514,-0.02649894637393334,0.7182986576399828,1.7375103076162615,2.821754876252795,3.6296401942806273,3.547078744658703,1.9023422122818372,-1.9462216909648924,-8.379022017756844,-17.206368582990358,-27.832914381295126,-38.55134830147852,-47.28758978856101,-52.311890754893895,-51.283189090484825,1063.635646997419,-25.759620621469534,-98.73120317203322,-9.459332311640686,15.995800794999433,10.059897949535337,2.0955190626140907,-1.5995544605297791,-2.2573415315777083,-1.5684536627332522,-0.6003173295530406,0.12834044340015124,0.43830538843466027,0.4130929412617843,0.21519973527699499,0.022619956685982316,-0.09411593899221417,-0.1134740071686902,-0.07382600120178752,-0.020075162058784596,0.02132897406553972,0.03809295686091979,0.030290002816216348,-0.021684514389957638
56.23348,-2.230915377570284,-3.2341000120283048,0.036269069780963545,-0.3123052827011851,-0.2901690474875914,-0.15081855499509628,0.14310685371693116,0.6065605640997951,1.1827511524553826,1.7430737718528726,2.0228369975757245,1.6843789596492609,0.3539908976488194,-2.260300139442589,-6.250673074026795,-11.47249262839263,-17.25119051211491,-22.60115357671944,-26.580856920823468,-27.847065084194462,-25.759620621469594,1087.1822077852496,-90.79858784684686,-17.858442439543353,6.8318542987818764,7.823960399034986,2.776267363995174,-0.2787891465026682,-1.2323059408953014,-1.086243529228905,-0.5729130425402305,-0.08551161891242591,0.1924375528467951,0.25455290644041567,0.17312603144673233,0.05951928620233303,-0.029856274411603274,-0.06389435731183954,-0.05371542051125541,-0.024991266238210158,0.0038428201949167167,0.020249559302230997,0.020829400148173846,-0.007854206424396725
42.16918,-2.2636644171436977,-3.480357327355546,0.2304697176407416,-0.7849206854323185,-0.9654688904243295,-0.9111031019921938,-0.44119755614153205,0.5949641681505528,2.2341992427093027,4.303822692329208,6.270157836282121,7.222513718461817,5.925975647609693,1.1206826261191163,-8.30968342996696,-22.783723913446735,-41.387688814664656,-61.78198190563839,-81.09088718614747,-94.50286559102234,-98.73120317203254,-90.79858784684401,343.03077837957454,-301.10540577303203,-62.51628336757358,41.59313348427203,28.940869587697723,8.265462720862525,-2.0229308713522585,-4.7299195420308795,-3.893928703016545,-1.9180317761269075,-0.17693532875861018,0.7726664743456251,0.9151205782556051,0.6196229531916083,0.18333714268126863,-0.1308777602694527,-0.23781834587505407,-0.19535448987406398,-0.07856147800037835,0.028128548176625245,0.08182740054573123,0.030365252602279864
31.62255,-2.2804049142796523,-3.6809271133203,0.23046803664425417,0.18989105136119028,0.0746237554692639,-0.13802854170334522,-0.4332982823654993,-0.7706061165262249,-1.0356809787957968,-1.0819134280491336,-0.688920091525725,0.3175834483463447,2.0160011821559416,4.305950390669208,6.768292602927267,8.83913177599282,9.617565365934304,8.329420281221362,4.577008631546288,-1.6097344131312938,-9.459332311640976,-17.858442439549307,-301.10540577303425,702.9067644514197,-243.86600241408627,-15.507204302460115,22.14804685711786,14.357575506507745,5.117096555514877,0.3049820144497686,-1.5192157902746473,-1.7311895038232241,-1.1708442678504758,-0.4394437778191431,0.11595340497290724,0.36074493627366133,0.3400894703266949,0.1780826041516623,0.016590405483925097,-0.08026197091111648,-0.10066294009383175,-0.07068601872149183,-0.017827958164662774,0.07038737879933474
23.71354,-2.2692091320364365,-3.714792309547547,0.4156207660343641,0.32438184429687295,0.32315923801001434,0.20519996167688218,-0.07642667941257864,-0.5470778080561058,-1.1619870707900253,-1.797040016270748,-2.1838518602591095,-1.9650743980889487,-0.7402770702732935,1.7944625806348404,5.712632303288307,10.764489148749503,16.09509689651753,20.469525905156946,22.685426267654815,21.338103028844042,15.995800794997017,6.831854298782623,-62.51628336756838,-243.86600241409278,393.52249510441163,-247.77782472857126,-20.681052664526035,20.39067466218646,14.529001613178844,5.903573199339298,1.0047996045540255,-1.1604602628417875,-1.6693603782920219,-1.3029958413676095,-0.5925543952529178,0.00034353293728098255,0.3267903201314449,0.35741264601405887,0.2211259609037709,0.052207222637460735,-0.07293160421399433,-0.12078660906257266,-0.09325078517989677,0.0711394402929155
17.78284,-2.294493445292354,-3.7375981042322017,0.4156250560323767,0.06934565413904085,0.12482101090683162,0.16946126593101193,0.172560681719784,0.10150489838931458,-0.07719423019976338,-0.37283216704686034,-0.7575773526766787,-1.1350292306037852,-1.3388387877219314,-1.1638969958482057,-0.37108760680599673,1.1733640670173227,3.435154314023253,6.09215184596009,8.618214596094438,10.170449852183411,10.059897949538572,7.823960399038677,41.5931334842669,-15.507204302452138,-247.77782472857496,464.700144867331,-239.8510300722948,-25.635299634753885,16.17934598220272,12.51358615308682,5.375071050543398,1.1808975084000455,-0.7041061169715841,-1.2647126133636082,-1.0484746356796435,-0.5654470745911335,-0.0732620157269882,0.2178150833706134,0.27865551529331645,0.19709870142956176,0.058118381814775105,-0.05363301682081724,-0.09890989785357072,-0.014166053604669316
13.33529,-2.318091310656823,-3.717846208210517,0.4156234145896508,-0.05211544285060346,-0.016084907497479477,0.04785442742974112,0.13395804113040283,0.22869493379224817,0.29680273263637813,0.2946548144517638,0.1594869655937689,-0.15287891365313788,-0.6518232511489938,-1.2884964653938646,-1.917655451657388,-2.3619210609448675,-2.3770794771009798,-1.811392933857241,-0.6880160176656879,0.766829509961146,2.095519062614261,2.7762673639916504,28.94086958769879,22.148046857116345,-20.681052664522397,-239.8510300722969,467.41553191669277,-239.74192280005212,-25.980995165045734,15.642639619613561,12.243384444940332,5.23385674030978,1.191169523956901,-0.6248062819756441,-1.1545688100052698,-1.020884405567155,-0.5569584903241299,-0.08753489993928218,0.190609070268285,0.26737783318264097,0.19279743605841537,0.06648013881202383,-0.04497793758171072,-0.11667024031347328
10.0,-2.358208563589574,-3.7040882746771424,0.4156235420466473,-0.06749764585580616,-0.060538267172695254,-0.027494224725732014,0.03895752088231732,0.14074275951954812,0.26295795967763497,0.37462490221873934,0.4151750494164739,0.3122174662655114,-0.005529684264515515,-0.5764538683632938,-1.3719897512829935,-2.29246224152913,-3.116421607019428,-3.5869426161263607,-3.5183973204179715,-2.7990382119308617,-1.5995544605317982,-0.27878914650247744,8.26546272086349,14.357575506504215,20.39067466218784,-25.63529963475587,-239.74192280005047,467.9534878458232,-238.96556946574248,-26.1374944231083,15.520996908429789,12.14128023027901,5.176269148776116,1.2052200948274479,-0.5888796411820638,-1.1530186507628823,-1.0142636463133496,-0.5484764318870263,-0.09724362265309483,0.18876421867288043,0.27571270123722036,0.21888034608745655,0.08065962510363962,-0.20035951131754376
7.49895,-2.417591329232788,-3.6132726895329776,0.4156288727787993,-0.04049567487783235,-0.04982591311597818,-0.046935396043668504,-0.022393871293729963,0.031613087718064384,0.11667735713036108,0.22294050828951772,0.32100805478032557,0.36184336300904335,0.28164339991855936,0.021541964916947685,-0.4564070936480435,-1.1356719714895456,-1.9104817862917345,-2.5960860174152436,-2.9948546587584226,-2.8931131402534382,-2.257341531576749,-1.232305940894488,-2.0229308713527594,5.117096555517369,14.529001613174888,16.17934598220646,-25.980995165046956,-238.96556946574196,466.8235877045334,-237.58764530860407,-26.414113249155292,15.434256236181403,12.039109989204938,5.213835268636771,1.1946265735013812,-0.5819791241716911,-1.1592230227188143,-1.0034807837294333,-0.5524357311544952,-0.09963694106645411,0.2102095148277513,0.32072410542427054,0.24300784603197112,-0.18976782858449248
5.623411,-2.4205848986015424,-3.544695209477516,0.4156372436499461,-0.009914240164502031,-0.022185223474899617,-0.034013020219637036,-0.039368597560508006,-0.03139941363040067,-0.001865494072806648,0.05338696757685148,0.13243092447182941,0.21910736995579527,0.2818109386198758,0.27846248032564397,0.15691525696339692,-0.11337951279442957,-0.528093922199926,-1.0173325202078913,-1.4617228108818738,-1.6863425620601444,-1.5684536627353092,-1.0862435292288555,-4.729919542032173,0.30498201445247575,5.903573199338791,12.513586153086075,15.642639619614547,-26.137494423109178,-237.58764530860333,465.1715821102674,-236.92169714640195,-26.047079390833716,15.213162911017093,12.0454919202855,5.11019588629774,1.2475703255287027,-0.5938638545776656,-1.1513540016003423,-0.9997445752148499,-0.5605409336638905,-0.07514944453887784,0.2527255484617813,0.3450804942365042,-0.01520760317436004
4.216972,-2.53126960352126,-3.5132274573576963,0.41563651208434055,0.008847894742253384,0.0008459390894270379,-0.012394468707394439,-0.029200383228195643,-0.04631681112577314,-0.05618262606481616,-0.04998602911618606,-0.015895038322427613,0.052753887077589656,0.15384081236259806,0.2720653618801976,0.37156723592528945,0.41208357803986834,0.34645087450370504,0.1576936476974851,-0.1246969292831974,-0.4171065216451653,-0.6003173295499256,-0.5729130425409913,-3.893928703015164,-1.519215790280624,1.0047996045577965,5.375071050543038,12.243384444937584,15.520996908429668,-26.414113249153008,-236.92169714640292,464.3494770419634,-236.04140568688328,-26.221243172207878,15.058506549202264,11.816914500919422,5.310375313673797,1.2644075133087378,-0.5939062609828133,-1.1440813399174257,-1.0240239909954831,-0.557822320745224,-0.07491012473879796,0.2589476861625581,0.32499025459079206
3.162275,-2.597040694623362,-3.481846314745616,0.41564882248384566,0.014096394129115617,0.011913317774218972,0.0040843251229798925,-0.010660366681597656,-0.03236525137251003,-0.05730605626478134,-0.07842159259772419,-0.08246784867467671,-0.054422638925239124,0.0193738036551405,0.14412844207637032,0.30857520117104764,0.4857444592879199,0.6235061052046222,0.6679514838806213,0.5890138323979786,0.38700401407622786,0.12834044339924272,-0.08551161891171265,-1.9180317761249472,-1.7311895038198488,-1.1604602628439846,1.180897508399486,5.233856740312431,12.141280230280211,15.434256236177452,-26.047079390832014,-236.04140568688206,460.82182748614605,-232.36354715208427,-27.043074809030472,14.349434985946495,12.040614638378122,5.367227782083555,1.2751148159596628,-0.5534287482966533,-1.162951411223545,-1.0580186267850855,-0.6400598470218642,-0.11476407642956359,0.6992915434395539
2.371371,-2.7126871449718983,-3.4421756394210594,0.41567848693296267,0.010402780003237508,0.012138741649933203,0.010565261527728069,0.003498877482968655,-0.010753027675883238,-0.03208756301779911,-0.05751931972359057,-0.0790643377355354,-0.0842277491179215,-0.05745500873863675,0.014639396659797079,0.13853008971906838,0.30632302056515304,0.4867776673071088,0.6309681941595525,0.6910824918222582,0.6237209935143561,0.43830538843400285,0.1924375528467512,-0.17693532876162332,-1.1708442678501132,-1.6693603782916189,-0.7041061169701811,1.191169523954685,5.176269148776394,12.039109989205638,15.21316291101743,-26.221243172209874,-232.363547152081,454.173985746687,-228.46929178275457,-26.88343927777673,13.826787506050703,11.924883883298975,5.3241966757262436,1.3548181091828528,-0.5355483051099449,-1.2278557229393159,-1.218249793520045,-0.7271893324276754,0.8251573817006777
1.77828,-2.812117426185807,-3.489252021371293,0.4156984335857314,0.003959995661006684,0.006940784757475487,0.009256974796025927,0.009214498196693061,0.0050186729033827255,-0.005128780686544506,-0.021644239777800573,-0.04274714206305699,-0.06272027347579812,-0.07183703343842926,-0.05830972964268563,-0.009230979966404271,0.08101018665990795,0.20582250688755627,0.3402614726553084,0.44787006164146315,0.48059509257265703,0.4130929412616643,0.25455290644037665,0.7726664743459982,-0.43944377782128596,-1.3029958413678384,-1.2647126133649127,-0.6248062819739453,1.2052200948267728,5.213835268636581,12.045491920285329,15.058506549203907,-27.043074809033577,-228.46929178275263,446.55764881641045,-221.2014598484005,-29.39755018827973,13.508371090801859,11.88940226288715,5.495561782654761,1.4671362132991028,-0.6193995515291003,-1.429793419278094,-1.345794374635528,0.38720436405475334
1.333522,-2.8796003300906823,-3.4962853544104973,0.4157680352232124,-0.0011339625170945001,0.0011031747912119056,0.004323761661888506,0.007863960798459994,0.010706058844179814,0.010917326349736278,0.006545934050859211,-0.0046028279431451595,-0.022900322433213494,-0.04607680925878402,-0.06858978313208072,-0.08016899257623038,-0.0708112971911798,-0.031350768049294445,0.03713461057053015,0.12077486206242476,0.19086419643905564,0.21519973527766695,0.17312603144653063,0.9151205782564165,0.11595340497446853,-0.5925543952525585,-1.0484746356789338,-1.15456881000626,-0.5888796411815391,1.194626573502541,5.110195886296112,11.816914500919474,14.349434985943942,-26.883439277773146,-221.2014598484004,434.5379179809278,-215.9760974988632,-28.181718276889324,12.972289071806665,11.52565813497747,5.508912001877398,1.3691384877995398,-0.6970377558892598,-1.4699641667828296,-0.789549272892845
1.0,-3.049840696139665,-3.4812228444940927,0.4157656871830344,-0.0033118633959707527,-0.0024082618925915715,-7.739273259372737e-05,0.00383504098741671,0.009147386016446513,0.014674942735991542,0.01849128220169947,0.017255442940698768,0.007571687023578648,-0.013153021763172765,-0.044997742220617476,-0.08342688818268092,-0.12036636203793921,-0.14223391262168858,-0.13706052004530414,-0.10091056751363453,-0.04021327552606755,0.022619956685627864,0.05951928620233469,0.619622953191576,0.3607449362744532,0.000343532937027327,-0.5654470745916909,-1.0208844055655175,-1.1530186507652653,-0.5819791241700031,1.2475703255282724,5.310375313670395,12.040614638386995,13.826787506042017,-29.39755018827818,-215.9760974988599,431.45531098572565,-215.60856076484535,-27.943234145759984,12.477899998383785,11.798563385575537,5.6274404390762465,1.5924853531730048,-0.6306817191366213,-2.556872951448712
